repo_name,language,clone_url,github_id,created_at,pushed_at,topics,stars,forks,num_contributors
streamlabs/desktop,typescript,https://github.com/streamlabs/desktop.git,95337330,2017-10-26,2026-08-05T09:24:19,"[""electron"", ""facebook"", ""react"", ""streaming"", ""streamlabs"", ""twitch"", ""typescript"", ""vue"", ""vuejs"", ""youtube""]",4833,689,70
kubernetes-sigs/headlamp,typescript,https://github.com/kubernetes-sigs/headlamp.git,95342881,2019-11-08,2026-08-05T06:29:04,"[""cloud-native"", ""dashboard"", ""debugging"", ""devops"", ""headlamp"", ""k8s"", ""kinvolk"", ""kubernetes"", ""kubernetes-dashboard"", ""kubernetes-debugging"", ""kubernetes-monitoring"", ""kubernetes-ui"", ""orchestration"", ""plugins""]",7021,988,287
redwoodjs/graphql,typescript,https://github.com/redwoodjs/graphql.git,95345056,2019-06-09,2026-08-04T07:17:53,"[""apollo"", ""graphql"", ""jamstack"", ""prisma"", ""react""]",17610,995,420
zoidsh/meru,typescript,https://github.com/zoidsh/meru.git,95347499,2016-04-25,2026-08-06T12:54:32,"[""app"", ""electron"", ""email"", ""gmail"", ""gmail-desktop"", ""linux"", ""macos"", ""ubuntu"", ""windows""]",1026,103,18
reatom/reatom,typescript,https://github.com/reatom/reatom.git,95349159,2019-05-04,2026-07-25T12:53:06,"[""flux"", ""react"", ""reactive"", ""reactive-programming"", ""reactivity"", ""reatom"", ""state"", ""state-management"", ""state-manager"", ""store""]",1357,137,90
solana-foundation/solana-web3.js,typescript,https://github.com/solana-foundation/solana-web3.js.git,95354119,2018-08-22,2026-07-28T05:10:49,"[""blockchain"", ""javascript"", ""js"", ""node"", ""nodejs"", ""sdk"", ""solana""]",2751,1070,127
h3js/h3,typescript,https://github.com/h3js/h3.git,95360029,2020-11-17,2026-07-30T12:46:26,[],5398,347,167
thirdweb-dev/web3-onboard,typescript,https://github.com/thirdweb-dev/web3-onboard.git,95378022,2019-08-16,2026-05-28T04:59:08,"[""blockchain"", ""connect"", ""dapp"", ""ethereum"", ""polygon"", ""wallet"", ""web3""]",920,530,175
simeydotme/svelte-range-slider-pips,typescript,https://github.com/simeydotme/svelte-range-slider-pips.git,95390382,2020-07-12,2026-03-15T04:07:46,"[""accessible"", ""component"", ""marks"", ""multi"", ""multiple"", ""notches"", ""pips"", ""range"", ""range-slider"", ""react"", ""slider"", ""steps"", ""svelte"", ""sveltejs"", ""thumb"", ""ticks"", ""ui"", ""vue""]",523,50,10
VeloraDEX/sdk,typescript,https://github.com/VeloraDEX/sdk.git,95390452,2019-10-08,2026-07-28T10:10:34,"[""blockchain"", ""cryptocurrency"", ""ethereum"", ""exchange"", ""paraswap"", ""solidity"", ""velora"", ""web3""]",775,111,22
AhmedElywa/prisma-tools,typescript,https://github.com/AhmedElywa/prisma-tools.git,95390454,2020-04-12,2026-06-11T06:44:45,"[""apollo"", ""crud"", ""graphql-modules"", ""graphql-schema"", ""graphql-server"", ""nexus-framework"", ""prisma"", ""prisma-admin"", ""prisma-client"", ""prisma-framework"", ""sdl"", ""typescript""]",700,59,21
TriliumNext/trilium,typescript,https://github.com/TriliumNext/trilium.git,95395672,2017-05-23,2026-08-06T12:29:03,"[""electron"", ""electron-app"", ""knowledge-base"", ""knowledge-graph"", ""knowledge-management"", ""knowledge-management-graph"", ""local-first"", ""note-managment"", ""note-taker"", ""note-taking"", ""notebook"", ""notes"", ""notes-app"", ""personal-knowledge-base"", ""personal-wiki"", ""scriptable"", ""self-hosted"", ""self-hosting"", ""wiki""]",37277,2495,361
aliez-ren/mongood,typescript,https://github.com/aliez-ren/mongood.git,95404143,2020-05-21,2025-09-01T03:40:29,"[""dark-theme"", ""darkmode"", ""database-management"", ""fluent-design"", ""monaco-editor"", ""mongodb"", ""react"", ""swr"", ""vite""]",761,61,5
trueleaf/apiflow,typescript,https://github.com/trueleaf/apiflow.git,95405757,2020-10-04,2026-07-26T02:41:00,"[""api"", ""api-management"", ""api-manager"", ""api-test"", ""apiflow"", ""restful"", ""vue-electron""]",618,101,1
citizenfx/txAdmin,typescript,https://github.com/citizenfx/txAdmin.git,95407233,2019-04-25,2026-08-05T01:03:04,"[""discord"", ""fivem"", ""fxserver"", ""gta5"", ""redm"", ""txadmin""]",919,690,158
MapoMagpie/comic-looms,typescript,https://github.com/MapoMagpie/comic-looms.git,95435416,2020-03-02,2026-08-04T01:13:59,"[""downloader"", ""ehentai"", ""nhentai"", ""pixiv"", ""twitter"", ""userscript"", ""viewer"", ""x""]",773,44,17
github-aws-runners/terraform-aws-github-runner,typescript,https://github.com/github-aws-runners/terraform-aws-github-runner.git,95436483,2020-04-24,2026-08-05T08:58:42,"[""action-runner"", ""actions-runner"", ""aws"", ""cicd"", ""github"", ""github-actions"", ""hacktoberfest"", ""lambda"", ""scalable"", ""self-hosted"", ""serverless"", ""terraform""]",3093,737,207
playcanvas/editor,typescript,https://github.com/playcanvas/editor.git,95444509,2020-01-30,2026-08-04T02:45:52,"[""3d-editor"", ""editor"", ""frontend"", ""game-development"", ""game-engine"", ""gamedev"", ""hacktoberfest"", ""nodejs"", ""pcui"", ""playcanvas"", ""typescript"", ""ui"", ""webgl"", ""webgl2"", ""webgpu"", ""webxr""]",1252,203,15
0xPolygon/matic.js,typescript,https://github.com/0xPolygon/matic.js.git,95455943,2018-08-23,2026-07-21T04:02:42,"[""dapps"", ""ethereum"", ""matic"", ""maticnetwork"", ""polygon"", ""sidechain"", ""smart-contracts"", ""web3""]",562,259,41
the-guild-org/apollo-angular,typescript,https://github.com/the-guild-org/apollo-angular.git,95466177,2016-04-16,2026-07-23T01:50:32,"[""angular"", ""apollo-client"", ""apollographql"", ""graphql"", ""graphql-client"", ""the-guild"", ""typescript""]",1517,309,146
argotorg/sourcify,typescript,https://github.com/argotorg/sourcify.git,95466178,2019-04-24,2026-08-05T11:44:57,"[""ethereum"", ""smart-contracts"", ""solidity"", ""source-code-verification"", ""verification"", ""vyper""]",944,535,177
remorses/holocron,typescript,https://github.com/remorses/holocron.git,95471248,2020-04-10,2026-07-28T03:20:50,"[""documentation"", ""mdx"", ""mintlify""]",752,54,2
privacy-ethereum/maci,typescript,https://github.com/privacy-ethereum/maci.git,95472844,2019-06-16,2026-07-23T08:32:44,"[""circom"", ""ethereum"", ""maci"", ""solidity"", ""typescript""]",594,193,73
UI5/webcomponents,typescript,https://github.com/UI5/webcomponents.git,95474958,2019-01-24,2026-08-05T10:46:52,"[""open-source"", ""ui5"", ""ui5-webcomponents"", ""web-component"", ""webcomponent""]",1766,284,120
remix-project-org/remix-project,typescript,https://github.com/remix-project-org/remix-project.git,95479386,2020-03-20,2026-08-05T08:02:44,"[""blockchain"", ""ethereum"", ""evm"", ""hacktoberfest"", ""remix"", ""remix-ide"", ""smart-contracts"", ""solidity"", ""vyper""]",3030,1393,272
UI5/webcomponents-react,typescript,https://github.com/UI5/webcomponents-react.git,95479390,2019-04-18,2026-08-05T01:19:47,"[""open-source"", ""react"", ""typescript"", ""ui-components"", ""web-components""]",535,112,51
growilabs/growi,typescript,https://github.com/growilabs/growi.git,95479559,2017-02-16,2026-08-05T02:48:08,"[""ai"", ""docker"", ""growi"", ""javascript"", ""markdown-editor"", ""nodejs"", ""react"", ""typescript"", ""wiki"", ""wiki-engine""]",1462,241,158
marcj/deepkit,typescript,https://github.com/marcj/deepkit.git,95487847,2018-10-13,2026-02-11T09:58:10,"[""deepkit"", ""dependency-injection"", ""enterprise"", ""framework"", ""framework-javascript"", ""laravel"", ""mongodb"", ""nodejs"", ""orm"", ""serializer"", ""spring"", ""symfony"", ""typescript"", ""validator""]",3538,141,31
AudiusProject/apps,typescript,https://github.com/AudiusProject/apps.git,95497955,2019-08-11,2026-08-05T10:00:17,"[""audio"", ""blockchain"", ""ethereum"", ""music"", ""protocol"", ""solana"", ""streaming""]",615,132,46
pear-devs/pear-desktop,typescript,https://github.com/pear-devs/pear-desktop.git,95505622,2019-04-19,2026-08-05T06:39:31,"[""desktop-app"", ""electron"", ""linux"", ""mac"", ""macosx"", ""music"", ""music-player"", ""music-player-application"", ""music-player-extension"", ""node"", ""windows""]",32923,1939,385
codingcommons/typesafe-i18n,typescript,https://github.com/codingcommons/typesafe-i18n.git,95505652,2020-12-28,2026-03-22T08:28:52,"[""angular"", ""angular2"", ""i18n"", ""internationalization"", ""javascript"", ""lightweight"", ""localization"", ""nodejs"", ""react"", ""solid"", ""svelte"", ""typescript"", ""vue""]",2450,87,35
brazilian-utils/javascript,typescript,https://github.com/brazilian-utils/javascript.git,95511985,2018-06-08,2026-07-14T01:53:43,"[""boleto"", ""brazilian"", ""cep"", ""cnpj"", ""cpf"", ""cumbucadev"", ""email"", ""estados"", ""format"", ""formatter"", ""generator"", ""gerador"", ""inscricao-estadual"", ""mask"", ""phone"", ""pis"", ""processo-juridico"", ""states"", ""validador"", ""validator""]",1666,129,30
carbon-design-system/carbon-components-svelte,typescript,https://github.com/carbon-design-system/carbon-components-svelte.git,95515613,2019-12-15,2026-08-05T03:56:06,"[""carbon"", ""carbon-design-system"", ""component-library"", ""design-system"", ""svelte"", ""svelte-components"", ""typescript"", ""ui-components"", ""ui-library""]",2893,263,105
synpress-io/synpress,typescript,https://github.com/synpress-io/synpress.git,95522731,2020-11-18,2026-01-10T10:18:05,"[""blockchain"", ""cypress"", ""docker"", ""e2e"", ""ethereum"", ""metamask"", ""playwright"", ""testing""]",872,218,35
safe-fndn/safe-smart-account,typescript,https://github.com/safe-fndn/safe-smart-account.git,95542587,2017-09-02,2026-06-05T07:02:10,"[""ethereum"", ""solidity"", ""wallet""]",2154,1138,68
esengine/esengine,typescript,https://github.com/esengine/esengine.git,95563006,2020-06-08,2026-07-30T06:18:48,"[""2d-game-engine"", ""behavior-tree"", ""ecs"", ""entity-component-system"", ""esengine"", ""game-development"", ""game-engine"", ""game-framework"", ""physics"", ""sprite"", ""tilemap"", ""typescript"", ""wasm"", ""webgl""]",903,158,8
OutlineFoundation/outline-apps,typescript,https://github.com/OutlineFoundation/outline-apps.git,95570038,2018-03-13,2026-08-04T12:08:40,"[""android"", ""chromeos"", ""cordova"", ""electron"", ""ios"", ""linux"", ""macos"", ""outline"", ""outline-vpn"", ""shadowsocks"", ""windows""]",9211,1451,55
AgnosticUI/agnosticui,typescript,https://github.com/AgnosticUI/agnosticui.git,95575119,2020-09-07,2026-06-30T07:42:00,"[""accessibility"", ""agent-skills"", ""ai-agents"", ""context-engineering"", ""css"", ""generative-ui"", ""javascipt"", ""lit"", ""prompt-engineering"", ""reactjs"", ""svelte"", ""ui-components"", ""vue"", ""web-components""]",819,47,15
OutlineFoundation/outline-server,typescript,https://github.com/OutlineFoundation/outline-server.git,95582714,2018-03-13,2026-05-13T08:51:02,"[""docker"", ""linux"", ""outline"", ""outline-vpn"", ""proxy-server"", ""shadowsocks""]",6211,877,46
super-productivity/super-productivity,typescript,https://github.com/super-productivity/super-productivity.git,95582906,2017-01-06,2026-08-05T11:20:10,"[""android"", ""flowmodoro"", ""flowtime"", ""habit-tracker"", ""ios"", ""issue-tracker"", ""linux"", ""local-first"", ""macos"", ""open-source"", ""pomodoro"", ""pomodoro-timer"", ""privacy"", ""productivity"", ""task-manager"", ""time-tracker"", ""time-tracking"", ""to-do-list"", ""todo"", ""windows""]",21148,1915,422
anomalyco/sst,typescript,https://github.com/anomalyco/sst.git,95582983,2020-08-04,2026-07-12T08:03:49,[],26154,2108,291
vendurehq/vendure,typescript,https://github.com/vendurehq/vendure.git,95583412,2018-06-11,2026-08-05T02:13:12,"[""ecommerce"", ""ecommerce-api"", ""ecommerce-framework"", ""ecommerce-platform"", ""graphql"", ""graphql-commerce"", ""headless"", ""headless-commerce"", ""nestjs"", ""nodejs"", ""nodejs-ecommerce"", ""react"", ""shopping-cart""]",8295,1457,284
tsrpc/tsrpc,typescript,https://github.com/tsrpc/tsrpc.git,95597005,2017-09-26,2026-02-26T07:16:11,"[""ajax"", ""axios"", ""backend-framework"", ""express"", ""framework"", ""full-stack"", ""full-stack-developer"", ""full-stack-development"", ""grpc"", ""nestjs"", ""node"", ""nodejs"", ""protobuf"", ""rpc"", ""runtime-type-checking"", ""serialization-algorithm"", ""server-framework"", ""typescript"", ""typescript-rpc-framework"", ""typescript-serialization""]",1913,204,5
SonicJs-Org/sonicjs,typescript,https://github.com/SonicJs-Org/sonicjs.git,95606866,2018-08-15,2026-08-05T07:34:14,"[""api"", ""backend"", ""cloudflare-d1"", ""cloudflare-r2"", ""cloudflare-workers"", ""cms"", ""content-management"", ""edge-computing"", ""graphql"", ""headless-cms"", ""hono"", ""htmx"", ""jamstack"", ""javascript"", ""open-source"", ""payload-alternative"", ""rest-api"", ""serverless"", ""strapi-alternative"", ""typescript""]",1662,210,30
ontola/atomic-server,typescript,https://github.com/ontola/atomic-server.git,95623610,2020-07-04,2026-08-05T05:36:10,"[""actix"", ""atomic-data"", ""cli"", ""database"", ""library"", ""linked-data"", ""rdf"", ""rust"", ""server"", ""sled""]",1582,76,12
c4spar/cliffy,typescript,https://github.com/c4spar/cliffy.git,95628740,2020-03-09,2026-08-03T09:01:24,"[""ansi-escape"", ""argument-parser"", ""cli"", ""cli-cursor"", ""cli-framework"", ""cli-table"", ""command-line"", ""deno"", ""prompt"", ""prompts"", ""typescript""]",1170,81,45
ntegrals/openbrowser,typescript,https://github.com/ntegrals/openbrowser.git,95628979,2019-04-11,2026-04-02T12:55:42,"[""ai-agents"", ""automation"", ""claude"", ""playwright"", ""puppeteer"", ""sandbox""]",9390,860,1
apache/casbin-node-casbin,typescript,https://github.com/apache/casbin-node-casbin.git,95665245,2018-07-15,2026-06-25T03:57:54,"[""abac"", ""access-control"", ""acl"", ""auth"", ""authorization"", ""authz"", ""casbin"", ""javascript"", ""js"", ""node"", ""nodejs"", ""permission"", ""permissions"", ""rbac""]",2902,231,48
StreamerHelper/web-server,typescript,https://github.com/StreamerHelper/web-server.git,95665364,2019-08-20,2026-07-31T05:13:39,[],1153,171,12
zkywsg/Daily-LLM,typescript,https://github.com/zkywsg/Daily-LLM.git,95669520,2019-07-05,2026-06-29T05:43:08,"[""cv"", ""deep-learning"", ""leetcode"", ""leetcode-python"", ""leetcode-solutions"", ""llm"", ""machine-learning"", ""nlp"", ""python"", ""pytorch"", ""pytorch-nlp"", ""pytorch-tutorial"", ""pytorch-tutorials"", ""tensorflow"", ""tensorflow-examples"", ""tensorflow-tutorials""]",847,160,1
sourcey/sourcey,typescript,https://github.com/sourcey/sourcey.git,95690426,2016-01-12,2026-08-02T04:21:04,"[""api-documentation"", ""developer-tools"", ""docs"", ""documentation"", ""documentation-generator"", ""doxygen"", ""godoc"", ""llms-txt"", ""mcp-server"", ""openapi"", ""openapi-documentation"", ""openapi3"", ""openapi31"", ""static-site-generator"", ""swagger"", ""typescript""]",1347,332,28
autobase-tech/autobase,typescript,https://github.com/autobase-tech/autobase.git,95690711,2019-06-04,2026-08-02T08:03:28,"[""auto-failover"", ""autobase"", ""automation"", ""cluster"", ""database"", ""dbaas"", ""high-availibility"", ""patroni"", ""postgres"", ""postgresql"", ""self-hosted""]",4323,597,73
basmilius/meteocons,typescript,https://github.com/basmilius/meteocons.git,95721841,2019-02-19,2026-04-12T07:52:41,"[""animations"", ""figma"", ""icon"", ""icon-pack"", ""icons"", ""lottie"", ""lottie-animation"", ""meteocons"", ""simple-icons"", ""svg"", ""svg-files"", ""weather"", ""weather-icons""]",1530,169,1
rcaferati/react-native-awesome-button,typescript,https://github.com/rcaferati/react-native-awesome-button.git,95723283,2018-03-02,2026-07-14T12:02:26,"[""animated"", ""button"", ""component"", ""progress"", ""react"", ""react-native"", ""share"", ""social""]",1277,129,4
jd-opensource/taro-ui,typescript,https://github.com/jd-opensource/taro-ui.git,95726834,2018-07-02,2026-07-30T09:46:04,"[""javascript"", ""nervjs"", ""react"", ""taro"", ""taro-compontent"", ""ui-design"", ""ui-kit"", ""wechat-mini-program"", ""wechat-weapp"", ""wxapp""]",4718,738,77
wagtail/draftail,typescript,https://github.com/wagtail/draftail.git,95738701,2016-11-11,2026-04-23T03:27:46,"[""draft-js"", ""editor"", ""react"", ""wagtail"", ""wysiwyg""]",631,66,14
vuski/admdongkor,typescript,https://github.com/vuski/admdongkor.git,95738964,2017-05-21,2026-08-04T12:58:56,[],518,133,2
asbplayer/asbplayer,typescript,https://github.com/asbplayer/asbplayer.git,95739573,2020-11-21,2026-08-04T11:14:09,"[""anki-flashcards"", ""language-learning""]",1379,204,52
timh-dev/startup-page,typescript,https://github.com/timh-dev/startup-page.git,95743143,2020-07-26,2026-08-04T03:27:59,"[""homepage"", ""landing-page"", ""landingpage"", ""react"", ""startpage"", ""startpages"", ""startup-page""]",524,55,6
StackExchange/Stacks,typescript,https://github.com/StackExchange/Stacks.git,95763190,2017-11-07,2026-08-05T12:43:07,[],667,103,51
liuzi6612/nav,typescript,https://github.com/liuzi6612/nav.git,95770275,2018-04-26,2026-06-30T01:33:49,"[""ai-awesome"", ""angular"", ""nav"", ""navigation"", ""netlify"", ""nextjs"", ""ng-zorro-antd"", ""vercel""]",3257,2381,8
liuzi6612/tomato-work,typescript,https://github.com/liuzi6612/tomato-work.git,95770519,2017-09-12,2026-06-07T08:00:11,"[""antd"", ""hooks"", ""pwa-app"", ""react"", ""react-router-v6"", ""redux"", ""typescript"", ""vite""]",713,151,2
fossasia/loungemesh,typescript,https://github.com/fossasia/loungemesh.git,95800003,2017-10-20,2026-07-15T07:06:46,[],1454,5,2
fossasia/susper-legacy,typescript,https://github.com/fossasia/susper-legacy.git,95810122,2017-01-19,2026-06-10T10:55:44,[],1741,300,74
qawolf/cli,typescript,https://github.com/qawolf/cli.git,95818220,2019-09-17,2026-08-05T09:49:15,"[""automation"", ""cli"", ""e2e"", ""end-to-end-testing"", ""playwright"", ""qa"", ""qawolf"", ""test-automation"", ""testing""]",3441,139,8
feichao93/battle-city,typescript,https://github.com/feichao93/battle-city.git,95818299,2017-02-28,2026-06-13T05:38:04,"[""battle-city"", ""game"", ""react"", ""redux"", ""redux-saga"", ""svg""]",1875,347,1
chart-kit/react-native-chart-kit,typescript,https://github.com/chart-kit/react-native-chart-kit.git,95828015,2017-12-20,2026-08-02T07:07:02,"[""android"", ""chart"", ""charting"", ""charts"", ""data-visualization"", ""graph"", ""graphs"", ""ios"", ""line-charts"", ""mobile"", ""mobile-charts"", ""react"", ""react-native"", ""react-native-svg"", ""typescript""]",3111,678,98
