repo_name,language,clone_url,github_id,created_at,pushed_at,topics,stars,forks,num_contributors
dream-num/luckysheet,javascript,https://github.com/dream-num/luckysheet.git,70621787,2020-05-15,2025-08-19T12:36:59,"[""canvas"", ""chart"", ""conditional-formatting"", ""data-table"", ""excel"", ""formula"", ""google-sheets"", ""google-spreadsheet"", ""javascript"", ""office"", ""pivot-tables"", ""sparkline"", ""spreadsheet"", ""web-based"", ""xlsx""]",16416,2529,72
darklang/tablecloth,javascript,https://github.com/darklang/tablecloth.git,74046755,2019-01-19,2023-02-02T08:32:10,[],504,45,23
canove/whaticket-community,javascript,https://github.com/canove/whaticket-community.git,74062821,2020-06-18,2026-02-06T08:14:24,"[""bot"", ""chat"", ""javascript"", ""tickets"", ""whatsapp""]",1999,1017,30
lanistor/react-keeper,javascript,https://github.com/lanistor/react-keeper.git,76426979,2016-10-10,2023-01-26T12:35:00,[],802,79,6
evilbutcher/quantumult_x,javascript,https://github.com/evilbutcher/quantumult_x.git,76549663,2020-07-01,2024-12-29T03:28:30,"[""boxjs"", ""loon"", ""quantumult"", ""surge""]",864,12,3
facebookarchive/draft-js,javascript,https://github.com/facebookarchive/draft-js.git,78458746,2016-02-19,2023-02-06T03:35:05,[],22318,2688,245
appbaseio/dejavu,javascript,https://github.com/appbaseio/dejavu.git,78545635,2016-02-03,2026-07-02T11:08:58,"[""appbaseio"", ""chrome-extension"", ""database"", ""database-gui"", ""dejavu"", ""elasticsearch"", ""elasticsearch-gui"", ""elasticsearch-plugin"", ""nosql"", ""opensearch"", ""opensearch-plugins"", ""react"", ""reactjs"", ""realtime-updates""]",8468,515,15
c-frame/aframe-extras,javascript,https://github.com/c-frame/aframe-extras.git,79698668,2016-02-12,2026-06-24T07:18:02,"[""aframe"", ""threejs"", ""webvr""]",1011,308,39
keshavgbpecdelhi/web-development,javascript,https://github.com/keshavgbpecdelhi/web-development.git,79715573,2020-05-20,2026-08-08T08:23:01,"[""beginner-friendly"", ""beginner-project"", ""css"", ""hacktober"", ""hacktoberfest"", ""hacktoberfest2023"", ""html"", ""html5"", ""javascript"", ""landing-page"", ""project-template"", ""web-development"", ""web-development-project"", ""webdevelopment""]",1567,507,142
paralleldrive/riteway,javascript,https://github.com/paralleldrive/riteway.git,81630995,2017-08-14,2026-08-01T04:33:00,[],1190,40,25
dosyago/browserbox,javascript,https://github.com/dosyago/browserbox.git,81675684,2019-11-17,2023-05-04T02:51:16,[],2191,195,2
vrcx-team/vrcx,javascript,https://github.com/vrcx-team/vrcx.git,81713733,2019-08-16,2026-08-09T01:59:34,"[""vrchat""]",1906,410,115
naibowang/easyspider,javascript,https://github.com/naibowang/easyspider.git,82619872,2020-07-18,2026-07-03T09:39:50,"[""batch-processing"", ""batch-script"", ""code-free"", ""crawler"", ""data-collection"", ""frontend"", ""gui"", ""html"", ""input-parameters"", ""layman"", ""parameters"", ""robotics"", ""rpa"", ""scraper"", ""spider"", ""visual"", ""visualization"", ""visualprogramming"", ""web"", ""www""]",44203,5381,11
automerge/automerge-classic,javascript,https://github.com/automerge/automerge-classic.git,82654465,2017-04-19,2023-03-14T03:24:45,[],14777,4078,60
ishubin/schemio,javascript,https://github.com/ishubin/schemio.git,82670929,2019-04-12,2026-08-10T08:24:21,"[""diagramming"", ""prototyping""]",561,34,4
zizifn/edgetunnel,javascript,https://github.com/zizifn/edgetunnel.git,82735858,2020-12-12,2024-11-27T09:26:03,"[""cloudflare-workers"", ""edgefunctions"", ""v2ray"", ""v2ray-cloudflare"", ""v2ray-deno"", ""v2ray-edge"", ""v2ray-js"", ""v2ray-nodejs"", ""v2ray-serverless"", ""v2ray-worker""]",7225,25863,9
tomickigrzegorz/leaflet-examples,javascript,https://github.com/tomickigrzegorz/leaflet-examples.git,84109154,2020-06-14,2025-12-31T08:59:16,"[""coordinates"", ""demo"", ""geocoding"", ""geojson"", ""leaflet-map"", ""markers"", ""polygons"", ""tilelayer""]",537,92,4
aws-solutions/workload-discovery-on-aws,javascript,https://github.com/aws-solutions/workload-discovery-on-aws.git,84132823,2020-05-08,2026-08-07T08:41:40,"[""architecture-diagram"", ""architecture-visualization"", ""aws""]",830,130,16
insin/control-panel-for-twitter,javascript,https://github.com/insin/control-panel-for-twitter.git,84141220,2019-07-23,2026-07-05T01:53:24,"[""chrome-extension"", ""edge-extension"", ""firefox-addon"", ""legal-comedy"", ""masterful-gambits"", ""productivity"", ""safari-extension"", ""twitter"", ""user-friendly"", ""userscript""]",2558,96,14
hyperledger-labs/blockchain-explorer,javascript,https://github.com/hyperledger-labs/blockchain-explorer.git,86024640,2016-09-11,2024-04-17T07:52:27,"[""blockchain""]",1396,940,80
microapp-store/linjiashop,javascript,https://github.com/microapp-store/linjiashop.git,86074666,2019-11-20,2023-10-10T11:06:47,[],1066,326,5
web3swift-team/web3swift,javascript,https://github.com/web3swift-team/web3swift.git,86089234,2018-08-13,2025-09-24T04:08:38,"[""abi-parsing"", ""crypto"", ""cryptoswift"", ""dapp"", ""ethereum"", ""geth"", ""hacktoberfest"", ""infura"", ""json-rpc"", ""smart-contracts"", ""web3"", ""web3-dapp"", ""web3-solidity"", ""web3j"", ""web3js"", ""web3swift""]",869,479,66
alienkitty/alien.js,javascript,https://github.com/alienkitty/alien.js.git,86113265,2017-05-04,2026-05-27T03:34:51,[],1014,57,1
pt-plugins/pt-plugin-plus,javascript,https://github.com/pt-plugins/pt-plugin-plus.git,86189579,2018-12-16,2025-09-01T01:26:08,"[""chrome-extension"", ""edge-extension"", ""firefox-addon"", ""web-extension""]",7906,929,69
roznoshchik/lurnby,javascript,https://github.com/roznoshchik/lurnby.git,86269877,2020-05-03,2026-01-29T12:46:17,"[""personal-knowledge-management"", ""personal-knowledge-system"", ""reading"", ""spaced-repetition-system""]",690,18,3
googleworkspace/google-chat-samples,javascript,https://github.com/googleworkspace/google-chat-samples.git,86270250,2018-02-07,2026-06-22T03:12:58,"[""apps-script"", ""bot"", ""chatbot-framework"", ""chatbots"", ""cloud-functions"", ""google-chat"", ""google-workspace"", ""hangouts"", ""java"", ""javascript"", ""node"", ""node-js"", ""nodejs"", ""python"", ""samples""]",602,287,28
code-charity/youtube,javascript,https://github.com/code-charity/youtube.git,87816896,2018-03-02,2026-08-05T05:38:35,"[""addon"", ""chrome-extension"", ""css3"", ""entertainment"", ""extension"", ""playback-speed"", ""player"", ""productivity"", ""subtitles"", ""video"", ""webextension"", ""youtube"", ""youtube-api"", ""youtube-channel"", ""youtube-player"", ""youtube-playlist""]",4524,973,298
redleafnew/chinese-std-gb-t-7714-related-csl,javascript,https://github.com/redleafnew/chinese-std-gb-t-7714-related-csl.git,87922246,2020-12-16,2024-06-12T12:47:55,"[""csl"", ""gb-t7714"", ""zotero""]",4872,817,21
tduckcloud/tduck-front,javascript,https://github.com/tduckcloud/tduck-front.git,89207239,2019-12-11,2026-06-30T10:35:50,"[""questionnaire-survey"", ""survey-app"", ""survey-form"", ""survey-system"", ""surveys""]",511,91,13
scratchfoundation/scratch-blocks,javascript,https://github.com/scratchfoundation/scratch-blocks.git,89211262,2016-01-07,2026-08-08T04:46:09,[],2759,1545,120
scratchfoundation/scratch-vm,javascript,https://github.com/scratchfoundation/scratch-vm.git,89978807,2016-04-08,2026-04-03T02:52:49,[],1302,1747,61
drive4ik/simple-tab-groups,javascript,https://github.com/drive4ik/simple-tab-groups.git,89979064,2017-11-13,2026-08-02T11:57:42,"[""firefox-webextension"", ""groups"", ""simple-tab-groups"", ""tab-group"", ""tabs"", ""webextension""]",1390,114,14
facebook/rapid,javascript,https://github.com/facebook/rapid.git,90592280,2018-12-10,2026-04-22T08:51:17,[],630,125,306
reactjs/pt-br.react.dev,javascript,https://github.com/reactjs/pt-br.react.dev.git,90965485,2019-02-08,2026-08-10T03:36:15,"[""brasil"", ""portugues"", ""react""]",538,325,410
maptiler/tileserver-gl,javascript,https://github.com/maptiler/tileserver-gl.git,91789247,2016-02-29,2026-08-05T04:23:03,"[""docker"", ""gl-styles"", ""mapbox-gl-js"", ""maplibre-gl-js"", ""openmaptiles"", ""raster-map"", ""tileserver"", ""tileserver-gl"", ""vector-tiles"", ""wmts""]",2875,707,85
dosyago/browserboxpro,javascript,https://github.com/dosyago/browserboxpro.git,92992626,2019-11-17,2023-09-08T08:15:39,"[""browser"", ""chrome"", ""cobrowsing"", ""cybersecurity"", ""e-ink"", ""embeddable"", ""multiplayer"", ""proxy"", ""proxy-server"", ""rbi"", ""remote-browser-isolation"", ""remote-browsers"", ""viewfinder"", ""web-isolation"", ""webrtc-video"", ""zero-trust"", ""zero-trust-network-access"", ""zero-trust-security""]",2580,238,1
idurar/idurar-erp-crm,javascript,https://github.com/idurar/idurar-erp-crm.git,92997001,2020-10-17,2026-05-12T12:32:31,"[""accounting"", ""accounting-software"", ""crm"", ""crm-platform"", ""crm-system"", ""e-commerce"", ""ecommerce"", ""erp"", ""erp-application"", ""erp-software"", ""invoice"", ""invoice-software"", ""invoicing"", ""invoicing-application"", ""invoicing-software"", ""mern-project"", ""mern-stack"", ""mongoose"", ""open-source-crm"", ""open-source-erp""]",8396,3006,85
primefaces/primeflex,javascript,https://github.com/primefaces/primeflex.git,94375257,2018-09-01,2025-02-13T10:10:03,"[""css"", ""utilities""]",637,189,22
scratchfoundation/scratch-gui,javascript,https://github.com/scratchfoundation/scratch-gui.git,94441280,2016-09-14,2026-05-29T01:17:36,[],4795,4182,83
zhuweiyou/weixin-game-helper,javascript,https://github.com/zhuweiyou/weixin-game-helper.git,94477374,2018-01-01,2023-06-21T07:07:46,"[""anyproxy"", ""charles"", ""crawl"", ""fiddler"", ""game"", ""helper"", ""mongodb"", ""nodejs"", ""python"", ""robot"", ""socket"", ""weixin""]",1311,395,5
casbin/casibase,javascript,https://github.com/casbin/casibase.git,94524162,2020-05-29,2023-09-11T05:21:41,"[""ai"", ""aigc"", ""casibase"", ""chat"", ""chatgpt"", ""database"", ""forum"", ""gpt"", ""knowledge"", ""knowledge-base"", ""knowledgebase"", ""stackoverflow"", ""vector"", ""vector-database""]",1050,213,9
hedyorg/hedy,javascript,https://github.com/hedyorg/hedy.git,94533081,2019-12-09,2024-01-05T01:34:33,"[""education"", ""gradual"", ""hacktoberfest"", ""hedy"", ""programming""]",1119,265,362
reactjs/zh-hans.react.dev,javascript,https://github.com/reactjs/zh-hans.react.dev.git,94540582,2019-01-31,2026-07-22T06:46:25,[],992,1125,409
reactjs/react.dev,javascript,https://github.com/reactjs/react.dev.git,94541852,2017-10-06,2026-08-10T05:41:43,"[""documentation"", ""javascript"", ""react"", ""website""]",11778,7925,408
bundit/kord,javascript,https://github.com/bundit/kord.git,94549025,2019-11-12,2023-12-17T11:26:40,[],616,65,2
open-telemetry/opentelemetry.io,javascript,https://github.com/open-telemetry/opentelemetry.io.git,94549357,2019-04-29,2026-08-10T07:42:56,"[""documentation"", ""opentelemetry""]",947,1922,447
meshery/meshery.io,javascript,https://github.com/meshery/meshery.io.git,94550802,2019-11-15,2026-08-10T05:06:21,"[""best-practices"", ""cloud-native"", ""cloud-native-architectures"", ""cloud-native-management"", ""cncf"", ""cncf-shapes"", ""control-plane"", ""front-end"", ""hacktoberfest"", ""jekyll"", ""kubernetes"", ""management-plane"", ""meshery"", ""meshery-designs"", ""support-official"", ""ui"", ""ui-design"", ""ui-development"", ""ux"", ""ux-design""]",815,829,338
aclap-dev/vdhcoapp,javascript,https://github.com/aclap-dev/vdhcoapp.git,94569896,2017-10-24,2025-12-15T06:26:43,[],2428,338,8
pqrs-org/KE-complex_modifications,javascript,https://github.com/pqrs-org/KE-complex_modifications.git,94578446,2017-06-17,2026-08-09T12:16:27,[],1476,1168,381
0xGG/crossnote-app,javascript,https://github.com/0xGG/crossnote-app.git,94582465,2019-12-17,2026-08-06T04:21:52,"[""file-system-access-api"", ""git"", ""indexeddb"", ""isomorphic-git"", ""local-first"", ""markdown"", ""markdown-editor"", ""note-taking"", ""notebook"", ""notes-app"", ""offline-first"", ""privacy"", ""react"", ""self-hosted"", ""typescript"", ""vite""]",1087,80,4
twikoojs/twikoo,javascript,https://github.com/twikoojs/twikoo.git,94589896,2020-05-24,2026-08-09T03:44:01,"[""cloudbase"", ""comment"", ""comment-system"", ""hexo"", ""twikoojs"", ""vercel"", ""vue""]",2260,510,72
AltimateAI/vscode-dbt-power-user,javascript,https://github.com/AltimateAI/vscode-dbt-power-user.git,94590819,2020-08-18,2026-08-10T08:09:46,"[""ai"", ""dbt"", ""dbt-cloud"", ""dbt-core"", ""genai"", ""vscode"", ""vscode-extension""]",583,121,62
tidyverse/datascience-box,javascript,https://github.com/tidyverse/datascience-box.git,94679750,2017-12-29,2025-09-30T02:29:04,"[""data-science"", ""education"", ""r"", ""rstats"", ""teaching""]",1007,452,19
color-js/color.js,javascript,https://github.com/color-js/color.js.git,94680507,2020-04-19,2026-08-10T02:23:39,"[""cielab"", ""color"", ""color-palette"", ""color-spaces"", ""display-p3"", ""esm"", ""interpolation"", ""oklab"", ""oklch"", ""rec2020"", ""srgb""]",2286,97,49
CodeGenieApp/serverless-express,javascript,https://github.com/CodeGenieApp/serverless-express.git,94680808,2016-09-13,2026-04-16T07:58:53,"[""alb"", ""api-gateway"", ""aws"", ""aws-lambda"", ""aws-serverless"", ""dynamodb"", ""express"", ""express-js"", ""expressjs"", ""hacktoberfest"", ""lambda"", ""node"", ""node-js"", ""nodejs"", ""sam"", ""serverless"", ""serverless-applications"", ""serverless-express"", ""serverless-framework"", ""vendia""]",5269,674,58
lint-staged/lint-staged,javascript,https://github.com/lint-staged/lint-staged.git,94681634,2016-01-15,2026-08-08T09:55:47,"[""developer-experience"", ""eslint"", ""git"", ""linter"", ""stage-files"", ""stylelint"", ""workflow""]",14708,471,158
advanced-chat/vue-advanced-chat,javascript,https://github.com/advanced-chat/vue-advanced-chat.git,94681644,2019-12-11,2025-12-19T02:14:25,"[""angular"", ""chat"", ""chat-application"", ""chatrooms"", ""firestore"", ""groups"", ""javascript"", ""react"", ""vue"", ""vue2"", ""vue3"", ""vuejs""]",2000,510,30
vfat-io/vfat-tools,javascript,https://github.com/vfat-io/vfat-tools.git,94681918,2020-12-06,2026-07-26T08:53:04,[],898,1047,320
EdenwareApps/Megacubo,javascript,https://github.com/EdenwareApps/Megacubo.git,94683216,2017-12-29,2026-07-25T03:24:07,"[""best-iptv-iptv-channels"", ""dash"", ""hls"", ""iptv"", ""iptv-application"", ""iptv-channels"", ""iptv-player"", ""m3u"", ""m3u8"", ""mag"", ""mpegts"", ""tv"", ""xtream"", ""xtream-codes"", ""xtream-codes-api"", ""xtreamcode""]",577,88,5
AllskyTeam/allsky,javascript,https://github.com/AllskyTeam/allsky.git,94683513,2016-10-22,2026-08-09T09:35:40,"[""allsky-camera"", ""astronomy"", ""open-source"", ""raspberry-pi""]",1588,203,26
koodo-reader/koodo-reader,javascript,https://github.com/koodo-reader/koodo-reader.git,94683778,2020-03-05,2026-08-10T10:06:43,"[""book"", ""cb7"", ""cbr"", ""cbt"", ""cbz"", ""comic"", ""docx"", ""ebook"", ""epub"", ""fb2"", ""html"", ""markdown"", ""mobi"", ""pdf"", ""reader"", ""rtf"", ""txt"", ""xml""]",27838,2073,37
composerize/composerize,javascript,https://github.com/composerize/composerize.git,94683854,2016-08-26,2026-05-17T02:35:15,"[""docker"", ""docker-compose"", ""dockerfile""]",3738,253,14
Chalarangelo/30-seconds-of-code,javascript,https://github.com/Chalarangelo/30-seconds-of-code.git,94684108,2017-11-29,2026-08-08T05:23:45,"[""astro"", ""awesome-list"", ""css"", ""education"", ""es6-javascript"", ""git"", ""html"", ""javascript"", ""learn-to-code"", ""learning-resources"", ""nodejs"", ""programming"", ""snippets""]",128659,12486,379
gramps-project/gramps-web,javascript,https://github.com/gramps-project/gramps-web.git,94712057,2020-11-24,2026-08-10T02:46:52,"[""family-history"", ""family-tree"", ""gedcom"", ""genealogy"", ""gramps"", ""gramps-xml"", ""hacktoberfest"", ""javascript"", ""lit"", ""web-components""]",1599,245,143
phaserjs/examples,javascript,https://github.com/phaserjs/examples.git,94714348,2016-11-23,2026-07-01T08:16:09,[],1658,764,66
phaserjs/phaser-ce,javascript,https://github.com/phaserjs/phaser-ce.git,94719164,2017-01-09,2025-11-20T08:44:09,"[""canvas"", ""html5-game-development"", ""javascript"", ""phaser"", ""webgl""]",1385,488,325
liguobao/HouseSearch,javascript,https://github.com/liguobao/HouseSearch.git,94734588,2016-08-07,2026-08-08T12:57:16,[],1434,248,6
socketsupply/socket-app-studio,javascript,https://github.com/socketsupply/socket-app-studio.git,94740862,2018-01-19,2024-03-17T03:53:02,[],1215,43,4
socketsupply/union-app-studio,javascript,https://github.com/socketsupply/union-app-studio.git,94758069,2018-01-19,2024-05-27T01:27:57,[],1224,43,4
linagora/twake-drive,javascript,https://github.com/linagora/twake-drive.git,94761714,2016-12-11,2026-07-31T04:43:30,"[""drive"", ""file-manager""]",980,160,49
jamebal/jmal-cloud-view,javascript,https://github.com/jamebal/jmal-cloud-view.git,94904928,2020-02-09,2026-08-04T06:39:34,"[""aliyun-oss"", ""cloud"", ""javascript"", ""mongodb"", ""netdisk"", ""nginx"", ""oss"", ""self-hosted"", ""tencent-cos"", ""vue"", ""webdav""]",881,168,4
gkaramanis/tidytuesday,javascript,https://github.com/gkaramanis/tidytuesday.git,94939702,2019-03-06,2026-08-09T08:20:59,[],789,111,2
gwern/gwern.net,javascript,https://github.com/gwern/gwern.net.git,94971451,2020-10-31,2026-08-09T10:19:35,"[""admonitions"", ""archiving"", ""disclosures"", ""gwern"", ""hakyll"", ""icons"", ""inflation"", ""pandoc"", ""reader-mode"", ""sidenotes"", ""tooltips"", ""transclusion"", ""typography"", ""wikipedia""]",837,88,5
pnlpal/dictionariez,javascript,https://github.com/pnlpal/dictionariez.git,94984967,2019-12-03,2026-08-06T07:52:00,"[""anki"", ""browser-extension"", ""chrome-extension"", ""crx"", ""dictionaries"", ""edge-extension"", ""english"", ""firefox-addon"", ""language-learning"", ""learn-a-new-language"", ""learn-languages"", ""learning-resources"", ""read-aloud"", ""swedish"", ""text-to-speech"", ""translation"", ""translation-tool"", ""translator"", ""vocabulary-builder"", ""web-extension""]",665,42,9
icidasset/diffuse,javascript,https://github.com/icidasset/diffuse.git,95008596,2017-01-29,2026-08-09T08:44:13,"[""cloud"", ""decentralized"", ""distributed"", ""elm"", ""ipfs"", ""music"", ""music-library"", ""music-player""]",872,66,7
