repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/term/term-list.spec.ts,<anonymous>_17,mocha_before,18,24,7,,3,per_test,1,1,0,0,0,1,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/term/term-list.spec.ts#L18-L24,human_pre2022,human,,"before(() => {
    sinon.stub(auth, 'restoreAuth').callsFake(() => Promise.resolve());
    sinon.stub(appInsights, 'trackEvent').callsFake(() => {});
    sinon.stub(command as any, 'getRequestDigest').callsFake(() => Promise.resolve({ FormDigestValue: 'ABC' }));
    auth.service.connected = true;
    auth.service.spoUrl = 'https://contoso.sharepoint.com';
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/term/term-list.spec.ts,<anonymous>_25,before_each,26,40,15,,1,per_test,1,1,0,0,0,1,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/term/term-list.spec.ts#L26-L40,human_pre2022,human,,"beforeEach(() => {
    log = [];
    logger = {
      log: (msg: string) => {
        log.push(msg);
      },
      logRaw: (msg: string) => {
        log.push(msg);
      },
      logToStderr: (msg: string) => {
        log.push(msg);
      }
    };
    loggerLogSpy = sinon.spy(logger, 'log');
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/term/term-list.spec.ts,<anonymous>_41,after_each,42,46,5,,0,per_test,1,1,0,0,1,0,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/term/term-list.spec.ts#L42-L46,human_pre2022,human,,"afterEach(() => {
    Utils.restore([
      request.post
    ]);
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/term/term-list.spec.ts,<anonymous>_47,mocha_after,48,56,9,,0,per_test,1,1,0,0,0,0,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/term/term-list.spec.ts#L48-L56,human_pre2022,human,,"after(() => {
    Utils.restore([
      auth.restoreAuth,
      (command as any).getRequestDigest,
      appInsights.trackEvent
    ]);
    auth.service.connected = false;
    auth.service.spoUrl = undefined;
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/term/term-set-add.spec.ts,<anonymous>_17,mocha_before,18,24,7,,3,per_test,1,1,0,0,0,1,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/term/term-set-add.spec.ts#L18-L24,human_pre2022,human,,"before(() => {
    sinon.stub(auth, 'restoreAuth').callsFake(() => Promise.resolve());
    sinon.stub(appInsights, 'trackEvent').callsFake(() => {});
    sinon.stub(command as any, 'getRequestDigest').callsFake(() => Promise.resolve({ FormDigestValue: 'ABC' }));
    auth.service.connected = true;
    auth.service.spoUrl = 'https://contoso.sharepoint.com';
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/term/term-set-add.spec.ts,<anonymous>_25,before_each,26,40,15,,1,per_test,1,1,0,0,0,1,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/term/term-set-add.spec.ts#L26-L40,human_pre2022,human,,"beforeEach(() => {
    log = [];
    logger = {
      log: (msg: string) => {
        log.push(msg);
      },
      logRaw: (msg: string) => {
        log.push(msg);
      },
      logToStderr: (msg: string) => {
        log.push(msg);
      }
    };
    loggerLogSpy = sinon.spy(logger, 'log');
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/term/term-set-add.spec.ts,<anonymous>_41,after_each,42,46,5,,0,per_test,1,1,0,0,1,0,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/term/term-set-add.spec.ts#L42-L46,human_pre2022,human,,"afterEach(() => {
    Utils.restore([
      request.post
    ]);
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/term/term-set-add.spec.ts,<anonymous>_47,mocha_after,48,56,9,,0,per_test,1,1,0,0,0,0,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/term/term-set-add.spec.ts#L48-L56,human_pre2022,human,,"after(() => {
    Utils.restore([
      auth.restoreAuth,
      (command as any).getRequestDigest,
      appInsights.trackEvent
    ]);
    auth.service.connected = false;
    auth.service.spoUrl = undefined;
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/term/term-set-get.spec.ts,<anonymous>_17,mocha_before,18,24,7,,3,per_test,1,1,0,0,0,1,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/term/term-set-get.spec.ts#L18-L24,human_pre2022,human,,"before(() => {
    sinon.stub(auth, 'restoreAuth').callsFake(() => Promise.resolve());
    sinon.stub(appInsights, 'trackEvent').callsFake(() => {});
    sinon.stub(command as any, 'getRequestDigest').callsFake(() => Promise.resolve({ FormDigestValue: 'ABC' }));
    auth.service.connected = true;
    auth.service.spoUrl = 'https://contoso.sharepoint.com';
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/term/term-set-get.spec.ts,<anonymous>_25,before_each,26,40,15,,1,per_test,1,1,0,0,0,1,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/term/term-set-get.spec.ts#L26-L40,human_pre2022,human,,"beforeEach(() => {
    log = [];
    logger = {
      log: (msg: string) => {
        log.push(msg);
      },
      logRaw: (msg: string) => {
        log.push(msg);
      },
      logToStderr: (msg: string) => {
        log.push(msg);
      }
    };
    loggerLogSpy = sinon.spy(logger, 'log');
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/term/term-set-get.spec.ts,<anonymous>_41,after_each,42,46,5,,0,per_test,1,1,0,0,1,0,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/term/term-set-get.spec.ts#L42-L46,human_pre2022,human,,"afterEach(() => {
    Utils.restore([
      request.post
    ]);
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/term/term-set-get.spec.ts,<anonymous>_47,mocha_after,48,56,9,,0,per_test,1,1,0,0,0,0,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/term/term-set-get.spec.ts#L48-L56,human_pre2022,human,,"after(() => {
    Utils.restore([
      auth.restoreAuth,
      (command as any).getRequestDigest,
      appInsights.trackEvent
    ]);
    auth.service.connected = false;
    auth.service.spoUrl = undefined;
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/term/term-set-list.spec.ts,<anonymous>_17,mocha_before,18,24,7,,3,per_test,1,1,0,0,0,1,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/term/term-set-list.spec.ts#L18-L24,human_pre2022,human,,"before(() => {
    sinon.stub(auth, 'restoreAuth').callsFake(() => Promise.resolve());
    sinon.stub(appInsights, 'trackEvent').callsFake(() => {});
    sinon.stub(command as any, 'getRequestDigest').callsFake(() => Promise.resolve({ FormDigestValue: 'ABC' }));
    auth.service.connected = true;
    auth.service.spoUrl = 'https://contoso.sharepoint.com';
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/term/term-set-list.spec.ts,<anonymous>_25,before_each,26,40,15,,1,per_test,1,1,0,0,0,1,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/term/term-set-list.spec.ts#L26-L40,human_pre2022,human,,"beforeEach(() => {
    log = [];
    logger = {
      log: (msg: string) => {
        log.push(msg);
      },
      logRaw: (msg: string) => {
        log.push(msg);
      },
      logToStderr: (msg: string) => {
        log.push(msg);
      }
    };
    loggerLogSpy = sinon.spy(logger, 'log');
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/term/term-set-list.spec.ts,<anonymous>_41,after_each,42,46,5,,0,per_test,1,1,0,0,1,0,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/term/term-set-list.spec.ts#L42-L46,human_pre2022,human,,"afterEach(() => {
    Utils.restore([
      request.post
    ]);
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/term/term-set-list.spec.ts,<anonymous>_47,mocha_after,48,56,9,,0,per_test,1,1,0,0,0,0,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/term/term-set-list.spec.ts#L48-L56,human_pre2022,human,,"after(() => {
    Utils.restore([
      auth.restoreAuth,
      (command as any).getRequestDigest,
      appInsights.trackEvent
    ]);
    auth.service.connected = false;
    auth.service.spoUrl = undefined;
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/theme/theme-apply.spec.ts,<anonymous>_18,mocha_before,19,25,7,,3,per_test,1,1,0,0,0,1,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/theme/theme-apply.spec.ts#L19-L25,human_pre2022,human,,"before(() => {
    sinon.stub(auth, 'restoreAuth').callsFake(() => Promise.resolve());
    sinon.stub(appInsights, 'trackEvent').callsFake(() => {});
    sinon.stub(command as any, 'getRequestDigest').callsFake(() => Promise.resolve({ FormDigestValue: 'ABC' }));
    auth.service.connected = true;
    auth.service.spoUrl = 'https://contoso.sharepoint.com';
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/theme/theme-apply.spec.ts,<anonymous>_26,before_each,27,42,16,,1,per_test,1,1,0,0,0,1,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/theme/theme-apply.spec.ts#L27-L42,human_pre2022,human,,"beforeEach(() => {
    log = [];
    logger = {
      log: (msg: string) => {
        log.push(msg);
      },
      logRaw: (msg: string) => {
        log.push(msg);
      },
      logToStderr: (msg: string) => {
        log.push(msg);
      }
    };
    loggerLogSpy = sinon.spy(logger, 'log');
    requests = [];
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/theme/theme-apply.spec.ts,<anonymous>_43,after_each,44,48,5,,0,per_test,1,1,0,0,1,0,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/theme/theme-apply.spec.ts#L44-L48,human_pre2022,human,,"afterEach(() => {
    Utils.restore([
      request.post
    ]);
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/theme/theme-apply.spec.ts,<anonymous>_49,mocha_after,50,58,9,,0,per_test,1,1,0,0,0,0,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/theme/theme-apply.spec.ts#L50-L58,human_pre2022,human,,"after(() => {
    Utils.restore([
      auth.restoreAuth,
      appInsights.trackEvent,
      (command as any).getRequestDigest
    ]);
    auth.service.connected = false;
    auth.service.spoUrl = undefined;
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/theme/theme-get.spec.ts,<anonymous>_17,mocha_before,18,24,7,,3,per_test,1,1,0,0,0,1,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/theme/theme-get.spec.ts#L18-L24,human_pre2022,human,,"before(() => {
    sinon.stub(auth, 'restoreAuth').callsFake(() => Promise.resolve());
    sinon.stub(appInsights, 'trackEvent').callsFake(() => {});
    sinon.stub(command as any, 'getRequestDigest').callsFake(() => Promise.resolve({ FormDigestValue: 'ABC' }));
    auth.service.connected = true;
    auth.service.spoUrl = 'https://contoso.sharepoint.com';
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/theme/theme-get.spec.ts,<anonymous>_25,before_each,26,40,15,,1,per_test,1,1,0,0,0,1,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/theme/theme-get.spec.ts#L26-L40,human_pre2022,human,,"beforeEach(() => {
    log = [];
    logger = {
      log: (msg: string) => {
        log.push(msg);
      },
      logRaw: (msg: string) => {
        log.push(msg);
      },
      logToStderr: (msg: string) => {
        log.push(msg);
      }
    };
    loggerLogSpy = sinon.spy(logger, 'log');
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/theme/theme-get.spec.ts,<anonymous>_41,after_each,42,46,5,,0,per_test,1,1,0,0,1,0,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/theme/theme-get.spec.ts#L42-L46,human_pre2022,human,,"afterEach(() => {
    Utils.restore([
      request.post
    ]);
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/theme/theme-get.spec.ts,<anonymous>_47,mocha_after,48,56,9,,0,per_test,1,1,0,0,0,0,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/theme/theme-get.spec.ts#L48-L56,human_pre2022,human,,"after(() => {
    Utils.restore([
      auth.restoreAuth,
      (command as any).getRequestDigest,
      appInsights.trackEvent
    ]);
    auth.service.connected = false;
    auth.service.spoUrl = undefined;
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/theme/theme-list.spec.ts,<anonymous>_17,mocha_before,18,23,6,,2,per_test,1,1,0,0,0,1,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/theme/theme-list.spec.ts#L18-L23,human_pre2022,human,,"before(() => {
    sinon.stub(auth, 'restoreAuth').callsFake(() => Promise.resolve());
    sinon.stub(appInsights, 'trackEvent').callsFake(() => {});
    auth.service.connected = true;
    auth.service.spoUrl = 'https://contoso.sharepoint.com';
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/theme/theme-list.spec.ts,<anonymous>_24,before_each,25,40,16,,2,per_test,1,1,0,0,0,1,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/theme/theme-list.spec.ts#L25-L40,human_pre2022,human,,"beforeEach(() => {
    log = [];
    logger = {
      log: (msg: string) => {
        log.push(msg);
      },
      logRaw: (msg: string) => {
        log.push(msg);
      },
      logToStderr: (msg: string) => {
        log.push(msg);
      }
    };
    loggerLogSpy = sinon.spy(logger, 'log');
    loggerLogToStderrSpy = sinon.spy(logger, 'logToStderr');
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/theme/theme-list.spec.ts,<anonymous>_41,after_each,42,46,5,,0,per_test,1,1,0,0,1,0,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/theme/theme-list.spec.ts#L42-L46,human_pre2022,human,,"afterEach(() => {
    Utils.restore([
      request.post
    ]);
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/theme/theme-list.spec.ts,<anonymous>_47,mocha_after,48,55,8,,0,per_test,1,1,0,0,0,0,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/theme/theme-list.spec.ts#L48-L55,human_pre2022,human,,"after(() => {
    Utils.restore([
      auth.restoreAuth,
      appInsights.trackEvent
    ]);
    auth.service.connected = false;
    auth.service.spoUrl = undefined;
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/theme/theme-remove.spec.ts,<anonymous>_18,mocha_before,19,24,6,,2,per_test,1,1,0,0,0,1,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/theme/theme-remove.spec.ts#L19-L24,human_pre2022,human,,"before(() => {
    sinon.stub(auth, 'restoreAuth').callsFake(() => Promise.resolve());
    sinon.stub(appInsights, 'trackEvent').callsFake(() => {});
    auth.service.connected = true;
    auth.service.spoUrl = 'https://contoso.sharepoint.com';
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/theme/theme-remove.spec.ts,<anonymous>_25,before_each,26,46,21,,3,per_test,1,1,0,0,0,1,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/theme/theme-remove.spec.ts#L26-L46,human_pre2022,human,,"beforeEach(() => {
    log = [];
    logger = {
      log: (msg: string) => {
        log.push(msg);
      },
      logRaw: (msg: string) => {
        log.push(msg);
      },
      logToStderr: (msg: string) => {
        log.push(msg);
      }
    };
    loggerLogSpy = sinon.spy(logger, 'log');
    loggerLogToStderrSpy = sinon.spy(logger, 'logToStderr');
    promptOptions = undefined;
    sinon.stub(Cli, 'prompt').callsFake((options: any, cb: (result: { continue: boolean }) => void) => {
      promptOptions = options;
      cb({ continue: false });
    });
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/theme/theme-remove.spec.ts,<anonymous>_47,after_each,48,53,6,,0,per_test,1,1,0,0,1,0,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/theme/theme-remove.spec.ts#L48-L53,human_pre2022,human,,"afterEach(() => {
    Utils.restore([
      request.post,
      Cli.prompt
    ]);
  })",2020-12-29,3.2142368240930868
