repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,num_comment_lines,comment_density,has_teardown_pair,fixture_type_kind,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years
dtinit/data-transfer-project,java,d5c4479d817d5b363af8d07ee757fe99f8713cc8,extensions/data-transfer/portability-data-transfer-koofr/src/test/java/org/datatransferproject/transfer/koofr/common/KoofrClientTest.java,setUp,junit4_before,46,67,18,junit,2,per_test,1,1,0,6,3,0,0.0,1,setup,https://github.com/dtinit/data-transfer-project/blob/d5c4479d817d5b363af8d07ee757fe99f8713cc8/extensions/data-transfer/portability-data-transfer-koofr/src/test/java/org/datatransferproject/transfer/koofr/common/KoofrClientTest.java#L46-L67,human_pre2022,human,,"@Before
  public void setUp() throws IOException {
    server = new MockWebServer();
    server.start();

    httpClient = new OkHttpClient.Builder().build();
    mapper = new ObjectMapper();
    monitor = mock(Monitor.class);
    credentialFactory = mock(KoofrCredentialFactory.class);

    credential = new Credential.Builder(BearerToken.authorizationHeaderAccessMethod()).build();
    credential.setAccessToken(""acc"");
    credential.setExpirationTimeMilliseconds(null);
    when(credentialFactory.createCredential(any())).thenReturn(credential);

    client =
        new KoofrClient(
            server.url("""").toString(), httpClient, httpClient, mapper, monitor, credentialFactory);

    authData = new TokensAndUrlAuthData(""acc"", ""refresh"", """");
    client.getOrCreateCredential(authData);
  }",2020-12-08,2.926762491444216
binarywang/WxJava,java,e7f2bd62f841f604abb889fd5ed6ce0ac5cdd195,weixin-java-cp/src/test/java/me/chanjar/weixin/cp/api/impl/WxCpMediaServiceImplTest.java,mediaData,testng_data_provider,35,45,11,testng,0,per_test,1,1,0,0,0,2,0.18181818181818182,0,other,https://github.com/binarywang/WxJava/blob/e7f2bd62f841f604abb889fd5ed6ce0ac5cdd195/weixin-java-cp/src/test/java/me/chanjar/weixin/cp/api/impl/WxCpMediaServiceImplTest.java#L35-L45,human_pre2022,human,,"@DataProvider
  public Object[][] mediaData() {
    return new Object[][]{
      new Object[]{WxConsts.MediaFileType.IMAGE, TestConstants.FILE_JPG, ""mm.jpeg""},
      //new Object[]{WxConsts.MediaFileType.VOICE, TestConstants.FILE_MP3, ""mm.mp3""},
      // {""errcode"":301017,""errmsg"":""voice file only support amr like myvoice.amr""}
      new Object[]{WxConsts.MediaFileType.VOICE, TestConstants.FILE_AMR, ""mm.amr""},
      new Object[]{WxConsts.MediaFileType.VIDEO, TestConstants.FILE_MP4, ""mm.mp4""},
      new Object[]{WxConsts.MediaFileType.FILE, TestConstants.FILE_JPG, ""mm.jpeg""}
    };
  }",2020-12-30,4.982888432580425
binarywang/WxJava,java,e7f2bd62f841f604abb889fd5ed6ce0ac5cdd195,weixin-java-cp/src/test/java/me/chanjar/weixin/cp/api/impl/WxCpMenuServiceImplTest.java,menuData,testng_data_provider,25,70,37,testng,0,per_test,1,1,0,7,0,0,0.0,0,other,https://github.com/binarywang/WxJava/blob/e7f2bd62f841f604abb889fd5ed6ce0ac5cdd195/weixin-java-cp/src/test/java/me/chanjar/weixin/cp/api/impl/WxCpMenuServiceImplTest.java#L25-L70,human_pre2022,human,,"@DataProvider
  public Object[][] menuData() {
    WxMenu menu = new WxMenu();
    WxMenuButton button1 = new WxMenuButton();
    button1.setType(WxConsts.MenuButtonType.CLICK);
    button1.setName(""今日歌曲"");
    button1.setKey(""V1001_TODAY_MUSIC"");

    WxMenuButton button2 = new WxMenuButton();
    button2.setType(WxConsts.MenuButtonType.CLICK);
    button2.setName(""歌手简介"");
    button2.setKey(""V1001_TODAY_SINGER"");

    WxMenuButton button3 = new WxMenuButton();
    button3.setName(""菜单"");

    menu.getButtons().add(button1);
    menu.getButtons().add(button2);
    menu.getButtons().add(button3);

    WxMenuButton button31 = new WxMenuButton();
    button31.setType(WxConsts.MenuButtonType.VIEW);
    button31.setName(""搜索"");
    button31.setUrl(""http://www.soso.com/"");

    WxMenuButton button32 = new WxMenuButton();
    button32.setType(WxConsts.MenuButtonType.VIEW);
    button32.setName(""视频"");
    button32.setUrl(""http://v.qq.com/"");

    WxMenuButton button33 = new WxMenuButton();
    button33.setType(WxConsts.MenuButtonType.CLICK);
    button33.setName(""赞一下我们"");
    button33.setKey(""V1001_GOOD"");

    button3.getSubButtons().add(button31);
    button3.getSubButtons().add(button32);
    button3.getSubButtons().add(button33);

    return new Object[][]{
      new Object[]{
        menu
      }
    };

  }",2020-12-30,4.982888432580425
binarywang/WxJava,java,e7f2bd62f841f604abb889fd5ed6ce0ac5cdd195,weixin-java-mp/src/test/java/me/chanjar/weixin/mp/api/impl/WxMpMaterialServiceImplTest.java,downloadMedia,testng_data_provider,309,316,8,testng,0,per_test,2,2,0,0,0,0,0.0,0,other,https://github.com/binarywang/WxJava/blob/e7f2bd62f841f604abb889fd5ed6ce0ac5cdd195/weixin-java-mp/src/test/java/me/chanjar/weixin/mp/api/impl/WxMpMaterialServiceImplTest.java#L309-L316,human_pre2022,human,,"@DataProvider
  public Object[][] downloadMedia() {
    Object[][] params = new Object[this.mediaIdsToDownload.size()][];
    for (int i = 0; i < this.mediaIdsToDownload.size(); i++) {
      params[i] = new Object[]{this.mediaIdsToDownload.get(i)};
    }
    return params;
  }",2020-12-30,4.982888432580425
binarywang/WxJava,java,e7f2bd62f841f604abb889fd5ed6ce0ac5cdd195,weixin-java-open/src/test/java/me/chanjar/weixin/open/api/impl/WxOpenInRedisConfigStorageTest.java,clearResource,testng_after_class,26,29,4,testng,0,per_class,1,1,0,0,0,0,0.0,0,teardown,https://github.com/binarywang/WxJava/blob/e7f2bd62f841f604abb889fd5ed6ce0ac5cdd195/weixin-java-open/src/test/java/me/chanjar/weixin/open/api/impl/WxOpenInRedisConfigStorageTest.java#L26-L29,human_pre2022,human,,"@AfterClass
  public void clearResource(){
    pool.close();
  }",2020-12-30,4.982888432580425
eclipse-milo/milo,java,05ae1706d7b039c7bd64d3e7b946e6325c9b9349,opc-ua-sdk/sdk-server/src/test/java/org/eclipse/milo/opcua/sdk/core/NumericRangeTest.java,getArray2dRanges,testng_data_provider,247,254,8,testng,0,per_test,1,1,0,0,0,0,0.0,0,other,https://github.com/eclipse-milo/milo/blob/05ae1706d7b039c7bd64d3e7b946e6325c9b9349/opc-ua-sdk/sdk-server/src/test/java/org/eclipse/milo/opcua/sdk/core/NumericRangeTest.java#L247-L254,human_pre2022,human,,"@DataProvider
    private static Object[][] getArray2dRanges() {
        return new Object[][]{
            {""0:1,0:1"", new int[][]{{0, 1}, {4, 5}}},
            {""1:2,1:3"", new int[][]{{5, 6, 7}, {9, 10, 11}}},
            {""3,3"", new int[][]{{15}}}
        };
    }",2020-12-06,4.58590006844627
eclipse-milo/milo,java,05ae1706d7b039c7bd64d3e7b946e6325c9b9349,opc-ua-stack/stack-core/src/test/java/org/eclipse/milo/opcua/stack/core/serialization/binary/BinarySerializationFixture.java,setUp,testng_before_method,26,32,6,testng,0,per_test,1,1,0,4,0,0,0.0,0,setup,https://github.com/eclipse-milo/milo/blob/05ae1706d7b039c7bd64d3e7b946e6325c9b9349/opc-ua-stack/stack-core/src/test/java/org/eclipse/milo/opcua/stack/core/serialization/binary/BinarySerializationFixture.java#L26-L32,human_pre2022,human,,"@BeforeMethod
    public void setUp() {
        buffer = Unpooled.buffer();

        writer = new OpcUaBinaryStreamEncoder(new TestSerializationContext()).setBuffer(buffer);
        reader = new OpcUaBinaryStreamDecoder(new TestSerializationContext()).setBuffer(buffer);
    }",2020-12-06,4.58590006844627
jjazzboss/JJazzLab,java,72372af8562fec9cc191a5ae85eda82ab8b373b1,ChordLeadSheet/test/unit/src/org/jjazz/leadsheet/chordleadsheet/ChordLeadSheetImplTest.java,tearDownClass,testng_after_class,64,67,4,testng,0,per_class,1,1,0,0,0,0,0.0,0,teardown,https://github.com/jjazzboss/JJazzLab/blob/72372af8562fec9cc191a5ae85eda82ab8b373b1/ChordLeadSheet/test/unit/src/org/jjazz/leadsheet/chordleadsheet/ChordLeadSheetImplTest.java#L64-L67,human_pre2022,human,,"@AfterClass
    public static void tearDownClass() throws Exception
    {
    }",2020-12-31,1.3333333333333333
jjazzboss/JJazzLab,java,72372af8562fec9cc191a5ae85eda82ab8b373b1,SongStructure/test/unit/src/org/jjazz/songstructure/LinkedSongStructureTest.java,tearDownClass,testng_after_class,79,82,4,testng,0,per_class,1,1,0,0,0,0,0.0,0,teardown,https://github.com/jjazzboss/JJazzLab/blob/72372af8562fec9cc191a5ae85eda82ab8b373b1/SongStructure/test/unit/src/org/jjazz/songstructure/LinkedSongStructureTest.java#L79-L82,human_pre2022,human,,"@AfterClass
    public static void tearDownClass() throws Exception
    {
    }",2020-12-31,1.3333333333333333
LFDT-web3j/web3j,java,01648d376e97da25e4cd1b4cd6a0c743bdd98a55,codegen/src/test/java/org/web3j/codegen/ContractJsonParseTest.java,setUp,junit5_before_each,54,58,5,junit,0,per_test,1,1,0,0,0,0,0.0,0,setup,https://github.com/LFDT-web3j/web3j/blob/01648d376e97da25e4cd1b4cd6a0c743bdd98a55/codegen/src/test/java/org/web3j/codegen/ContractJsonParseTest.java#L54-L58,human_pre2022,human,,"@BeforeEach
    public void setUp() throws Exception {
        URL url = SolidityFunctionWrapperGeneratorTest.class.getResource(""/truffle"");
        contractBaseDir = url.getPath();
    }",2020-12-16,4.2819986310746065
LFDT-web3j/web3j,java,01648d376e97da25e4cd1b4cd6a0c743bdd98a55,core/src/test/java/org/web3j/ens/EnsResolverTest.java,setUp,junit5_before_each,49,54,6,junit,1,per_test,1,1,0,1,0,0,0.0,0,setup,https://github.com/LFDT-web3j/web3j/blob/01648d376e97da25e4cd1b4cd6a0c743bdd98a55/core/src/test/java/org/web3j/ens/EnsResolverTest.java#L49-L54,human_pre2022,human,,"@BeforeEach
    public void setUp() {
        web3jService = mock(Web3jService.class);
        web3j = Web3j.build(web3jService);
        ensResolver = new EnsResolver(web3j);
    }",2020-12-16,4.2819986310746065
LFDT-web3j/web3j,java,01648d376e97da25e4cd1b4cd6a0c743bdd98a55,core/src/test/java/org/web3j/protocol/RequestTester.java,setUp,junit5_before_each,40,46,7,junit,0,per_test,1,1,0,3,2,0,0.0,0,setup,https://github.com/LFDT-web3j/web3j/blob/01648d376e97da25e4cd1b4cd6a0c743bdd98a55/core/src/test/java/org/web3j/protocol/RequestTester.java#L40-L46,human_pre2022,human,,"@BeforeEach
    public void setUp() {
        requestInterceptor = new RequestInterceptor();
        httpClient = new OkHttpClient.Builder().addInterceptor(requestInterceptor).build();
        httpService = new HttpService(httpClient);
        initWeb3Client(httpService);
    }",2020-12-16,4.2819986310746065
LFDT-web3j/web3j,java,01648d376e97da25e4cd1b4cd6a0c743bdd98a55,core/src/test/java/org/web3j/protocol/ResponseTester.java,setUp,junit5_before_each,37,42,6,junit,0,per_test,1,1,0,2,0,0,0.0,0,setup,https://github.com/LFDT-web3j/web3j/blob/01648d376e97da25e4cd1b4cd6a0c743bdd98a55/core/src/test/java/org/web3j/protocol/ResponseTester.java#L37-L42,human_pre2022,human,,"@BeforeEach
    public void setUp() {
        responseInterceptor = new ResponseInterceptor();
        okHttpClient = new OkHttpClient.Builder().addInterceptor(responseInterceptor).build();
        configureWeb3Service(false);
    }",2020-12-16,4.2819986310746065
LFDT-web3j/web3j,java,01648d376e97da25e4cd1b4cd6a0c743bdd98a55,core/src/test/java/org/web3j/protocol/websocket/WebSocketServiceTest.java,before,junit5_before_each,76,81,6,junit,0,per_test,1,1,0,0,1,0,0.0,0,setup,https://github.com/LFDT-web3j/web3j/blob/01648d376e97da25e4cd1b4cd6a0c743bdd98a55/core/src/test/java/org/web3j/protocol/websocket/WebSocketServiceTest.java#L76-L81,human_pre2022,human,,"@BeforeEach
    public void before() throws InterruptedException {
        when(webSocketClient.connectBlocking()).thenReturn(true);
        when(webSocketClient.reconnectBlocking()).thenReturn(true);
        request.setId(1);
    }",2020-12-16,4.2819986310746065
spring-projects/spring-tools,java,12ff6b1d4dbce023407b236f9fe9ab01f5def647,eclipse-extensions/org.springframework.ide.eclipse.boot.test/src/org/springframework/ide/eclipse/boot/test/AddStartersModelTest.java,teardownClass,testng_after_class,53,56,4,testng,0,per_class,1,1,0,0,0,0,0.0,0,teardown,https://github.com/spring-projects/spring-tools/blob/12ff6b1d4dbce023407b236f9fe9ab01f5def647/eclipse-extensions/org.springframework.ide.eclipse.boot.test/src/org/springframework/ide/eclipse/boot/test/AddStartersModelTest.java#L53-L56,human_pre2022,human,,"@AfterClass
	public static void teardownClass() throws Exception {
		StsTestUtil.setAutoBuilding(wasAutobuilding);
	}",2020-12-28,4.3668720054757015
spring-projects/spring-tools,java,12ff6b1d4dbce023407b236f9fe9ab01f5def647,headless-services/commons/commons-cf/src/test/java/org/springframework/ide/vscode/commons/cloudfoundry/client/CFClientTest.java,setup,junit4_before,42,45,4,junit,0,per_test,1,1,0,1,0,0,0.0,0,setup,https://github.com/spring-projects/spring-tools/blob/12ff6b1d4dbce023407b236f9fe9ab01f5def647/headless-services/commons/commons-cf/src/test/java/org/springframework/ide/vscode/commons/cloudfoundry/client/CFClientTest.java#L42-L45,human_pre2022,human,,"@Before
	public void setup() throws Exception {
		targetCache = new CFTargetCache(ImmutableList.of(cloudfoundry.paramsProvider), cloudfoundry.factory, timeouts);
	}",2020-12-28,4.3668720054757015
spring-projects/spring-tools,java,12ff6b1d4dbce023407b236f9fe9ab01f5def647,headless-services/commons/commons-maven/src/test/java/org/springframework/ide/vscode/commons/maven/MavenProjectCacheTest.java,setup,junit4_before,77,95,17,junit,2,per_test,2,2,0,2,0,0,0.0,1,setup,https://github.com/spring-projects/spring-tools/blob/12ff6b1d4dbce023407b236f9fe9ab01f5def647/headless-services/commons/commons-maven/src/test/java/org/springframework/ide/vscode/commons/maven/MavenProjectCacheTest.java#L77-L95,human_pre2022,human,,"@Before
	public void setup() throws Exception {
		fileObserver = new BasicFileObserver();
		server = mock(Sts4LanguageServer.class);
		SimpleWorkspaceService workspaceService = mock(SimpleWorkspaceService.class);
		when(workspaceService.getFileObserver()).thenReturn(fileObserver);
		when(server.getWorkspaceService()).thenReturn(workspaceService);

		testProjectPath = Paths
				.get(DependencyTreeTest.class.getResource(""/empty-boot-project-with-classpath-file"").toURI());
		pomFile = testProjectPath.resolve(MavenCore.POM_XML).toFile();
		pomFileContents = new String(Files.readAllBytes(pomFile.toPath()), Charset.defaultCharset());

		Path cacheFolerPath = testProjectPath.resolve(IJavaProject.PROJECT_CACHE_FOLDER);
		if (cacheFolerPath.toFile().exists()) {
			Files.walk(cacheFolerPath, FileVisitOption.FOLLOW_LINKS).sorted(Comparator.reverseOrder()).map(Path::toFile)
					.forEach(File::delete);
		}
	}",2020-12-28,4.3668720054757015
spring-projects/spring-tools,java,12ff6b1d4dbce023407b236f9fe9ab01f5def647,headless-services/spring-boot-language-server/src/test/java/org/springframework/ide/vscode/boot/java/livehover/test/ActiveProfilesHoverTest.java,setup,junit4_before,40,44,5,junit,0,per_test,1,1,0,0,0,0,0.0,1,setup,https://github.com/spring-projects/spring-tools/blob/12ff6b1d4dbce023407b236f9fe9ab01f5def647/headless-services/spring-boot-language-server/src/test/java/org/springframework/ide/vscode/boot/java/livehover/test/ActiveProfilesHoverTest.java#L40-L44,human_pre2022,human,,"@Before
	public void setup() throws Exception {
		harness.useProject(projects.mavenProject(""empty-boot-15-web-app""));
		harness.intialize(null);
	}",2020-12-28,4.3668720054757015
spring-projects/spring-tools,java,12ff6b1d4dbce023407b236f9fe9ab01f5def647,headless-services/spring-boot-language-server/src/test/java/org/springframework/ide/vscode/boot/java/requestmapping/test/WebFluxMappingSymbolProviderTest.java,setup,junit4_before,62,73,10,junit,0,per_test,1,1,0,2,0,1,0.1,0,setup,https://github.com/spring-projects/spring-tools/blob/12ff6b1d4dbce023407b236f9fe9ab01f5def647/headless-services/spring-boot-language-server/src/test/java/org/springframework/ide/vscode/boot/java/requestmapping/test/WebFluxMappingSymbolProviderTest.java#L62-L73,human_pre2022,human,,"@Before
	public void setup() throws Exception {
		harness.intialize(null);
		directory = new File(ProjectsHarness.class.getResource(""/test-projects/test-webflux-project/"").toURI());
		String projectDir = directory.toURI().toString();

		// trigger project creation
		projectFinder.find(new TextDocumentIdentifier(projectDir)).get();

		CompletableFuture<Void> initProject = indexer.waitOperation();
		initProject.get(5, TimeUnit.SECONDS);
	}",2020-12-28,4.3668720054757015
spring-projects/spring-tools,java,12ff6b1d4dbce023407b236f9fe9ab01f5def647,headless-services/spring-boot-language-server/src/test/java/org/springframework/ide/vscode/boot/java/utils/test/AstParserTest.java,setup,junit4_before,45,49,5,junit,0,per_test,1,1,0,0,0,0,0.0,0,setup,https://github.com/spring-projects/spring-tools/blob/12ff6b1d4dbce023407b236f9fe9ab01f5def647/headless-services/spring-boot-language-server/src/test/java/org/springframework/ide/vscode/boot/java/utils/test/AstParserTest.java#L45-L49,human_pre2022,human,,"@Before
	public void setup() throws Exception {
		jp =  projects.mavenProject(""empty-boot-15-web-app"");
		assertTrue(jp.getIndex().findType(""org.springframework.boot.SpringApplication"").exists());
	}",2020-12-28,4.3668720054757015
spring-projects/spring-tools,java,12ff6b1d4dbce023407b236f9fe9ab01f5def647,headless-services/spring-boot-language-server/src/test/java/org/springframework/ide/vscode/boot/test/ApplicationYamlEditorTest.java,cleanups,junit4_after,86,89,4,junit,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/spring-projects/spring-tools/blob/12ff6b1d4dbce023407b236f9fe9ab01f5def647/headless-services/spring-boot-language-server/src/test/java/org/springframework/ide/vscode/boot/test/ApplicationYamlEditorTest.java#L86-L89,human_pre2022,human,,"@After
	public void cleanups() {
		MethodImpl.testDataProvider = null;
	}",2020-12-28,4.3668720054757015
apache/hugegraph,java,89689d137591e289ebfc2490be96bd3c9f5d92b3,hugegraph-test/src/main/java/com/baidu/hugegraph/api/VertexLabelApiTest.java,prepareSchema,junit4_before,35,38,4,junit,0,per_test,1,1,0,0,0,0,0.0,0,setup,https://github.com/apache/hugegraph/blob/89689d137591e289ebfc2490be96bd3c9f5d92b3/hugegraph-test/src/main/java/com/baidu/hugegraph/api/VertexLabelApiTest.java#L35-L38,human_pre2022,human,,"@Before
    public void prepareSchema() {
        BaseApiTest.initPropertyKey();
    }",2020-12-30,2.4531143052703626
