repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,is_complete_addition
prefecthq/prefect,python,25b9fc9498c69de3c894e759baa758b95928c895,tests/cli/test_worker.py,test_start_worker_create_pool_if_not_found_default,pytest_decorator,405,428,24,pytest,0,per_test,1,1,1,1,0,0,https://github.com/prefecthq/prefect/blob/25b9fc9498c69de3c894e759baa758b95928c895/tests/cli/test_worker.py#L405-L428,claude,agent,feat,"def test_start_worker_create_pool_if_not_found_default(mock_worker):
    """"""Omitting the flag passes create_pool_if_not_found=True (the default).""""""
    invoke_and_assert(
        command=[
            ""worker"",
            ""start"",
            ""-p"",
            ""test"",
            ""--run-once"",
            ""-t"",
            ""process"",
        ],
        expected_code=0,
    )
    mock_worker.assert_called_once_with(
        name=None,
        work_pool_name=""test"",
        work_queues=None,
        prefetch_seconds=ANY,
        limit=None,
        heartbeat_interval_seconds=30,
        base_job_template=None,
        create_pool_if_not_found=True,
    )",1
prefecthq/prefect,python,d86f77816f0ddeb9227bac0eddcd76d6822e972a,src/integrations/prefect-aws/tests/observers/test_ecs_observer.py,mock_logs_client,pytest_decorator,1436,1438,3,pytest,1,per_test,1,1,0,1,0,0,https://github.com/prefecthq/prefect/blob/d86f77816f0ddeb9227bac0eddcd76d6822e972a/src/integrations/prefect-aws/tests/observers/test_ecs_observer.py#L1436-L1438,claude,agent,none,"def mock_logs_client(self):
        client = AsyncMock()
        return client",1
prefecthq/prefect,python,d86f77816f0ddeb9227bac0eddcd76d6822e972a,src/integrations/prefect-aws/tests/observers/test_ecs_observer.py,sample_tags,pytest_decorator,1522,1523,2,pytest,0,per_test,1,1,0,0,0,0,https://github.com/prefecthq/prefect/blob/d86f77816f0ddeb9227bac0eddcd76d6822e972a/src/integrations/prefect-aws/tests/observers/test_ecs_observer.py#L1522-L1523,claude,agent,none,"def sample_tags(self):
        return {""prefect.io/flow-run-id"": str(uuid.uuid4())}",1
prefecthq/prefect,python,dd4835f8cbfb28ac7f7dfc6bf3d7f539b8a4ba54,tests/server/orchestration/api/test_work_queues.py,setup,pytest_decorator,1414,1455,42,pytest,0,per_test,2,2,2,8,1,0,https://github.com/prefecthq/prefect/blob/dd4835f8cbfb28ac7f7dfc6bf3d7f539b8a4ba54/tests/server/orchestration/api/test_work_queues.py#L1414-L1455,claude,agent,none,"async def setup(self, session: AsyncSession, flow):
        wp = await models.workers.create_work_pool(
            session=session,
            work_pool=schemas.actions.WorkPoolCreate(name=""wq-conc-pool"", type=""test""),
        )
        wq = await models.workers.create_work_queue(
            session=session,
            work_pool_id=wp.id,
            work_queue=schemas.actions.WorkQueueCreate(
                name=""wq-conc"", concurrency_limit=5
            ),
        )
        # Running flow runs
        for _ in range(2):
            await models.flow_runs.create_flow_run(
                session=session,
                flow_run=schemas.core.FlowRun(
                    flow_id=flow.id,
                    state=schemas.states.Running(),
                    work_queue_id=wq.id,
                ),
            )
        # Pending flow run
        await models.flow_runs.create_flow_run(
            session=session,
            flow_run=schemas.core.FlowRun(
                flow_id=flow.id,
                state=schemas.states.Pending(),
                work_queue_id=wq.id,
            ),
        )
        # Completed flow run (should NOT appear)
        await models.flow_runs.create_flow_run(
            session=session,
            flow_run=schemas.core.FlowRun(
                flow_id=flow.id,
                state=schemas.states.Completed(),
                work_queue_id=wq.id,
            ),
        )
        await session.commit()
        return {""work_queue"": wq}",1
prefecthq/prefect,python,dd4835f8cbfb28ac7f7dfc6bf3d7f539b8a4ba54,tests/server/orchestration/api/test_workers.py,setup,pytest_decorator,2056,2116,61,pytest,0,per_test,2,2,2,11,1,0,https://github.com/prefecthq/prefect/blob/dd4835f8cbfb28ac7f7dfc6bf3d7f539b8a4ba54/tests/server/orchestration/api/test_workers.py#L2056-L2116,claude,agent,none,"async def setup(
        self, session: AsyncSession, flow: prefect.server.database.orm_models.Flow
    ) -> dict:
        wp = await models.workers.create_work_pool(
            session=session,
            work_pool=schemas.actions.WorkPoolCreate(
                name=""concurrency-pool"", type=""test"", concurrency_limit=10
            ),
        )
        wq_a = await models.workers.create_work_queue(
            session=session,
            work_pool_id=wp.id,
            work_queue=schemas.actions.WorkQueueCreate(
                name=""queue-a"", concurrency_limit=5
            ),
        )
        wq_b = await models.workers.create_work_queue(
            session=session,
            work_pool_id=wp.id,
            work_queue=schemas.actions.WorkQueueCreate(name=""queue-b""),
        )
        # Create running flow runs in queue-a
        for _ in range(2):
            await models.flow_runs.create_flow_run(
                session=session,
                flow_run=schemas.core.FlowRun(
                    flow_id=flow.id,
                    state=schemas.states.Running(),
                    work_queue_id=wq_a.id,
                ),
            )
        # Create a pending flow run in queue-b
        await models.flow_runs.create_flow_run(
            session=session,
            flow_run=schemas.core.FlowRun(
                flow_id=flow.id,
                state=schemas.states.Pending(),
                work_queue_id=wq_b.id,
            ),
        )
        # Create a cancelling flow run in queue-b (work-pool scheduler
        # does NOT count CANCELLING, so this should not appear)
        await models.flow_runs.create_flow_run(
            session=session,
            flow_run=schemas.core.FlowRun(
                flow_id=flow.id,
                state=schemas.states.Cancelling(),
                work_queue_id=wq_b.id,
            ),
        )
        # Create a completed flow run in queue-a (should NOT appear)
        await models.flow_runs.create_flow_run(
            session=session,
            flow_run=schemas.core.FlowRun(
                flow_id=flow.id,
                state=schemas.states.Completed(),
                work_queue_id=wq_a.id,
            ),
        )
        await session.commit()
        return {""work_pool"": wp, ""wq_a"": wq_a, ""wq_b"": wq_b}",1
prefecthq/prefect,python,9b685431d107d7978a5a0e2ed6c411da348c4b3b,tests/runner/test_runner.py,temp_module_storage,pytest_decorator,301,303,3,pytest,0,per_test,1,2,0,3,1,1,https://github.com/prefecthq/prefect/blob/9b685431d107d7978a5a0e2ed6c411da348c4b3b/tests/runner/test_runner.py#L301-L303,devin,agent,feat,"def temp_module_storage() -> Generator[MockModuleStorage, Any, None]:
    with tempfile.TemporaryDirectory() as temp_dir:
        yield MockModuleStorage(base_path=Path(temp_dir))",1
prefecthq/prefect,python,4b30cda81f9b67b95ce32ec35f705ecf775babc8,src/integrations/prefect-gcp/tests/experimental/test_decorators.py,mock_submit,pytest_decorator,192,204,13,pytest,6,per_test,1,1,1,5,0,1,https://github.com/prefecthq/prefect/blob/4b30cda81f9b67b95ce32ec35f705ecf775babc8/src/integrations/prefect-gcp/tests/experimental/test_decorators.py#L192-L204,devin,agent,none,"def mock_submit(
        self, monkeypatch: pytest.MonkeyPatch
    ) -> Generator[AsyncMock, None, None]:
        mock_state = MagicMock(spec=prefect.State)
        mock_state.is_completed.return_value = True
        mock_state.message = ""Success""
        mock_future = MagicMock(spec=PrefectFuture)
        mock_future.aresult = AsyncMock(return_value=""test_result"")
        mock_future.wait_async = AsyncMock()
        mock_future.state = mock_state
        mock = AsyncMock(return_value=mock_future)
        monkeypatch.setattr(CloudRunWorkerV2, ""submit"", mock)
        yield mock",1
prefecthq/prefect,python,4b30cda81f9b67b95ce32ec35f705ecf775babc8,src/integrations/prefect-gcp/tests/experimental/test_decorators.py,mock_submit,pytest_decorator,462,474,13,pytest,6,per_test,1,1,1,5,0,1,https://github.com/prefecthq/prefect/blob/4b30cda81f9b67b95ce32ec35f705ecf775babc8/src/integrations/prefect-gcp/tests/experimental/test_decorators.py#L462-L474,devin,agent,none,"def mock_submit(
        self, monkeypatch: pytest.MonkeyPatch
    ) -> Generator[AsyncMock, None, None]:
        mock_state = MagicMock(spec=prefect.State)
        mock_state.is_completed.return_value = True
        mock_state.message = ""Success""
        mock_future = MagicMock(spec=PrefectFuture)
        mock_future.aresult = AsyncMock(return_value=""test_result"")
        mock_future.wait_async = AsyncMock()
        mock_future.state = mock_state
        mock = AsyncMock(return_value=mock_future)
        monkeypatch.setattr(VertexAIWorker, ""submit"", mock)
        yield mock",1
prefecthq/prefect,python,ab39bf0e11ffe0ca0cf11cb44add19a9efb13eb8,src/integrations/prefect-aws/tests/workers/test_ecs_worker.py,test_logs_created_task_arn,pytest_decorator,514,529,14,pytest,0,per_test,1,3,3,1,0,0,https://github.com/prefecthq/prefect/blob/ab39bf0e11ffe0ca0cf11cb44add19a9efb13eb8/src/integrations/prefect-aws/tests/workers/test_ecs_worker.py#L514-L529,devin,agent,feat,"async def test_logs_created_task_arn(
    aws_credentials: AwsCredentials, flow_run: FlowRun, caplog
):
    configuration = await construct_configuration(
        aws_credentials=aws_credentials, command=""echo test""
    )

    async with ECSWorker(work_pool_name=""test"") as worker:
        with caplog.at_level(
            logging.INFO, logger=worker.get_flow_run_logger(flow_run).name
        ):
            result = await worker.run(flow_run, configuration)

    _, task_arn = parse_identifier(result.identifier)
    assert ""Created ECS task"" in caplog.text
    assert task_arn in caplog.text",1
prefecthq/prefect,python,5d6c8b414284806d14c9494c1a02da9b995f922b,tests/cli/deploy/test_deploy_actions.py,console,pytest_decorator,13,14,2,pytest,1,per_test,1,1,0,1,0,0,https://github.com/prefecthq/prefect/blob/5d6c8b414284806d14c9494c1a02da9b995f922b/tests/cli/deploy/test_deploy_actions.py#L13-L14,devin,agent,none,"def console() -> MagicMock:
    return MagicMock()",1
prefecthq/prefect,python,25af987a945f2ab6f833f45b7c58f96b6319a80a,src/integrations/prefect-dbt/tests/core/test_runner_integration.py,dbt_project,pytest_decorator,26,58,29,pytest,0,per_test,3,3,1,0,1,0,https://github.com/prefecthq/prefect/blob/25af987a945f2ab6f833f45b7c58f96b6319a80a/src/integrations/prefect-dbt/tests/core/test_runner_integration.py#L26-L58,devin,agent,test,"def dbt_project(tmp_path):
    project_dir = tmp_path / ""dbt_project""
    shutil.copytree(DBT_TEST_PROJECT, project_dir)

    profiles = {
        ""test"": {
            ""target"": ""dev"",
            ""outputs"": {
                ""dev"": {
                    ""type"": ""duckdb"",
                    ""path"": str(project_dir / ""warehouse.duckdb""),
                    ""schema"": ""main"",
                    ""threads"": 1,
                }
            },
        }
    }
    (project_dir / ""profiles.yml"").write_text(yaml.dump(profiles))

    schema_path = project_dir / ""models"" / ""staging"" / ""schema.yml""
    schema = yaml.safe_load(schema_path.read_text())
    for model in schema[""models""]:
        if model[""name""] == ""stg_customers"":
            model[""config""] = {""tags"": [""hooked""]}
    schema_path.write_text(yaml.dump(schema))

    runner = dbtRunner()
    result = runner.invoke(
        [""parse"", ""--project-dir"", str(project_dir), ""--profiles-dir"", str(project_dir)]
    )
    assert result.success, f""dbt parse failed: {result.exception}""

    return project_dir",1
prefecthq/prefect,python,7af55e163cbd96389d9f361e80d0d972a017015b,tests/cli/deployment/test_deployment_cli.py,test_list_deployments_by_created,pytest_decorator,1534,1540,7,pytest,0,per_test,1,1,0,0,0,0,https://github.com/prefecthq/prefect/blob/7af55e163cbd96389d9f361e80d0d972a017015b/tests/cli/deployment/test_deployment_cli.py#L1534-L1540,devin,agent,none,"def test_list_deployments_by_created(self):
        """"""Regression test for https://github.com/PrefectHQ/prefect/issues/21768""""""
        invoke_and_assert(
            [""deployment"", ""ls"", ""--by-created""],
            expected_code=0,
            expected_output_contains=""Deployments"",
        )",1
prefecthq/prefect,python,39cb01298f84ceabc816f0beb3696849f412d313,tests/events/server/triggers/test_regressions.py,zombie_flow_detection_automation,pytest_decorator,840,863,24,pytest,0,per_test,1,1,3,3,0,0,https://github.com/prefecthq/prefect/blob/39cb01298f84ceabc816f0beb3696849f412d313/tests/events/server/triggers/test_regressions.py#L840-L863,devin,agent,none,"async def zombie_flow_detection_automation(
    cleared_buckets: None,
    cleared_automations: None,
    automations_session: AsyncSession,
) -> Automation:
    automation = await automations.create_automation(
        automations_session,
        Automation(
            name=""Crash zombie flows"",
            trigger=EventTrigger(
                match={""prefect.resource.id"": ""prefect.flow-run.*""},
                after={""prefect.flow-run.heartbeat""},
                expect={""prefect.flow-run.*""},
                for_each={""prefect.resource.id""},
                posture=Posture.Proactive,
                threshold=1,
                within=timedelta(seconds=90),
            ),
            actions=[actions.DoNothing()],
        ),
    )
    triggers.load_automation(automation)
    await automations_session.commit()
    return automation",1
prefecthq/prefect,python,65ea05bef8d98f9df644852369cf0abe864e4651,tests/utilities/schema_tools/test_ssrf.py,no_network,pytest_decorator,20,25,6,pytest,1,per_test,1,2,0,1,1,1,https://github.com/prefecthq/prefect/blob/65ea05bef8d98f9df644852369cf0abe864e4651/tests/utilities/schema_tools/test_ssrf.py#L20-L25,claude,agent,fix,"def no_network() -> Iterator[mock.MagicMock]:
    with mock.patch(""urllib.request.urlopen"") as urlopen:
        urlopen.side_effect = AssertionError(
            ""validation attempted an outbound network request""
        )
        yield urlopen",1
