repo_name,has_agent_config,language,stars,clone_url,num_contributors,qc_reason,processed_at
elunez/eladmin-mp,0,java,668,https://github.com/elunez/eladmin-mp.git,7,no_agent_config,2026-05-26T00:14:46.522582+00:00
eclipse/xtext,0,java,770,https://github.com/eclipse/xtext.git,104,no_agent_config,2026-05-26T00:14:47.390141+00:00
kn6jq/gatherburp,0,java,659,https://github.com/kn6jq/gatherburp.git,1,no_agent_config,2026-05-26T00:14:48.678913+00:00
zjns/biliroamingx-integrations,0,java,577,https://github.com/zjns/biliroamingx-integrations.git,50,no_agent_config,2026-05-26T00:14:51.494080+00:00
datavane/datasophon,0,java,1057,https://github.com/datavane/datasophon.git,46,clone_failed_or_missing,2026-05-26T00:14:51.651358+00:00
frooodle/stirling-pdf,1,java,4078,https://github.com/frooodle/stirling-pdf.git,56,,2026-05-26T00:14:58.156993+00:00
baomidou/dynamic-datasource,1,java,5163,https://github.com/baomidou/dynamic-datasource.git,51,,2026-05-26T00:14:59.065494+00:00
hncboy/ai-beehive,0,java,2221,https://github.com/hncboy/ai-beehive.git,4,no_agent_config,2026-05-26T00:15:03.443860+00:00
vineflower/vineflower,0,java,2157,https://github.com/vineflower/vineflower.git,74,no_agent_config,2026-05-26T00:15:04.954319+00:00
tencentmusic/supersonic,1,java,4864,https://github.com/tencentmusic/supersonic.git,86,,2026-05-26T00:15:06.224015+00:00
nageoffer/congomall,0,java,1102,https://github.com/nageoffer/congomall.git,6,no_agent_config,2026-05-26T00:15:06.927786+00:00
chat2db/chat2db,0,java,14621,https://github.com/chat2db/chat2db.git,29,no_agent_config,2026-05-26T00:15:07.896353+00:00
akto-api-security/akto,1,java,1476,https://github.com/akto-api-security/akto.git,53,,2026-05-26T00:15:08.570319+00:00
tugraph-family/tugraph-analytics,0,java,686,https://github.com/tugraph-family/tugraph-analytics.git,30,no_agent_config,2026-05-26T00:15:20.276221+00:00
nageoffer/12306,0,java,3469,https://github.com/nageoffer/12306.git,23,no_agent_config,2026-05-26T00:15:23.414005+00:00
NetEase/amoro,0,java,662,https://github.com/NetEase/amoro.git,60,no_agent_config,2026-05-26T00:15:45.609212+00:00
entropy-cloud/nop-entropy,0,java,684,https://github.com/entropy-cloud/nop-entropy.git,14,no_agent_config,2026-05-26T00:15:45.670581+00:00
eclipse-birt/birt,1,java,538,https://github.com/eclipse-birt/birt.git,67,,2026-05-26T00:15:46.089541+00:00
eclipse-jdtls/eclipse.jdt.ls,0,java,2349,https://github.com/eclipse-jdtls/eclipse.jdt.ls.git,101,no_agent_config,2026-05-26T00:15:47.351714+00:00
dragonwell-project/dragonwell11,0,java,584,https://github.com/dragonwell-project/dragonwell11.git,82,clone_failed_or_missing,2026-05-26T00:15:48.305066+00:00
langchain4j/langchain4j,1,java,12077,https://github.com/langchain4j/langchain4j.git,403,,2026-05-26T00:15:49.033928+00:00
helge17/tuxguitar,0,java,1278,https://github.com/helge17/tuxguitar.git,28,no_agent_config,2026-05-26T00:15:54.540748+00:00
constanline/XQuickEnergy,0,java,1208,https://github.com/constanline/XQuickEnergy.git,4,no_agent_config,2026-05-26T00:15:54.815931+00:00
smithy-lang/smithy,0,java,2266,https://github.com/smithy-lang/smithy.git,132,no_agent_config,2026-05-26T00:15:54.878441+00:00
MSPaintIDE/MSPaintIDE,0,java,1294,https://github.com/MSPaintIDE/MSPaintIDE.git,10,no_agent_config,2026-05-26T00:15:55.263276+00:00
Sinytra/Connector,0,java,710,https://github.com/Sinytra/Connector.git,10,no_agent_config,2026-05-26T00:15:57.330353+00:00
gregtechceu/gregtech-modern,0,java,501,https://github.com/gregtechceu/gregtech-modern.git,187,no_agent_config,2026-05-26T00:15:58.309723+00:00
tjake/Jlama,0,java,1178,https://github.com/tjake/Jlama.git,20,no_agent_config,2026-05-26T00:15:58.341046+00:00
apache/causeway,0,java,889,https://github.com/apache/causeway.git,49,no_agent_config,2026-05-26T00:15:59.625528+00:00
alipay/fury,1,java,2035,https://github.com/alipay/fury.git,22,,2026-05-26T00:15:59.709547+00:00
portfolio-performance/portfolio,1,java,3859,https://github.com/portfolio-performance/portfolio.git,221,,2026-05-26T00:16:03.853776+00:00
byronka/minum,0,java,668,https://github.com/byronka/minum.git,6,no_agent_config,2026-05-26T00:16:03.953190+00:00
Team-Cemiuiler/Cemiuiler,0,java,832,https://github.com/Team-Cemiuiler/Cemiuiler.git,25,no_agent_config,2026-05-26T00:16:10.300909+00:00
algorithmzuo/algorithm-journey,0,java,3193,https://github.com/algorithmzuo/algorithm-journey.git,1,no_agent_config,2026-05-26T00:16:12.998796+00:00
stateIs0/exp,0,java,608,https://github.com/stateIs0/exp.git,6,no_agent_config,2026-05-26T00:16:13.100418+00:00
wimdeblauwe/htmx-spring-boot,0,java,671,https://github.com/wimdeblauwe/htmx-spring-boot.git,20,no_agent_config,2026-05-26T00:16:13.172267+00:00
apache/incubator-paimon,0,java,1734,https://github.com/apache/incubator-paimon.git,133,no_agent_config,2026-05-26T00:16:13.613792+00:00
HChenX/AppRetentionHook,0,java,581,https://github.com/HChenX/AppRetentionHook.git,1,no_agent_config,2026-05-26T00:16:14.852419+00:00
chaitin/HummerRisk,0,java,1611,https://github.com/chaitin/HummerRisk.git,12,no_agent_config,2026-05-26T00:16:17.605746+00:00
youshandefeiyang/feiyangdigital-bot,0,java,828,https://github.com/youshandefeiyang/feiyangdigital-bot.git,1,no_agent_config,2026-05-26T00:16:17.850940+00:00
aizuda/flowlong,0,java,775,https://github.com/aizuda/flowlong.git,35,no_agent_config,2026-05-26T00:16:19.114740+00:00
jbellis/jvector,0,java,1558,https://github.com/jbellis/jvector.git,23,no_agent_config,2026-05-26T00:16:19.132519+00:00
neoforged/NeoForge,0,java,1917,https://github.com/neoforged/NeoForge.git,367,no_agent_config,2026-05-26T00:16:20.121740+00:00
timeseries/qstudio,0,java,549,https://github.com/timeseries/qstudio.git,3,no_agent_config,2026-05-26T00:16:21.508106+00:00
ven-coder/Assists,0,java,901,https://github.com/ven-coder/Assists.git,4,no_agent_config,2026-05-26T00:16:21.554673+00:00
dromara/mendmix-cloud,0,java,695,https://github.com/dromara/mendmix-cloud.git,3,no_agent_config,2026-05-26T00:16:27.668696+00:00
summitt/Nope-Proxy,0,java,1507,https://github.com/summitt/Nope-Proxy.git,3,no_agent_config,2026-05-26T00:16:28.630265+00:00
rememberber/MooTool,0,java,1949,https://github.com/rememberber/MooTool.git,6,no_agent_config,2026-05-26T00:16:29.216142+00:00
refactorfirst/RefactorFirst,0,java,524,https://github.com/refactorfirst/RefactorFirst.git,14,no_agent_config,2026-05-26T00:16:35.283336+00:00
devlive-community/datacap,0,java,1011,https://github.com/devlive-community/datacap.git,16,no_agent_config,2026-05-26T00:16:36.509386+00:00
grpc-ecosystem/grpc-spring,0,java,3707,https://github.com/grpc-ecosystem/grpc-spring.git,61,no_agent_config,2026-05-26T00:16:40.245032+00:00
TongchengOpenSource/smart-doc,0,java,1592,https://github.com/TongchengOpenSource/smart-doc.git,72,no_agent_config,2026-05-26T00:16:45.145858+00:00
spring-attic/spring-data-book,0,java,1379,https://github.com/spring-attic/spring-data-book.git,7,no_agent_config,2026-05-26T00:16:45.616997+00:00
google/bindiff,0,java,3034,https://github.com/google/bindiff.git,25,no_agent_config,2026-05-26T00:16:46.034374+00:00
nzymedefense/nzyme,0,java,1562,https://github.com/nzymedefense/nzyme.git,10,no_agent_config,2026-05-26T00:16:49.097946+00:00
dromara/x-file-storage,0,java,2173,https://github.com/dromara/x-file-storage.git,10,no_agent_config,2026-05-26T00:16:50.008795+00:00
oceanbase/odc,0,java,588,https://github.com/oceanbase/odc.git,24,no_agent_config,2026-05-26T00:16:50.830680+00:00
LGH1996/TapClick,0,java,893,https://github.com/LGH1996/TapClick.git,1,no_agent_config,2026-05-26T00:16:51.168176+00:00
saraSakuHj/Cemiuiler,0,java,1040,https://github.com/saraSakuHj/Cemiuiler.git,31,no_agent_config,2026-05-26T00:16:56.622189+00:00
benfry/processing4,0,java,1241,https://github.com/benfry/processing4.git,143,no_agent_config,2026-05-26T00:16:59.394217+00:00
Geniusay/ChopperBot,0,java,1722,https://github.com/Geniusay/ChopperBot.git,10,no_agent_config,2026-05-26T00:16:59.942568+00:00
jar-analyzer/jar-analyzer,0,java,2088,https://github.com/jar-analyzer/jar-analyzer.git,11,no_agent_config,2026-05-26T00:17:02.461183+00:00
epam/ai-dial-core,1,java,656,https://github.com/epam/ai-dial-core.git,28,,2026-05-26T00:17:02.524849+00:00
eazybytes/microservices,0,java,1054,https://github.com/eazybytes/microservices.git,1,no_agent_config,2026-05-26T00:17:07.197643+00:00
SeaOfNodes/Simple,0,java,873,https://github.com/SeaOfNodes/Simple.git,14,no_agent_config,2026-05-26T00:17:07.885889+00:00
lakesoul-io/LakeSoul,1,java,3231,https://github.com/lakesoul-io/LakeSoul.git,24,,2026-05-26T00:17:12.329258+00:00
membrane/api-gateway,0,java,598,https://github.com/membrane/api-gateway.git,30,no_agent_config,2026-05-26T00:17:12.801353+00:00
blossom-editor/blossom,0,java,3760,https://github.com/blossom-editor/blossom.git,6,no_agent_config,2026-05-26T00:17:13.554218+00:00
siavash79/PixelXpert,0,java,2446,https://github.com/siavash79/PixelXpert.git,41,no_agent_config,2026-05-26T00:17:14.850798+00:00
Minecraft-Transit-Railway/Minecraft-Transit-Railway,0,java,540,https://github.com/Minecraft-Transit-Railway/Minecraft-Transit-Railway.git,27,no_agent_config,2026-05-26T00:17:15.313211+00:00
devSquad-study/2023-CS-Study,0,java,1148,https://github.com/devSquad-study/2023-CS-Study.git,9,no_agent_config,2026-05-26T00:17:15.379620+00:00
apache/incubator-kie-optaplanner,0,java,3496,https://github.com/apache/incubator-kie-optaplanner.git,141,no_agent_config,2026-05-26T00:17:15.752462+00:00
StarRocks/starrocks,1,java,11706,https://github.com/StarRocks/starrocks.git,390,,2026-05-26T00:17:19.960987+00:00
microsoft/typespec,1,java,5740,https://github.com/microsoft/typespec.git,170,,2026-05-26T00:17:25.458658+00:00
OpenSPG/openspg,0,java,1751,https://github.com/OpenSPG/openspg.git,18,no_agent_config,2026-05-26T00:17:27.547559+00:00
cyberkaida/reverse-engineering-assistant,1,java,733,https://github.com/cyberkaida/reverse-engineering-assistant.git,14,,2026-05-26T00:17:31.521115+00:00
apache/cassandra-java-driver,0,java,1380,https://github.com/apache/cassandra-java-driver.git,63,no_agent_config,2026-05-26T00:17:32.147169+00:00
xuchengsheng/spring-reading,0,java,6969,https://github.com/xuchengsheng/spring-reading.git,2,no_agent_config,2026-05-26T00:17:34.006811+00:00
apache/seatunnel,1,java,9335,https://github.com/apache/seatunnel.git,417,,2026-05-26T00:17:34.755745+00:00
nageoffer/shortlink,0,java,718,https://github.com/nageoffer/shortlink.git,7,no_agent_config,2026-05-26T00:17:34.996930+00:00
dylibso/chicory,0,java,1077,https://github.com/dylibso/chicory.git,33,no_agent_config,2026-05-26T00:17:35.391096+00:00
yuliskov/SmartTube,0,java,30202,https://github.com/yuliskov/SmartTube.git,17,no_agent_config,2026-05-26T00:17:38.376978+00:00
linhaojun857/aurora,0,java,4365,https://github.com/linhaojun857/aurora.git,10,no_agent_config,2026-05-26T00:17:39.338362+00:00
ReChronoRain/Cemiuiler,0,java,1142,https://github.com/ReChronoRain/Cemiuiler.git,31,no_agent_config,2026-05-26T00:17:39.479397+00:00
AdguardTeam/ContentBlocker,0,java,613,https://github.com/AdguardTeam/ContentBlocker.git,10,no_agent_config,2026-05-26T00:17:39.593648+00:00
factionsecurity/faction,0,java,594,https://github.com/factionsecurity/faction.git,5,no_agent_config,2026-05-26T00:17:50.747852+00:00
Sunagatov/Iced-Latte,0,java,631,https://github.com/Sunagatov/Iced-Latte.git,39,no_agent_config,2026-05-26T00:17:58.263927+00:00
Yanyutin753/PandoraNext-TokensTool,0,java,1147,https://github.com/Yanyutin753/PandoraNext-TokensTool.git,1,no_agent_config,2026-05-26T00:17:59.386581+00:00
Jarrettluo/all-docs,0,java,619,https://github.com/Jarrettluo/all-docs.git,4,no_agent_config,2026-05-26T00:18:08.347530+00:00
onetable-io/onetable,0,java,562,https://github.com/onetable-io/onetable.git,13,no_agent_config,2026-05-26T00:18:08.933188+00:00
boricj/ghidra-delinker-extension,0,java,581,https://github.com/boricj/ghidra-delinker-extension.git,8,no_agent_config,2026-05-26T00:18:09.101825+00:00
bifromqio/bifromq,0,java,658,https://github.com/bifromqio/bifromq.git,9,no_agent_config,2026-05-26T00:18:09.710841+00:00
AutoMQ/automq-for-kafka,0,java,648,https://github.com/AutoMQ/automq-for-kafka.git,349,no_agent_config,2026-05-26T00:18:21.846878+00:00
apache/orc,1,java,766,https://github.com/apache/orc.git,144,,2026-05-26T00:18:23.848836+00:00
conductor-oss/conductor,1,java,31835,https://github.com/conductor-oss/conductor.git,307,,2026-05-26T00:18:25.435013+00:00
Melledy/LunarCore,0,java,1386,https://github.com/Melledy/LunarCore.git,25,no_agent_config,2026-05-26T00:18:25.831870+00:00
apache/incubator-fury,1,java,2723,https://github.com/apache/incubator-fury.git,48,,2026-05-26T00:18:52.611438+00:00
jjazzboss/JJazzLab,1,java,538,https://github.com/jjazzboss/JJazzLab.git,10,,2026-05-26T00:19:02.413766+00:00
ReChronoRain/HyperCeiler,0,java,4853,https://github.com/ReChronoRain/HyperCeiler.git,70,no_agent_config,2026-05-26T00:19:02.891528+00:00
Suwayomi/Suwayomi-Server,0,java,6981,https://github.com/Suwayomi/Suwayomi-Server.git,57,no_agent_config,2026-05-26T00:19:02.927547+00:00
spring-projects/spring-ai,1,java,8705,https://github.com/spring-projects/spring-ai.git,404,,2026-05-26T00:19:03.534170+00:00
octoshrimpy/quik,0,java,2083,https://github.com/octoshrimpy/quik.git,92,no_agent_config,2026-05-26T00:19:03.549451+00:00
OpenFeign/querydsl,1,java,613,https://github.com/OpenFeign/querydsl.git,142,,2026-05-26T00:19:07.582414+00:00
gunnarmorling/1brc,0,java,5958,https://github.com/gunnarmorling/1brc.git,177,no_agent_config,2026-05-26T00:19:10.311637+00:00
aws/serverless-java-container,0,java,1555,https://github.com/aws/serverless-java-container.git,62,no_agent_config,2026-05-26T00:19:11.547327+00:00
Pi4J/pi4j-v1,0,java,1317,https://github.com/Pi4J/pi4j-v1.git,39,no_agent_config,2026-05-26T00:19:12.016262+00:00
apache/incubator-kie-kogito-runtimes,0,java,609,https://github.com/apache/incubator-kie-kogito-runtimes.git,258,no_agent_config,2026-05-26T00:19:12.303197+00:00
HMCL-dev/HMCL,0,java,9287,https://github.com/HMCL-dev/HMCL.git,118,no_agent_config,2026-05-26T00:19:13.486452+00:00
infinilabs/analysis-pinyin,0,java,3095,https://github.com/infinilabs/analysis-pinyin.git,15,no_agent_config,2026-05-26T00:19:13.920100+00:00
polymorphicshade/Tubular,0,java,2989,https://github.com/polymorphicshade/Tubular.git,304,no_agent_config,2026-05-26T00:19:15.035881+00:00
AlexProgrammerDE/SoulFire,1,java,505,https://github.com/AlexProgrammerDE/SoulFire.git,18,,2026-05-26T00:19:15.348373+00:00
apache/incubator-seata,0,java,25962,https://github.com/apache/incubator-seata.git,374,no_agent_config,2026-05-26T00:19:16.703220+00:00
AntonyCheng/spring-boot-init-template,0,java,531,https://github.com/AntonyCheng/spring-boot-init-template.git,2,no_agent_config,2026-05-26T00:19:18.336146+00:00
agents-flex/agents-flex,1,java,980,https://github.com/agents-flex/agents-flex.git,39,,2026-05-26T00:19:18.550306+00:00
ThomasVitale/llm-apps-java-spring-ai,0,java,744,https://github.com/ThomasVitale/llm-apps-java-spring-ai.git,2,no_agent_config,2026-05-26T00:19:24.965319+00:00
crimera/piko,0,java,3691,https://github.com/crimera/piko.git,56,no_agent_config,2026-05-26T00:19:26.131939+00:00
moyangzhan/langchain4j-aideepin,0,java,1287,https://github.com/moyangzhan/langchain4j-aideepin.git,4,no_agent_config,2026-05-26T00:19:26.230273+00:00
apache/incubator-kie-drools,0,java,6262,https://github.com/apache/incubator-kie-drools.git,240,no_agent_config,2026-05-26T00:19:26.695152+00:00
tink-crypto/tink,0,java,13456,https://github.com/tink-crypto/tink.git,106,no_agent_config,2026-05-26T00:19:30.135077+00:00
MCRcortex/voxy,0,java,974,https://github.com/MCRcortex/voxy.git,7,no_agent_config,2026-05-26T00:19:30.729476+00:00
Helium314/HeliBoard,0,java,4756,https://github.com/Helium314/HeliBoard.git,110,no_agent_config,2026-05-26T00:19:32.631306+00:00
Nekogram/Nekogram,0,java,3629,https://github.com/Nekogram/Nekogram.git,29,no_agent_config,2026-05-26T00:19:33.501632+00:00
dromara/dax-pay,0,java,811,https://github.com/dromara/dax-pay.git,10,no_agent_config,2026-05-26T00:19:33.637932+00:00
apple/pkl,0,java,11358,https://github.com/apple/pkl.git,68,no_agent_config,2026-05-26T00:19:35.904522+00:00
jetty/jetty.project,0,java,4077,https://github.com/jetty/jetty.project.git,221,no_agent_config,2026-05-26T00:19:36.201102+00:00
ageerle/ruoyi-ai,0,java,5295,https://github.com/ageerle/ruoyi-ai.git,42,no_agent_config,2026-05-26T00:19:36.271932+00:00
apache/logging-flume,0,java,2559,https://github.com/apache/logging-flume.git,62,no_agent_config,2026-05-26T00:19:38.814089+00:00
OpenBAS-Platform/openbas,1,java,1374,https://github.com/OpenBAS-Platform/openbas.git,29,,2026-05-26T00:19:38.996101+00:00
bytechefhq/bytechef,1,java,761,https://github.com/bytechefhq/bytechef.git,44,,2026-05-26T00:19:39.217816+00:00
ZTFtrue/MonsterMusic,0,java,508,https://github.com/ZTFtrue/MonsterMusic.git,4,no_agent_config,2026-05-26T00:19:46.208437+00:00
loks666/get_jobs,0,java,5707,https://github.com/loks666/get_jobs.git,67,no_agent_config,2026-05-26T00:19:46.559902+00:00
dromara/tianai-captcha,1,java,1041,https://github.com/dromara/tianai-captcha.git,13,,2026-05-26T00:19:46.652524+00:00
apache/incubator-xtable,0,java,1179,https://github.com/apache/incubator-xtable.git,46,no_agent_config,2026-05-26T00:19:46.762667+00:00
Canner/wren-engine,1,java,661,https://github.com/Canner/wren-engine.git,30,,2026-05-26T00:19:46.892485+00:00
junixapp/XPopup,0,java,7821,https://github.com/junixapp/XPopup.git,1,no_agent_config,2026-05-26T00:19:54.223116+00:00
somta/Juggle,0,java,1078,https://github.com/somta/Juggle.git,11,no_agent_config,2026-05-26T00:19:57.270413+00:00
redis/lettuce,0,java,5744,https://github.com/redis/lettuce.git,154,no_agent_config,2026-05-26T00:19:58.059166+00:00
HMCL-dev/HMCL-PE,0,java,805,https://github.com/HMCL-dev/HMCL-PE.git,5,no_agent_config,2026-05-26T00:19:58.973851+00:00
apache/flink-cdc,0,java,6425,https://github.com/apache/flink-cdc.git,197,no_agent_config,2026-05-26T00:20:03.610722+00:00
LuminolMC/Luminol,0,java,519,https://github.com/LuminolMC/Luminol.git,19,no_agent_config,2026-05-26T00:20:03.667791+00:00
