repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
marktext/marktext,typescript,4129550543021ed2550f95f3f9b6d590b01c9f56,agent,claude,2026-06-21T08:40:30+08:00,2,"[""packages/muya/src/block/base/__tests__/formatToggle.spec.ts"", ""packages/muya/src/block/base/__tests__/formatToggleHtmlTagMount.spec.ts""]"
marktext/marktext,typescript,30b7c24728bb5362cb9e7f5c91164f76eea39938,agent,claude,2026-06-21T09:59:09+08:00,1,"[""packages/muya/src/block/base/__tests__/formatToggleHtmlTagMount.spec.ts""]"
marktext/marktext,typescript,41051471788dd0501cf666e7c81e0add18dbcc9e,agent,claude,2026-06-21T15:04:39+08:00,1,"[""packages/muya/src/state/__tests__/stateToMarkdown.spec.ts""]"
marktext/marktext,typescript,c3c6a7275e483df01134d8df624655bcd3d9e7b6,agent,claude,2026-06-21T15:07:54+08:00,1,"[""packages/muya/src/block/base/__tests__/autoPair.spec.ts""]"
marktext/marktext,typescript,feeddba90d0dd49940fdd6f7859a8064529e1e54,agent,claude,2026-06-21T15:10:55+08:00,1,"[""packages/muya/src/ui/__tests__/uiHandleContentKeydown.spec.ts""]"
marktext/marktext,typescript,6bb7271e06e8defd694077b60235f9aa6596db64,agent,claude,2026-06-21T15:20:58+08:00,1,"[""packages/muya/src/block/commonMark/html/__tests__/htmlPreviewEmptyGuard.spec.ts""]"
marktext/marktext,typescript,9334e657e7419efbc8d221035a2f66e77041e90d,agent,claude,2026-06-21T18:02:10+08:00,1,"[""packages/muya/src/inlineRenderer/__tests__/commonmarkExamples.spec.ts""]"
marktext/marktext,typescript,94ecbae0e0bc8ef7742cf074905a6c690d8a9954,agent,claude,2026-06-21T18:08:03+08:00,1,"[""packages/muya/src/clipboard/__tests__/pasteBlockMerge.spec.ts""]"
marktext/marktext,typescript,a118712d482ab9216098c27d45f9c23916caeba6,agent,claude,2026-06-21T18:31:41+08:00,1,"[""packages/muya/e2e/tests/blocks/html-block-link-3836.spec.ts""]"
marktext/marktext,typescript,4078830641e349f66b7cbc18758de3a04f650214,agent,claude,2026-06-21T20:45:36+08:00,1,"[""packages/muya/src/ui/inlineFormatToolbar/__tests__/config.spec.ts""]"
marktext/marktext,typescript,dc756042c710a31dc1a2ea9fc20f871166e9d392,agent,claude,2026-06-21T23:13:30+08:00,3,"[""packages/muya/e2e/tests/editing/nbsp-editing.spec.ts"", ""packages/muya/e2e/tests/editing/nbsp-nowrap.spec.ts"", ""packages/muya/src/config/__tests__/escapeCharacter.spec.ts""]"
marktext/marktext,typescript,117abbaa929e4dd2f06aa63d732afcc61d9d2610,agent,claude,2026-06-21T23:19:03+08:00,1,"[""packages/desktop/test/unit/specs/editor-store-anchor.spec.ts""]"
marktext/marktext,typescript,86da8374847bafd4a09427a653070645bae67332,agent,claude,2026-06-21T23:34:41+08:00,1,"[""packages/muya/e2e/tests/blocks/math-error-nowrap-4100.spec.ts""]"
marktext/marktext,typescript,124689c0dcbfe58cb0799d93026d9b0955459a1a,agent,claude,2026-06-21T23:53:02+08:00,1,"[""packages/muya/src/utils/__tests__/dompurifyXss.spec.ts""]"
marktext/marktext,typescript,9e0f3a01a126354276fab02d036f4e54c5e0067f,agent,claude,2026-06-21T23:58:04+08:00,2,"[""packages/muya/e2e/tests/blocks/inline-math-align.spec.ts"", ""packages/muya/e2e/tests/blocks/inline-math-overflow-4339.spec.ts""]"
marktext/marktext,typescript,68e5ee778cc753000655e29a9cd39c71205f4ea1,agent,claude,2026-06-22T00:48:45+08:00,2,"[""packages/desktop/test/e2e/source-toc-scroll.spec.ts"", ""packages/desktop/test/unit/specs/sourceModeToc.spec.ts""]"
marktext/marktext,typescript,6ef4debf9da10c9ab944d8cb392f24f3d2eac285,agent,claude,2026-06-22T10:02:40+08:00,1,"[""packages/muya/e2e/tests/diagrams/sequence-overflow-3560.spec.ts""]"
marktext/marktext,typescript,ac568f1921be03a332c9ca32abb73a12a6004d59,agent,claude,2026-06-22T10:08:25+08:00,1,"[""packages/desktop/test/unit/specs/keybinding-reload.spec.ts""]"
marktext/marktext,typescript,1c3098b824794e70758c0b458a37ca8760174aa0,agent,claude,2026-06-22T10:16:57+08:00,2,"[""packages/muya/e2e/tests/editing/undo-redo.spec.ts"", ""packages/muya/src/history/__tests__/undoGrouping.spec.ts""]"
marktext/marktext,typescript,5d2547ce8f803d708f3ffde4d4fff8f2110775c2,agent,claude,2026-06-22T10:26:15+08:00,1,"[""packages/muya/src/block/base/__tests__/arrowNavigation.spec.ts""]"
marktext/marktext,typescript,15b1366222ba41f27ab51fd6c253ba78f6d21e47,agent,claude,2026-06-22T15:13:29+08:00,2,"[""packages/desktop/test/unit/specs/light-theme-opaque-colors.spec.ts"", ""packages/muya/src/assets/styles/__tests__/opaqueEditorColors.spec.ts""]"
marktext/marktext,typescript,a1855dd4626326aca1ac74101da98d1f2b94099e,agent,claude,2026-06-22T15:22:49+08:00,1,"[""packages/muya/src/selection/__tests__/offsetClamp.spec.ts""]"
marktext/marktext,typescript,f937b709ee884f0bceb7bcdc8a2e814fb4cc9f12,agent,claude,2026-06-22T15:28:01+08:00,1,"[""packages/desktop/test/unit/specs/source-mode-dirty.spec.ts""]"
marktext/marktext,typescript,c49a674b8b2ebb760696232d466d3b0ae6eeffef,agent,claude,2026-06-22T15:35:39+08:00,1,"[""packages/muya/src/inlineRenderer/__tests__/inlineMathEscape.spec.ts""]"
marktext/marktext,typescript,fa8b716fddba3f9572c4b654516b6da62a1c92a2,agent,claude,2026-06-22T15:44:36+08:00,1,"[""packages/muya/src/block/content/thematicBreakContent/__tests__/handlers.spec.ts""]"
marktext/marktext,typescript,d6b617ab9a2964734973ab6ce7257f813a21651b,agent,claude,2026-06-22T18:19:51+08:00,1,"[""packages/muya/e2e/tests/blocks/codeblock-scroll-3191.spec.ts""]"
marktext/marktext,typescript,9c8640acfea79b08c1f42d9914b2ee6712ffc0f3,agent,claude,2026-06-22T18:19:56+08:00,2,"[""packages/muya/src/state/__tests__/stateToMarkdown.spec.ts"", ""packages/muya/src/utils/__tests__/stringWidth.spec.ts""]"
marktext/marktext,typescript,72886d115e3ad4343afa44fb459284793bf2cee5,agent,claude,2026-06-22T18:20:16+08:00,1,"[""packages/muya/src/block/content/paragraphContent/__tests__/insertTabAndIndent.spec.ts""]"
marktext/marktext,typescript,df15ad3006e72e1266d0ce3d4bd4dc57e01e4e3b,agent,claude,2026-06-22T18:21:12+08:00,1,"[""packages/muya/src/block/content/paragraphContent/__tests__/enterConvert.spec.ts""]"
marktext/marktext,typescript,a5bdc5e53c6c0c37689d88c3e5ce0991298abf1f,agent,claude,2026-06-22T18:22:07+08:00,1,"[""packages/muya/src/block/content/paragraphContent/__tests__/unindentReplacement.spec.ts""]"
marktext/marktext,typescript,db3f79e107e16fed91cb445e36a4ac8e1ec01dbc,agent,claude,2026-06-22T19:17:37+08:00,1,"[""packages/muya/e2e/tests/blocks/diagram-fence-2177.spec.ts""]"
marktext/marktext,typescript,b657f16dc3a83056d32de62dcfc1016e7cb485c4,agent,claude,2026-06-23T15:49:30+08:00,1,"[""packages/muya/src/state/__tests__/mathTrailingSpace.spec.ts""]"
marktext/marktext,typescript,318a0a3afb93897c3601e69488ea93ac872cdd59,agent,claude,2026-06-23T15:49:33+08:00,1,"[""packages/muya/src/block/base/__tests__/arrowNavigation.spec.ts""]"
marktext/marktext,typescript,23fff453251cb195baefefbcf953ed1cc405ca70,agent,claude,2026-06-23T15:54:25+08:00,1,"[""packages/muya/src/block/base/__tests__/convertToListAfterStrong.spec.ts""]"
marktext/marktext,typescript,84e0d878b996c3fae8d749b438d2f7ba48465a6f,agent,claude,2026-06-23T17:04:04+08:00,1,"[""packages/muya/src/inlineRenderer/__tests__/autoLinkTrailingPunct.spec.ts""]"
marktext/marktext,typescript,2267cb2fd41ea83417603f20443c0f9573ba5b99,agent,claude,2026-06-23T17:18:41+08:00,1,"[""packages/muya/src/block/base/__tests__/arrowNavigation.spec.ts""]"
marktext/marktext,typescript,110661447c1c60c7902385cd4806ba39b3e220a2,agent,claude,2026-06-23T17:30:17+08:00,1,"[""packages/muya/src/__tests__/muyaDestroyPlugins.spec.ts""]"
marktext/marktext,typescript,351b6137c4c9b5d02db7d15a58284243565688cb,agent,claude,2026-06-23T17:35:36+08:00,1,"[""packages/muya/src/clipboard/__tests__/crossBlockCutGuard.spec.ts""]"
marktext/marktext,typescript,6012dfb809deef1a3bbeb0651de3ad5d6af61906,agent,claude,2026-06-23T17:41:24+08:00,1,"[""packages/muya/src/block/base/__tests__/crossBlockFormat.spec.ts""]"
marktext/marktext,typescript,0d7bf91ddee4c878ad46c287fad4726c54727b9d,agent,claude,2026-06-23T18:39:40+08:00,2,"[""packages/muya/src/state/__tests__/flushPendingOps.spec.ts"", ""packages/muya/src/state/__tests__/setContentClearsOpCache.spec.ts""]"
marktext/marktext,typescript,e0f2f3b94a7969f92b39ada1fcf2499c6310c978,agent,claude,2026-06-23T21:15:49+08:00,1,"[""packages/desktop/test/unit/specs/write-file-missing-dir.spec.ts""]"
marktext/marktext,typescript,3e71b36d08c11bb0c9fbeab302d1bd16a43cb2d2,agent,claude,2026-06-23T21:54:52+08:00,2,"[""packages/muya/e2e/tests/blocks/list-nav-4644.spec.ts"", ""packages/muya/src/block/content/paragraphContent/__tests__/enterListItemEmptyFirst.spec.ts""]"
marktext/marktext,typescript,d37bc01e1a4040cdf342b9254460f6a5fc1dfb6d,agent,claude,2026-06-24T08:32:01+08:00,1,"[""packages/muya/src/history/__tests__/undoRedoCoalescedListRoundTrip.spec.ts""]"
marktext/marktext,typescript,d0a053444a7f30ade92bc4221e6fd656d065895d,agent,claude,2026-06-24T19:53:15+08:00,1,"[""packages/muya/src/block/extra/math/__tests__/mhchem.spec.ts""]"
marktext/marktext,typescript,93418bbb3163e405e06c14b965c744b622eb963c,agent,claude,2026-06-24T22:40:29+08:00,1,"[""packages/muya/src/inlineRenderer/__tests__/linkFollowedByAutolink.spec.ts""]"
marktext/marktext,typescript,d313298348ffe9bea429030b00f389a216f2e116,agent,claude,2026-06-24T22:49:28+08:00,1,"[""packages/desktop/test/unit/specs/keybinding-menu-rebuild.spec.ts""]"
marktext/marktext,typescript,09c40460b22441800604cc6c03c29076b4467053,agent,claude,2026-06-24T23:08:01+08:00,3,"[""packages/muya/e2e/tests/ui/code-block-language-selector-orphan-4654.spec.ts"", ""packages/muya/e2e/tests/ui/code-block-language-selector.spec.ts"", ""packages/muya/src/ui/codeBlockLanguageSelector/__tests__/selectItem.spec.ts""]"
marktext/marktext,typescript,38e7212579d1d12244d76f51c554f427a91c59e9,agent,claude,2026-06-24T23:36:07+08:00,1,"[""packages/desktop/test/e2e/search-prefill-from-selection.spec.ts""]"
marktext/marktext,typescript,99082539546c0c07a7107ef71bdf969a06747b06,agent,claude,2026-06-24T23:36:39+08:00,2,"[""packages/desktop/test/unit/specs/exportHtml.spec.ts"", ""packages/muya/src/state/__tests__/exportHtmlDir.spec.ts""]"
marktext/marktext,typescript,8efe80a9995de4ab92a8e289c1d34e00cc96ad32,agent,claude,2026-06-24T23:49:50+08:00,1,"[""packages/muya/src/block/content/paragraphContent/__tests__/enterConvertNested.spec.ts""]"
marktext/marktext,typescript,613effc1abfa639b2adbf9e90b060c73e69376d6,agent,claude,2026-06-25T00:07:01+08:00,2,"[""packages/muya/e2e/tests/editing/undo-redo-wedge-4685.spec.ts"", ""packages/muya/src/history/__tests__/historyWedgeRecovery.spec.ts""]"
marktext/marktext,typescript,4ebf0ab8816e31c52a96f46ac193c3813027f75d,agent,claude,2026-06-25T00:23:20+08:00,1,"[""packages/muya/e2e/tests/inline/marker-arrow-hold.spec.ts""]"
marktext/marktext,typescript,9c749272c1c62b862ddb98e8172fb037b87ab65a,agent,claude,2026-06-25T22:50:11+08:00,1,"[""packages/muya/src/__tests__/resetToParagraph.spec.ts""]"
marktext/marktext,typescript,b22b3effae042be8b2378191f478bb858023469a,agent,claude,2026-06-25T22:54:34+08:00,2,"[""packages/muya/e2e/tests/stability/unwrap-undo-empty-4716.spec.ts"", ""packages/muya/src/editor/__tests__/updateContentsResync.spec.ts""]"
marktext/marktext,typescript,d84dd6de5fed57eeb2627687cd14f62907c99cca,agent,claude,2026-06-26T09:50:34+08:00,2,"[""packages/muya/e2e/tests/options/code-font.spec.ts"", ""packages/muya/src/__tests__/setOptions.spec.ts""]"
marktext/marktext,typescript,af9665b9e8dbc9ab89ecbbd363d344a9b3c1a959,agent,claude,2026-06-26T09:53:28+08:00,2,"[""packages/desktop/test/e2e/code-block-wrap.spec.ts"", ""packages/desktop/test/unit/specs/editor-theme-style.spec.ts""]"
marktext/marktext,typescript,68f4b43171f7a27bad690da1ef757e7b418dc1f9,agent,claude,2026-06-26T12:47:49+08:00,1,"[""packages/desktop/test/unit/specs/titlebar-visibility.spec.ts""]"
marktext/marktext,typescript,4d65a4aaa22a6806431911efe6fca64a2fdeb15b,agent,claude,2026-06-26T13:10:56+08:00,1,"[""packages/muya/src/block/content/paragraphContent/__tests__/deleteMerge.spec.ts""]"
marktext/marktext,typescript,bfb7a5341b4fa3ef6d72bec8911e2dcbe5cce044,agent,claude,2026-06-26T13:31:45+08:00,1,"[""packages/muya/src/block/base/__tests__/formatToggle.spec.ts""]"
marktext/marktext,typescript,ca063503d2e1b6c699249ffdf0155e9d8b17317b,agent,claude,2026-06-26T14:04:35+08:00,1,"[""packages/muya/src/__tests__/imageInsertEscape.spec.ts""]"
marktext/marktext,typescript,0823599e23b0ca18c9d6e80f49fe954aa85cba28,agent,claude,2026-06-26T14:27:41+08:00,2,"[""packages/muya/src/utils/__tests__/getPageTitle.spec.ts"", ""packages/muya/src/utils/__tests__/pasteUrlTitleEntities.spec.ts""]"
marktext/marktext,typescript,13491fde08e29afaa66ede43a4630b2e77fb6a79,agent,claude,2026-06-26T14:46:30+08:00,1,"[""packages/muya/src/search/__tests__/searchResetOnSetContent.spec.ts""]"
marktext/marktext,typescript,0b52b6904560dd0541948168cdf423ca309d35a4,agent,claude,2026-06-26T14:54:41+08:00,1,"[""packages/muya/e2e/tests/editing/cross-block-enter.spec.ts""]"
marktext/marktext,typescript,ca9c27e1adc881325ecc4582cb5cbad4131b3791,agent,claude,2026-06-26T15:19:49+08:00,2,"[""packages/muya/src/block/base/__tests__/formatToggle.spec.ts"", ""packages/muya/src/ui/__tests__/uiHandleContentKeydown.spec.ts""]"
marktext/marktext,typescript,4a3d89883a1799aac0041a467afa13d6329b61b4,agent,claude,2026-06-26T15:27:57+08:00,1,"[""packages/muya/e2e/tests/inline/link-punctuation-wrap.spec.ts""]"
marktext/marktext,typescript,e416a99ddbbfbf67430f6338e2a34f5255f27e4e,agent,claude,2026-06-26T18:54:04+08:00,37,"[""packages/desktop/test/e2e/crash-range-offset.spec.ts"", ""packages/desktop/test/e2e/parity-source-undo-saved.spec.ts"", ""packages/desktop/test/e2e/view-modes.spec.ts"", ""packages/desktop/test/unit/markdown.ts"", ""packages/desktop/test/unit/specs/format-menu-state.spec.ts"", ""packages/desktop/test/unit/specs/pdf.spec.ts"", ""packages/muya/e2e/tests/blocks/reference-link-image.spec.ts"", ""packages/muya/e2e/tests/diagrams/mermaid.spec.ts"", ""packages/muya/e2e/tests/diagrams/sequence-overflow-3560.spec.ts"", ""packages/muya/e2e/tests/diagrams/sequence.spec.ts"", ""packages/muya/e2e/tests/inline/format-toolbar.spec.ts"", ""packages/muya/e2e/tests/inline/shortcuts.spec.ts"", ""packages/muya/e2e/tests/options/disable-html.spec.ts"", ""packages/muya/e2e/tests/typing/math-and-diagrams.spec.ts"", ""packages/muya/e2e/tests/typing/paragraph-and-headings.spec.ts"", ""packages/muya/e2e/tests/typing/table.spec.ts"", ""packages/muya/src/__tests__/createTableImageCursor.spec.ts"", ""packages/muya/src/__tests__/crossBlockParagraph.spec.ts"", ""packages/muya/src/__tests__/historySerialization.spec.ts"", ""packages/muya/src/__tests__/parityHeadingCopyLink.spec.ts"", ""packages/muya/src/__tests__/parityInsertParagraphNested.spec.ts"", ""packages/muya/src/__tests__/resetToParagraph.spec.ts"", ""packages/muya/src/__tests__/setCursorByOffset.spec.ts"", ""packages/muya/src/__tests__/setOptions.spec.ts"", ""packages/muya/src/__tests__/updateParagraph.menu.spec.ts"", ""packages/muya/src/__tests__/updateParagraph.spec.ts"", ""packages/muya/src/block/base/__tests__/formatToggle.spec.ts"", ""packages/muya/src/block/content/paragraphContent/__tests__/tableConversion.spec.ts"", ""packages/muya/src/block/content/tableCell/__tests__/enterHandler.spec.ts"", ""packages/muya/src/clipboard/__tests__/parityImagePaste.spec.ts"", ""packages/muya/src/editor/__tests__/parityHideLinkPopup.spec.ts"", ""packages/muya/src/search/__tests__/search.spec.ts"", ""packages/muya/src/selection/__tests__/parityPreviewImage.spec.ts"", ""packages/muya/src/selection/__tests__/selectAll.spec.ts"", ""packages/muya/src/state/__tests__/nestedMixedLists.spec.ts"", ""packages/muya/src/ui/paragraphQuickInsertMenu/__tests__/search.spec.ts"", ""packages/muya/src/utils/__tests__/embedKatexFonts.spec.ts""]"
marktext/marktext,typescript,750f9200a2975ac90f663cbb89ea2c2993e3a2c3,agent,claude,2026-06-26T22:21:48+08:00,1,"[""packages/desktop/test/unit/specs/watcher-await-write-finish.spec.ts""]"
marktext/marktext,typescript,fa63a8e67cca87b807bad742a04d03b161cba748,agent,claude,2026-06-26T23:17:49+08:00,1,"[""packages/desktop/test/unit/specs/i18n.spec.ts""]"
marktext/marktext,typescript,4b46c2a895645927845c3c73bfc00f5d1f5e3506,agent,claude,2026-06-27T00:01:38+08:00,1,"[""packages/desktop/test/unit/specs/encoding.spec.ts""]"
marktext/marktext,typescript,c6eecd768b42c273a69cc5a8d847dd9908aecc12,agent,claude,2026-06-27T00:40:04+08:00,1,"[""packages/desktop/test/e2e/scroll-up-arrow.spec.ts""]"
marktext/marktext,typescript,0ff7528d9cc8591b001837ed6060d5ca983c893a,agent,claude,2026-06-27T00:46:15+08:00,1,"[""packages/desktop/test/e2e/tabs.spec.ts""]"
marktext/marktext,typescript,1c3244121e1668c3a138b434220bd4b9d9bc3a88,agent,claude,2026-06-27T02:51:04+08:00,1,"[""packages/desktop/test/e2e/issue-781-source-undo.spec.ts""]"
marktext/marktext,typescript,2e6bcf7c0a4b8ad62c4eeaa2caf4d6a5bf652c78,agent,claude,2026-06-27T03:28:03+08:00,1,"[""packages/muya/src/block/base/__tests__/imeTabComposition.spec.ts""]"
marktext/marktext,typescript,45775ce500d3d6f793e3e5cdb0e9fc8533ff730a,agent,claude,2026-06-27T10:50:04+08:00,1,"[""packages/muya/src/state/__tests__/codeFenceLength.spec.ts""]"
marktext/marktext,typescript,dabc523a2d480c9b8f83a3073704d353efeb30b7,agent,claude,2026-06-27T10:54:00+08:00,1,"[""packages/muya/src/block/content/codeBlockContent/__tests__/previewUpdateOnRender.spec.ts""]"
marktext/marktext,typescript,c6f62c897b3524923ca07355a65ee452ff40c844,agent,claude,2026-06-27T11:05:31+08:00,1,"[""packages/desktop/test/unit/specs/exportHtml.spec.ts""]"
marktext/marktext,typescript,13e702e6257c33120407999b3699ba9c5cb10700,agent,claude,2026-06-27T11:11:18+08:00,1,"[""packages/muya/src/inlineRenderer/__tests__/emojiWordBoundary.spec.ts""]"
marktext/marktext,typescript,0168cf113b6a36ea7b4a05d652177b0e37275457,agent,claude,2026-06-27T11:14:09+08:00,1,"[""packages/desktop/test/unit/specs/sidebar-create-conflict.spec.ts""]"
marktext/marktext,typescript,af6d792f56e25bc941a9ecdc78d7fd7ae57b58a2,agent,claude,2026-06-27T12:37:00+08:00,2,"[""packages/desktop/test/e2e/issue-1861-filechange.spec.ts"", ""packages/desktop/test/unit/specs/file-change-content-check.spec.ts""]"
marktext/marktext,typescript,825793ae966d802d9c23bb3da9bda74967fcd7e9,agent,claude,2026-06-27T16:11:52+08:00,1,"[""packages/desktop/test/e2e/issue-2372-source-selection-color.spec.ts""]"
marktext/marktext,typescript,d99937057b293d6507bedb1faed1de5691ea61d0,agent,claude,2026-06-27T16:40:24+08:00,1,"[""packages/desktop/test/unit/specs/export-settings-persist.spec.ts""]"
marktext/marktext,typescript,8d6c198c885914fcf701d3a16c232085d7a0a0fb,agent,claude,2026-06-27T17:21:35+08:00,1,"[""packages/muya/src/block/content/paragraphContent/__tests__/listMathEnterConvert.spec.ts""]"
marktext/marktext,typescript,29fd5a19bdbbaec277edc75609e108a596191827,agent,claude,2026-06-27T17:24:55+08:00,1,"[""packages/muya/src/block/base/__tests__/imageSelfClose.spec.ts""]"
marktext/marktext,typescript,ed140f8465eb122ebeea444f75437152417ded3a,agent,claude,2026-06-27T17:55:01+08:00,1,"[""packages/muya/src/block/content/codeBlockContent/__tests__/enterBackspaceHandler.spec.ts""]"
marktext/marktext,typescript,fc3699d463d357fd6b4a3fb691f58eac04c554ed,agent,claude,2026-06-27T21:44:44+08:00,1,"[""packages/muya/src/editor/__tests__/clickableAutolink.spec.ts""]"
marktext/marktext,typescript,c45aa31f050c5609205b3ec1f550152ad7755cb4,agent,claude,2026-06-27T22:11:40+08:00,1,"[""packages/muya/src/block/base/__tests__/formatToggle.spec.ts""]"
