repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
getsentry/sentry,python,32333c6483e9311d95f1c32b6c9744604b4f301f,agent,cursor,2026-04-10T22:20:23-07:00,1,"[""tests/sentry/seer/endpoints/test_seer_rpc.py""]"
getsentry/sentry,python,40b589b0e94c66f9e6142415042615957553a70f,agent,claude,2026-04-13T08:33:09+02:00,1,"[""tests/js/sentry-test/reactTestingLibrary.tsx""]"
getsentry/sentry,python,478ece13ae5275c5d4f77b7d0fa1e2dd5b28a3e7,agent,claude,2026-04-13T16:52:12+02:00,1,"[""tests/sentry/lang/native/test_applecrashreport.py""]"
getsentry/sentry,python,ab38e86e941719fabf42d8a8c939797a7f58283f,agent,claude,2026-04-13T11:31:20-04:00,1,"[""tests/sentry/preprod/vcs/pr_comments/test_templates.py""]"
getsentry/sentry,python,37a7bb3832eb848368677af93ea43e2ce9f95004,agent,claude,2026-04-13T09:13:17-07:00,1,"[""tests/sentry/preprod/api/endpoints/size_analysis/test_project_preprod_size_analysis_compare.py""]"
getsentry/sentry,python,4e806453311e4f683a14c88fd2828ca547456c37,agent,claude,2026-04-13T15:16:54-04:00,1,"[""tests/sentry/seer/endpoints/test_admin_night_shift_trigger.py""]"
getsentry/sentry,python,7eeecfb21b17bc076964ef5f38173f72563d6f3c,agent,claude,2026-04-13T14:21:58-07:00,1,"[""tests/sentry/preprod/api/endpoints/test_builds.py""]"
getsentry/sentry,python,8f988858acf093688a7c42554e01bfd4a82c046b,agent,claude,2026-04-13T15:20:21-07:00,1,"[""tests/sentry/test_viewer_context_jwt.py""]"
getsentry/sentry,python,894f9298fd01d2f7e2034d2a4b0c5efdb9ecaa3e,agent,claude,2026-04-13T20:51:03-07:00,2,"[""tests/sentry/middleware/test_viewer_context.py"", ""tests/sentry/test_viewer_context_jwt.py""]"
getsentry/sentry,python,ddcd0dda8a2828ed3781f1485e5f33592d1d6a12,agent,claude,2026-04-14T10:51:25+02:00,2,"[""tests/sentry/preprod/vcs/pr_comments/test_snapshot_tasks.py"", ""tests/sentry/preprod/vcs/status_checks/snapshots/test_tasks.py""]"
getsentry/sentry,python,c4260295577bc202fd0f2d202bc36ee711498376,agent,claude,2026-04-14T12:06:51-04:00,1,"[""tests/sentry/integrations/slack/test_unfurl.py""]"
getsentry/sentry,python,b1b06fa01d78cd6ba3ccf251d25ba813b6f975d8,agent,claude,2026-04-14T09:35:51-07:00,1,"[""tests/sentry/taskworker/test_adapters.py""]"
getsentry/sentry,python,287adbf05412fdcef181f0b72afd0414a1294a86,agent,claude,2026-04-14T12:41:53-04:00,1,"[""tests/sentry/releases/endpoints/test_organization_release_details.py""]"
getsentry/sentry,python,86138244d74f49f6b8812d2ae1998aa038031194,agent,claude,2026-04-14T13:00:38-04:00,1,"[""tests/sentry/api/endpoints/test_organization_releases.py""]"
getsentry/sentry,python,4f234a5056c00ba9226a91ff208595e673ad1628,agent,claude,2026-04-14T15:09:52-04:00,1,"[""tests/sentry/users/models/test_user.py""]"
getsentry/sentry,python,2bc79249bd843f359f1c8b02a759603c68c98ddf,agent,claude,2026-04-14T13:00:15-07:00,1,"[""tests/sentry/api/test_authentication.py""]"
getsentry/sentry,python,47115650a22f719860ca9dabfd3fa6f34a894172,agent,claude,2026-04-14T16:17:51-04:00,1,"[""tests/sentry/integrations/slack/test_message_builder.py""]"
getsentry/sentry,python,70a2382636a20ba01c2de5ad1de1d286b92a5fda,agent,claude,2026-04-14T17:15:32-04:00,4,"[""tests/sentry/api/endpoints/test_project_rule_details.py"", ""tests/sentry/api/fields/test_actor.py"", ""tests/sentry/workflow_engine/endpoints/validators/test_base_workflow.py"", ""tests/snuba/api/endpoints/test_project_group_index.py""]"
getsentry/sentry,python,40011ed573724ee6b9bd61f3dea0825324a1aee0,agent,claude,2026-04-14T19:52:11-04:00,1,"[""tests/sentry/seer/autofix/test_issue_summary.py""]"
getsentry/sentry,python,039521d0b2700d6dfe5920b3ff902e79f1c01a13,agent,claude,2026-04-15T11:45:09+01:00,2,"[""tests/sentry/preprod/eap/test_write.py"", ""tests/snuba/preprod/eap/test_preprod_eap_integration.py""]"
getsentry/sentry,python,fa5e76efc0ef01a3ec7ec79c7f12d385ffc5295f,agent,claude,2026-04-15T13:15:23+02:00,1,"[""tests/sentry/preprod/vcs/pr_comments/test_snapshot_templates.py""]"
getsentry/sentry,python,f4b9031d54c41fb7b04d744cd3394e85724f430b,agent,claude,2026-04-15T14:30:21+02:00,1,"[""tests/sentry/tasks/test_ai_agent_monitoring.py""]"
getsentry/sentry,python,3bc4244e04794a95674403fea4e9ada205059e16,agent,claude,2026-04-15T10:14:56-04:00,1,"[""tests/sentry/tasks/seer/test_night_shift.py""]"
getsentry/sentry,python,0f0768ba7aa4fdd8cfec7690f87f841e7a3a8a42,agent,claude,2026-04-15T10:47:41-04:00,1,"[""tests/sentry/api/endpoints/test_organization_profiling_profiles.py""]"
getsentry/sentry,python,7c4a3e4280bc2b314890dddb3dd4f71df6d8194e,agent,claude,2026-04-15T16:55:05+02:00,1,"[""tests/sentry/preprod/vcs/pr_comments/test_snapshot_tasks.py""]"
getsentry/sentry,python,5aa127c7bbf0c87e47f71b52a61bf85a01844ee9,agent,claude,2026-04-15T15:16:31-04:00,2,"[""tests/sentry/seer/endpoints/test_admin_night_shift_trigger.py"", ""tests/sentry/tasks/seer/test_night_shift.py""]"
getsentry/sentry,python,794e1eb13a80930a4945435a6220539910086671,agent,codex,2026-04-15T17:38:55-07:00,1,"[""tests/sentry/api/bases/test_organization.py""]"
getsentry/sentry,python,f39c8635b6a8587850147f8b6b721a82e1eaa64e,agent,codex,2026-04-16T11:14:02-03:00,2,"[""tests/js/fixtures/log.ts"", ""tests/js/fixtures/traceItemAttributeKeys.ts""]"
getsentry/sentry,python,4154cc84b2ed6ef1a8c645a80ec63d67127ac120,agent,claude,2026-04-16T09:21:37-07:00,4,"[""tests/sentry/preprod/api/endpoints/test_preprod_artifact_snapshot.py"", ""tests/sentry/preprod/snapshots/test_auto_approve.py"", ""tests/sentry/preprod/snapshots/test_comparison_categorizer.py"", ""tests/sentry/preprod/snapshots/test_tasks.py""]"
getsentry/sentry,python,a2b45849600bb3cc9be652dfa4d951ee467b0eb1,agent,claude,2026-04-16T12:26:10-04:00,1,"[""tests/sentry/seer/endpoints/test_organization_seer_explorer_chat.py""]"
getsentry/sentry,python,8e6398877ddf56f4ca0fb51e6d8f6d4f903f19aa,agent,claude,2026-04-16T09:29:44-07:00,4,"[""tests/sentry/seer/autofix/test_autofix.py"", ""tests/sentry/seer/autofix/test_autofix_utils.py"", ""tests/sentry/seer/endpoints/test_group_ai_autofix.py"", ""tests/sentry/seer/endpoints/test_seer_rpc.py""]"
getsentry/sentry,python,d0dee5162bd343766794518bf14df051887d1ca9,agent,claude,2026-04-16T09:33:39-07:00,4,"[""tests/sentry/preprod/snapshots/test_auto_approve.py"", ""tests/sentry/preprod/vcs/pr_comments/test_snapshot_templates.py"", ""tests/sentry/preprod/vcs/status_checks/snapshots/test_tasks.py"", ""tests/sentry/preprod/vcs/status_checks/snapshots/test_templates.py""]"
getsentry/sentry,python,0b9e72b9f311fde7c75edef60feb6ce364d49ca9,agent,codex,2026-04-16T09:42:24-07:00,5,"[""tests/sentry/api/bases/test_organization.py"", ""tests/sentry/api/bases/test_project.py"", ""tests/sentry/api/bases/test_team.py"", ""tests/sentry/issues/endpoints/test_group.py"", ""tests/sentry/test_viewer_context.py""]"
getsentry/sentry,python,b90c06772b72970aeb2e31407970484c387afb7c,agent,claude,2026-04-16T13:07:18-04:00,1,"[""tests/sentry/tasks/seer/test_backfill_supergroups_lightweight.py""]"
getsentry/sentry,python,c0df0166bb5a315d76d3869f15abadd2278eb52e,agent,claude,2026-04-16T11:52:30-07:00,1,"[""tests/sentry/event_manager/test_severity.py""]"
getsentry/sentry,python,c58a1b5564f44598746dc7f1a603836f5c7488cd,agent,claude,2026-04-16T15:24:51-04:00,2,"[""tests/sentry/seer/endpoints/test_group_ai_autofix.py"", ""tests/sentry/seer/endpoints/test_organization_seer_explorer_chat.py""]"
getsentry/sentry,python,3a736b98ac75868550a89b79ec9ea54654e0ee87,agent,claude,2026-04-16T13:26:38-07:00,1,"[""tests/js/fixtures/project.ts""]"
getsentry/sentry,python,6218e99fffef48b96ddbe99e262e0a355a2a98c6,agent,claude,2026-04-16T16:35:21-07:00,1,"[""tests/sentry/test_viewer_context.py""]"
getsentry/sentry,python,bf4cb6a9b2da6473db019b83acc1823029b01121,agent,claude,2026-04-17T09:55:17-04:00,2,"[""tests/sentry/dashboards/endpoints/test_organization_dashboard_details.py"", ""tests/sentry/models/test_dashboard.py""]"
getsentry/sentry,python,d766f023cc4d8e92889ca8a616c00bf6a02128a7,agent,claude,2026-04-17T11:27:08-04:00,1,"[""tests/sentry/dashboards/endpoints/test_organization_dashboard_revisions.py""]"
getsentry/sentry,python,2df9e2672bebd2ddde973a35fe0b025af3210cbe,agent,claude,2026-04-17T13:32:49-04:00,1,"[""tests/sentry/integrations/slack/test_unfurl.py""]"
getsentry/sentry,python,a851e32cc9f74ad9180ac26b3738062fff6a6a82,agent,claude,2026-04-17T16:07:24-04:00,1,"[""tests/sentry/seer/endpoints/test_organization_seer_rpc.py""]"
getsentry/sentry,python,e0196e99c13b3c5588d0d23c676266c74f0c0b10,agent,claude,2026-04-17T22:34:03+02:00,1,"[""tests/sentry/integrations/api/endpoints/test_organization_code_mappings_bulk.py""]"
getsentry/sentry,python,79e590100d7ac571b24ed2aa59fbd7e5e8a02876,agent,claude,2026-04-18T21:18:50-07:00,1,"[""tests/sentry/seer/explorer/test_client_utils.py""]"
getsentry/sentry,python,3ec00e64fc5c0fca2360d61ff7d0c398d54af302,agent,claude,2026-04-20T07:06:18-03:00,2,"[""tests/sentry/explore/endpoints/test_explore_saved_queries.py"", ""tests/sentry/explore/endpoints/test_explore_saved_query_detail.py""]"
getsentry/sentry,python,100bcc2cbe578bb578a0df6404e297c2ea412622,agent,claude,2026-04-20T15:53:05+02:00,2,"[""tests/sentry/spans/consumers/process/test_consumer.py"", ""tests/sentry/spans/test_buffer.py""]"
getsentry/sentry,python,50a53043f66d6b3564c31c6731c9de013461cc28,agent,claude,2026-04-20T09:57:15-04:00,2,"[""tests/sentry/seer/code_review/test_utils.py"", ""tests/sentry/seer/code_review/webhooks/test_handlers.py""]"
getsentry/sentry,python,95cf248f1d087b68be06a1355bb4862610d4c3b6,agent,claude,2026-04-20T10:03:37-07:00,1,"[""tests/snuba/search/test_backend.py""]"
getsentry/sentry,python,6c2845078c664326dc4f7cca658e5cbf8bbf008a,agent,claude,2026-04-20T23:18:16+03:00,1,"[""tests/sentry/api/endpoints/test_auth.py""]"
getsentry/sentry,python,11c20bb95d0412665daea22f792510f6af9e446b,agent,claude,2026-04-21T06:28:44-04:00,2,"[""tests/sentry/seer/endpoints/test_organization_seer_workflows.py"", ""tests/sentry/tasks/seer/test_night_shift.py""]"
getsentry/sentry,python,02e5628c833a49299e3ac66d14bed22c243bd6de,agent,claude,2026-04-21T14:11:45+02:00,1,"[""tests/sentry/core/endpoints/test_project_transfer.py""]"
getsentry/sentry,python,b8089bc63a32b74ea9b415099e154d2e5091bab0,agent,codex,2026-04-21T08:54:56-04:00,2,"[""tests/sentry/integrations/vsts/test_repository.py"", ""tests/sentry/tasks/test_commits.py""]"
getsentry/sentry,python,2857ba9f2cfea97175d40a2cde1c832631230e50,agent,codex,2026-04-21T09:48:34-04:00,1,"[""tests/sentry/integrations/github/test_repository.py""]"
getsentry/sentry,python,8ffe5dcc193b0afc0c649a81a5de3057c127af87,agent,claude,2026-04-21T09:49:40-04:00,1,"[""tests/sentry/dashboards/endpoints/test_organization_dashboard_revision_restore.py""]"
getsentry/sentry,python,eca5507ea0396e3a01142146a8544d308b686348,agent,claude,2026-04-21T10:08:21-04:00,1,"[""tests/sentry/dashboards/endpoints/test_organization_dashboard_revision_details.py""]"
getsentry/sentry,python,7ae55257450a4e6305ce8c4062cd978c9b7758ba,agent,codex,2026-04-21T10:22:02-04:00,1,"[""tests/sentry/tasks/test_commits.py""]"
getsentry/sentry,python,dcd5c6c1f0df104f4ee5569db2cbbc48c8b59c26,agent,claude,2026-04-21T11:04:39-04:00,2,"[""tests/acceptance/test_emails.py"", ""tests/sentry/tasks/test_commits.py""]"
getsentry/sentry,python,4a7ed6fee9cad0d0cc37a9cd675559fb40d6c75c,agent,claude,2026-04-21T09:05:49-07:00,2,"[""tests/sentry/seer/assisted_query/test_metrics_tools.py"", ""tests/sentry/seer/endpoints/test_trace_explorer_ai_translate_agentic.py""]"
getsentry/sentry,python,0b80e9d7ef236df151442623534cb3783c849da5,agent,claude,2026-04-21T13:10:06-04:00,1,"[""tests/sentry/seer/supergroups/endpoints/test_organization_supergroups_by_group.py""]"
getsentry/sentry,python,2906d42e429632cfd59087ed7c7bd8eb63aed818,agent,claude,2026-04-21T13:57:16-04:00,1,"[""tests/sentry/integrations/slack/test_unfurl.py""]"
getsentry/sentry,python,d5b3e53a78ca8edae9197494f0ae723d7b9bbcb5,agent,claude,2026-04-21T14:15:05-04:00,5,"[""tests/sentry/integrations/slack/webhooks/events/test_app_mention.py"", ""tests/sentry/integrations/slack/webhooks/events/test_assistant_thread_started.py"", ""tests/sentry/integrations/slack/webhooks/events/test_direct_message.py"", ""tests/sentry/middleware/integrations/parsers/test_slack.py"", ""tests/sentry/middleware/integrations/test_tasks.py""]"
getsentry/sentry,python,a0273a89a4a27988e2e256fb8122f34b21736876,agent,claude,2026-04-21T16:34:26-04:00,2,"[""tests/sentry/seer/supergroups/endpoints/test_organization_supergroup_details.py"", ""tests/sentry/seer/supergroups/endpoints/test_organization_supergroups_by_group.py""]"
getsentry/sentry,python,b2fc7717d162844deb597475aabff165fdf37744,agent,claude,2026-04-21T15:59:14-06:00,1,"[""tests/sentry/seer/explorer/test_client_utils.py""]"
getsentry/sentry,python,56f4dd6a09f05859df7f82657670b29ca0607088,agent,codex,2026-04-22T08:02:17-04:00,2,"[""tests/sentry/integrations/github/test_client.py"", ""tests/sentry/integrations/github/test_integration.py""]"
getsentry/sentry,python,639e828f61cbb2e1f471d698d9ca2e7b7f443888,agent,claude,2026-04-22T10:21:00-04:00,1,"[""tests/sentry/tasks/seer/test_night_shift.py""]"
getsentry/sentry,python,810ec2732c0ee3e51b379d56f962258562a1bc91,agent,claude,2026-04-22T11:57:36-04:00,1,"[""tests/sentry/dashboards/endpoints/test_organization_dashboard_details.py""]"
getsentry/sentry,python,8a7ef8221f13e9a88963f796f39ee5c87da15a9f,agent,claude,2026-04-22T12:06:28-04:00,2,"[""tests/sentry/dashboards/endpoints/test_organization_dashboard_details.py"", ""tests/sentry/models/test_dashboard.py""]"
getsentry/sentry,python,b020ecaa4c27fc3c6fdb103698794cda76bce87f,agent,claude,2026-04-22T18:40:17+02:00,1,"[""tests/sentry/replays/test_data_export.py""]"
getsentry/sentry,python,65e775c4d832368de1c1bfe0012271eaff59615d,agent,claude,2026-04-22T09:49:21-07:00,1,"[""tests/sentry/seer/assisted_query/test_metrics_tools.py""]"
getsentry/sentry,python,0c67558ae7fe08738912d4c5233b53ead048da3b,agent,claude,2026-04-22T15:06:26-04:00,1,"[""tests/sentry/auth/test_helper.py""]"
getsentry/sentry,python,cf24dfc037dfb931b9eea767880949740c317b67,agent,codex,2026-04-22T12:08:29-07:00,3,"[""tests/sentry/api/bases/test_organization.py"", ""tests/sentry/api/test_authentication.py"", ""tests/sentry/middleware/test_viewer_context.py""]"
getsentry/sentry,python,679026e58f3c85297bf5381feb3357a0ea34ced8,agent,claude,2026-04-22T15:13:19-04:00,1,"[""tests/sentry/integrations/slack/test_unfurl.py""]"
getsentry/sentry,python,34da086f19dcd22554ce761ced43dcc2ff3dd6ec,agent,claude,2026-04-22T17:08:50-04:00,7,"[""tests/sentry/integrations/slack/test_requests.py"", ""tests/sentry/notifications/platform/slack/renderers/test_seer.py"", ""tests/sentry/notifications/platform/templates/test_seer.py"", ""tests/sentry/seer/entrypoints/slack/test_slack.py"", ""tests/sentry/seer/entrypoints/slack/test_tasks.py"", ""tests/sentry/seer/entrypoints/test_cache.py"", ""tests/sentry/seer/entrypoints/test_operator.py""]"
getsentry/sentry,python,7b1bd1235a2b1b3e72377d2c2cfd21dd139e248c,agent,claude,2026-04-22T15:09:17-06:00,1,"[""tests/sentry/seer/explorer/test_client_utils.py""]"
getsentry/sentry,python,2f0f10a5cbc0df2cdafa70e45194f1730c167d46,agent,claude,2026-04-22T17:12:49-04:00,3,"[""tests/sentry/integrations/slack/webhooks/actions/test_status.py"", ""tests/sentry/issues/endpoints/test_group_details.py"", ""tests/snuba/api/endpoints/test_project_group_index.py""]"
getsentry/sentry,python,e14d295426383e3041c0553bfc04106e5d4e9fff,agent,claude,2026-04-22T14:26:09-07:00,1,"[""tests/sentry/api/endpoints/test_broadcast_details.py""]"
getsentry/sentry,python,64d8a747e19ac69da87d6bb6fa1b7084d6114b91,agent,claude,2026-04-22T18:04:04-04:00,2,"[""tests/sentry/integrations/slack/test_requests.py"", ""tests/sentry/seer/entrypoints/slack/test_slack.py""]"
getsentry/sentry,python,6d0e9c386e872b2eac4599ea1dbd7d9df786fd2c,agent,claude,2026-04-23T14:59:51+02:00,1,"[""tests/sentry/tasks/test_ai_agent_monitoring.py""]"
getsentry/sentry,python,fdc30f7bdedeba0f670ea2ca6a57d256e4d4884b,agent,claude,2026-04-23T14:05:17+01:00,2,"[""tests/sentry/hybridcloud/test_project.py"", ""tests/sentry/hybridcloud/test_project_key.py""]"
getsentry/sentry,python,aa32ddf2d2328721eb6843e4d5974ddb7282ab72,agent,claude,2026-04-23T10:36:31-04:00,1,"[""tests/sentry/api/endpoints/test_accept_organization_invite.py""]"
getsentry/sentry,python,e3c4b37b9ffe327e98e2ba0e6c6c524eec5c684b,agent,claude,2026-04-23T11:36:30-04:00,6,"[""tests/sentry/integrations/slack/test_requests.py"", ""tests/sentry/integrations/slack/webhooks/events/test_app_mention.py"", ""tests/sentry/integrations/slack/webhooks/events/test_assistant_thread_started.py"", ""tests/sentry/integrations/slack/webhooks/events/test_direct_message.py"", ""tests/sentry/middleware/integrations/parsers/test_slack.py"", ""tests/sentry/middleware/integrations/test_tasks.py""]"
getsentry/sentry,python,96889da799dd67971671e85cc1d89215a4e9e3f2,agent,claude,2026-04-23T12:00:53-04:00,1,"[""tests/sentry/replays/endpoints/test_organization_replay_count.py""]"
getsentry/sentry,python,4c23530d11520a1a439a2988daa6c5a75e47e74d,agent,claude,2026-04-23T13:50:27-04:00,3,"[""tests/sentry/integrations/slack/test_unfurl.py"", ""tests/sentry/middleware/integrations/parsers/test_slack.py"", ""tests/sentry/middleware/integrations/test_tasks.py""]"
getsentry/sentry,python,7e14422af6e01d81c925e11a308a8fff254d94d8,agent,claude,2026-04-23T17:17:40-04:00,2,"[""tests/sentry/integrations/slack/test_requests.py"", ""tests/sentry/middleware/integrations/test_tasks.py""]"
getsentry/sentry,python,4e44111971b8f9540900028c0ce0e6281f63a8e9,agent,claude,2026-04-24T08:36:20+02:00,2,"[""tests/sentry/preprod/api/endpoints/test_project_preprod_artifact_update.py"", ""tests/sentry/preprod/api/endpoints/test_project_preprod_distribution.py""]"
getsentry/sentry,python,4ba7c4cd67f5c08da87ebdf7b3277011810205fd,agent,claude,2026-04-24T09:32:51+01:00,2,"[""tests/sentry/hybridcloud/test_project.py"", ""tests/sentry/hybridcloud/test_project_key.py""]"
getsentry/sentry,python,26cffd485c16575cec0a6d23bc58b75955c2805e,agent,codex,2026-04-24T07:31:15-04:00,3,"[""tests/sentry/integrations/github/test_client.py"", ""tests/sentry/integrations/source_code_management/test_commit_context.py"", ""tests/sentry/preprod/api/endpoints/pull_request/test_organization_pullrequest_comments.py""]"
getsentry/sentry,python,ae0d64990bdd802b913bb69e7e0070cee52b56df,agent,claude,2026-04-24T10:45:30-04:00,1,"[""tests/sentry/seer/explorer/test_tools.py""]"
getsentry/sentry,python,f4e8a8fd5e4f1c1f25588f81e2abb9d8c61feacb,agent,claude,2026-04-24T10:49:29-04:00,3,"[""tests/sentry/integrations/slack/test_requests.py"", ""tests/sentry/integrations/slack/webhooks/commands/test_help.py"", ""tests/sentry/integrations/slack/webhooks/commands/test_set_default_org.py""]"
getsentry/sentry,python,c5006a01c9a134f923893741e7d60c7bd3427705,agent,claude,2026-04-24T09:34:10-07:00,1,"[""tests/sentry/api/test_base.py""]"
getsentry/sentry,python,f0bc32d4489389911e095fd43d3ef03ffa14f2fc,agent,claude,2026-04-24T12:40:24-04:00,1,"[""tests/sentry/integrations/slack/test_unfurl.py""]"
getsentry/sentry,python,8c3af9020f6659470f549865de8d7235abe4297b,agent,claude,2026-04-24T12:54:24-04:00,1,"[""tests/sentry/integrations/slack/test_unfurl.py""]"
getsentry/sentry,python,788ba30f1aa42b00c02d64ed4b8b2515ff8ab8da,agent,cursor,2026-04-24T10:23:10-07:00,6,"[""tests/sentry/api/endpoints/test_api_tokens.py"", ""tests/sentry/api/endpoints/test_organization_releases.py"", ""tests/sentry/auth/test_access.py"", ""tests/sentry/core/endpoints/test_organization_cell.py"", ""tests/sentry/sentry_apps/api/endpoints/test_sentry_apps.py"", ""tests/sentry/web/frontend/test_oauth_authorize.py""]"
