repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
lihuacai168/anotherfasterrunner,python,6aaaa0f058493d019263dd135602b200fb842e38,agent,claude,2025-07-07T17:52:54+08:00,186,"["".venv/lib/python3.11/site-packages/celery/contrib/testing/__init__.py"", "".venv/lib/python3.11/site-packages/celery/contrib/testing/app.py"", "".venv/lib/python3.11/site-packages/celery/contrib/testing/manager.py"", "".venv/lib/python3.11/site-packages/celery/contrib/testing/mocks.py"", "".venv/lib/python3.11/site-packages/celery/contrib/testing/tasks.py"", "".venv/lib/python3.11/site-packages/celery/contrib/testing/worker.py"", "".venv/lib/python3.11/site-packages/django/test/__init__.py"", "".venv/lib/python3.11/site-packages/django/test/client.py"", "".venv/lib/python3.11/site-packages/django/test/html.py"", "".venv/lib/python3.11/site-packages/django/test/runner.py"", "".venv/lib/python3.11/site-packages/django/test/selenium.py"", "".venv/lib/python3.11/site-packages/django/test/signals.py"", "".venv/lib/python3.11/site-packages/django/test/testcases.py"", "".venv/lib/python3.11/site-packages/django/test/utils.py"", "".venv/lib/python3.11/site-packages/dulwich/tests/__init__.py"", "".venv/lib/python3.11/site-packages/dulwich/tests/test_object_store.py"", "".venv/lib/python3.11/site-packages/dulwich/tests/utils.py"", "".venv/lib/python3.11/site-packages/greenlet/tests/__init__.py"", "".venv/lib/python3.11/site-packages/greenlet/tests/_test_extension.c"", "".venv/lib/python3.11/site-packages/greenlet/tests/_test_extension_cpp.cpp"", "".venv/lib/python3.11/site-packages/greenlet/tests/fail_clearing_run_switches.py"", "".venv/lib/python3.11/site-packages/greenlet/tests/fail_cpp_exception.py"", "".venv/lib/python3.11/site-packages/greenlet/tests/fail_initialstub_already_started.py"", "".venv/lib/python3.11/site-packages/greenlet/tests/fail_slp_switch.py"", "".venv/lib/python3.11/site-packages/greenlet/tests/fail_switch_three_greenlets.py"", "".venv/lib/python3.11/site-packages/greenlet/tests/fail_switch_three_greenlets2.py"", "".venv/lib/python3.11/site-packages/greenlet/tests/fail_switch_two_greenlets.py"", "".venv/lib/python3.11/site-packages/greenlet/tests/leakcheck.py"", "".venv/lib/python3.11/site-packages/greenlet/tests/test_contextvars.py"", "".venv/lib/python3.11/site-packages/greenlet/tests/test_cpp.py"", "".venv/lib/python3.11/site-packages/greenlet/tests/test_extension_interface.py"", "".venv/lib/python3.11/site-packages/greenlet/tests/test_gc.py"", "".venv/lib/python3.11/site-packages/greenlet/tests/test_generator.py"", "".venv/lib/python3.11/site-packages/greenlet/tests/test_generator_nested.py"", "".venv/lib/python3.11/site-packages/greenlet/tests/test_greenlet.py"", "".venv/lib/python3.11/site-packages/greenlet/tests/test_greenlet_trash.py"", "".venv/lib/python3.11/site-packages/greenlet/tests/test_leaks.py"", "".venv/lib/python3.11/site-packages/greenlet/tests/test_stack_saved.py"", "".venv/lib/python3.11/site-packages/greenlet/tests/test_throw.py"", "".venv/lib/python3.11/site-packages/greenlet/tests/test_tracing.py"", "".venv/lib/python3.11/site-packages/greenlet/tests/test_version.py"", "".venv/lib/python3.11/site-packages/greenlet/tests/test_weakref.py"", "".venv/lib/python3.11/site-packages/jeepney/io/tests/__init__.py"", "".venv/lib/python3.11/site-packages/jeepney/io/tests/conftest.py"", "".venv/lib/python3.11/site-packages/jeepney/io/tests/test_asyncio.py"", "".venv/lib/python3.11/site-packages/jeepney/io/tests/test_blocking.py"", "".venv/lib/python3.11/site-packages/jeepney/io/tests/test_threading.py"", "".venv/lib/python3.11/site-packages/jeepney/io/tests/test_trio.py"", "".venv/lib/python3.11/site-packages/jeepney/io/tests/utils.py"", "".venv/lib/python3.11/site-packages/jeepney/tests/__init__.py"", "".venv/lib/python3.11/site-packages/jeepney/tests/test_auth.py"", "".venv/lib/python3.11/site-packages/jeepney/tests/test_bindgen.py"", "".venv/lib/python3.11/site-packages/jeepney/tests/test_bus.py"", "".venv/lib/python3.11/site-packages/jeepney/tests/test_bus_messages.py"", "".venv/lib/python3.11/site-packages/jeepney/tests/test_fds.py"", "".venv/lib/python3.11/site-packages/jeepney/tests/test_low_level.py"", "".venv/lib/python3.11/site-packages/jeepney/tests/test_wrappers.py"", "".venv/lib/python3.11/site-packages/keyring/testing/__init__.py"", "".venv/lib/python3.11/site-packages/keyring/testing/backend.py"", "".venv/lib/python3.11/site-packages/keyring/testing/util.py"", "".venv/lib/python3.11/site-packages/pip/_vendor/colorama/tests/__init__.py"", "".venv/lib/python3.11/site-packages/pip/_vendor/colorama/tests/ansi_test.py"", "".venv/lib/python3.11/site-packages/pip/_vendor/colorama/tests/ansitowin32_test.py"", "".venv/lib/python3.11/site-packages/pip/_vendor/colorama/tests/initialise_test.py"", "".venv/lib/python3.11/site-packages/pip/_vendor/colorama/tests/isatty_test.py"", "".venv/lib/python3.11/site-packages/pip/_vendor/colorama/tests/utils.py"", "".venv/lib/python3.11/site-packages/pip/_vendor/colorama/tests/winterm_test.py"", "".venv/lib/python3.11/site-packages/pkginfo/tests/__init__.py"", "".venv/lib/python3.11/site-packages/pkginfo/tests/conftest.py"", "".venv/lib/python3.11/site-packages/pkginfo/tests/test_bdist.py"", "".venv/lib/python3.11/site-packages/pkginfo/tests/test_commandline.py"", "".venv/lib/python3.11/site-packages/pkginfo/tests/test_develop.py"", "".venv/lib/python3.11/site-packages/pkginfo/tests/test_distribution.py"", "".venv/lib/python3.11/site-packages/pkginfo/tests/test_index.py"", "".venv/lib/python3.11/site-packages/pkginfo/tests/test_installed.py"", "".venv/lib/python3.11/site-packages/pkginfo/tests/test_sdist.py"", "".venv/lib/python3.11/site-packages/pkginfo/tests/test_utils.py"", "".venv/lib/python3.11/site-packages/pkginfo/tests/test_wheel.py"", "".venv/lib/python3.11/site-packages/rapidfuzz/__pyinstaller/test_rapidfuzz_packaging.py"", "".venv/lib/python3.11/site-packages/simplejson/tests/__init__.py"", "".venv/lib/python3.11/site-packages/simplejson/tests/test_bigint_as_string.py"", "".venv/lib/python3.11/site-packages/simplejson/tests/test_bitsize_int_as_string.py"", "".venv/lib/python3.11/site-packages/simplejson/tests/test_check_circular.py"", "".venv/lib/python3.11/site-packages/simplejson/tests/test_decimal.py"", "".venv/lib/python3.11/site-packages/simplejson/tests/test_decode.py"", "".venv/lib/python3.11/site-packages/simplejson/tests/test_default.py"", "".venv/lib/python3.11/site-packages/simplejson/tests/test_dump.py"", "".venv/lib/python3.11/site-packages/simplejson/tests/test_encode_basestring_ascii.py"", "".venv/lib/python3.11/site-packages/simplejson/tests/test_encode_for_html.py"", "".venv/lib/python3.11/site-packages/simplejson/tests/test_errors.py"", "".venv/lib/python3.11/site-packages/simplejson/tests/test_fail.py"", "".venv/lib/python3.11/site-packages/simplejson/tests/test_float.py"", "".venv/lib/python3.11/site-packages/simplejson/tests/test_for_json.py"", "".venv/lib/python3.11/site-packages/simplejson/tests/test_indent.py"", "".venv/lib/python3.11/site-packages/simplejson/tests/test_item_sort_key.py"", "".venv/lib/python3.11/site-packages/simplejson/tests/test_iterable.py"", "".venv/lib/python3.11/site-packages/simplejson/tests/test_namedtuple.py"", "".venv/lib/python3.11/site-packages/simplejson/tests/test_pass1.py"", "".venv/lib/python3.11/site-packages/simplejson/tests/test_pass2.py"", "".venv/lib/python3.11/site-packages/simplejson/tests/test_pass3.py"", "".venv/lib/python3.11/site-packages/simplejson/tests/test_raw_json.py"", "".venv/lib/python3.11/site-packages/simplejson/tests/test_recursion.py"", "".venv/lib/python3.11/site-packages/simplejson/tests/test_scanstring.py"", "".venv/lib/python3.11/site-packages/simplejson/tests/test_separators.py"", "".venv/lib/python3.11/site-packages/simplejson/tests/test_speedups.py"", "".venv/lib/python3.11/site-packages/simplejson/tests/test_str_subclass.py"", "".venv/lib/python3.11/site-packages/simplejson/tests/test_subclass.py"", "".venv/lib/python3.11/site-packages/simplejson/tests/test_tool.py"", "".venv/lib/python3.11/site-packages/simplejson/tests/test_tuple.py"", "".venv/lib/python3.11/site-packages/simplejson/tests/test_unicode.py"", "".venv/lib/python3.11/site-packages/sniffio/_tests/test_sniffio.py"", "".venv/lib/python3.11/site-packages/sqlalchemy/testing/__init__.py"", "".venv/lib/python3.11/site-packages/sqlalchemy/testing/assertions.py"", "".venv/lib/python3.11/site-packages/sqlalchemy/testing/assertsql.py"", "".venv/lib/python3.11/site-packages/sqlalchemy/testing/asyncio.py"", "".venv/lib/python3.11/site-packages/sqlalchemy/testing/config.py"", "".venv/lib/python3.11/site-packages/sqlalchemy/testing/engines.py"", "".venv/lib/python3.11/site-packages/sqlalchemy/testing/entities.py"", "".venv/lib/python3.11/site-packages/sqlalchemy/testing/exclusions.py"", "".venv/lib/python3.11/site-packages/sqlalchemy/testing/fixtures/__init__.py"", "".venv/lib/python3.11/site-packages/sqlalchemy/testing/fixtures/base.py"", "".venv/lib/python3.11/site-packages/sqlalchemy/testing/fixtures/mypy.py"", "".venv/lib/python3.11/site-packages/sqlalchemy/testing/fixtures/orm.py"", "".venv/lib/python3.11/site-packages/sqlalchemy/testing/fixtures/sql.py"", "".venv/lib/python3.11/site-packages/sqlalchemy/testing/pickleable.py"", "".venv/lib/python3.11/site-packages/sqlalchemy/testing/plugin/__init__.py"", "".venv/lib/python3.11/site-packages/sqlalchemy/testing/plugin/bootstrap.py"", "".venv/lib/python3.11/site-packages/sqlalchemy/testing/plugin/plugin_base.py"", "".venv/lib/python3.11/site-packages/sqlalchemy/testing/plugin/pytestplugin.py"", "".venv/lib/python3.11/site-packages/sqlalchemy/testing/profiling.py"", "".venv/lib/python3.11/site-packages/sqlalchemy/testing/provision.py"", "".venv/lib/python3.11/site-packages/sqlalchemy/testing/requirements.py"", "".venv/lib/python3.11/site-packages/sqlalchemy/testing/schema.py"", "".venv/lib/python3.11/site-packages/sqlalchemy/testing/suite/__init__.py"", "".venv/lib/python3.11/site-packages/sqlalchemy/testing/suite/test_cte.py"", "".venv/lib/python3.11/site-packages/sqlalchemy/testing/suite/test_ddl.py"", "".venv/lib/python3.11/site-packages/sqlalchemy/testing/suite/test_deprecations.py"", "".venv/lib/python3.11/site-packages/sqlalchemy/testing/suite/test_dialect.py"", "".venv/lib/python3.11/site-packages/sqlalchemy/testing/suite/test_insert.py"", "".venv/lib/python3.11/site-packages/sqlalchemy/testing/suite/test_reflection.py"", "".venv/lib/python3.11/site-packages/sqlalchemy/testing/suite/test_results.py"", "".venv/lib/python3.11/site-packages/sqlalchemy/testing/suite/test_rowcount.py"", "".venv/lib/python3.11/site-packages/sqlalchemy/testing/suite/test_select.py"", "".venv/lib/python3.11/site-packages/sqlalchemy/testing/suite/test_sequence.py"", "".venv/lib/python3.11/site-packages/sqlalchemy/testing/suite/test_types.py"", "".venv/lib/python3.11/site-packages/sqlalchemy/testing/suite/test_unicode_ddl.py"", "".venv/lib/python3.11/site-packages/sqlalchemy/testing/suite/test_update_delete.py"", "".venv/lib/python3.11/site-packages/sqlalchemy/testing/util.py"", "".venv/lib/python3.11/site-packages/sqlalchemy/testing/warnings.py"", "".venv/lib/python3.11/site-packages/zope/interface/common/tests/__init__.py"", "".venv/lib/python3.11/site-packages/zope/interface/common/tests/basemapping.py"", "".venv/lib/python3.11/site-packages/zope/interface/common/tests/test_builtins.py"", "".venv/lib/python3.11/site-packages/zope/interface/common/tests/test_collections.py"", "".venv/lib/python3.11/site-packages/zope/interface/common/tests/test_idatetime.py"", "".venv/lib/python3.11/site-packages/zope/interface/common/tests/test_import_interfaces.py"", "".venv/lib/python3.11/site-packages/zope/interface/common/tests/test_io.py"", "".venv/lib/python3.11/site-packages/zope/interface/common/tests/test_numbers.py"", "".venv/lib/python3.11/site-packages/zope/interface/tests/__init__.py"", "".venv/lib/python3.11/site-packages/zope/interface/tests/advisory_testing.py"", "".venv/lib/python3.11/site-packages/zope/interface/tests/dummy.py"", "".venv/lib/python3.11/site-packages/zope/interface/tests/idummy.py"", "".venv/lib/python3.11/site-packages/zope/interface/tests/m1.py"", "".venv/lib/python3.11/site-packages/zope/interface/tests/odd.py"", "".venv/lib/python3.11/site-packages/zope/interface/tests/test_adapter.py"", "".venv/lib/python3.11/site-packages/zope/interface/tests/test_advice.py"", "".venv/lib/python3.11/site-packages/zope/interface/tests/test_compile_flags.py"", "".venv/lib/python3.11/site-packages/zope/interface/tests/test_declarations.py"", "".venv/lib/python3.11/site-packages/zope/interface/tests/test_document.py"", "".venv/lib/python3.11/site-packages/zope/interface/tests/test_element.py"", "".venv/lib/python3.11/site-packages/zope/interface/tests/test_exceptions.py"", "".venv/lib/python3.11/site-packages/zope/interface/tests/test_interface.py"", "".venv/lib/python3.11/site-packages/zope/interface/tests/test_interfaces.py"", "".venv/lib/python3.11/site-packages/zope/interface/tests/test_odd_declarations.py"", "".venv/lib/python3.11/site-packages/zope/interface/tests/test_registry.py"", "".venv/lib/python3.11/site-packages/zope/interface/tests/test_ro.py"", "".venv/lib/python3.11/site-packages/zope/interface/tests/test_sorting.py"", "".venv/lib/python3.11/site-packages/zope/interface/tests/test_verify.py"", ""tests/test_additional_coverage.py"", ""tests/test_api_views.py"", ""tests/test_core_features.py"", ""tests/test_fastuser_mock_system.py"", ""tests/test_integration.py"", ""tests/test_models.py"", ""tests/test_serializers_models.py"", ""tests/test_simple_coverage.py"", ""tests/test_views_integration.py""]"
lihuacai168/anotherfasterrunner,python,56be78ea87616098ec79cb25b6d5b345f83345bb,agent,claude,2025-07-07T18:03:54+08:00,1,"[""tests/test_views_integration.py""]"
lihuacai168/anotherfasterrunner,python,d09b91018fe1b5ee2b4ab3bb26b4823f03fbee33,agent,claude,2025-07-07T18:06:43+08:00,3,"[""tests/test_utils_coverage.py"", ""tests/test_views_coverage.py"", ""tests/test_views_integration.py""]"
lihuacai168/anotherfasterrunner,python,a0ba07d860f645743d92d78e11b374be9237b600,agent,claude,2025-07-07T18:09:56+08:00,1,"[""tests/test_views_integration.py""]"
lihuacai168/anotherfasterrunner,python,7b55583c4e837f7480e1a60262f17ff41ce22f89,agent,claude,2025-07-07T18:18:43+08:00,1,"[""tests/test_views_integration.py""]"
lihuacai168/anotherfasterrunner,python,4573ca9332d9d822fb2fcfeaec012a010a2e97b2,agent,claude,2025-07-07T19:05:25+08:00,10,"[""tests/test_complete_coverage.py"", ""tests/test_fastrunner_test_module.py"", ""tests/test_loader_coverage.py"", ""tests/test_run_views_coverage.py"", ""tests/test_serializers_models.py"", ""tests/test_system_mock_coverage.py"", ""tests/test_tasks_coverage.py"", ""tests/test_utils_coverage_full.py"", ""tests/test_views_coverage_extra.py"", ""tests/test_views_proper.py""]"
lihuacai168/anotherfasterrunner,python,2c47574095f1f678c290fc7b9cd82bec8d0c4f4e,agent,claude,2025-07-07T19:09:24+08:00,1,"[""tests/test_complete_coverage.py""]"
lihuacai168/anotherfasterrunner,python,c8136667990707e00b16879d5fcf1cffe4e29ae8,agent,claude,2025-07-07T19:12:59+08:00,1,"[""tests/test_complete_coverage.py""]"
lihuacai168/anotherfasterrunner,python,2286b400364e1ff75833f557c685e68c8144e9ca,agent,claude,2025-07-07T19:21:35+08:00,1,"[""tests/test_loader_coverage.py""]"
lihuacai168/anotherfasterrunner,python,21a40bb73ef9801a06cb423cc1a035a587d5e14d,agent,claude,2025-07-07T19:28:12+08:00,1,"[""tests/test_serializers_models.py""]"
lihuacai168/anotherfasterrunner,python,4d722e7ba1c01ac56298788163f3ca92adb89ca6,agent,claude,2025-07-07T19:32:05+08:00,1,"[""tests/test_serializers_models.py""]"
lihuacai168/anotherfasterrunner,python,df4e843465745b2d5d003d462b7a53d4bac7adc7,agent,claude,2025-07-07T19:35:47+08:00,1,"[""tests/test_serializers_models.py""]"
lihuacai168/anotherfasterrunner,python,2b8ad7a581b231a580a7bc16977fc8e84a63c52d,agent,claude,2025-07-07T19:39:49+08:00,1,"[""tests/test_serializers_models.py""]"
lihuacai168/anotherfasterrunner,python,771ebb8bd8d3d7d9d3414bac11b0df1cfd63f038,agent,claude,2025-07-07T19:46:03+08:00,1,"[""tests/test_serializers_models.py""]"
lihuacai168/anotherfasterrunner,python,919ef0865fc2c7566a1814b5b974f54d59ca9a4d,agent,claude,2025-07-07T19:50:27+08:00,1,"[""tests/test_serializers_models.py""]"
lihuacai168/anotherfasterrunner,python,ece9f85470c6dec8b7170f3f3ac5367f66fdedf1,agent,claude,2025-07-07T19:54:34+08:00,1,"[""tests/test_serializers_models.py""]"
lihuacai168/anotherfasterrunner,python,dc9d96e994076d38f6c4e7067fde296ce7731bba,agent,claude,2025-07-07T21:00:17+08:00,8,"[""tests/test_utils_loader.py"", ""tests/test_utils_middleware.py"", ""tests/test_utils_parser.py"", ""tests/test_utils_prepare.py"", ""tests/test_utils_runner.py"", ""tests/test_utils_task.py"", ""tests/test_utils_tree.py"", ""tests/test_views_api.py""]"
webdataset/webdataset,python,9e95f50fcf06abb7cbd5043ae16f86653ca1ee5b,agent,claude,2025-06-16T21:29:56-04:00,1,"[""tests/test_security.py""]"
hail-is/hail,python,dde16c4c67739ef473730d355fc6533a6d88584f,agent,claude,2026-07-08T15:39:02-04:00,1,"[""batch/test/test_utils.py""]"
ray-project/ray,python,f785c9ab9678cb61a4b72b2824f528b3a235ee76,agent,copilot,2025-06-23T11:06:55-06:00,1,"[""python/ray/data/tests/test_delta.py""]"
ray-project/ray,python,7fc603091a2d57b1baaf73a080de8b817440fe6e,agent,copilot,2025-06-30T12:58:44-07:00,1,"[""python/ray/serve/tests/test_backpressure.py""]"
ray-project/ray,python,9924013496042864dcea54af325dcf8efc2f6e5e,agent,copilot,2025-07-01T10:20:05-07:00,1,"[""python/ray/tests/test_scheduling_2.py""]"
ray-project/ray,python,d2966041301b0d6999e76d62dc442f8efc28bfa2,agent,gemini,2025-07-10T12:43:53-07:00,2,"[""python/ray/serve/_private/test_utils.py"", ""python/ray/serve/tests/test_websockets.py""]"
ray-project/ray,python,81b0b1ddd1f04dc5ff482a9cf62f3dbf3625784d,agent,copilot,2025-07-21T09:30:17-07:00,1,"[""release/ray_release/tests/test_glue.py""]"
ray-project/ray,python,7a7b8c12a7725fe56982d3c8b0d8d83ac0d63788,agent,gemini,2025-07-25T14:09:45-07:00,2,"[""python/ray/serve/tests/test_replica_request_context.py"", ""python/ray/serve/tests/test_replica_sync_methods.py""]"
ray-project/ray,python,68adf66854bb5115257678f1706f9ed827555892,agent,gemini,2025-07-25T14:22:06-07:00,2,"[""python/ray/serve/tests/test_cli.py"", ""python/ray/serve/tests/test_controller_recovery.py""]"
ray-project/ray,python,127a5a5b8fc847a2782e98a611a8c1eeffb71c0e,agent,gemini,2025-07-28T12:03:57-07:00,7,"[""python/ray/train/v2/tests/test_controller.py"", ""python/ray/train/v2/tests/test_data_parallel_trainer.py"", ""python/ray/train/v2/tests/test_failure_policy.py"", ""python/ray/train/v2/tests/test_serialization.py"", ""python/ray/train/v2/tests/test_state.py"", ""python/ray/train/v2/tests/test_v2_api.py"", ""python/ray/train/v2/tests/util.py""]"
ray-project/ray,python,aeae43f1e23d331b5a41205a6ed7b46364705a7f,agent,gemini,2025-08-05T14:58:43-07:00,1,"[""python/ray/train/v2/tests/test_lightgbm_trainer.py""]"
ray-project/ray,python,792a2eb6b90801865846896803babfd6f0edd826,agent,gemini,2025-08-06T04:01:42-04:00,1,"[""python/ray/data/tests/test_stats.py""]"
ray-project/ray,python,2a558d38cf958d05bae0b4d9342c7d1a894cdf88,agent,gemini,2025-08-11T14:52:09-07:00,2,"[""ci/raydepsets/tests/test_cli.py"", ""ci/raydepsets/tests/test_workspace.py""]"
ray-project/ray,python,359818a2563d3466471f71b37b697da96f98a6d9,agent,gemini,2025-08-11T15:17:14-07:00,9,"[""python/ray/dashboard/modules/aggregator/tests/test_aggregator_agent.py"", ""python/ray/dashboard/modules/event/tests/test_export_task.py"", ""python/ray/tests/test_metrics_agent.py"", ""src/ray/core_worker/task_execution/test/scheduling_queue_test.cc"", ""src/ray/core_worker/task_execution/test/task_receiver_test.cc"", ""src/ray/core_worker/test/core_worker_test.cc"", ""src/ray/core_worker/test/task_event_buffer_export_event_test.cc"", ""src/ray/core_worker/test/task_event_buffer_test.cc"", ""src/ray/core_worker/test/task_manager_test.cc""]"
ray-project/ray,python,551a31b5041a4b4cd5799846c6f66788ed44a0ef,agent,gemini,2025-08-11T16:56:00-07:00,1,"[""python/ray/llm/tests/serve/cpu/configs/test_models.py""]"
ray-project/ray,python,1216e15c32de9ab44cbc9c5532b0571c6499732f,agent,gemini,2025-08-13T17:06:31-07:00,2,"[""ci/raydepsets/tests/test_cli.py"", ""ci/raydepsets/tests/test_workspace.py""]"
ray-project/ray,python,fd681ee6e3a74f08918eec34ea7a5d2f9b502f39,agent,gemini,2025-08-13T20:36:49-07:00,2,"[""ci/raydepsets/tests/test_cli.py"", ""ci/raydepsets/tests/test_workspace.py""]"
ray-project/ray,python,b95fc3e0757a89dea38f243c9a29f3768f82b98f,agent,gemini,2025-08-18T23:47:39+05:30,4,"[""src/ray/core_worker/task_execution/tests/scheduling_queue_test.cc"", ""src/ray/core_worker/task_execution/tests/task_receiver_test.cc"", ""src/ray/core_worker/tests/task_event_buffer_test.cc"", ""src/ray/core_worker/tests/task_manager_test.cc""]"
ray-project/ray,python,b0b77f6b0a9be7394cf5e304fedce63024f7707f,agent,gemini,2025-08-22T12:33:45-07:00,2,"[""python/ray/train/v2/tests/test_collective.py"", ""python/ray/train/v2/tests/test_persistence.py""]"
ray-project/ray,python,db9b20d3ec920d7681d8b34ae53ba5caa777df81,agent,gemini,2025-08-25T15:37:45-07:00,1,"[""python/ray/data/tests/test_stats.py""]"
ray-project/ray,python,2937445c5f25280b50c11fdef598772108afc8f7,agent,gemini,2025-08-26T10:41:15-07:00,1,"[""python/ray/data/tests/test_state_export.py""]"
ray-project/ray,python,36cfce8f69b3d06a072d035883a7d4543f9e1b5c,agent,gemini,2025-08-26T10:50:03-07:00,5,"[""python/ray/serve/tests/test_certs/ca.crt"", ""python/ray/serve/tests/test_certs/server.crt"", ""python/ray/serve/tests/test_certs/server.csr"", ""python/ray/serve/tests/test_certs/server.key"", ""python/ray/serve/tests/test_https_proxy.py""]"
ray-project/ray,python,c3b6d49c928912ccc48e7e659642a3974f5e831d,agent,gemini,2025-08-27T16:26:41-07:00,1,"[""python/ray/tests/test_symmetric_run.py""]"
ray-project/ray,python,a7faf4cc9f9a8e20a4db7dbf7e421f38d353bba7,agent,gemini,2025-08-29T00:37:17+05:30,4,"[""src/ray/gcs/gcs_server/tests/BUILD.bazel"", ""src/ray/gcs/gcs_server/tests/gcs_ray_event_converter_test.cc"", ""src/ray/gcs/gcs_server/tests/gcs_task_manager_test.cc"", ""src/ray/gcs/tests/gcs_test_util.h""]"
ray-project/ray,python,9461ac6b6c2a93e1193ca9641208913d09234674,agent,gemini,2025-08-28T16:10:10-07:00,1,"[""python/ray/tests/test_gpu_objects_gloo.py""]"
ray-project/ray,python,12b4dca0f3f3289fcb9f532dd785fd676c60a2e4,agent,gemini,2025-09-02T10:34:34-07:00,1,"[""python/ray/data/tests/test_exceptions.py""]"
ray-project/ray,python,e2bf142ab0e346248297d473e069f0c98841e133,agent,gemini,2025-09-02T16:08:18-07:00,2,"[""python/ray/serve/tests/test_proxy.py"", ""python/ray/serve/tests/test_standalone_3.py""]"
ray-project/ray,python,a040e6a0c362288e939448448967543b1efe9e50,agent,gemini,2025-09-03T11:51:57-07:00,1,"[""python/ray/train/v2/tests/test_worker_group.py""]"
ray-project/ray,python,e363caac8060f200d0f1cdfda3542a32b2e19192,agent,gemini,2025-09-05T10:12:35-07:00,1,"[""python/ray/llm/tests/batch/gpu/stages/test_vllm_engine_stage.py""]"
ray-project/ray,python,ccb4ce9a5da019bb7a5f4a562a54d64e800bcbc1,agent,gemini,2025-09-06T03:48:33+08:00,1,"[""python/ray/tests/gpu_objects/test_gpu_objects_gloo.py""]"
ray-project/ray,python,369c780953239cb665655674d5aeb0bb0fdf863f,agent,gemini,2025-09-06T16:21:56-07:00,1,"[""python/ray/serve/tests/test_logging.py""]"
ray-project/ray,python,4f93b8fddc3047e2d154e227d0a0b60d4c9b0526,agent,gemini,2025-09-09T22:48:50-07:00,1,"[""python/ray/tests/gpu_objects/test_gpu_objects_gloo.py""]"
ray-project/ray,python,f4dc12e4aa38face0c834579bd3cd41e8c5fe094,agent,gemini,2025-09-10T11:55:49-07:00,5,"[""ci/raydepsets/tests/test_cli.py"", ""ci/raydepsets/tests/test_data/pre-hook-error-test.sh"", ""ci/raydepsets/tests/test_data/pre-hook-test.sh"", ""ci/raydepsets/tests/test_workspace.py"", ""ci/raydepsets/tests/utils.py""]"
ray-project/ray,python,e88b3f8a57a5fb26cd56a72c820f534a162210f9,agent,gemini,2025-09-11T13:10:58-07:00,4,"[""python/ray/train/v2/tests/test_async_checkpointing.py"", ""python/ray/train/v2/tests/test_checkpoint_manager.py"", ""python/ray/train/v2/tests/test_thread_runner.py"", ""python/ray/train/v2/tests/test_worker.py""]"
ray-project/ray,python,f95c202873bca7c0b5e31ec1c5d407ab1b33bdd9,agent,gemini,2025-09-16T20:25:15+00:00,1,"[""python/ray/tests/kuberay/test_autoscaling_config.py""]"
ray-project/ray,python,556ac28e98ac2c60687170f17936cf96f8175d9e,agent,gemini,2025-09-18T18:39:40+08:00,1,"[""python/ray/dashboard/modules/reporter/tests/test_reporter.py""]"
ray-project/ray,python,7f2065e3d34dadd148a5e425ca7a5c031af74f9b,agent,copilot,2025-09-18T20:57:23+02:00,1,"[""rllib/utils/test_utils.py""]"
ray-project/ray,python,3f8f0178403f5840845737095255c3b7da7cf2a7,agent,gemini,2025-09-19T12:49:37-04:00,11,"[""python/ray/data/tests/test_backpressure_policies.py"", ""python/ray/data/tests/test_block_sizing.py"", ""python/ray/data/tests/test_execution_optimizer.py"", ""python/ray/data/tests/test_map.py"", ""python/ray/data/tests/test_operator_fusion.py"", ""python/ray/data/tests/test_operators.py"", ""python/ray/data/tests/test_splitblocks.py"", ""python/ray/data/tests/test_streaming_executor.py"", ""python/ray/data/tests/test_streaming_integration.py"", ""python/ray/data/tests/test_strict_mode.py"", ""python/ray/data/tests/test_task_pool_map_operator.py""]"
ray-project/ray,python,e351807634610dda283a6a1d698623792359fc5e,agent,gemini,2025-09-22T20:26:18-07:00,2,"[""ci/raydepsets/tests/test_cli.py"", ""ci/raydepsets/tests/test_workspace.py""]"
ray-project/ray,python,9bd06d04434f00175a0fb8b1e3d8f0d950873e41,agent,gemini,2025-09-26T23:06:28+02:00,1,"[""python/ray/tune/tests/execution/test_controller_checkpointing_integration.py""]"
ray-project/ray,python,9bb55e18a4c7781b1d5b0fd9f8bede035e33830b,agent,gemini,2025-09-26T15:25:47-07:00,1,"[""release/ray_release/tests/test_custom_byod_build_init_helper.py""]"
ray-project/ray,python,2ad6d832c320234ddb795a4173c64f0d9bcbb9e3,agent,gemini,2025-10-07T12:54:37-07:00,1,"[""python/ray/train/v2/tests/test_thread_runner.py""]"
ray-project/ray,python,dde59b1f33bf92cda7fc7cde128d8fbe81cc57b7,agent,gemini,2025-10-08T10:45:09-07:00,3,"[""python/ray/data/tests/test_execution_optimizer_advanced.py"", ""python/ray/data/tests/test_map.py"", ""python/ray/data/tests/test_streaming_executor.py""]"
ray-project/ray,python,8c99112b8493f1bf3724500cf152acea04855904,agent,gemini,2025-10-15T09:54:27-07:00,3,"[""ci/raydepsets/tests/test_cli.py"", ""ci/raydepsets/tests/test_workspace.py"", ""ci/raydepsets/tests/utils.py""]"
ray-project/ray,python,e76ff276cbb0b4218e28eab64857f8dc91f86606,agent,gemini,2025-10-16T14:30:19-07:00,3,"[""release/train_tests/huggingface_accelerate/test_huggingface_accelerate.py"", ""release/train_tests/huggingface_transformers/test_huggingface_transformers.py"", ""release/train_tests/pytorch_lightning/test_lightning.py""]"
