repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
open-telemetry/opentelemetry-java-instrumentation,java,b6968e5901ca41b1de4bc387b479fb67e0e27e09,agent,copilot,2026-06-12T09:15:26-07:00,1,"[""instrumentation/spring/spring-kafka-2.7/library/src/test/java/io/opentelemetry/instrumentation/spring/kafka/v2_7/SpringKafkaNoReceiveTelemetryTest.java""]"
open-telemetry/opentelemetry-java-instrumentation,java,a306dde2ceb760cae2789d7acb0c4ab4dbfbec13,agent,copilot,2026-06-12T10:01:18-07:00,3,"[""instrumentation-api-incubator/src/test/java/io/opentelemetry/instrumentation/api/incubator/semconv/db/SqlClientAttributesExtractorTest.java"", ""instrumentation/cassandra/cassandra-3.0/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/cassandra/v3_0/CassandraClientTest.java"", ""instrumentation/cassandra/cassandra-common-4.0/testing/src/main/java/io/opentelemetry/cassandra/common/v4_0/AbstractCassandraTest.java""]"
open-telemetry/opentelemetry-java-instrumentation,java,a5d55cff6544bff61664cd2a3f3aa61c120a3120,agent,copilot,2026-06-15T09:58:39-07:00,1,"[""instrumentation/geode-1.4/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/geode/v1_4/PutGetTest.java""]"
open-telemetry/opentelemetry-java-instrumentation,java,23da7602a2b7d95f9383f8ca241e088846d85f0e,agent,copilot,2026-06-17T18:02:46+03:00,2,"[""instrumentation/async-http-client/async-http-client-2.0/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/asynchttpclient/v2_0/AsyncHttpClientCompletableFutureTest.java"", ""instrumentation/async-http-client/async-http-client-2.0/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/asynchttpclient/v2_0/AsyncHttpClientTest.java""]"
open-telemetry/opentelemetry-java-instrumentation,java,5303808fe9ba17ac962789de4d4c7b3591f61dc5,agent,copilot,2026-06-25T07:07:39+08:00,5,"[""instrumentation/apache-dubbo-2.7/javaagent/src/testDubbo/java/io/opentelemetry/javaagent/instrumentation/apachedubbo/v2_7/DubboAgentRegistryTest.java"", ""instrumentation/apache-dubbo-2.7/library-autoconfigure/src/test/java/io/opentelemetry/instrumentation/apachedubbo/v2_7/DubboRegistryTest.java"", ""instrumentation/apache-dubbo-2.7/library-autoconfigure/src/test/java/io/opentelemetry/instrumentation/apachedubbo/v2_7/internal/DubboRegistryUtilTest.java"", ""instrumentation/apache-dubbo-2.7/library-autoconfigure/src/test/java/io/opentelemetry/instrumentation/apachedubbo/v2_7/internal/RegistryCapturingClusterWrapperTest.java"", ""instrumentation/apache-dubbo-2.7/testing/src/main/java/io/opentelemetry/instrumentation/apachedubbo/v2_7/AbstractDubboRegistryTest.java""]"
open-telemetry/opentelemetry-java-instrumentation,java,c7e893ad77861f8848b4133bc4f347060cde9d72,agent,copilot,2026-06-25T04:20:26+03:00,3,"[""instrumentation/thrift-0.13/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/thrift/v0_13/ThriftTest.java"", ""instrumentation/thrift-0.13/library/src/test/java/io/opentelemetry/instrumentation/thrift/v0_13/ThriftTest.java"", ""instrumentation/thrift-0.13/testing/src/main/java/io/opentelemetry/instrumentation/thrift/v0_13/AbstractThriftTest.java""]"
open-telemetry/opentelemetry-java-instrumentation,java,8d610e9480a400265dfd03411bdaf54683f8423d,agent,copilot,2026-07-09T15:13:59-04:00,1,"[""instrumentation-docs/src/test/java/io/opentelemetry/instrumentation/docs/DeclarativeConfigValidationTest.java""]"
open-telemetry/opentelemetry-java-instrumentation,java,78e8115157cd4e6ad067e618be22e53aa3138fc1,agent,copilot,2026-07-10T01:16:10-06:00,4,"[""instrumentation/resources/library/src/test/java/io/opentelemetry/instrumentation/resources/ProcessResourceProviderTest.java"", ""instrumentation/resources/library/src/test/java/io/opentelemetry/instrumentation/resources/ProcessResourceTest.java"", ""instrumentation/resources/library/src/test/java/io/opentelemetry/instrumentation/resources/internal/ResourceDeclarativeConfigTest.java"", ""instrumentation/resources/library/src/testSecurityManager/java/io/opentelemetry/instrumentation/resources/SecurityManagerResourceTest.java""]"
openrewrite/rewrite,java,1b16b12a720a48769344101a580181502cb5cf99,agent,claude,2025-07-24T20:25:57-07:00,1,"[""rewrite-maven/src/test/java/org/openrewrite/maven/UpdateScmFromGitOriginTest.java""]"
openrewrite/rewrite,java,89d8e4357de33e6273ff90b8e669e6cc28effaf7,agent,claude,2025-07-25T10:03:43-07:00,1,"[""rewrite-gradle/src/test/java/org/openrewrite/gradle/UpgradeDependencyVersionTest.java""]"
openrewrite/rewrite,java,f05271cd7e320cd06ede3c3a5c6881a3f4eaa556,agent,claude,2025-07-25T14:24:45-07:00,1,"[""rewrite-gradle/src/test/java/org/openrewrite/gradle/UpgradeTransitiveDependencyVersionTest.java""]"
openrewrite/rewrite,java,a25f62b1e8fde4a92b692d9711cf0bd9c599392d,agent,claude,2025-07-27T00:22:18+02:00,1,"[""rewrite-java-test/src/test/java/org/openrewrite/java/UseStaticImportTest.java""]"
openrewrite/rewrite,java,a7d011c745b47c8312a2b07be3067bebad989584,agent,claude,2025-07-30T10:09:22+02:00,2,"[""rewrite-java-21/src/test/java/org/openrewrite/java/Java21JavadocTest.java"", ""rewrite-java-tck/src/main/java/org/openrewrite/java/tree/JavadocTest.java""]"
openrewrite/rewrite,java,f5b00eb99ec4e37f76fe81115558237740062c3b,agent,claude,2025-09-19T19:59:47+02:00,1,"[""rewrite-xml/src/test/java/org/openrewrite/xml/XmlParserTest.java""]"
openrewrite/rewrite,java,8eb1b84dd935f5ce07adf67a9c5f0ebe5590464f,agent,claude,2025-09-30T06:12:07+02:00,3,"[""rewrite-maven/src/test/java/org/openrewrite/maven/ChangeDependencyGroupIdAndArtifactIdTest.java"", ""rewrite-maven/src/test/java/org/openrewrite/maven/ExcludeDependencyTest.java"", ""rewrite-maven/src/test/java/org/openrewrite/maven/UpgradeDependencyVersionTest.java""]"
openrewrite/rewrite,java,9bff018b2761b0e55f1a4cfa855de50b42e27efe,agent,claude,2025-09-30T20:55:07+02:00,1,"[""rewrite-hcl/src/test/java/org/openrewrite/hcl/tree/HclQuotedTemplateTest.java""]"
openrewrite/rewrite,java,60b7a7fecc98e88fb5e9d9a1cf7f1e9cfdfa98e9,agent,claude,2025-10-02T20:54:50+02:00,1,"[""rewrite-yaml/src/test/java/org/openrewrite/yaml/MergeYamlTest.java""]"
openrewrite/rewrite,java,ae5690e5ca7c3c3d1427cf4c04cd19edbe5b354b,agent,claude,2025-10-15T15:23:32+02:00,4,"[""rewrite-javascript/rewrite/src/test/rewrite-test.ts"", ""rewrite-javascript/rewrite/test/javascript/dependency-workspace.test.ts"", ""rewrite-javascript/rewrite/test/javascript/templating/dependencies.test.ts"", ""rewrite-javascript/rewrite/test/javascript/templating/match.test.ts""]"
openrewrite/rewrite,java,5ed003a4d919e344cc3e66fb0e373be7920475ff,agent,claude,2025-10-18T21:58:32+02:00,3,"[""rewrite-maven/src/test/java/org/openrewrite/maven/MigrateToMaven4Test.java"", ""rewrite-maven/src/test/java/org/openrewrite/maven/RemoveDuplicatePluginDeclarationsTest.java"", ""rewrite-maven/src/test/java/org/openrewrite/maven/UseParentInferenceTest.java""]"
openrewrite/rewrite,java,754e4d303da138b2fb57e037601fe5ae21b9db48,agent,claude,2025-10-21T18:11:01-07:00,4,"[""rewrite-core/src/test/java/org/openrewrite/internal/StringUtilsTest.java"", ""rewrite-gradle/src/test/java/org/openrewrite/gradle/GradleMultiDependencyFilterTest.java"", ""rewrite-gradle/src/test/java/org/openrewrite/gradle/search/FindDependencyHandlerTest.java"", ""rewrite-maven/src/test/java/org/openrewrite/maven/tree/DependencyTest.java""]"
openrewrite/rewrite,java,cd1211ef375620f9b34c718c8da504345d6cb911,agent,claude,2025-10-22T10:32:49+02:00,2,"[""rewrite-groovy/src/test/java/org/openrewrite/groovy/cleanup/SimplifyBooleanExpressionVisitorTest.java"", ""rewrite-java-test/src/test/java/org/openrewrite/java/cleanup/SimplifyBooleanExpressionVisitorTest.java""]"
openrewrite/rewrite,java,be1417faf79209e9b50aa81733a39eccb7f135c7,agent,claude,2025-10-22T15:25:10+02:00,1,"[""rewrite-protobuf/src/test/java/org/openrewrite/protobuf/ProtoParserTest.java""]"
openrewrite/rewrite,java,85c50971a9cdea3166ac27ee6cb8d70a4cdf79b2,agent,claude,2025-10-26T02:54:19+02:00,1,"[""rewrite-hcl/src/test/java/org/openrewrite/hcl/tree/HclFunctionCallTest.java""]"
openrewrite/rewrite,java,0cef7694e41b901019213e9a14e4fb88ffa99038,agent,claude,2025-10-27T22:53:41+01:00,1,"[""rewrite-java-tck/src/main/java/org/openrewrite/java/tree/JavadocTest.java""]"
openrewrite/rewrite,java,92888fa12a748371ad28b996046e6eb96d9fc367,agent,claude,2025-11-04T12:42:17+01:00,20,"[""rewrite-javascript/rewrite/test/javascript/add-import.test.ts"", ""rewrite-javascript/rewrite/test/javascript/templating/builder-api.test.ts"", ""rewrite-javascript/rewrite/test/javascript/templating/capture-constraints.test.ts"", ""rewrite-javascript/rewrite/test/javascript/templating/capture-property-access.test.ts"", ""rewrite-javascript/rewrite/test/javascript/templating/dependencies.test.ts"", ""rewrite-javascript/rewrite/test/javascript/templating/lenient-type-matching.test.ts"", ""rewrite-javascript/rewrite/test/javascript/templating/match.test.ts"", ""rewrite-javascript/rewrite/test/javascript/templating/non-capturing-any.test.ts"", ""rewrite-javascript/rewrite/test/javascript/templating/param-function.test.ts"", ""rewrite-javascript/rewrite/test/javascript/templating/replace-with-context.test.ts"", ""rewrite-javascript/rewrite/test/javascript/templating/replace.test.ts"", ""rewrite-javascript/rewrite/test/javascript/templating/variadic-array-proxy.test.ts"", ""rewrite-javascript/rewrite/test/javascript/templating/variadic-basic.test.ts"", ""rewrite-javascript/rewrite/test/javascript/templating/variadic-constraints.test.ts"", ""rewrite-javascript/rewrite/test/javascript/templating/variadic-expansion.test.ts"", ""rewrite-javascript/rewrite/test/javascript/templating/variadic-marker.test.ts"", ""rewrite-javascript/rewrite/test/javascript/templating/variadic-matching.test.ts"", ""rewrite-javascript/rewrite/test/javascript/templating/variadic-statement.test.ts"", ""rewrite-javascript/rewrite/test/preconditions.test.ts"", ""rewrite-javascript/rewrite/test/rpc/rewrite-rpc.test.ts""]"
openrewrite/rewrite,java,10aeced1b77a4198b754813846603a8673412a5c,agent,claude,2025-11-25T10:55:12+00:00,2,"[""rewrite-xml/src/test/java/org/openrewrite/xml/RemoveXmlTagTest.java"", ""rewrite-xml/src/test/java/org/openrewrite/xml/XPathMatcherTest.java""]"
openrewrite/rewrite,java,9b70882892381c858f082600c6def2a9713e7fee,agent,claude,2025-12-16T14:21:43+01:00,1,"[""rewrite-maven/src/test/java/org/openrewrite/maven/UpgradeDependencyVersionTest.java""]"
openrewrite/rewrite,java,a36416dded70855cbc45a32b0166733db8ed8ebf,agent,claude,2026-01-14T18:20:49+01:00,1,"[""rewrite-hcl/src/test/java/org/openrewrite/hcl/tree/HclCommentTest.java""]"
openrewrite/rewrite,java,9029c84585a415ecc560a61300fa4522012e33b1,agent,claude,2026-01-15T02:29:14-05:00,1,"[""rewrite-java-tck/src/main/java/org/openrewrite/java/tree/TypeUtilsTest.java""]"
openrewrite/rewrite,java,ac61d62ea0278327800a633ececa4c36788ec509,agent,claude,2026-01-15T09:49:42+01:00,1,"[""rewrite-maven/src/test/java/org/openrewrite/maven/ChangeDependencyGroupIdAndArtifactIdTest.java""]"
openrewrite/rewrite,java,7bf9bc958998344455ec09e6fca032a436e3de4e,agent,claude,2026-01-16T18:00:32+01:00,54,"[""rewrite-python/rewrite/src/rewrite/test/rewrite_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/array_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/assert_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/assign_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/await_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/binary_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/bom_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/break_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/class_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/collection_literal_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/comment_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/comprehension_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/continue_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/decorator_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/def_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/del_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/dict_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/field_access_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/for_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/for_tuple_unpacking_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/fstring_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/generator_in_parens_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/global_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/if_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/import_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/lambda_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/line_continuation_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/literal_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/match_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/method_declaration_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/method_invocation_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/new_array_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/parentheses_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/pep646_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/raise_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/return_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/star_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/ternary_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/trailing_newline_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/try_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/type_alias_with_params_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/type_hint_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/type_params_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/unary_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/unicode_identifier_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/union_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/while_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/with_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/yield_test.py"", ""rewrite-python/rewrite/tests/python/py311/trystar_test.py"", ""rewrite-python/rewrite/tests/python/py312/match_test.py"", ""rewrite-python/rewrite/tests/python/py312/type_alias_test.py"", ""rewrite-python/rewrite/tests/python/py312/with_parens_test.py"", ""rewrite-python/rewrite/tests/test_replace_identity.py""]"
openrewrite/rewrite,java,d6216477ad011dbffc5ffc3939d787b675cc0cad,agent,claude,2026-01-26T18:39:45+01:00,30,"[""rewrite-docker/src/test/java/org/openrewrite/docker/AddOrUpdateLabelTest.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/ChangeBaseImageTest.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/DockerParserTest.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/LocalDockerParser.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/LocalDockerParserTest.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/search/FindDockerBaseImagesTest.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/search/FindExposedPortsTest.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/search/FindMissingHealthcheckTest.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/search/FindRootUserTest.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/search/FindUnpinnedBaseImagesTest.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/tree/AddTest.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/tree/ArgTest.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/tree/CmdTest.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/tree/CommentTest.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/tree/CopyTest.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/tree/EntrypointTest.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/tree/EnvTest.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/tree/ExposeTest.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/tree/FromTest.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/tree/HealthcheckTest.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/tree/HeredocTest.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/tree/LabelTest.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/tree/MaintainerTest.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/tree/OnbuildTest.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/tree/RunTest.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/tree/ShellTest.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/tree/StopsignalTest.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/tree/UserTest.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/tree/VolumeTest.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/tree/WorkdirTest.java""]"
openrewrite/rewrite,java,f48a28a95a86775891d15fe9c6994075426f8ecc,agent,claude,2026-01-27T12:57:05+01:00,1,"[""rewrite-java-test/src/test/java/org/openrewrite/java/JavaTemplateTest6Test.java""]"
openrewrite/rewrite,java,3f17cb52fe65d12cbbfb4e0c2c8cf18090b76f5e,agent,claude,2026-01-27T22:18:47+01:00,1,"[""rewrite-docker/src/test/java/org/openrewrite/docker/ChangeBaseImageTest.java""]"
openrewrite/rewrite,java,f60cfb542e0c5a5cc7fae6c441d4dce3f52a83ab,agent,claude,2026-01-27T22:22:07+01:00,1,"[""rewrite-javascript/rewrite/test/javascript/format/minimum-viable-space-visitor.test.ts""]"
openrewrite/rewrite,java,9ade1aa9734c0776cd701cc706dc2174a2ef28f5,agent,claude,2026-01-27T23:37:31+01:00,1,"[""rewrite-maven/src/test/java/org/openrewrite/maven/MavenSettingsTest.java""]"
