repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
neomjs/neo,javascript,4e0d0dbcf97c51ce069b2d53c922320ce448b661,agent,claude,2026-05-17T08:22:06+02:00,1,"[""test/playwright/unit/ai/daemons/Orchestrator.spec.mjs""]"
neomjs/neo,javascript,55dadc753f971f0e423d5080e456c57e4a49ed20,agent,claude,2026-05-17T08:23:09+02:00,1,"[""test/playwright/unit/ai/daemons/services/PrimaryRepoSyncService.spec.mjs""]"
neomjs/neo,javascript,b300383355ebf2b7623974189680f12f2e250a0c,agent,gemini,2026-05-17T08:23:50+02:00,5,"[""test/playwright/unit/ai/mcp/server/memory-core/config.template.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/MailboxService.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/MemoryService.TenantIsolation.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/SessionService.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/SummaryService.TenantIsolation.spec.mjs""]"
neomjs/neo,javascript,0cedd3dd659a969091e7905b8d66cb7ff40c817f,agent,gemini,2026-05-17T10:19:52+02:00,3,"[""test/playwright/unit/ai/daemons/Orchestrator.spec.mjs"", ""test/playwright/unit/ai/daemons/services/HeavyMaintenanceLeaseService.spec.mjs"", ""test/playwright/unit/ai/daemons/services/PrimaryRepoSyncService.spec.mjs""]"
neomjs/neo,javascript,be820830f75788d97834519b3ccd8b0c3adc15fb,agent,claude,2026-05-17T10:56:07+02:00,1,"[""test/playwright/unit/ai/services/memory-core/MailboxService.spec.mjs""]"
neomjs/neo,javascript,02af4fc9140e8fa5602a56922a611ebc6009e9de,agent,gemini,2026-05-17T21:33:32+02:00,13,"[""test/playwright/component/button/Base.spec.mjs"", ""test/playwright/component/component/Base.spec.mjs"", ""test/playwright/component/component/DateSelector.spec.mjs"", ""test/playwright/component/component/Image.spec.mjs"", ""test/playwright/component/container/AtomicMoves.spec.mjs"", ""test/playwright/component/container/Fragment.spec.mjs"", ""test/playwright/component/container/FragmentDeltaUpdates.spec.mjs"", ""test/playwright/component/container/FragmentLifecycle.spec.mjs"", ""test/playwright/component/form/field/ComboBox.spec.mjs"", ""test/playwright/component/form/field/Number.spec.mjs"", ""test/playwright/component/form/field/Text.spec.mjs"", ""test/playwright/component/list/Chip.spec.mjs"", ""test/playwright/component/testing/Fixtures.spec.mjs""]"
neomjs/neo,javascript,54c0cf1ea6605c471348c5c90dcba754ea0e6570,agent,claude,2026-05-17T21:42:49+02:00,1,"[""test/playwright/unit/ai/services/memory-core/MailboxService.spec.mjs""]"
neomjs/neo,javascript,e0de7413f98932c2f55cb9a1e4a6dd3ea98113dc,agent,gemini,2026-05-17T23:59:00+02:00,2,"[""test/playwright/unit/ai/buildScripts/restore.spec.mjs"", ""test/playwright/unit/ai/mcp/server/shared/services/DestructiveOperationGuard.spec.mjs""]"
neomjs/neo,javascript,540e7b1d78f1b5f4de33b3e8b3b2f76438b5192d,agent,gemini,2026-05-18T01:07:12+02:00,1,"[""test/playwright/unit/ai/services/github-workflow/IssueService.spec.mjs""]"
neomjs/neo,javascript,0990b27862c0c6436db958675ed172fd0e49f4e1,agent,gemini,2026-05-18T01:34:44+02:00,3,"[""test/playwright/unit/ai/services/memory-core/MailboxService.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/MemoryService.TenantIsolation.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/SummaryService.TenantIsolation.spec.mjs""]"
neomjs/neo,javascript,c70f2672a63ec4f057d16dee9622ba7d73b7e072,agent,claude,2026-05-18T02:07:42+02:00,1,"[""test/playwright/unit/ai/services/github-workflow/DiscussionSyncer.spec.mjs""]"
neomjs/neo,javascript,5f4c5754246bfd32928082dde92b980ab549b4d6,agent,claude,2026-05-18T09:20:11+02:00,1,"[""test/playwright/unit/ai/scripts/lintAgents.spec.mjs""]"
neomjs/neo,javascript,ad2afdf76aa18e4ddfc12159a5a1fba4e9023659,agent,claude,2026-05-18T09:21:40+02:00,2,"[""test/playwright/unit/ai/services/github-workflow/SyncService.Stage2.spec.mjs"", ""test/playwright/unit/ai/services/github-workflow/verifyFrontmatterIntegrity.spec.mjs""]"
neomjs/neo,javascript,39690b76613f44cfd0b3b9be7ce26a69b51a8b91,agent,gemini,2026-05-18T13:54:23+02:00,2,"[""test/playwright/unit/ai/buildScripts/util/check-chore-sync.spec.mjs"", ""test/playwright/unit/ai/services/github-workflow/toolService.spec.mjs""]"
neomjs/neo,javascript,9ec6841134b67136ba368492e96d0b288829d72a,agent,claude,2026-05-18T22:11:58+02:00,1,"[""test/playwright/unit/ai/scripts/lintAgents.spec.mjs""]"
neomjs/neo,javascript,8aa2fed6e0252d7825c55316909f8a335f949f79,agent,claude,2026-05-19T03:19:11+02:00,1,"[""test/playwright/unit/ai/graph/Database.spec.mjs""]"
neomjs/neo,javascript,25738a4985ddcb27dd078f1bb688a0593218d921,agent,claude,2026-05-19T03:38:43+02:00,2,"[""test/playwright/unit/ai/services/github-workflow/IssueSyncer.spec.mjs"", ""test/playwright/unit/ai/services/github-workflow/MetadataManager.spec.mjs""]"
neomjs/neo,javascript,3748019cbb27e464c9e7439b6ad85ffb59cc1801,agent,claude,2026-05-19T08:36:08+02:00,3,"[""test/playwright/unit/ai/scripts/trioWakeCooldown.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/MailboxService.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/WriteSideInvariant.spec.mjs""]"
neomjs/neo,javascript,6f513ac2494a754e497de2fbb37016e54a1f2506,agent,claude,2026-05-19T10:36:29+02:00,1,"[""test/playwright/unit/ai/services/memory-core/helpers/ConsumerFrictionHelper.spec.mjs""]"
neomjs/neo,javascript,8f240beb9cfbcd52503a278956223cdda75b6f0f,agent,claude,2026-05-19T16:22:36+02:00,1,"[""test/playwright/unit/ai/services/knowledge-base/parser/Schemas.spec.mjs""]"
neomjs/neo,javascript,617c71258dede469d95b9e3b0079e1ac1adad68e,agent,claude,2026-05-19T17:25:18+02:00,1,"[""test/playwright/unit/ai/services/memory-core/FileSystemIngestor.spec.mjs""]"
neomjs/neo,javascript,7022a1ae4b256dbfb37a9f1200c1880e327ef6d4,agent,claude,2026-05-20T02:48:15+02:00,2,"[""test/playwright/unit/ai/services/memory-core/managers/ChromaManager.canonicalGuard.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/util.mjs""]"
neomjs/neo,javascript,fdfb48fc7e1037b6d9192ad65d3dc57d12047ae6,agent,claude,2026-05-20T02:50:04+02:00,1,"[""test/playwright/unit/ai/services/knowledge-base/DatabaseService.importNullDoc.spec.mjs""]"
neomjs/neo,javascript,b633f9f8695b35989247a71f0dc534c401d5465e,agent,claude,2026-05-20T02:52:39+02:00,1,"[""test/playwright/unit/ai/services/knowledge-base/source/SourceRegistry.spec.mjs""]"
neomjs/neo,javascript,3c47411be2f827efe13893b65f722d76e6e9421c,agent,claude,2026-05-20T08:00:15+02:00,1,"[""test/playwright/unit/ai/buildScripts/backup-retention.spec.mjs""]"
neomjs/neo,javascript,5d64a1fe9e4fb794263c0dd8727b3614de611e32,agent,claude,2026-05-20T08:01:24+02:00,1,"[""test/playwright/unit/ai/services/knowledge-base/KBRecorderService.ingestionMetrics.spec.mjs""]"
neomjs/neo,javascript,d1b3cf7df8847c96083c864bbe486147e29ea567,agent,claude,2026-05-20T09:48:22+02:00,1,"[""test/playwright/unit/ai/services/knowledge-base/source/SourcePathsConfig.spec.mjs""]"
neomjs/neo,javascript,3bf7d955be1639b216825e7920bd6363d4df1448,agent,claude,2026-05-20T09:49:58+02:00,1,"[""test/playwright/unit/ai/services/memory-core/GraphService.TenantIsolation.spec.mjs""]"
neomjs/neo,javascript,93276d7fe73da21bfbd2f1370488935df2a0c309,agent,claude,2026-05-20T11:03:28+02:00,1,"[""test/playwright/unit/ai/services/knowledge-base/KnowledgeBase.TenantIsolation.spec.mjs""]"
neomjs/neo,javascript,1d03e38f469500241ea6e86da9a4665e4bca78b0,agent,claude,2026-05-20T19:13:25+02:00,2,"[""test/playwright/integration/KBBackupRestoreWipe.integration.spec.mjs"", ""test/playwright/unit/ai/mcp/server/knowledge-base/IngestSourceFilesTool.spec.mjs""]"
neomjs/neo,javascript,c9d286d3aeb29274c979677e0e1866f45e784fa2,agent,claude,2026-05-21T00:14:11+02:00,3,"[""test/playwright/integration/KBBackupRestoreWipe.integration.spec.mjs"", ""test/playwright/unit/ai/buildScripts/ingestTenant.spec.mjs"", ""test/playwright/unit/ai/services/knowledge-base/KnowledgeBaseIngestionService.spec.mjs""]"
neomjs/neo,javascript,09c69b20c528c6cccceb5fba38e8fac585fd6cc4,agent,claude,2026-05-21T07:58:22+02:00,4,"[""test/playwright/integration/KBBackupRestoreWipe.integration.spec.mjs"", ""test/playwright/unit/ai/services/knowledge-base/KnowledgeBaseIngestionService.spec.mjs"", ""test/playwright/unit/ai/services/knowledge-base/VectorService.tenantStamping.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/GraphService.spec.mjs""]"
neomjs/neo,javascript,ad4a108db7d3b460855d2c0826e679828e18437a,agent,claude,2026-05-21T08:03:25+02:00,1,"[""test/playwright/unit/ai/services/knowledge-base/KbTenantHealthHelper.spec.mjs""]"
neomjs/neo,javascript,b1b7005e626bea1dbbcfe2b10173c9a2823e0aa1,agent,claude,2026-05-21T08:07:02+02:00,2,"[""test/playwright/unit/ai/daemons/KbAlertingService.spec.mjs"", ""test/playwright/unit/ai/services/knowledge-base/KbAlertRuleEngine.spec.mjs""]"
neomjs/neo,javascript,90a880d04d661fde920f57a020b7811d3eef3880,agent,claude,2026-05-21T11:32:59+02:00,2,"[""test/playwright/unit/ai/daemons/KbReconciliationService.spec.mjs"", ""test/playwright/unit/ai/services/knowledge-base/KbReconciliationEngine.spec.mjs""]"
neomjs/neo,javascript,d03179a207e7f7f86410bd57ffff11ee28361955,agent,claude,2026-05-21T11:33:36+02:00,1,"[""test/playwright/unit/ai/services/knowledge-base/VectorService.tenantStamping.spec.mjs""]"
neomjs/neo,javascript,82ea006e1b0248e1d7b1a463ba4153a0a9726e05,agent,claude,2026-05-21T13:19:29+02:00,2,"[""test/playwright/unit/ai/daemons/KbGarbageCollectionService.spec.mjs"", ""test/playwright/unit/ai/services/knowledge-base/KbGarbageCollectionEngine.spec.mjs""]"
neomjs/neo,javascript,5626d8e0a3cec4ee141868f0858ca282ddbdb165,agent,claude,2026-05-21T14:01:05+02:00,1,"[""test/playwright/unit/ai/services/knowledge-base/KnowledgeBaseIngestionService.spec.mjs""]"
neomjs/neo,javascript,a2bb8b6b372d4368dc341da5014f6004c6550f76,agent,claude,2026-05-22T10:10:03+02:00,2,"[""test/playwright/unit/ai/services/github-workflow/IssueService.spec.mjs"", ""test/playwright/unit/ai/services/github-workflow/toolService.spec.mjs""]"
neomjs/neo,javascript,9af579b667de3549ede98601660cf5ba4770e565,agent,claude,2026-05-22T10:31:51+02:00,1,"[""test/playwright/unit/ai/services/github-workflow/DiscussionService.spec.mjs""]"
neomjs/neo,javascript,06727b25f461250066fee107e2349e7a6284fed7,agent,claude,2026-05-22T12:00:11+02:00,2,"[""test/playwright/unit/ai/services/github-workflow/MetadataManager.spec.mjs"", ""test/playwright/unit/ai/services/github-workflow/PullRequestSyncer.spec.mjs""]"
neomjs/neo,javascript,350aa33c1b5616536b11ade69bfc56708e349bcf,agent,claude,2026-05-22T13:34:54+02:00,1,"[""test/playwright/integration/AdoptionLadderJourney.integration.spec.mjs""]"
neomjs/neo,javascript,8725d4c1df0dc604dd68870afda38bf8a1c83c8e,agent,claude,2026-05-22T14:41:07+02:00,1,"[""test/playwright/integration/AdoptionLadderJourney.integration.spec.mjs""]"
neomjs/neo,javascript,84c128ef3e5f756410f11cfac4909384bb43a012,agent,claude,2026-05-22T19:28:26+02:00,10,"[""test/playwright/unit/ai/config.template.spec.mjs"", ""test/playwright/unit/ai/daemons/Orchestrator.spec.mjs"", ""test/playwright/unit/ai/daemons/SwarmHeartbeatService.spec.mjs"", ""test/playwright/unit/ai/scripts/checkAllAgentIdle.spec.mjs"", ""test/playwright/unit/ai/scripts/checkSunsetted.spec.mjs"", ""test/playwright/unit/ai/scripts/heartbeatLock.spec.mjs"", ""test/playwright/unit/ai/scripts/idleOutNudge.spec.mjs"", ""test/playwright/unit/ai/scripts/orchestrator-daemon.spec.mjs"", ""test/playwright/unit/ai/scripts/wakeDualModeExports.spec.mjs"", ""test/playwright/unit/ai/scripts/wakeSafetyGate.spec.mjs""]"
neomjs/neo,javascript,f8d54a876ab7060665aa0becc66cb957f4f3446a,agent,claude,2026-05-23T10:14:37+02:00,1,"[""test/playwright/unit/ai/scripts/revalidationSweep.spec.mjs""]"
neomjs/neo,javascript,07e4389a357521d845471f38a261cbc3a6788d19,agent,claude,2026-05-23T14:15:08+02:00,1,"[""test/playwright/unit/util/Env.spec.mjs""]"
neomjs/neo,javascript,86bd0c6b4158840c9c56362d4b147ba7643e0d43,agent,claude,2026-05-23T14:39:44+02:00,1,"[""test/playwright/unit/ai/config.template.spec.mjs""]"
neomjs/neo,javascript,27f7a658f0c098f8d36a782d16a7854c7c27d40e,agent,claude,2026-05-23T15:10:35+02:00,3,"[""test/playwright/unit/ai/daemons/Orchestrator.spec.mjs"", ""test/playwright/unit/ai/daemons/services/CadenceEngine.spec.mjs"", ""test/playwright/unit/ai/scripts/orchestrator-daemon.spec.mjs""]"
neomjs/neo,javascript,7e7adb2e8ebb39c4f21258197942f22486708486,agent,claude,2026-05-23T15:28:41+02:00,2,"[""test/playwright/unit/ai/daemons/services/CadenceEngine.spec.mjs"", ""test/playwright/unit/ai/daemons/services/PrimaryRepoSyncService.spec.mjs""]"
neomjs/neo,javascript,6cc91798003f29b0a63e2fde42fe29566fe69f73,agent,claude,2026-05-23T16:57:03+02:00,14,"[""test/playwright/unit/ai/buildScripts/laneCManualScriptLeaseAdoption.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/Orchestrator.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/daemon.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/services/BackupCoordinatorService.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/services/CadenceEngine.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/services/DreamService.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/services/DreamServiceGoldenPath.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/services/HeavyMaintenanceLeaseService.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/services/PrimaryRepoSyncService.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/services/ProcessSupervisorService.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/services/SummarizationCoordinatorService.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/services/SwarmHeartbeatService.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/services/TaskStateService.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/MailboxService.spec.mjs""]"
neomjs/neo,javascript,91366d26e0e7dd9ba37e978ba6e15dcdc188e886,agent,claude,2026-05-23T17:26:11+02:00,7,"[""test/playwright/integration/ai/kb-ingestion/multi-tenant.spec.mjs"", ""test/playwright/unit/ai/daemons/bridge/daemon.spec.mjs"", ""test/playwright/unit/ai/daemons/bridge/queries.spec.mjs"", ""test/playwright/unit/ai/daemons/kb-alerting/KbAlertingService.spec.mjs"", ""test/playwright/unit/ai/daemons/kb-gc/KbGarbageCollectionService.spec.mjs"", ""test/playwright/unit/ai/daemons/kb-reconciliation/KbReconciliationService.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/daemon.spec.mjs""]"
neomjs/neo,javascript,32893c165750941287cdd72d43174b5f92b833c8,agent,claude,2026-05-23T17:44:46+02:00,13,"[""test/playwright/unit/ai/daemons/orchestrator/services/DreamService.spec.mjs"", ""test/playwright/unit/ai/services/github-workflow/SyncService.Stage2.spec.mjs"", ""test/playwright/unit/ai/services/graph/GoldenPathSynthesizer.spec.mjs"", ""test/playwright/unit/ai/services/graph/LazyEdgeDrainer.spec.mjs"", ""test/playwright/unit/ai/services/graph/SemanticGraphExtractor.spec.mjs"", ""test/playwright/unit/ai/services/ingestion/ConceptDiscoveryService.spec.mjs"", ""test/playwright/unit/ai/services/ingestion/ConceptIngestor.spec.mjs"", ""test/playwright/unit/ai/services/ingestion/IssueIngestor.spec.mjs"", ""test/playwright/unit/ai/services/ingestion/MemorySessionIngestor.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/GraphService.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/MailboxService.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/MemoryService.Frontier.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/WakeSubscriptionService.spec.mjs""]"
neomjs/neo,javascript,e207fa361d135e4f976aaf3162c19a265d2ec872,agent,claude,2026-05-23T18:37:06+02:00,22,"[""test/playwright/unit/ai/daemons/orchestrator/Orchestrator.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/daemon.spec.mjs"", ""test/playwright/unit/ai/mcp/server/shared/services/RequestContextService.spec.mjs"", ""test/playwright/unit/ai/scripts/diagnostics/analyzeNlTelemetry.spec.mjs"", ""test/playwright/unit/ai/scripts/diagnostics/checkRetiredPrimitives.spec.mjs"", ""test/playwright/unit/ai/scripts/lifecycle/checkAllAgentIdle.spec.mjs"", ""test/playwright/unit/ai/scripts/lifecycle/checkSunsetted.spec.mjs"", ""test/playwright/unit/ai/scripts/lifecycle/harnessLifecycle.spec.mjs"", ""test/playwright/unit/ai/scripts/lifecycle/heartbeatLock.spec.mjs"", ""test/playwright/unit/ai/scripts/lifecycle/idleOutNudge.spec.mjs"", ""test/playwright/unit/ai/scripts/lifecycle/inflightLock.spec.mjs"", ""test/playwright/unit/ai/scripts/lifecycle/resumeHarness.spec.mjs"", ""test/playwright/unit/ai/scripts/lifecycle/revalidationSweep.spec.mjs"", ""test/playwright/unit/ai/scripts/lifecycle/sweepExpiredTasks.spec.mjs"", ""test/playwright/unit/ai/scripts/lifecycle/trioWakeCooldown.spec.mjs"", ""test/playwright/unit/ai/scripts/lifecycle/wakeDualModeExports.spec.mjs"", ""test/playwright/unit/ai/scripts/lifecycle/wakeSafetyGate.spec.mjs"", ""test/playwright/unit/ai/scripts/lint/lintAgents.spec.mjs"", ""test/playwright/unit/ai/scripts/lint/lintSkillManifest.spec.mjs"", ""test/playwright/unit/ai/scripts/migrations/bootstrapWorktree.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/MailboxService.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/PermissionService.spec.mjs""]"
neomjs/neo,javascript,e6c9df098602741035f58d1302f00a4fdcd38586,agent,claude,2026-05-23T19:42:31+02:00,18,"[""test/playwright/integration/BackupRestoreWipe.integration.spec.mjs"", ""test/playwright/integration/KBBackupRestoreWipe.integration.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/Orchestrator.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/daemon.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/services/HeavyMaintenanceLeaseService.spec.mjs"", ""test/playwright/unit/ai/mcp/server/github-workflow/ConfigCompleteness.spec.mjs"", ""test/playwright/unit/ai/scripts/diagnostics/mcpHealthcheck.spec.mjs"", ""test/playwright/unit/ai/scripts/maintenance/backup-retention.spec.mjs"", ""test/playwright/unit/ai/scripts/maintenance/backup.spec.mjs"", ""test/playwright/unit/ai/scripts/maintenance/ingestTenant.spec.mjs"", ""test/playwright/unit/ai/scripts/maintenance/kbPushClient.spec.mjs"", ""test/playwright/unit/ai/scripts/maintenance/laneCManualScriptLeaseAdoption.spec.mjs"", ""test/playwright/unit/ai/scripts/maintenance/peer-architecture.spec.mjs"", ""test/playwright/unit/ai/scripts/maintenance/restore-filters.spec.mjs"", ""test/playwright/unit/ai/scripts/maintenance/restore-hardening.spec.mjs"", ""test/playwright/unit/ai/scripts/maintenance/restore.spec.mjs"", ""test/playwright/unit/ai/scripts/runners/runSandman.spec.mjs"", ""test/playwright/unit/ai/scripts/setup/initServerConfigs.spec.mjs""]"
neomjs/neo,javascript,e3659439eadc218422dbdb5d7c9315b735ce4426,agent,claude,2026-05-23T22:37:16+02:00,1,"[""test/playwright/unit/ai/daemons/orchestrator/scheduling/dream.spec.mjs""]"
neomjs/neo,javascript,ac2fecf847b8163b452b2298a9d802b36f300ffb,agent,claude,2026-05-23T22:50:19+02:00,1,"[""test/playwright/unit/ai/daemons/orchestrator/scheduling/swarmHeartbeat.spec.mjs""]"
neomjs/neo,javascript,7210fbafe968d50dfd23ad25374790bebd60b1e2,agent,claude,2026-05-23T23:04:41+02:00,4,"[""test/playwright/unit/ai/daemons/orchestrator/scheduling/backup.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/scheduling/goldenPath.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/scheduling/primaryDevSync.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/scheduling/summary.spec.mjs""]"
