repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
a5c-ai/babysitter,javascript,e2ab8edf23aa4664c63e1012f2741ac6d1fb3293,agent,claude,2026-04-21T11:14:42+00:00,7,"[""packages/breakpoints-mux/src/__tests__/.gitkeep"", ""packages/breakpoints-mux/src/__tests__/git-native-backend.test.ts"", ""packages/breakpoints-mux/src/__tests__/harness-integration.test.ts"", ""packages/breakpoints-mux/src/__tests__/mcp-server.test.ts"", ""packages/breakpoints-mux/src/__tests__/proven.test.ts"", ""packages/breakpoints-mux/src/__tests__/shared-types-backend-interface.test.ts"", ""packages/sdk/src/breakpoints/__tests__/proven-verification.test.ts""]"
a5c-ai/babysitter,javascript,1878fd8b78be2fb1162c8880f0695405c108bcd7,agent,claude,2026-04-21T19:10:58+03:00,1,"[""packages/babysitter-harness/src/harness/amux/__tests__/live-integration.test.ts""]"
a5c-ai/babysitter,javascript,0e5d646ff2e4b5df3e0f98b62137ed8f75b59e87,agent,claude,2026-04-22T16:38:55+00:00,1,"[""packages/breakpoints-mux/src/__tests__/server-backend.test.ts""]"
a5c-ai/babysitter,javascript,74420f3b5b444da63b8ccd08aabd888551e86067,agent,claude,2026-04-27T16:10:07+03:00,1,"[""plugins/babysitter-codex/test/packaged-install.test.js""]"
a5c-ai/babysitter,javascript,d214f4033e96fe4b368eb71a947aa1110d531925,agent,claude,2026-04-29T18:39:59+03:00,24,"[""packages/agent-mux/webui/src/kanban/components/breakpoint/__tests__/breakpoint-panel.test.tsx"", ""packages/agent-mux/webui/src/kanban/components/breakpoint/__tests__/file-preview.test.tsx"", ""packages/agent-mux/webui/src/kanban/components/dashboard/__tests__/breakpoint-banner.test.tsx"", ""packages/agent-mux/webui/src/kanban/components/dashboard/__tests__/executive-summary-banner.test.tsx"", ""packages/agent-mux/webui/src/kanban/components/dashboard/__tests__/project-search-input.test.tsx"", ""packages/agent-mux/webui/src/kanban/components/dashboard/__tests__/project-section.test.tsx"", ""packages/agent-mux/webui/src/kanban/components/dashboard/__tests__/run-card.test.tsx"", ""packages/agent-mux/webui/src/kanban/components/details/__tests__/json-tree.test.tsx"", ""packages/agent-mux/webui/src/kanban/components/details/__tests__/task-detail.test.tsx"", ""packages/agent-mux/webui/src/kanban/components/events/__tests__/event-item.test.tsx"", ""packages/agent-mux/webui/src/kanban/components/events/__tests__/event-stream.test.tsx"", ""packages/agent-mux/webui/src/kanban/components/notifications/__tests__/notification-panel.test.tsx"", ""packages/agent-mux/webui/src/kanban/components/notifications/__tests__/notification-provider.test.tsx"", ""packages/agent-mux/webui/src/kanban/components/notifications/__tests__/toast-stack.test.tsx"", ""packages/agent-mux/webui/src/kanban/components/pipeline/__tests__/step-card.test.tsx"", ""packages/agent-mux/webui/src/kanban/components/sessions/__tests__/session-conversation-surface.test.tsx"", ""packages/agent-mux/webui/src/kanban/components/shared/__tests__/kind-badge.test.tsx"", ""packages/agent-mux/webui/src/kanban/components/shared/__tests__/settings-modal.test.tsx"", ""packages/agent-mux/webui/src/kanban/components/shared/__tests__/shortcuts-help.test.tsx"", ""packages/agent-mux/webui/src/kanban/components/shared/__tests__/status-badge.test.tsx"", ""packages/agent-mux/webui/src/kanban/components/workspaces/__tests__/workspace-detail-shell.test.tsx"", ""packages/agent-mux/webui/src/kanban/components/workspaces/__tests__/workspace-details-sidebar.test.tsx"", ""packages/agent-mux/webui/src/kanban/components/workspaces/__tests__/workspace-provisioning-page.test.tsx"", ""packages/agent-mux/webui/src/kanban/components/workspaces/__tests__/workspaces-page.test.tsx""]"
a5c-ai/babysitter,javascript,512b64955d2a6d6a0b9096279444063c4c7b8132,agent,claude,2026-04-29T18:55:45+03:00,5,"[""packages/agent-mux/webui/src/kanban/components/notifications/__tests__/notification-panel.test.tsx"", ""packages/agent-mux/webui/src/kanban/components/shared/__tests__/settings-modal.test.tsx"", ""packages/agent-mux/webui/src/kanban/components/shared/__tests__/shortcuts-help.test.tsx"", ""packages/agent-mux/webui/src/kanban/components/workspaces/__tests__/workspace-detail-shell.test.tsx"", ""packages/agent-mux/webui/src/kanban/components/workspaces/__tests__/workspaces-page.test.tsx""]"
a5c-ai/babysitter,javascript,b523aafdd4967c5ca84d83a82c5672877dcfbcd8,agent,claude,2026-04-29T19:01:00+03:00,1,"[""packages/agent-mux/webui/src/kanban/components/notifications/__tests__/notification-provider.test.tsx""]"
a5c-ai/babysitter,javascript,4f4b39a617dbb009493c270fce1359a30e183df5,agent,claude,2026-05-01T14:43:42+03:00,1,"[""packages/sdk/src/tasks/__tests__/defineTask.test.ts""]"
a5c-ai/babysitter,javascript,e08d389708f5198b3bd9d35b4cfc2e27be0be228,agent,claude,2026-05-06T10:11:01+03:00,6,"[""packages/atlas/graph/tests/claims/claude-code-cli-command.test.cjs"", ""packages/atlas/graph/tests/claims/claude-code-session-path-convention.test.cjs"", ""packages/atlas/graph/tests/claims/claude-opus-4-7-context-window.test.cjs"", ""packages/atlas/graph/tests/claims/filesystem-mcp-tool-list.test.cjs"", ""packages/atlas/graph/tests/claims/mcp-stdio-init-handshake.test.cjs"", ""packages/atlas/graph/wiki/qa/tests/.gitkeep""]"
a5c-ai/babysitter,javascript,b025d3f83ad9f74c666630d5435fe0254c4ee51b,agent,claude,2026-05-06T17:47:14+03:00,1,"[""packages/agent-plugins-mux/src/__tests__/bundleRegression.test.ts""]"
a5c-ai/babysitter,javascript,d038cb98c684828691ffc59738003c0cffaa83ef,agent,claude,2026-05-07T17:13:56+03:00,11,"[""packages/sdk/src/prompts/__tests__/alwaysOnParts.test.ts"", ""packages/sdk/src/prompts/__tests__/babysitterMdDiscovery.test.ts"", ""packages/sdk/src/prompts/__tests__/capabilityCollector.test.ts"", ""packages/sdk/src/prompts/__tests__/capabilityFlags.test.ts"", ""packages/sdk/src/prompts/__tests__/capabilityProcessMap.test.ts"", ""packages/sdk/src/prompts/__tests__/composer.test.ts"", ""packages/sdk/src/prompts/__tests__/contextDetect.test.ts"", ""packages/sdk/src/prompts/__tests__/continuityOverlay.test.ts"", ""packages/sdk/src/prompts/__tests__/projectInstructions.test.ts"", ""packages/sdk/src/prompts/__tests__/showStrataFlag.test.ts"", ""packages/sdk/src/prompts/__tests__/strata.test.ts""]"
a5c-ai/babysitter,javascript,348d977167e912a3a94f5b36c7edeae02e13fbe0,agent,claude,2026-05-07T18:23:17+03:00,18,"[""packages/hooks-mux/adapter-claude/src/__tests__/claude-adapter.test.ts"", ""packages/hooks-mux/adapter-codex/src/__tests__/adapter.test.ts"", ""packages/hooks-mux/adapter-codex/src/__tests__/docs-parity.test.ts"", ""packages/hooks-mux/adapter-codex/src/__tests__/mappings.test.ts"", ""packages/hooks-mux/adapter-codex/src/__tests__/normalizer.test.ts"", ""packages/hooks-mux/adapter-copilot/src/__tests__/adapter.test.ts"", ""packages/hooks-mux/adapter-copilot/src/__tests__/mappings.test.ts"", ""packages/hooks-mux/adapter-copilot/src/__tests__/normalizer.test.ts"", ""packages/hooks-mux/adapter-cursor/src/__tests__/adapter.test.ts"", ""packages/hooks-mux/adapter-cursor/src/__tests__/normalizer.test.ts"", ""packages/hooks-mux/adapter-gemini/src/__tests__/adapter.test.ts"", ""packages/hooks-mux/adapter-gemini/src/__tests__/mappings.test.ts"", ""packages/hooks-mux/adapter-gemini/src/__tests__/normalizer.test.ts"", ""packages/hooks-mux/adapter-oh-my-pi/src/__tests__/adapter.test.ts"", ""packages/hooks-mux/adapter-openclaw/src/__tests__/openclaw-adapter.test.ts"", ""packages/hooks-mux/adapter-opencode/src/__tests__/adapter.test.ts"", ""packages/hooks-mux/adapter-opencode/src/__tests__/normalizer.test.ts"", ""packages/hooks-mux/adapter-pi/src/__tests__/pi-adapter.test.ts""]"
a5c-ai/babysitter,javascript,0692585261c2173ec69d31a1eb41e1b04093917e,agent,claude,2026-05-07T18:43:55+03:00,3,"[""packages/hooks-mux/adapter-oh-my-pi/src/__tests__/mappings.test.ts"", ""packages/hooks-mux/adapter-oh-my-pi/src/__tests__/normalizer.test.ts"", ""packages/sdk/src/prompts/__tests__/strata.test.ts""]"
a5c-ai/babysitter,javascript,c0a917d524894284c1be1e1918bfd071b4fbc071,agent,claude,2026-05-07T21:26:05+03:00,12,"[""packages/babysitter-agent/src/harness/internal/createRun/__tests__/createRun.test.ts"", ""packages/babysitter-agent/src/session/__tests__/multiRun.test.ts"", ""packages/sdk/src/cli/commands/__tests__/hookRun.test.ts"", ""packages/sdk/src/cli/commands/session/__tests__/checkIteration.test.ts"", ""packages/sdk/src/cli/commands/session/__tests__/lifecycle.test.ts"", ""packages/sdk/src/harness/__tests__/geminiCli.test.ts"", ""packages/sdk/src/harness/__tests__/harness.test.ts"", ""packages/sdk/src/harness/__tests__/openclaw.test.ts"", ""packages/sdk/src/mcp/__tests__/tools/discovery.test.ts"", ""packages/sdk/src/mcp/__tests__/tools/sessions.test.ts"", ""packages/sdk/src/session/__tests__/cleanup.test.ts"", ""packages/sdk/src/session/__tests__/multiRun.test.ts""]"
a5c-ai/babysitter,javascript,16f8c86f4c4edeb1edbcda6b271d082491e04c81,agent,claude,2026-05-07T23:53:42+03:00,1,"[""packages/babysitter-agent/src/harness/internal/createRun/__tests__/createRun.test.ts""]"
a5c-ai/babysitter,javascript,320ca744259dae394c8b6a67a8bd399f4e7128d6,agent,claude,2026-05-08T10:53:32+03:00,1,"[""packages/agent-plugins-mux/src/__tests__/e2e.test.ts""]"
a5c-ai/babysitter,javascript,4afcb589b7ff3e04c17bbc9b7748e6d2fe5a13f2,agent,claude,2026-05-08T11:55:58+03:00,1,"[""packages/agent-mux/cli/tests/launch-runtime-integration.test.ts""]"
a5c-ai/babysitter,javascript,11456226985ee8538e7e1e877baefaa810a88f12,agent,claude,2026-05-08T13:52:49+03:00,1,"[""packages/agent-mux/adapters/tests/claude-translation.test.ts""]"
a5c-ai/babysitter,javascript,f600def3788d2f20e0052a384b46503811808da7,agent,claude,2026-05-08T17:12:01+03:00,1,"[""packages/agent-mux/cli/tests/live-stack/primary-live-runner.ts""]"
a5c-ai/babysitter,javascript,ce0b0200a91496078090a9c481138293befbc54f,agent,claude,2026-05-08T17:13:24+03:00,1,"[""packages/agent-mux/cli/tests/live-stack/primary-live-runner.ts""]"
a5c-ai/babysitter,javascript,bb064cd301fe28aec0794a760710918a6b1d64d3,agent,claude,2026-05-08T17:24:17+03:00,1,"[""packages/agent-mux/adapters/tests/claude-translation.test.ts""]"
a5c-ai/babysitter,javascript,767fcacca29db956329d0afadb4de768a9577e92,agent,claude,2026-05-08T17:29:01+03:00,1,"[""packages/agent-mux/cli/tests/live-stack/primary-live-runner.test.ts""]"
a5c-ai/babysitter,javascript,aea9bf00eab2163b4609702020b83d39a2aca181,agent,claude,2026-05-08T17:58:26+03:00,1,"[""packages/agent-mux/adapters/tests/codex-translation.test.ts""]"
a5c-ai/babysitter,javascript,1ed227569c1b6c1f32f7bd95777b556559c1dfb5,agent,claude,2026-05-08T18:03:28+03:00,1,"[""packages/agent-mux/cli/tests/live-stack/pipeline-scenario.test.ts""]"
a5c-ai/babysitter,javascript,4ac038693a0da25f190c25156edb40cd2bf7ea59,agent,claude,2026-05-09T10:56:22+03:00,1,"[""packages/agent-mux/adapters/tests/claude-translation.test.ts""]"
a5c-ai/babysitter,javascript,e6f9d98bf8b1606fc2c7a50e79d3f709b95e877d,agent,claude,2026-05-09T14:25:46+03:00,1,"[""packages/agent-mux/cli/tests/live-stack/primary-live-runner.ts""]"
a5c-ai/babysitter,javascript,94691398c82df4c46a421b4bc451de9f692ec2be,agent,claude,2026-05-09T15:37:59+03:00,1,"[""packages/agent-mux/cli/tests/live-stack/primary-live-runner.ts""]"
a5c-ai/babysitter,javascript,0ef951e09cb3ece72b50d5714f5669939c110c3f,agent,claude,2026-05-09T15:40:31+03:00,1,"[""packages/agent-mux/cli/tests/live-stack/pipeline-scenario.test.ts""]"
a5c-ai/babysitter,javascript,be9e3877c547007ecd08add7dcce151045acc7dd,agent,claude,2026-05-09T22:26:14+03:00,3,"[""packages/hooks-mux/cli/src/__tests__/cli.test.ts"", ""packages/hooks-mux/cli/src/__tests__/e2e/e2e-adapter-claude.test.ts"", ""packages/hooks-mux/cli/src/__tests__/e2e/e2e-invoke.test.ts""]"
a5c-ai/babysitter,javascript,5c150fd0423748da31a680b68fa64aa52f9d42db,agent,claude,2026-05-09T22:52:54+03:00,4,"[""packages/hooks-mux/adapter-codex/src/__tests__/invoke.test.ts"", ""packages/hooks-mux/cli/src/__tests__/e2e/e2e-adapter-claude.test.ts"", ""packages/hooks-mux/cli/src/__tests__/e2e/e2e-invoke.test.ts"", ""packages/sdk/src/harness/unified/__tests__/e2e-integration.test.ts""]"
a5c-ai/babysitter,javascript,785449a70ed65fd8b91f18b91ed778315f7678fa,agent,claude,2026-05-10T08:35:59+03:00,2,"[""packages/agent-mux/adapters/tests/translate-for-harness.test.ts"", ""packages/agent-mux/cli/tests/live-stack/primary-live-runner.ts""]"
a5c-ai/babysitter,javascript,9882426e9e5ce57a36e6851d0118fa688a96399b,agent,claude,2026-05-10T09:21:20+03:00,1,"[""packages/agent-mux/adapters/tests/translate-for-harness.test.ts""]"
a5c-ai/babysitter,javascript,bc309ac34f6a34a29c0c4a527794c0b960d0fe0b,agent,claude,2026-05-10T09:58:04+03:00,1,"[""packages/agent-mux/adapters/tests/translate-for-harness.test.ts""]"
a5c-ai/babysitter,javascript,ced4d28261997302789404ab347fcdaf20665461,agent,claude,2026-05-10T10:02:23+03:00,2,"[""packages/agent-mux/adapters/tests/translate-for-harness.test.ts"", ""packages/agent-mux/cli/tests/live-stack/primary-live-runner.ts""]"
a5c-ai/babysitter,javascript,7e6491e64b2014dcf3964c32aedf3100e891dba8,agent,claude,2026-05-10T10:47:47+03:00,1,"[""packages/agent-mux/adapters/tests/translate-for-harness.test.ts""]"
a5c-ai/babysitter,javascript,bbca764db4ab7f9c25920a1d678507bff9467900,agent,claude,2026-05-10T11:56:16+03:00,1,"[""packages/agent-mux/adapters/tests/translate-for-harness.test.ts""]"
a5c-ai/babysitter,javascript,d0debb304eaf35d640ba2de2ee5dc0b6c73e558f,agent,claude,2026-05-10T13:08:50+03:00,2,"[""packages/agent-mux/cli/tests/live-stack/pipeline-scenario.test.ts"", ""packages/agent-mux/cli/tests/live-stack/primary-live-runner.ts""]"
a5c-ai/babysitter,javascript,29253a4b6ca6e5c430c54a43b10bce4f26cdfa6e,agent,claude,2026-05-10T13:19:01+03:00,2,"[""packages/agent-mux/cli/tests/live-stack/pipeline-scenario.test.ts"", ""packages/agent-mux/cli/tests/live-stack/primary-live-runner.ts""]"
a5c-ai/babysitter,javascript,7475e6842f007112709ad7e6de862392b30d21e8,agent,claude,2026-05-10T16:42:10+03:00,1,"[""packages/agent-mux/cli/tests/live-stack/primary-live-runner.ts""]"
a5c-ai/babysitter,javascript,9ca3806b40ace48c834bae667a4f8755b5ffa8bb,agent,claude,2026-05-10T16:53:45+03:00,1,"[""packages/agent-mux/cli/tests/live-stack/primary-live-runner.ts""]"
a5c-ai/babysitter,javascript,886fe942134c1be99b347207006eb1eb142b13cf,agent,claude,2026-05-10T17:50:19+03:00,1,"[""packages/agent-mux/cli/tests/live-stack/primary-live-runner.ts""]"
a5c-ai/babysitter,javascript,464b1af5bc880c6037aa0ab56a79ae637eaeb109,agent,claude,2026-05-10T18:00:28+03:00,1,"[""packages/agent-mux/cli/tests/live-stack/primary-live-runner.ts""]"
a5c-ai/babysitter,javascript,b50fa6843b55fe333fb70259370eda1f738c3521,agent,claude,2026-05-10T19:13:38+03:00,1,"[""packages/agent-mux/cli/tests/live-stack/primary-live-runner.ts""]"
a5c-ai/babysitter,javascript,7919d928278322c24b93f9ce56c205e304722377,agent,claude,2026-05-10T19:38:39+03:00,1,"[""packages/agent-mux/cli/tests/live-stack/primary-live-runner.ts""]"
a5c-ai/babysitter,javascript,ad10e504b240f96675c08586b0198bfabef1a655,agent,claude,2026-05-10T19:42:36+03:00,1,"[""packages/agent-mux/cli/tests/live-stack/primary-live-runner.ts""]"
a5c-ai/babysitter,javascript,70978b370338b2c5ba7d15a83c3f97873ac14ec2,agent,claude,2026-05-10T20:00:50+03:00,1,"[""packages/agent-mux/cli/tests/live-stack/primary-live-runner.ts""]"
a5c-ai/babysitter,javascript,f39516c8c014a4a90637057cb5c5b0e7d2c6ba2a,agent,claude,2026-05-10T20:17:50+03:00,1,"[""packages/agent-mux/cli/tests/live-stack/primary-live-runner.ts""]"
a5c-ai/babysitter,javascript,f246c8b34296d0053de4a8871a8e509e022a9a04,agent,claude,2026-05-10T22:16:12+03:00,1,"[""packages/agent-mux/cli/tests/live-stack/primary-live-runner.ts""]"
a5c-ai/babysitter,javascript,3081f70cf11ead668b5fa1a7193b04a4b53bb987,agent,claude,2026-05-10T22:51:16+03:00,1,"[""packages/agent-mux/cli/tests/live-stack/primary-live-runner.ts""]"
a5c-ai/babysitter,javascript,8f5dcd26a49fe21cede86306f285a45f9a0b85fb,agent,claude,2026-05-10T23:06:53+03:00,1,"[""packages/agent-mux/cli/tests/live-stack/primary-live-runner.ts""]"
a5c-ai/babysitter,javascript,d5cc712b6c31561174bfe825b3ab87c947dabb3e,agent,claude,2026-05-10T23:20:33+03:00,1,"[""packages/agent-mux/cli/tests/live-stack/primary-live-runner.ts""]"
a5c-ai/babysitter,javascript,e3a93d5b606b16109ae350527c8eaa3c6c2f1f6f,agent,claude,2026-05-10T23:37:23+03:00,1,"[""packages/agent-mux/cli/tests/live-stack/primary-live-runner.ts""]"
a5c-ai/babysitter,javascript,099657547797fbe82d800850210032a0e8c95982,agent,claude,2026-05-10T23:53:52+03:00,1,"[""packages/agent-mux/cli/tests/live-stack/primary-live-runner.ts""]"
a5c-ai/babysitter,javascript,16393e473495f36a13d64935be8fedca33f51af2,agent,claude,2026-05-11T00:10:08+03:00,1,"[""packages/agent-mux/cli/tests/live-stack/primary-live-runner.ts""]"
a5c-ai/babysitter,javascript,a92962883c8edf55f560fc1857d1044531339898,agent,claude,2026-05-11T08:44:59+03:00,1,"[""packages/agent-mux/cli/tests/live-stack/primary-live-runner.ts""]"
a5c-ai/babysitter,javascript,c0104131c2a4783c2d7cc5e53595eee5152a24ae,agent,claude,2026-05-11T09:07:41+03:00,1,"[""packages/agent-mux/cli/tests/live-stack/primary-live-runner.ts""]"
a5c-ai/babysitter,javascript,5cc5184f42dd0f31d69882ff5b57e80c7764c105,agent,claude,2026-05-11T09:25:20+03:00,2,"[""packages/agent-mux/cli/tests/live-stack/primary-live-runner.ts"", ""packages/atlas/tests/claims/stop-hook-control.test.ts""]"
a5c-ai/babysitter,javascript,1175aaac990059434a01383b089ff98dd471030a,agent,claude,2026-05-11T17:25:00+03:00,1,"[""packages/agent-mux/cli/tests/live-stack/primary-live-runner.ts""]"
a5c-ai/babysitter,javascript,c4efa899ddd72d7d682e526b787173ae90168bc3,agent,claude,2026-05-11T17:47:38+03:00,2,"[""packages/agent-mux/cli/tests/live-stack/pipeline-scenario.test.ts"", ""packages/agent-mux/cli/tests/live-stack/primary-live-runner.ts""]"
a5c-ai/babysitter,javascript,4503f901783eb49ff42855b348813c6467a7170d,agent,claude,2026-05-11T18:03:53+03:00,3,"[""packages/krate/core/tests/deployment.test.js"", ""packages/krate/core/tests/e2e/lifecycle.test.js"", ""packages/krate/core/tests/krate.test.js""]"
a5c-ai/babysitter,javascript,718bc77929a7b7cdd27b7311a5e4cdb5b0dc7b69,agent,claude,2026-05-11T18:22:28+03:00,1,"[""packages/agent-mux/cli/tests/live-stack/primary-live-runner.ts""]"
a5c-ai/babysitter,javascript,284cd61e6794e4d42237ce7d58db9205f0225312,agent,claude,2026-05-11T18:27:47+03:00,1,"[""packages/atlas/webui/tests/service-tower-view.test.tsx""]"
a5c-ai/babysitter,javascript,90a926a99b76f8d7b4caef726a5b9251c3f1c536,agent,claude,2026-05-11T19:25:11+03:00,1,"[""packages/agent-mux/cli/tests/live-stack/primary-live-runner.ts""]"
a5c-ai/babysitter,javascript,107e8497618d30c252b8269b3e4f2341f3582f27,agent,claude,2026-05-11T19:54:02+03:00,2,"[""packages/krate/core/tests/agent-resources.test.js"", ""packages/krate/core/tests/krate.test.js""]"
a5c-ai/babysitter,javascript,eb5e9508bddc11542bca9b5f901a35d02ab22d9f,agent,claude,2026-05-11T20:03:23+03:00,1,"[""packages/hooks-mux/adapter-claude/src/__tests__/claude-adapter.test.ts""]"
a5c-ai/babysitter,javascript,e2660c05f29556fa749510cd3f0353faf2ffbbde,agent,claude,2026-05-11T20:24:31+03:00,1,"[""packages/hooks-mux/adapter-claude/src/__tests__/claude-adapter.test.ts""]"
a5c-ai/babysitter,javascript,0e83ffdfedabf93b8dc5fa92682ea47e789e3e36,agent,claude,2026-05-11T20:33:21+03:00,1,"[""packages/sdk/src/harness/__tests__/amuxMetadata.test.ts""]"
a5c-ai/babysitter,javascript,158e83b6a5e97ad4e6946d264eaf15da47681c87,agent,claude,2026-05-11T20:42:26+03:00,1,"[""packages/krate/core/tests/agent-permission-review.test.js""]"
a5c-ai/babysitter,javascript,2ed2ec802c92aa8bad5fc47108918f441c190ae1,agent,claude,2026-05-11T20:49:34+03:00,1,"[""packages/krate/core/tests/agent-stack-controller.test.js""]"
a5c-ai/babysitter,javascript,7fecdd72277cae643733e0654bddba7956de7bd6,agent,claude,2026-05-11T21:03:15+03:00,2,"[""packages/krate/core/tests/agent-context-bundles.test.js"", ""packages/krate/core/tests/agent-dispatch-controller.test.js""]"
a5c-ai/babysitter,javascript,4e3d8cf34d5450a655d87ba4bd881b10b043f65b,agent,claude,2026-05-11T21:03:23+03:00,1,"[""packages/hooks-mux/adapter-copilot/src/__tests__/mappings.test.ts""]"
a5c-ai/babysitter,javascript,ada115e139435b983f31855aec03acc8f08348cb,agent,claude,2026-05-11T21:30:23+03:00,2,"[""packages/krate/core/tests/agent-resources.test.js"", ""packages/krate/core/tests/krate.test.js""]"
a5c-ai/babysitter,javascript,fc01965e6d6d1b81bb6ecbdf34dc1214605447f8,agent,claude,2026-05-11T21:37:05+03:00,1,"[""packages/hooks-mux/adapter-opencode/src/__tests__/mappings.test.ts""]"
a5c-ai/babysitter,javascript,6b03ac3f987d480e685b7fbe6480f70eb85f10ff,agent,claude,2026-05-11T22:14:33+03:00,3,"[""packages/cloud/tests/cli.test.ts"", ""packages/cloud/tests/config.test.ts"", ""packages/cloud/tests/plans.test.ts""]"
