validation_id,validation_type,language,repo_full_name,item_id,item_url,detection_signal,evidence,label,reviewer_notes
human-fixtures-dataset-c-0307,fixture,python,aws/aws-sam-cli,aws/aws-sam-cli:a4344d0cc8258d561ac06450e31348a9df5e707c:tests/unit/local/docker/test_container.py:678,https://github.com/aws/aws-sam-cli/blob/a4344d0cc8258d561ac06450e31348a9df5e707c/tests/unit/local/docker/test_container.py#L678-L680,unittest_setup,"def setUp(self):
        self.mock_client = Mock()
        self.container = Container(""image"", ""cmd"", ""dir"", ""dir"", docker_client=self.mock_client)",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0308,fixture,python,byu-pccl/holodeck,byu-pccl/holodeck:50faa1747d532355e69eb95593f1163f53b4f2dc:tests/agents/turtleagent/conftest.py:40,https://github.com/byu-pccl/holodeck/blob/50faa1747d532355e69eb95593f1163f53b4f2dc/tests/agents/turtleagent/conftest.py#L40-L49,pytest_decorator,"def complete_mazeworld_states(request):
    """"""Gets an environment for the scenario matching request.param. Creates the env
    or uses a cached one. Calls .reset() for you
    """"""
    global states
    if request.param == ""mazeworld"":
        if states is None:
            states = generate_turtle_walkthrough()

        return states",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0309,fixture,python,johnwmillr/lyricsgenius,johnwmillr/lyricsgenius:679f7175ef488c1dad40eaa4fe0b3afebb11f0c9:tests/test_auth.py:50,https://github.com/johnwmillr/lyricsgenius/blob/679f7175ef488c1dad40eaa4fe0b3afebb11f0c9/tests/test_auth.py#L50-L51,unittest_setup,"def setUpClass(cls):
        print(""\n---------------------\nSetting up OAuth2 tests...\n"")",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0310,fixture,python,nesdis/djongo,nesdis/djongo:334e3cf84f17a1b8ff9a4f5ad4d376c045e2b018:tests/django_tests/tests/v21/tests/model_fields/test_imagefield.py:59,https://github.com/nesdis/djongo/blob/334e3cf84f17a1b8ff9a4f5ad4d376c045e2b018/tests/django_tests/tests/v21/tests/model_fields/test_imagefield.py#L59-L65,unittest_setup,"def tearDown(self):
        """"""
        Removes temp directory and all its contents.
        """"""
        self.file1.close()
        self.file2.close()
        shutil.rmtree(temp_storage_dir)",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0311,fixture,python,opentracing/opentracing-python,opentracing/opentracing-python:7f69c6d221f4c25fd16d727bd9fac7ef2220461d:testbed/test_active_span_replacement/test_contextvars.py:12,https://github.com/opentracing/opentracing-python/blob/7f69c6d221f4c25fd16d727bd9fac7ef2220461d/testbed/test_active_span_replacement/test_contextvars.py#L12-L14,unittest_setup,"def setUp(self):
        self.tracer = MockTracer(ContextVarsScopeManager())
        self.loop = asyncio.get_event_loop()",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0312,fixture,python,nolar/kopf,nolar/kopf:878a5af465c17c645073e912dca03ff613ba913a:tests/e2e/conftest.py:47,https://github.com/nolar/kopf/blob/878a5af465c17c645073e912dca03ff613ba913a/tests/e2e/conftest.py#L47-L49,pytest_decorator,"def no_crd():
    subprocess.run(""kubectl delete customresourcedefinition kopfexamples.zalando.org"",
                   shell=True, check=True, timeout=10, capture_output=True)",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0313,fixture,python,python/cpython,python/cpython:9655434cca5dfbea97bf6d355aec028e840b289c:Lib/test/test_importlib/fixtures.py:161,https://github.com/python/cpython/blob/9655434cca5dfbea97bf6d355aec028e840b289c/Lib/test/test_importlib/fixtures.py#L161-L163,unittest_setup,"def setUp(self):
        super(EggInfoFile, self).setUp()
        build_files(EggInfoFile.files, prefix=self.site_dir)",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0314,fixture,python,hyperledger/indy-node,hyperledger/indy-node:5a68647240decaebc95f765f4120f593dac4cf3b:indy_common/test/auth/conftest.py:55,https://github.com/hyperledger/indy-node/blob/5a68647240decaebc95f765f4120f593dac4cf3b/indy_common/test/auth/conftest.py#L55-L60,pytest_decorator,"def config_state(constraint_serializer):
    state = PruningState(KeyValueStorageInMemory())
    Node.add_auth_rules_to_config_state(state=state,
                                        auth_map=auth_map,
                                        serializer=constraint_serializer)
    return state",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0315,fixture,python,dbt-labs/dbt,dbt-labs/dbt:6bfbcb842e394ee1bff84011413ca2cf61d7886d:test/integration/059_source_overrides_test/test_source_overrides.py:8,https://github.com/dbt-labs/dbt/blob/6bfbcb842e394ee1bff84011413ca2cf61d7886d/test/integration/059_source_overrides_test/test_source_overrides.py#L8-L10,unittest_setup,"def setUp(self):
        super().setUp()
        self._id = 101",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0316,fixture,python,python/cpython,python/cpython:9655434cca5dfbea97bf6d355aec028e840b289c:Lib/idlelib/idle_test/test_redirector.py:56,https://github.com/python/cpython/blob/9655434cca5dfbea97bf6d355aec028e840b289c/Lib/idlelib/idle_test/test_redirector.py#L56-L60,unittest_setup,"def setUp(self):
        self.redir = WidgetRedirector(self.text)
        self.func = Func()
        self.orig_insert = self.redir.register('insert', self.func)
        self.text.insert('insert', 'asdf')  # leaves self.text empty",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0317,fixture,python,sqlalchemy/alembic,sqlalchemy/alembic:038445c9f7b85181cba083aa086a3022e58c73e2:tests/test_revision.py:1116,https://github.com/sqlalchemy/alembic/blob/038445c9f7b85181cba083aa086a3022e58c73e2/tests/test_revision.py#L1116-L1134,unittest_setup,"def setUp(self):
        self.map = RevisionMap(
            lambda: [
                Revision(""base1"", (), branch_labels=""b_1""),
                Revision(""a1"", ""base1""),
                Revision(""b1"", ""a1""),
                Revision(""c1"", ""b1""),
                Revision(""base2"", (), dependencies=""b_1"", branch_labels=""b_2""),
                Revision(""a2"", ""base2""),
                Revision(""b2"", ""a2""),
                Revision(""c2"", ""b2""),
                Revision(""d2"", ""c2""),
                Revision(""base3"", (), branch_labels=""b_3""),
                Revision(""a3"", ""base3""),
                Revision(""b3"", ""a3""),
                Revision(""c3"", ""b3"", dependencies=""b2""),
                Revision(""d3"", ""c3""),
            ]
        )",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0318,fixture,python,oilshell/oil,oilshell/oil:32436e9ee233fff87e524a25c9eae1ee3598d26b:Python-2.7.13/Lib/test/test_imaplib.py:201,https://github.com/oilshell/oil/blob/32436e9ee233fff87e524a25c9eae1ee3598d26b/Python-2.7.13/Lib/test/test_imaplib.py#L201-L203,unittest_setup,"def setUp(self):
        with transient_internet(self.host):
            self.server = self.imap_class(self.host, self.port)",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0319,fixture,python,quay/quay,quay/quay:925c3139dedc758d7abcfc8759a79254ff57435c:test/registry/fixtures.py:310,https://github.com/quay/quay/blob/925c3139dedc758d7abcfc8759a79254ff57435c/test/registry/fixtures.py#L310-L311,pytest_decorator,"def api_caller(liveserver, registry_server_executor):
    return ApiCaller(liveserver.new_session(), registry_server_executor)",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0320,fixture,python,pgadmin-org/pgadmin4,pgadmin-org/pgadmin4:6fce58f2ad4de729a0005c75fb2702913cdd0ead:web/pgadmin/browser/server_groups/servers/databases/schemas/tests/test_schema_delete.py:27,https://github.com/pgadmin-org/pgadmin4/blob/6fce58f2ad4de729a0005c75fb2702913cdd0ead/web/pgadmin/browser/server_groups/servers/databases/schemas/tests/test_schema_delete.py#L27-L38,unittest_setup,"def setUp(self):
        self.database_info = parent_node_dict[""database""][-1]
        self.db_name = self.database_info[""db_name""]
        # Change the db name, so that schema will create in newly created db
        self.schema_name = ""schema_get_%s"" % str(uuid.uuid4())[1:8]
        connection = utils.get_db_connection(self.db_name,
                                             self.server['username'],
                                             self.server['db_password'],
                                             self.server['host'],
                                             self.server['port'])
        self.schema_details = schema_utils.create_schema(connection,
                                                         self.schema_name)",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0321,fixture,python,electricitymaps/electricitymaps-contrib,electricitymaps/electricitymaps-contrib:1748fdac4187616cd91cefc9ddf890f8cb26957a:parsers/test/test_HOPS.py:12,https://github.com/electricitymaps/electricitymaps-contrib/blob/1748fdac4187616cd91cefc9ddf890f8cb26957a/parsers/test/test_HOPS.py#L12-L15,unittest_setup,"def setUp(self):
        self.session = Session()
        self.adapter = Adapter()
        self.session.mount('https://', self.adapter)",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0322,fixture,python,kensho-technologies/graphql-compiler,kensho-technologies/graphql-compiler:1a3d7fcb26dbf5da9c5995f99b8b181433196a3c:graphql_compiler/tests/test_macro_schema.py:19,https://github.com/kensho-technologies/graphql-compiler/blob/1a3d7fcb26dbf5da9c5995f99b8b181433196a3c/graphql_compiler/tests/test_macro_schema.py#L19-L22,unittest_setup,"def setUp(self) -> None:
        """"""Disable max diff limits for all tests.""""""
        self.maxDiff = None
        self.macro_registry = get_test_macro_registry()",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0323,fixture,python,fsspec/filesystem_spec,fsspec/filesystem_spec:f2010ba7a6efe4ded1e251a9ae4dbab4560ad425:fsspec/tests/test_registry.py:14,https://github.com/fsspec/filesystem_spec/blob/f2010ba7a6efe4ded1e251a9ae4dbab4560ad425/fsspec/tests/test_registry.py#L14-L19,pytest_decorator,"def clear_registry():
    try:
        yield
    finally:
        _registry.clear()
        known_implementations.pop(""test"", None)",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0324,fixture,python,openmined/pygrid-deprecated---see-pysyft-,openmined/pygrid-deprecated---see-pysyft-:657f124f1968cd3cd107bc76de2f5dd7a1b76907:apps/network/tests/conftest.py:7,https://github.com/openmined/pygrid-deprecated---see-pysyft-/blob/657f124f1968cd3cd107bc76de2f5dd7a1b76907/apps/network/tests/conftest.py#L7-L9,pytest_decorator,"def app():
    db_path = ""sqlite:///:memory:""
    return create_app(debug=True, db_config={""SQLALCHEMY_DATABASE_URI"": db_path})",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0325,fixture,python,ray-project/ray,ray-project/ray:6a54897577ae344a5f1679024d36f64dd641c2a7:python/ray/tune/tests/test_tensorflow_trainable.py:56,https://github.com/ray-project/ray/blob/6a54897577ae344a5f1679024d36f64dd641c2a7/python/ray/tune/tests/test_tensorflow_trainable.py#L56-L63,pytest_decorator,"def ray_connect_cluster():
    try:
        address_info = ray.init(address=""auto"")
    except Exception as e:
        pytest.skip(str(e))
    yield address_info
    # The code after the yield will run as teardown code.
    ray.shutdown()",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0326,fixture,python,kubeflow/katib,kubeflow/katib:55ed4e5b5eb765c647095cf88886888e059a0d6f:sdk/python/v1beta1/test/test_v1beta1_trial_template.py:26,https://github.com/kubeflow/katib/blob/55ed4e5b5eb765c647095cf88886888e059a0d6f/sdk/python/v1beta1/test/test_v1beta1_trial_template.py#L26-L27,unittest_setup,"def setUp(self):
        pass",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
