repo_name,has_agent_config,language,stars,clone_url,num_contributors,qc_reason,matched_config_file,processed_at,created_at,topics
skforecast/skforecast,1,python,1509,https://github.com/skforecast/skforecast.git,27,,,2026-07-29T03:04:33.555386+00:00,2021-02-10T11:40:34,"[""arima"", ""backtesting-forecasters"", ""catboost"", ""data-science"", ""deep-learning"", ""exogenous-predictors"", ""forecasting"", ""foundation-models"", ""lightgbm"", ""machine-learning"", ""multi-series-forecasting"", ""multi-step-forecasting"", ""prediction-intervals"", ""probabilistic-forecasting"", ""python"", ""sarimax"", ""scikit-learn"", ""time-series"", ""time-series-forecasting"", ""xgboost""]"
skypilot-org/skypilot,1,python,10283,https://github.com/skypilot-org/skypilot.git,252,,,2026-07-29T03:04:33.555386+00:00,2021-08-11T11:32:15,"[""cloud-computing"", ""cloud-management"", ""cost-optimization"", ""deep-learning"", ""distributed-training"", ""gpu"", ""hyperparameter-tuning"", ""job-queue"", ""job-scheduler"", ""llm-serving"", ""llm-training"", ""machine-learning"", ""ml-infrastructure"", ""ml-platform"", ""mlops"", ""multicloud"", ""slurm"", ""spot-instances"", ""tpu""]"
slackapi/bolt-python,1,python,1317,https://github.com/slackapi/bolt-python.git,60,,,2026-07-29T03:04:33.555386+00:00,2020-06-02T12:32:17,"[""aiohttp"", ""aiohttp-client"", ""asyncio"", ""bolt"", ""chatbot"", ""chatops"", ""django"", ""docker"", ""fastapi"", ""flask"", ""pypi-url"", ""python"", ""slack"", ""slack-api"", ""socket-mode"", ""web-api"", ""websocket"", ""websocket-client"", ""websockets""]"
slackapi/python-slack-sdk,1,python,4009,https://github.com/slackapi/python-slack-sdk.git,161,,,2026-07-29T03:04:33.555386+00:00,2014-11-10T09:32:02,"[""aiohttp"", ""aiohttp-client"", ""asyncio"", ""python"", ""slack"", ""slackapi"", ""socket-mode"", ""websocket"", ""websocket-client"", ""websockets""]"
smileychris/django-countries,1,python,1526,https://github.com/smileychris/django-countries.git,53,,,2026-07-29T03:04:33.555386+00:00,2013-06-21T08:02:58,"[""country-codes"", ""django"", ""python""]"
smittix/intercept,1,python,2052,https://github.com/smittix/intercept.git,20,,,2026-07-29T03:04:33.555386+00:00,2025-12-19T02:05:44,"[""counter"", ""intelligence"", ""rtlsdr"", ""signal"", ""surveillance"", ""tscm""]"
snapcore/snapcraft,1,python,1125,https://github.com/snapcore/snapcraft.git,184,,,2026-07-29T03:04:33.555386+00:00,2015-10-29T05:23:15,"[""snaps""]"
snyk/agent-scan,1,python,2767,https://github.com/snyk/agent-scan.git,14,,,2026-07-29T03:04:33.555386+00:00,2025-04-07T02:31:26,"[""agent"", ""ai"", ""mcp"", ""modelcontextprotocol"", ""security""]"
socfortress/CoPilot,1,python,504,https://github.com/socfortress/CoPilot.git,10,,,2026-07-29T03:04:33.555386+00:00,2023-07-10T09:30:45,[]
solatis/claude-config,1,python,757,https://github.com/solatis/claude-config.git,3,,,2026-07-29T03:04:33.555386+00:00,2025-07-28T07:23:25,[]
sooperset/mcp-atlassian,1,python,5534,https://github.com/sooperset/mcp-atlassian.git,148,,,2026-07-29T03:04:33.555386+00:00,2024-12-03T09:25:20,"[""atlassian"", ""confluence"", ""jira"", ""mcp""]"
speaches-ai/speaches,1,python,3484,https://github.com/speaches-ai/speaches.git,33,,,2026-07-29T03:04:33.555386+00:00,2024-05-18T02:26:20,"[""docker"", ""docker-compose"", ""faster-whisper"", ""openai-api"", ""openai-whisper"", ""openai-whisper-translation"", ""transcription"", ""whisper"", ""whisper-ai""]"
splunk/splunk-sdk-python,1,python,738,https://github.com/splunk/splunk-sdk-python.git,79,,,2026-07-29T03:04:33.555386+00:00,2011-03-20T11:20:06,"[""splunk"", ""splunk-sdk"", ""splunklib""]"
spylang/spy,1,python,792,https://github.com/spylang/spy.git,29,,,2026-07-29T03:04:33.555386+00:00,2023-05-19T02:23:12,[]
sqlalchemy-continuum/sqlalchemy-continuum,1,python,643,https://github.com/sqlalchemy-continuum/sqlalchemy-continuum.git,43,,,2026-07-29T03:04:33.555386+00:00,2013-05-27T10:30:55,"[""python"", ""sqlalchemy""]"
stephengpope/no-code-architects-toolkit,1,python,2155,https://github.com/stephengpope/no-code-architects-toolkit.git,9,,,2026-07-29T03:04:33.555386+00:00,2024-08-03T10:47:08,[]
stickerdaniel/linkedin-mcp-server,1,python,2730,https://github.com/stickerdaniel/linkedin-mcp-server.git,18,,,2026-07-29T03:04:33.555386+00:00,2025-04-13T04:12:09,"[""ai-agents"", ""anthropic"", ""chatgpt"", ""chatgpt-desktop"", ""claude"", ""claude-ai"", ""claude-code"", ""claude-desktop"", ""desktop-extension"", ""dxt"", ""linkedin"", ""linkedin-api"", ""linkedin-mcp"", ""linkedin-profile-scraper"", ""linkedin-scraper"", ""mcp"", ""mcp-server"", ""model-context-protocol"", ""python""]"
strands-agents/harness-sdk,1,python,6517,https://github.com/strands-agents/harness-sdk.git,232,,,2026-07-29T03:04:33.555386+00:00,2025-05-14T07:59:51,"[""agent-framework"", ""agentic"", ""agentic-ai"", ""agents"", ""ai"", ""ai-agents"", ""anthropic"", ""autonomous-agents"", ""bedrock"", ""generative-ai"", ""harness"", ""llm"", ""llm-agent"", ""mcp"", ""multi-agent-systems"", ""openai"", ""python"", ""sdk"", ""strands-agents"", ""typescript""]"
strands-agents/sdk-python,1,python,5975,https://github.com/strands-agents/sdk-python.git,205,,,2026-07-29T03:04:33.555386+00:00,2025-05-14T07:59:51,"[""agentic"", ""agentic-ai"", ""agents"", ""ai"", ""anthropic"", ""autonomous-agents"", ""bedrock"", ""genai"", ""litellm"", ""llama"", ""llm"", ""machine-learning"", ""mcp"", ""multi-agent-systems"", ""ollama"", ""openai"", ""opentelemetry"", ""python"", ""strands-agents""]"
stravalib/stravalib,1,python,986,https://github.com/stravalib/stravalib.git,70,,,2026-07-29T03:04:33.555386+00:00,2013-03-17T02:48:54,[]
strawberry-graphql/strawberry,1,python,4687,https://github.com/strawberry-graphql/strawberry.git,308,,,2026-07-29T03:04:33.555386+00:00,2018-12-21T08:56:55,"[""asgi"", ""asyncio"", ""django"", ""fastapi"", ""graphql"", ""graphql-library"", ""graphql-schema"", ""graphql-server"", ""hacktoberfest"", ""mypy"", ""python"", ""starlette"", ""strawberry""]"
stripe/stripe-python,1,python,2022,https://github.com/stripe/stripe-python.git,136,,,2026-07-29T03:04:33.555386+00:00,2011-06-25T07:53:04,"[""stripe"", ""stripe-sdk""]"
study8677/antigravity-workspace-template,1,python,1295,https://github.com/study8677/antigravity-workspace-template.git,12,,,2026-07-29T03:04:33.555386+00:00,2025-11-19T08:51:14,"[""agents-sdk"", ""ai-agent"", ""claude-code"", ""code-intelligence"", ""code-search"", ""codebase-qa"", ""codex-cli"", ""copilot"", ""cursor"", ""developer-tools"", ""ide-plugin"", ""knowledge-graph"", ""llm"", ""mcp"", ""mcp-server"", ""multi-agent"", ""openai"", ""python"", ""rag"", ""windsurf""]"
study8677/repobrain,1,python,1295,https://github.com/study8677/repobrain.git,13,,,2026-07-29T03:04:33.555386+00:00,2025-11-19T08:51:14,"[""agents-sdk"", ""ai-agent"", ""claude-code"", ""code-intelligence"", ""code-search"", ""codebase-qa"", ""codex-cli"", ""copilot"", ""cursor"", ""developer-tools"", ""ide-plugin"", ""knowledge-graph"", ""llm"", ""mcp"", ""mcp-server"", ""multi-agent"", ""openai"", ""python"", ""rag"", ""windsurf""]"
stuffanthings/qbit_manage,1,python,1569,https://github.com/stuffanthings/qbit_manage.git,22,,,2026-07-29T03:04:33.555386+00:00,2021-02-20T05:01:47,"[""cross-seed"", ""python"", ""qbittorrent"", ""torrent-management""]"
sublimelsp/LSP-copilot,1,python,792,https://github.com/sublimelsp/LSP-copilot.git,12,,,2026-07-29T03:04:33.555386+00:00,2022-06-26T09:25:03,[]
suyiiyii/AutoGLM-GUI,1,python,1090,https://github.com/suyiiyii/AutoGLM-GUI.git,16,,,2026-07-29T03:04:33.555386+00:00,2025-12-09T06:42:59,[]
systemd/mkosi,1,python,1942,https://github.com/systemd/mkosi.git,196,,,2026-07-29T03:04:33.555386+00:00,2016-07-13T10:31:19,"[""boot"", ""btrfs"", ""btrfs-subvolume"", ""debian"", ""disk-image"", ""distro"", ""efi"", ""fedora"", ""gpt"", ""initramfs"", ""initramfs-generator"", ""initramfs-image"", ""luks"", ""mkosi"", ""opensuse"", ""partition"", ""squashfs"", ""ubuntu"", ""verity""]"
talmolab/sleap,1,python,601,https://github.com/talmolab/sleap.git,44,,,2026-07-29T03:04:33.555386+00:00,2019-03-06T03:14:54,"[""animal-pose-estimation"", ""animal-tracking"", ""behavior-analysis"", ""deep-learning"", ""leap"", ""pose-estimation"", ""sleap""]"
taranis-ai/taranis-ai,1,python,1174,https://github.com/taranis-ai/taranis-ai.git,21,,,2026-07-29T03:04:33.555386+00:00,2023-10-05T08:40:04,"[""artificial-intelligence"", ""cybersecurity"", ""nlp"", ""osint"", ""secops""]"
taylorwilsdon/google_workspace_mcp,1,python,2819,https://github.com/taylorwilsdon/google_workspace_mcp.git,125,,,2026-07-29T03:04:33.555386+00:00,2025-04-27T06:31:13,"[""ai"", ""g-suite"", ""gmail"", ""google-calendar"", ""google-chat"", ""google-docs"", ""google-drive"", ""google-forms"", ""google-sheets"", ""google-tasks"", ""google-workspace"", ""gsuite"", ""llm"", ""llm-tools"", ""mcp"", ""mcp-server"", ""model-context-protocol"", ""model-context-protocol-server"", ""model-context-protocol-servers"", ""workspace""]"
tencent/bk-sops,1,python,910,https://github.com/tencent/bk-sops.git,38,,,2026-07-29T03:04:33.555386+00:00,2018-10-15T10:19:12,[]
tencentblueking/bk-sops,1,python,1267,https://github.com/tencentblueking/bk-sops.git,54,,,2026-07-29T03:04:33.555386+00:00,2018-10-15T10:19:12,"[""blueking"", ""bpmn"", ""bpmn-engine"", ""bpmn2"", ""devops-tools"", ""flow"", ""flowengine"", ""pipeline"", ""python"", ""workflow"", ""workflow-engine""]"
teng-lin/notebooklm-py,1,python,17547,https://github.com/teng-lin/notebooklm-py.git,27,,,2026-07-29T03:04:33.555386+00:00,2026-01-07T03:27:19,"[""agentic-skill"", ""api"", ""claude"", ""claude-skills"", ""google-notebooklm"", ""notebooklm"", ""notebooklm-api"", ""notebooklm-skill"", ""openclaw-skills"", ""podcast-generator"", ""python"", ""python-api"", ""sdk"", ""skills""]"
tensorlakeai/tensorlake,1,python,960,https://github.com/tensorlakeai/tensorlake.git,22,,,2026-07-29T03:04:33.555386+00:00,2024-11-15T08:45:14,"[""ai-agents"", ""code-execution"", ""code-interpreter"", ""llm"", ""rl"", ""sandbox"", ""sandboxes""]"
terminalfi/lsp-copilot,1,python,768,https://github.com/terminalfi/lsp-copilot.git,9,,,2026-07-29T03:04:33.555386+00:00,2022-06-26T09:25:03,[]
termux/proot-distro,1,python,3251,https://github.com/termux/proot-distro.git,35,,,2026-07-29T03:04:33.555386+00:00,2020-07-20T08:46:15,"[""linux"", ""proot"", ""proot-distro"", ""python"", ""termux""]"
terryyin/lizard,1,python,2395,https://github.com/terryyin/lizard.git,60,,,2026-07-29T03:04:33.555386+00:00,2012-06-21T11:31:46,[]
the-momentum/open-wearables,1,python,2105,https://github.com/the-momentum/open-wearables.git,49,,,2026-07-29T03:04:33.555386+00:00,2025-10-30T03:47:04,"[""apple-health"", ""apple-watch"", ""fastapi"", ""fitness"", ""fitness-analysis"", ""fitness-api"", ""garmin"", ""health"", ""healthcare"", ""healthcare-ai"", ""python"", ""quantified-self"", ""self-hosted"", ""suunto"", ""wearables""]"
thinking-machines-lab/tinker-cookbook,1,python,3595,https://github.com/thinking-machines-lab/tinker-cookbook.git,66,,,2026-07-29T03:04:33.555386+00:00,2025-07-14T10:10:00,[]
thiswillbeyourgithub/WDoc,1,python,517,https://github.com/thiswillbeyourgithub/WDoc.git,1,,,2026-07-29T03:04:33.555386+00:00,2023-06-24T12:38:41,"[""langchain"", ""llm"", ""news"", ""parser"", ""pdf"", ""python"", ""question-answering"", ""rag"", ""summarizer""]"
thomaspinder/gpjax,1,python,638,https://github.com/thomaspinder/gpjax.git,36,,,2026-07-29T03:04:33.555386+00:00,2020-09-27T08:40:59,"[""bayesian-inference"", ""gaussian-processes"", ""jax"", ""machine-learning"", ""probabilistic-programming""]"
timdettmers/bitsandbytes,1,python,5739,https://github.com/timdettmers/bitsandbytes.git,70,,,2026-07-29T03:04:33.555386+00:00,2021-06-04T12:10:34,[]
tin2tin/Pallaidium,1,python,1487,https://github.com/tin2tin/Pallaidium.git,3,,,2026-07-29T03:04:33.555386+00:00,2023-03-20T06:40:16,"[""ai"", ""aicinema"", ""blender"", ""chatterbox"", ""diffusion"", ""flux"", ""generative"", ""ltx"", ""movie"", ""qwen"", ""studio"", ""text2audio"", ""text2image"", ""text2speech"", ""text2video"", ""turbo"", ""wan"", ""z-image""]"
tirth8205/code-review-graph,1,python,18651,https://github.com/tirth8205/code-review-graph.git,72,,,2026-07-29T03:04:33.555386+00:00,2026-02-26T05:25:13,"[""ai-coding"", ""claude"", ""claude-code"", ""code-review"", ""graphrag"", ""incremental"", ""knowledge-graph"", ""llm"", ""mcp"", ""python"", ""static-analysis"", ""tree-sitter""]"
tmux-python/libtmux,1,python,1192,https://github.com/tmux-python/libtmux.git,42,,,2026-07-29T03:04:33.555386+00:00,2016-05-22T11:46:12,"[""api"", ""cli"", ""library"", ""python"", ""python-3"", ""terminal"", ""tmux""]"
tmux-python/tmuxp,1,python,4538,https://github.com/tmux-python/tmuxp.git,68,,,2026-07-29T03:04:33.555386+00:00,2013-08-27T05:51:11,"[""cli"", ""cli-utilities"", ""json"", ""python"", ""session-manager"", ""teamocil"", ""terminal"", ""tmux"", ""tmuxinator"", ""yaml""]"
tobymao/sqlglot,1,python,9409,https://github.com/tobymao/sqlglot.git,347,,,2026-07-29T03:04:33.555386+00:00,2021-03-13T05:01:56,"[""bigquery"", ""clickhouse"", ""databricks"", ""duckdb"", ""hive"", ""mysql"", ""optimizer"", ""parser"", ""postgres"", ""presto"", ""python"", ""redshift"", ""snowflake"", ""spark"", ""sql"", ""sqlite"", ""sqlparser"", ""transpiler"", ""trino"", ""tsql""]"
topoteretes/cognee,1,python,27555,https://github.com/topoteretes/cognee.git,172,,,2026-07-29T03:04:33.555386+00:00,2023-08-16T04:16:33,"[""agent-memory"", ""agent-skills"", ""ai"", ""ai-agents"", ""ai-memory"", ""cognitive-architecture"", ""cognitive-memory"", ""context-engineering"", ""contributions-welcome"", ""good-first-issue"", ""good-first-pr"", ""graph-database"", ""graph-rag"", ""help-wanted"", ""knowledge"", ""knowledge-graph"", ""memory-management"", ""open-source"", ""vector-database""]"
toshas/torch-fidelity,1,python,1180,https://github.com/toshas/torch-fidelity.git,12,,,2026-07-29T03:04:33.555386+00:00,2020-04-23T10:44:20,"[""evaluation"", ""frechet-inception-distance"", ""gan"", ""generative-model"", ""inception-score"", ""kernel-inception-distance"", ""metrics"", ""perceptual-path-length"", ""precision"", ""pytorch"", ""reproducibility"", ""reproducible-research""]"
traceloop/openllmetry,1,python,7288,https://github.com/traceloop/openllmetry.git,108,,,2026-07-29T03:04:33.555386+00:00,2023-09-02T02:42:59,"[""artifical-intelligence"", ""datascience"", ""generative-ai"", ""good-first-issue"", ""good-first-issues"", ""help-wanted"", ""llm"", ""llmops"", ""metrics"", ""ml"", ""model-monitoring"", ""monitoring"", ""observability"", ""open-source"", ""open-telemetry"", ""opentelemetry"", ""opentelemetry-python"", ""python""]"
tradermonty/claude-trading-skills,1,python,2329,https://github.com/tradermonty/claude-trading-skills.git,11,,,2026-07-29T03:04:33.555386+00:00,2025-10-19T04:37:29,[]
tradingstrategy-ai/web3-ethereum-defi,1,python,824,https://github.com/tradingstrategy-ai/web3-ethereum-defi.git,15,,,2026-07-29T03:04:33.555386+00:00,2022-01-30T06:05:27,"[""binance-smart-chain"", ""bnb-chain"", ""ethereum"", ""evm"", ""pancakeswap"", ""polygon"", ""pytest"", ""python"", ""solidity"", ""sushiswap"", ""uniswap""]"
trailofbits/algo,1,python,30310,https://github.com/trailofbits/algo.git,186,,,2026-07-29T03:04:33.555386+00:00,2016-05-15T03:42:48,"[""ansible"", ""encryption"", ""ikev2"", ""ipsec"", ""security"", ""ssh-tunnel"", ""strongswan"", ""vpn"", ""vpn-client"", ""vpn-server"", ""wireguard""]"
trailofbits/buttercup,1,python,1615,https://github.com/trailofbits/buttercup.git,20,,,2026-07-29T03:04:33.555386+00:00,2025-01-13T10:56:41,[]
trailofbits/fickling,1,python,643,https://github.com/trailofbits/fickling.git,19,,,2026-07-29T03:04:33.555386+00:00,2021-01-21T05:44:51,"[""machine-learning"", ""python"", ""security""]"
trailofbits/graphtage,1,python,2474,https://github.com/trailofbits/graphtage.git,11,,,2026-07-29T03:04:33.555386+00:00,2020-04-21T04:47:22,"[""command-line-tool"", ""diff"", ""graph-algorithms"", ""hacktoberfest"", ""hacktoberfest2021"", ""library"", ""python"", ""utility""]"
trailofbits/skills,1,python,6051,https://github.com/trailofbits/skills.git,35,,,2026-07-29T03:04:33.555386+00:00,2026-01-14T06:23:21,"[""agent-skills""]"
transform-data/metricflow,1,python,802,https://github.com/transform-data/metricflow.git,26,,,2026-07-29T03:04:33.555386+00:00,2022-04-04T06:33:06,[]
transformerlab/transformerlab-app,1,python,5111,https://github.com/transformerlab/transformerlab-app.git,29,,,2026-07-29T03:04:33.555386+00:00,2023-12-24T10:09:14,"[""diffusion"", ""diffusion-models"", ""electron"", ""llama"", ""llms"", ""lora"", ""mlx"", ""rlhf"", ""stability-diffusion"", ""transformers""]"
trigger/trigger,1,python,557,https://github.com/trigger/trigger.git,22,,,2026-07-29T03:04:33.555386+00:00,2012-02-28T09:57:00,"[""acls"", ""network-automation"", ""network-engineers"", ""networking"", ""networking-programmability"", ""python"", ""systems""]"
truenas/freenas,1,python,1761,https://github.com/truenas/freenas.git,116,,,2026-07-29T03:04:33.555386+00:00,2013-03-07T01:23:20,[]
truenas/middleware,1,python,2573,https://github.com/truenas/middleware.git,160,,,2026-07-29T03:04:33.555386+00:00,2013-03-07T01:23:20,"[""freenas"", ""iscsi"", ""nfs"", ""s3-storage"", ""scale"", ""smb"", ""storage"", ""truenas"", ""zfs""]"
trustedsec/hate_crack,1,python,1841,https://github.com/trustedsec/hate_crack.git,8,,,2026-07-29T03:04:33.555386+00:00,2018-01-26T04:49:13,[]
trycua/cua,1,python,13266,https://github.com/trycua/cua.git,54,,,2026-07-29T03:04:33.555386+00:00,2025-01-31T03:02:49,"[""agent"", ""ai-agent"", ""apple"", ""computer-use"", ""computer-use-agent"", ""containerization"", ""cua"", ""desktop-automation"", ""hacktoberfest"", ""lume"", ""macos"", ""manus"", ""operator"", ""swift"", ""virtualization"", ""virtualization-framework"", ""windows"", ""windows-sandbox""]"
tsinghua-fib-lab/agentsociety,1,python,1118,https://github.com/tsinghua-fib-lab/agentsociety.git,10,,,2026-07-29T03:04:33.555386+00:00,2025-02-06T05:09:18,"[""agent"", ""agent-based-modeling"", ""agentsociety2"", ""ai-assistants"", ""ai-for-science"", ""ai-social-scientist"", ""harness-engineering"", ""multi-agents"", ""simulation"", ""social-simulation""]"
tsukumijima/konomitv,1,python,981,https://github.com/tsukumijima/konomitv.git,22,,,2026-07-29T03:04:33.555386+00:00,2021-08-27T03:20:10,"[""dtv"", ""edcb"", ""fastapi"", ""isdb"", ""konomitv"", ""mirakurun"", ""python"", ""tortoise-orm"", ""uvicorn"", ""vue"", ""vuetify""]"
tubearchivist/tubearchivist,1,python,8239,https://github.com/tubearchivist/tubearchivist.git,83,,,2026-07-29T03:04:33.555386+00:00,2021-09-05T05:16:18,"[""archive"", ""download-manager"", ""download-videos"", ""elasticsearch"", ""media-server"", ""youtube"", ""youtube-dl""]"
