repo_name,has_agent_config,language,stars,clone_url,num_contributors,qc_reason,matched_config_file,processed_at,created_at,topics
steipete/mcporter,1,typescript,4211,https://github.com/steipete/mcporter.git,22,,,2026-07-29T03:04:33.555386+00:00,2025-11-05T03:29:59,"[""cli"", ""mcp"", ""ts-api""]"
steven-tey/dub,1,typescript,12997,https://github.com/steven-tey/dub.git,25,,,2026-07-29T03:04:33.555386+00:00,2022-08-27T10:15:11,"[""edge-functions"", ""link-shortener"", ""nextjs"", ""redis"", ""saas"", ""tinybird"", ""upstash"", ""vercel""]"
stevenic/vectra,1,typescript,623,https://github.com/stevenic/vectra.git,18,,,2026-07-29T03:04:33.555386+00:00,2023-04-29T07:34:52,[]
stoplightio/prism,1,typescript,4982,https://github.com/stoplightio/prism.git,86,,,2026-07-29T03:04:33.555386+00:00,2016-03-18T03:52:09,"[""api-testing"", ""cli"", ""hacktoberfest"", ""http-proxy"", ""mock-server"", ""mocking"", ""oas"", ""openapi"", ""openapi3"", ""postman-collection"", ""prism"", ""stoplight-oss"", ""stoplight-prism"", ""swagger"", ""swagger-oss""]"
storybookjs/react-native,1,typescript,1300,https://github.com/storybookjs/react-native.git,341,,,2026-07-29T03:04:33.555386+00:00,2020-01-22T03:17:28,"[""expo"", ""react"", ""react-native"", ""storybook""]"
strands-agents/sdk-typescript,1,typescript,701,https://github.com/strands-agents/sdk-typescript.git,32,,,2026-07-29T03:04:33.555386+00:00,2025-09-19T12:13:25,"[""agents"", ""ai"", ""autonomous-agents"", ""bedrock"", ""genai"", ""javascript"", ""llm"", ""machine-learning"", ""mcp"", ""multi-agent-systems"", ""openai"", ""opentelemetry"", ""strands-agents"", ""typescript""]"
stravu/crystal,1,typescript,2968,https://github.com/stravu/crystal.git,15,,,2026-07-29T03:04:33.555386+00:00,2025-06-05T11:54:39,"[""agentic-ai"", ""ai"", ""ai-coding"", ""anthropic"", ""claude"", ""claude-code"", ""codex"", ""cursor"", ""development-environment"", ""ide"", ""llm-coding"", ""openai-codex"", ""vibe-coding""]"
stream-labs/desktop,1,typescript,4632,https://github.com/stream-labs/desktop.git,64,,,2026-07-29T03:04:33.555386+00:00,2017-10-26T09:50:19,"[""electron"", ""facebook"", ""react"", ""streaming"", ""streamlabs"", ""twitch"", ""typescript"", ""vue"", ""vuejs"", ""youtube""]"
stream-labs/streamlabs-obs,1,typescript,3491,https://github.com/stream-labs/streamlabs-obs.git,51,,,2026-07-29T03:04:33.555386+00:00,2017-10-26T09:50:19,[]
streamlabs/desktop,1,typescript,4830,https://github.com/streamlabs/desktop.git,70,,,2026-07-29T03:04:33.555386+00:00,2017-10-26T09:50:19,"[""electron"", ""facebook"", ""react"", ""streaming"", ""streamlabs"", ""twitch"", ""typescript"", ""vue"", ""vuejs"", ""youtube""]"
streamyfin/streamyfin,1,typescript,5024,https://github.com/streamyfin/streamyfin.git,74,,,2026-07-29T03:04:33.555386+00:00,2024-07-31T09:20:53,"[""android"", ""ios"", ""jellyfin"", ""jellyfin-client"", ""streaming-client""]"
streetsidesoftware/cspell,1,typescript,1653,https://github.com/streetsidesoftware/cspell.git,83,,,2026-07-29T03:04:33.555386+00:00,2017-01-15T01:11:46,"[""spell"", ""spell-checker""]"
streetsidesoftware/vscode-spell-checker,1,typescript,1667,https://github.com/streetsidesoftware/vscode-spell-checker.git,62,,,2026-07-29T03:04:33.555386+00:00,2016-05-16T10:42:22,[]
stripe/link-cli,1,typescript,604,https://github.com/stripe/link-cli.git,22,,,2026-07-29T03:04:33.555386+00:00,2026-04-23T09:33:50,[]
stripe/stripe-node,1,typescript,4462,https://github.com/stripe/stripe-node.git,173,,,2026-07-29T03:04:33.555386+00:00,2011-09-28T12:28:33,"[""stripe"", ""stripe-sdk""]"
stripe/stripe-react-native,1,typescript,1427,https://github.com/stripe/stripe-react-native.git,88,,,2026-07-29T03:04:33.555386+00:00,2020-12-16T11:51:01,"[""payments"", ""react-native"", ""stripe""]"
stripe/sync-engine,1,typescript,1069,https://github.com/stripe/sync-engine.git,35,,,2026-07-29T03:04:33.555386+00:00,2021-04-29T01:12:48,"[""fastify"", ""postgres"", ""postgresql"", ""stripe"", ""stripe-api"", ""stripe-payments"", ""stripe-subscriptions"", ""typescript""]"
strukto-ai/mirage,1,typescript,3292,https://github.com/strukto-ai/mirage.git,18,,,2026-07-29T03:04:33.555386+00:00,2026-05-06T05:00:48,"[""agent-sandbox"", ""agent-tools"", ""ai-agents"", ""bash"", ""claude-code"", ""fuse"", ""langchain"", ""llm-agents"", ""openai-agents"", ""python"", ""typescript"", ""vfs"", ""virtual-filesystem""]"
styled-components/styled-components,1,typescript,41040,https://github.com/styled-components/styled-components.git,343,,,2026-07-29T03:04:33.555386+00:00,2016-08-16T06:41:32,"[""css"", ""css-in-js"", ""react"", ""reactnative"", ""rsc"", ""styled-components""]"
styled-components/styled-components-website,1,typescript,621,https://github.com/styled-components/styled-components-website.git,247,,,2026-07-29T03:04:33.555386+00:00,2017-04-10T03:11:30,"[""documentation"", ""nextjs"", ""preact"", ""react"", ""styled-components""]"
subhadeeproy3902/mvpblocks,1,typescript,824,https://github.com/subhadeeproy3902/mvpblocks.git,28,,,2026-07-29T03:04:33.555386+00:00,2025-03-10T04:57:39,"[""framer-motion"", ""nextjs"", ""shadcn-ui"", ""tailwindcss"", ""typescript"", ""ui-components""]"
subquery/subql,1,typescript,18822,https://github.com/subquery/subql.git,61,,,2026-07-29T03:04:33.555386+00:00,2020-12-15T02:31:38,[]
subsy/ralph-tui,1,typescript,2315,https://github.com/subsy/ralph-tui.git,30,,,2026-07-29T03:04:33.555386+00:00,2026-01-11T10:29:12,[]
sugyan/claude-code-webui,1,typescript,1126,https://github.com/sugyan/claude-code-webui.git,5,,,2026-07-29T03:04:33.555386+00:00,2025-06-10T03:06:25,"[""claude"", ""claude-cli"", ""web-ui""]"
sunflower-land/sunflower-farmers,1,typescript,725,https://github.com/sunflower-land/sunflower-farmers.git,11,,,2026-07-29T03:04:33.555386+00:00,2021-05-07T10:29:16,[]
sunflower-land/sunflower-land,1,typescript,1626,https://github.com/sunflower-land/sunflower-land.git,120,,,2026-07-29T03:04:33.555386+00:00,2021-05-07T10:29:16,[]
supabase-community/supabase-mcp,1,typescript,2694,https://github.com/supabase-community/supabase-mcp.git,18,,,2026-07-29T03:04:33.555386+00:00,2024-12-20T11:52:42,[]
supabase/cli,1,typescript,2336,https://github.com/supabase/cli.git,171,,,2026-07-29T03:04:33.555386+00:00,2020-11-19T06:46:55,"[""cli"", ""database"", ""database-management"", ""dbms"", ""environment"", ""local"", ""postgres"", ""postgresql"", ""supabase""]"
supabase/mcp,1,typescript,2790,https://github.com/supabase/mcp.git,18,,,2026-07-29T03:04:33.555386+00:00,2024-12-20T11:52:42,[]
supabase/postgres-meta,1,typescript,1200,https://github.com/supabase/postgres-meta.git,58,,,2026-07-29T03:04:33.555386+00:00,2020-05-20T12:36:37,"[""database"", ""postgres"", ""postgresql""]"
supabase/supabase-js,1,typescript,4498,https://github.com/supabase/supabase-js.git,229,,,2026-07-29T03:04:33.555386+00:00,2020-05-15T12:52:16,"[""client-library"", ""database"", ""isomorphic"", ""javascript"", ""js"", ""mit-license"", ""node-js"", ""nuxt"", ""orm"", ""postgres"", ""postgresql"", ""postgrest"", ""supabase"", ""svelte"", ""ts"", ""typescript""]"
supavec/supavec,1,typescript,872,https://github.com/supavec/supavec.git,4,,,2026-07-29T03:04:33.555386+00:00,2024-12-24T07:38:19,"[""ai"", ""nextjs"", ""rag"", ""tailwindcss"", ""typescript""]"
super-productivity/super-productivity,1,typescript,20496,https://github.com/super-productivity/super-productivity.git,419,,,2026-07-29T03:04:33.555386+00:00,2017-01-06T10:30:58,"[""android"", ""flowmodoro"", ""flowtime"", ""habit-tracker"", ""ios"", ""issue-tracker"", ""linux"", ""local-first"", ""macos"", ""open-source"", ""pomodoro"", ""pomodoro-timer"", ""privacy"", ""productivity"", ""task-manager"", ""time-tracker"", ""time-tracking"", ""to-do-list"", ""todo"", ""windows""]"
superagent-ai/grok-cli,1,typescript,3194,https://github.com/superagent-ai/grok-cli.git,20,,,2026-07-29T03:04:33.555386+00:00,2025-07-14T07:57:39,"[""agents"", ""ai"", ""cli"", ""code"", ""coding-agent"", ""grok"", ""xai""]"
superdesigndev/superdesign,1,typescript,6612,https://github.com/superdesigndev/superdesign.git,5,,,2026-07-29T03:04:33.555386+00:00,2025-06-20T05:34:47,[]
superdoc-dev/superdoc,1,typescript,860,https://github.com/superdoc-dev/superdoc.git,58,,,2026-07-29T03:04:33.555386+00:00,2024-06-03T05:51:38,"[""collaborative"", ""docx"", ""editor"", ""harbour"", ""javascript"", ""ms-word"", ""ms-word-docx-file"", ""pdf"", ""real-time"", ""rich-text-editor"", ""wysiwyg""]"
superglue-ai/superglue,1,typescript,2029,https://github.com/superglue-ai/superglue.git,18,,,2026-07-29T03:04:33.555386+00:00,2025-01-10T06:38:47,"[""agentic-workflows"", ""agents"", ""ai"", ""ai-agents"", ""api"", ""api-connector"", ""api-gateway"", ""api-orchestration"", ""data-integration"", ""developer-tools"", ""etl-automation"", ""function-calling"", ""integration"", ""llm"", ""mcp"", ""oauth2"", ""open-source"", ""transformations""]"
supermemoryai/supermemory,1,typescript,28257,https://github.com/supermemoryai/supermemory.git,86,,,2026-07-29T03:04:33.555386+00:00,2024-02-27T08:10:04,"[""agent-memory"", ""ai-memory"", ""cloudflare-kv"", ""cloudflare-pages"", ""cloudflare-workers"", ""drizzle-orm"", ""memory"", ""postgres"", ""remix"", ""tailwindcss"", ""typescript"", ""vite""]"
superset-sh/superset,1,typescript,12321,https://github.com/superset-sh/superset.git,78,,,2026-07-29T03:04:33.555386+00:00,2025-10-21T09:16:51,"[""agentic-ai"", ""ai-agents"", ""claude-code"", ""cli"", ""codex"", ""coding-agents"", ""cursor-agent"", ""desktop-app"", ""developer-tools"", ""electron"", ""git-worktree"", ""llm"", ""mcp"", ""opencode"", ""orchestration"", ""parallel-agents"", ""terminal"", ""tui"", ""vibe-coding"", ""worktrees""]"
surgioproject/surgio,1,typescript,1810,https://github.com/surgioproject/surgio.git,37,,,2026-07-29T03:04:33.555386+00:00,2019-08-20T04:10:41,"[""clash"", ""hysteria"", ""loon"", ""quantumult"", ""shadowsocks"", ""sing-box"", ""snell"", ""stash"", ""surge"", ""trojan"", ""v2ray"", ""vless"", ""vmess""]"
surrealdb/surrealist,1,typescript,1289,https://github.com/surrealdb/surrealist.git,41,,,2026-07-29T03:04:33.555386+00:00,2022-12-11T10:18:07,"[""authentication"", ""database"", ""desktop"", ""linux"", ""macos"", ""react"", ""rust"", ""schema"", ""sql"", ""surql"", ""surrealdb"", ""surrealql"", ""tauri"", ""webapp"", ""windows""]"
surveyjs/survey-creator,1,typescript,1263,https://github.com/surveyjs/survey-creator.git,85,,,2026-07-29T03:04:33.555386+00:00,2015-12-22T07:21:28,"[""angular-form-builder"", ""angular-forms"", ""drag-and-drop-form-builder"", ""dynamic-form-builder"", ""dynamic-forms"", ""form-builder"", ""form-generator"", ""form-schema"", ""forms"", ""json-form-builder"", ""json-forms"", ""react-form-builder"", ""react-forms"", ""schema-form"", ""survey-application"", ""survey-builder"", ""survey-creator"", ""surveyjs"", ""vue-form-builder"", ""vue-forms""]"
surveyjs/survey-library,1,typescript,4796,https://github.com/surveyjs/survey-library.git,144,,,2026-07-29T03:04:33.555386+00:00,2015-08-14T08:53:22,"[""angular"", ""dynamic-form-builder"", ""form"", ""form-builder"", ""form-library"", ""forms"", ""javascript"", ""jquery"", ""json"", ""questionnaire"", ""quiz"", ""react"", ""reactjs"", ""survey"", ""surveyjs"", ""surveys"", ""typescript"", ""vue"", ""vue3"", ""web-forms""]"
sverweij/state-machine-cat,1,typescript,861,https://github.com/sverweij/state-machine-cat.git,5,,,2026-07-29T03:04:33.555386+00:00,2016-09-14T07:44:50,"[""scxml"", ""state-diagram"", ""state-machine"", ""statechart"", ""uml""]"
swaponline/multicurrencywallet,1,typescript,540,https://github.com/swaponline/multicurrencywallet.git,60,,,2026-07-29T03:04:33.555386+00:00,2018-04-23T09:48:44,"[""atomic"", ""bitcoin"", ""browser"", ""btc"", ""crypto"", ""cryptocurrency"", ""erc"", ""erc20"", ""ethereum"", ""exchange"", ""litecoin"", ""noxoncf"", ""swap"", ""wallet""]"
swarmclawai/swarmclaw,1,typescript,598,https://github.com/swarmclawai/swarmclaw.git,15,,,2026-07-29T03:04:33.555386+00:00,2026-02-18T10:21:42,"[""agent-framework"", ""agent-memory"", ""agent-runtime"", ""agent-swarm"", ""agents"", ""ai"", ""ai-agent-framework"", ""ai-agents"", ""autonomous-agents"", ""claude"", ""claude-code-alternative"", ""langchain-alternative"", ""llm"", ""mcp"", ""mcp-server"", ""multi-agent"", ""ollama"", ""openclaw"", ""orchestration"", ""self-hosted""]"
swimlane/ngx-graph,1,typescript,995,https://github.com/swimlane/ngx-graph.git,38,,,2026-07-29T03:04:33.555386+00:00,2017-02-23T05:18:33,"[""angular"", ""angular2"", ""chart"", ""dag"", ""data-viz"", ""directed-graph"", ""svg"", ""workflow""]"
swimlane/ngx-ui,1,typescript,733,https://github.com/swimlane/ngx-ui.git,51,,,2026-07-29T03:04:33.555386+00:00,2016-08-17T12:16:19,"[""angular"", ""component"", ""css"", ""dialog"", ""directive"", ""drawer"", ""hacktoberfest"", ""icons"", ""library"", ""select"", ""split"", ""styles"", ""tabs"", ""tree""]"
synergycodes/ng-diagram,1,typescript,552,https://github.com/synergycodes/ng-diagram.git,21,,,2026-07-29T03:04:33.555386+00:00,2025-04-14T04:28:22,"[""angular"", ""angular-library"", ""data-flow"", ""diagram"", ""diagram-sdk"", ""diagramming"", ""drag-and-drop"", ""flowchart"", ""graph"", ""graph-editor"", ""interactive-diagrams"", ""node-based-ui"", ""node-editor"", ""open-source"", ""process-visualization"", ""typescript"", ""visual-programming"", ""visualization"", ""workflow"", ""workflow-editor""]"
synthetic-sciences/openscience,1,typescript,1482,https://github.com/synthetic-sciences/openscience.git,4,,,2026-07-29T03:04:33.555386+00:00,2026-07-03T03:06:45,"[""agent"", ""ai"", ""ai-agent"", ""bun"", ""cli"", ""co-scientist"", ""llm"", ""ml"", ""ml-engineering"", ""open-source"", ""research"", ""research-tools"", ""science"", ""scientific-computing"", ""typescript""]"
syuilo/misskey,1,typescript,1677,https://github.com/syuilo/misskey.git,77,,,2026-07-29T03:04:33.555386+00:00,2016-12-25T01:16:07,[]
t3-oss/t3-env,1,typescript,3881,https://github.com/t3-oss/t3-env.git,57,,,2026-07-29T03:04:33.555386+00:00,2023-04-23T01:46:30,[]
tabarra/txadmin,1,typescript,865,https://github.com/tabarra/txadmin.git,154,,,2026-07-29T03:04:33.555386+00:00,2019-04-25T02:00:38,"[""discord"", ""fivem"", ""fxserver"", ""gta5"", ""redm"", ""txadmin""]"
tabwrangler/tabwrangler,1,typescript,628,https://github.com/tabwrangler/tabwrangler.git,24,,,2026-07-29T03:04:33.555386+00:00,2012-04-23T04:14:26,"[""chrome-extension"", ""firefox-extension""]"
tagspaces/tagspaces,1,typescript,5202,https://github.com/tagspaces/tagspaces.git,22,,,2026-07-29T03:04:33.555386+00:00,2012-11-23T05:25:20,"[""electron"", ""javascript"", ""note-taking"", ""offline-first"", ""open-source"", ""self-hosting"", ""tagspaces""]"
taiga-family/taiga-ui,1,typescript,4014,https://github.com/taiga-family/taiga-ui.git,252,,,2026-07-29T03:04:33.555386+00:00,2020-09-25T04:09:18,"[""angular"", ""best-practices"", ""cdk"", ""component-library"", ""components"", ""design-patterns"", ""figma"", ""hacktoberfest"", ""mobile"", ""resposive-design"", ""typescript"", ""ui"", ""ui-components"", ""ui-design"", ""uikit"", ""web""]"
taishikato/supavec,1,typescript,559,https://github.com/taishikato/supavec.git,3,,,2026-07-29T03:04:33.555386+00:00,2024-12-24T07:38:19,"[""ai"", ""nextjs"", ""rag"", ""tailwindcss"", ""typescript""]"
talentlessguy/tinyhttp,1,typescript,1625,https://github.com/talentlessguy/tinyhttp.git,34,,,2026-07-29T03:04:33.555386+00:00,2020-06-13T01:19:08,[]
tambo-ai/tambo,1,typescript,11154,https://github.com/tambo-ai/tambo.git,60,,,2026-07-29T03:04:33.555386+00:00,2024-06-15T05:11:37,"[""agent"", ""agents"", ""ai"", ""assistant"", ""assistant-chat-bots"", ""generative-ui"", ""js"", ""react"", ""reactjs"", ""ui"", ""ui-components""]"
tanstack/tanstack.com,1,typescript,1038,https://github.com/tanstack/tanstack.com.git,169,,,2026-07-29T03:04:33.555386+00:00,2020-09-22T12:04:45,[]
tanstack/virtual,1,typescript,7000,https://github.com/tanstack/virtual.git,141,,,2026-07-29T03:04:33.555386+00:00,2020-05-08T07:25:21,"[""javascript"", ""performance"", ""react"", ""reactjs"", ""scrolling"", ""solid"", ""solidjs"", ""svelte"", ""virtualization"", ""virtualized"", ""vue""]"
tantaman/strut,1,typescript,1887,https://github.com/tantaman/strut.git,21,,,2026-07-29T03:04:33.555386+00:00,2012-05-06T10:05:30,[]
team-mirai-volunteer/marumie,1,typescript,601,https://github.com/team-mirai-volunteer/marumie.git,11,,,2026-07-29T03:04:33.555386+00:00,2025-08-13T02:25:52,[]
team-mirai/marumie,1,typescript,699,https://github.com/team-mirai/marumie.git,15,,,2026-07-29T03:04:33.555386+00:00,2025-08-13T02:25:52,[]
team9ai/team9,1,typescript,1774,https://github.com/team9ai/team9.git,4,,,2026-07-29T03:04:33.555386+00:00,2025-12-25T09:20:23,"[""ai-agent"", ""openclaw"", ""team9""]"
teambit/bit,1,typescript,18421,https://github.com/teambit/bit.git,74,,,2026-07-29T03:04:33.555386+00:00,2017-01-22T02:51:43,"[""ai"", ""collaboration"", ""component-driven"", ""composable"", ""composable-architecture"", ""distributed"", ""front-end"", ""javascript"", ""micro-frontend"", ""micro-services"", ""monorepo"", ""multirepo"", ""multirepo-maintenance"", ""node-js"", ""polyrepo"", ""react"", ""service-oriented-architecture"", ""typescript"", ""vue""]"
tech-leads-club/agent-skills,1,typescript,4840,https://github.com/tech-leads-club/agent-skills.git,14,,,2026-07-29T03:04:33.555386+00:00,2026-01-19T01:21:32,"[""agent"", ""ai"", ""antigravity"", ""claude-code"", ""copilot"", ""cursor"", ""skills""]"
techniq/layerchart,1,typescript,1233,https://github.com/techniq/layerchart.git,22,,,2026-07-29T03:04:33.555386+00:00,2021-08-12T02:40:40,"[""d3"", ""svelte"", ""svelte-components""]"
tegnike/aituber-kit,1,typescript,1035,https://github.com/tegnike/aituber-kit.git,25,,,2026-07-29T03:04:33.555386+00:00,2023-10-14T08:14:40,[]
tegojs/tego,1,typescript,1097,https://github.com/tegojs/tego.git,16,,,2026-07-29T03:04:33.555386+00:00,2024-10-15T03:52:16,"[""admin-dashboard"", ""approval"", ""crm"", ""crud"", ""erp"", ""internal-tools"", ""low-code"", ""low-code-development"", ""low-code-development-platform"", ""low-code-platform"", ""nodejs"", ""self-hosted"", ""workflows""]"
tencent/tdesign-react,1,typescript,952,https://github.com/tencent/tdesign-react.git,209,,,2026-07-29T03:04:33.555386+00:00,2021-12-15T09:50:54,"[""less"", ""pc"", ""react"", ""tdesign"", ""typescript""]"
tencent/vconsole,1,typescript,17464,https://github.com/tencent/vconsole.git,61,,,2026-07-29T03:04:33.555386+00:00,2016-04-27T03:33:45,"[""console"", ""mobile"", ""wechat""]"
teradata/covalent,1,typescript,2224,https://github.com/teradata/covalent.git,98,,,2026-07-29T03:04:33.555386+00:00,2016-07-11T11:30:52,"[""angular"", ""angular-material"", ""angular2"", ""material"", ""material-design"", ""teradata"", ""typescript""]"
terraforming-mars/terraforming-mars,1,typescript,930,https://github.com/terraforming-mars/terraforming-mars.git,130,,,2026-07-29T03:04:33.555386+00:00,2018-03-05T04:05:51,[]
testing-library/eslint-plugin-testing-library,1,typescript,1060,https://github.com/testing-library/eslint-plugin-testing-library.git,78,,,2026-07-29T03:04:33.555386+00:00,2019-09-01T06:12:58,"[""angular"", ""best-practices"", ""development"", ""dom"", ""eslint"", ""eslint-plugin"", ""javascript"", ""markojs"", ""react"", ""reactjs"", ""testing-library"", ""vue""]"
