repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
linkedin/datahub,java,92ac2062ac2a2b9ed17e1dee40befd74516bafd9,agent,claude,2026-04-20T18:55:11+02:00,85,"[""metadata-ingestion/tests/conftest.py"", ""metadata-ingestion/tests/integration/athena/test_athena_source.py"", ""metadata-ingestion/tests/integration/azure_ad/test_azure_ad.py"", ""metadata-ingestion/tests/integration/azure_data_factory/test_adf_source.py"", ""metadata-ingestion/tests/integration/azure_data_factory/test_complex_pipelines.py"", ""metadata-ingestion/tests/integration/bigquery_v2/test_bigquery.py"", ""metadata-ingestion/tests/integration/bigquery_v2/test_bigquery_queries_integration.py"", ""metadata-ingestion/tests/integration/business-glossary/test_business_glossary.py"", ""metadata-ingestion/tests/integration/circuit_breaker/test_circuit_breaker.py"", ""metadata-ingestion/tests/integration/csv-enricher/test_csv_enricher.py"", ""metadata-ingestion/tests/integration/dbt/test_dbt.py"", ""metadata-ingestion/tests/integration/delta_lake/test_delta_lake_minio.py"", ""metadata-ingestion/tests/integration/doris/test_doris.py"", ""metadata-ingestion/tests/integration/dynamodb/test_dynamodb.py"", ""metadata-ingestion/tests/integration/fabric/fabric_onelake/test_fabric_onelake_source.py"", ""metadata-ingestion/tests/integration/feast/test_feast_repository.py"", ""metadata-ingestion/tests/integration/fivetran/test_fivetran.py"", ""metadata-ingestion/tests/integration/grafana/test_grafana.py"", ""metadata-ingestion/tests/integration/hana/test_hana.py"", ""metadata-ingestion/tests/integration/hex/test_hex.py"", ""metadata-ingestion/tests/integration/iceberg/test_iceberg.py"", ""metadata-ingestion/tests/integration/kafka/test_kafka.py"", ""metadata-ingestion/tests/integration/kafka_connect/test_kafka_connect.py"", ""metadata-ingestion/tests/integration/ldap/test_ldap_stateful.py"", ""metadata-ingestion/tests/integration/looker/lookml/test_lookml.py"", ""metadata-ingestion/tests/integration/looker/lookml/test_lookml_field_splitting_integration.py"", ""metadata-ingestion/tests/integration/looker/test_looker.py"", ""metadata-ingestion/tests/integration/metabase/test_metabase.py"", ""metadata-ingestion/tests/integration/mode/test_mode.py"", ""metadata-ingestion/tests/integration/mode/test_mode_threading.py"", ""metadata-ingestion/tests/integration/nifi/test_nifi.py"", ""metadata-ingestion/tests/integration/okta/test_okta.py"", ""metadata-ingestion/tests/integration/openapi/test_openapi.py"", ""metadata-ingestion/tests/integration/postgres/test_postgres.py"", ""metadata-ingestion/tests/integration/powerbi/test_admin_only_api.py"", ""metadata-ingestion/tests/integration/powerbi/test_create_corp_user.py"", ""metadata-ingestion/tests/integration/powerbi/test_ingest.py"", ""metadata-ingestion/tests/integration/powerbi/test_powerbi.py"", ""metadata-ingestion/tests/integration/powerbi/test_profiling.py"", ""metadata-ingestion/tests/integration/powerbi/test_stateful_ingestion.py"", ""metadata-ingestion/tests/integration/powerbi_report_server/test_powerbi_report_server.py"", ""metadata-ingestion/tests/integration/preset/test_preset.py"", ""metadata-ingestion/tests/integration/redshift/test_redshift_usage.py"", ""metadata-ingestion/tests/integration/remote/test_remote.py"", ""metadata-ingestion/tests/integration/salesforce/test_salesforce.py"", ""metadata-ingestion/tests/integration/snowflake/test_snowflake.py"", ""metadata-ingestion/tests/integration/snowflake/test_snowflake_failures.py"", ""metadata-ingestion/tests/integration/snowflake/test_snowflake_stateful.py"", ""metadata-ingestion/tests/integration/snowflake/test_snowflake_streamlit.py"", ""metadata-ingestion/tests/integration/snowplow/test_snowplow.py"", ""metadata-ingestion/tests/integration/sqlalchemy_profiler/postgres/test_postgres_profiler.py"", ""metadata-ingestion/tests/integration/starburst-trino-usage/test_starburst_trino_usage.py"", ""metadata-ingestion/tests/integration/superset/test_superset.py"", ""metadata-ingestion/tests/integration/tableau/test_tableau_ingest.py"", ""metadata-ingestion/tests/integration/trino/test_trino.py"", ""metadata-ingestion/tests/integration/vertica/test_vertica.py"", ""metadata-ingestion/tests/unit/api/entities/dataproducts/test_dataproduct.py"", ""metadata-ingestion/tests/unit/api/entities/dataset/test_dataset.py"", ""metadata-ingestion/tests/unit/api/source_helpers/test_auto_system_metadata.py"", ""metadata-ingestion/tests/unit/api/source_helpers/test_ensure_aspect_size.py"", ""metadata-ingestion/tests/unit/api/source_helpers/test_source_helpers.py"", ""metadata-ingestion/tests/unit/api/test_pipeline.py"", ""metadata-ingestion/tests/unit/bigquery/test_bigquery_source.py"", ""metadata-ingestion/tests/unit/bigquery/test_bigquery_usage.py"", ""metadata-ingestion/tests/unit/bigquery/test_bigqueryv2_usage_source.py"", ""metadata-ingestion/tests/unit/config/test_datetime_parser.py"", ""metadata-ingestion/tests/unit/config/test_time_window_config.py"", ""metadata-ingestion/tests/unit/dbt/test_dbt_query_emission.py"", ""metadata-ingestion/tests/unit/dremio/test_dremio_timestamp_filtering.py"", ""metadata-ingestion/tests/unit/glue/test_glue_source.py"", ""metadata-ingestion/tests/unit/patch/test_patch_builder.py"", ""metadata-ingestion/tests/unit/s3/test_s3_source.py"", ""metadata-ingestion/tests/unit/sagemaker/test_sagemaker_source.py"", ""metadata-ingestion/tests/unit/serde/test_serde.py"", ""metadata-ingestion/tests/unit/sql_parsing/test_sql_aggregator.py"", ""metadata-ingestion/tests/unit/stateful_ingestion/state/test_stateful_ingestion.py"", ""metadata-ingestion/tests/unit/tableau/test_tableau_config.py"", ""metadata-ingestion/tests/unit/tableau/test_tableau_retry.py"", ""metadata-ingestion/tests/unit/tableau/test_tableau_source.py"", ""metadata-ingestion/tests/unit/test_athena_source.py"", ""metadata-ingestion/tests/unit/test_gc.py"", ""metadata-ingestion/tests/unit/test_kafka_source.py"", ""metadata-ingestion/tests/unit/test_rest_sink.py"", ""metadata-ingestion/tests/unit/test_schema_util.py"", ""metadata-ingestion/tests/unit/test_unity_catalog_config.py""]"
linkedin/datahub,java,72b500ddea0fa147588b0e2e10871beac521a575,agent,claude,2026-04-20T19:17:45+02:00,3,"[""metadata-ingestion/tests/unit/dataplex/test_dataplex_entries.py"", ""metadata-ingestion/tests/unit/dataplex/test_dataplex_ids.py"", ""metadata-ingestion/tests/unit/dataplex/test_dataplex_schema.py""]"
linkedin/datahub,java,1cf62b2f161d0a06819c404b9bf9d2d729006cc3,agent,claude,2026-04-23T10:40:13+02:00,2,"[""metadata-ingestion/tests/unit/sdk_v2/test_glossary_node.py"", ""metadata-ingestion/tests/unit/sdk_v2/test_glossary_term.py""]"
linkedin/datahub,java,4a1903257b07c6867e1f02330a7f001e841521bf,agent,claude,2026-04-23T05:13:21-07:00,1,"[""metadata-ingestion/tests/unit/lookml/test_lookml_abstract_explore_skip.py""]"
linkedin/datahub,java,cf1392f2f24c4a03e9ff8028d798770a7ca4f5cf,agent,claude,2026-04-23T08:21:55-07:00,1,"[""metadata-service/war/src/test/java/com/linkedin/gms/CommonApplicationConfigTest.java""]"
linkedin/datahub,java,170c543fa94dd3a3d9cdb4b025eee48568f990a8,agent,claude,2026-04-24T14:59:54+01:00,1,"[""metadata-ingestion/tests/unit/test_kafka_connect.py""]"
linkedin/datahub,java,649dc7b59b7b9891005c2cc4b3219f39d2605cf9,agent,claude,2026-04-24T17:10:34+02:00,3,"[""metadata-ingestion/tests/unit/dataplex/test_dataplex_entries.py"", ""metadata-ingestion/tests/unit/dataplex/test_dataplex_glossary.py"", ""metadata-ingestion/tests/unit/dataplex/test_dataplex_source.py""]"
linkedin/datahub,java,cb1c699b6906e059c2b421650b7ba2339c8b37d3,agent,claude,2026-04-28T16:44:19+02:00,2,"[""metadata-ingestion/tests/unit/sdk_v2/test_dataflow.py"", ""metadata-ingestion/tests/unit/sdk_v2/test_datajob.py""]"
linkedin/datahub,java,a685cd9ec7a4dc28fa47bf8baa7780e25a7ed6d1,agent,claude,2026-04-29T21:09:48+05:30,1,"[""entity-registry/src/test/java/com/linkedin/metadata/aspect/hooks/AspectMigrationMutatorChainTest.java""]"
linkedin/datahub,java,364fa5003a0cc38130ea831c6c5d8a034350b146,agent,claude,2026-04-29T15:12:31-07:00,2,"[""datahub-agent-context/tests/unit/mcp_tools/test_lineage.py"", ""datahub-agent-context/tests/unit/test_utils.py""]"
linkedin/datahub,java,4c65e79789a7165d98503c59a05d930dd1bb4c22,agent,claude,2026-04-30T15:44:30+02:00,1,"[""metadata-ingestion/tests/unit/test_source.py""]"
linkedin/datahub,java,9c7d9a1fadbcaa9ce45bd97ce2740fab1b13798a,agent,claude,2026-04-30T16:05:30+02:00,1,"[""metadata-ingestion/tests/unit/bigquery/test_bigquery_policy_tags.py""]"
linkedin/datahub,java,dc493d42a03dbf78c5a93b486dffa8d03438631f,agent,claude,2026-04-30T10:20:36-07:00,1,"[""metadata-ingestion/tests/unit/test_postgres_source.py""]"
linkedin/datahub,java,30d31c3615654d188763a1b94a0b143d6f5d2b63,agent,claude,2026-05-01T02:27:32+02:00,4,"[""metadata-ingestion/tests/unit/ingestion/source/unstructured/test_chunking_source.py"", ""metadata-io/src/test/java/com/linkedin/metadata/search/embedding/LocalEmbeddingProviderTest.java"", ""metadata-io/src/test/java/com/linkedin/metadata/system_info/collectors/PropertiesCollectorConfigurationTest.java"", ""smoke-test/tests/semantic/test_local_embedding_provider.py""]"
linkedin/datahub,java,61fa76985ba28018636977426a25c983e3d13433,agent,cursor,2026-05-01T11:59:04-05:00,1,"[""metadata-ingestion/tests/unit/test_bundled_venv_config.py""]"
linkedin/datahub,java,98566845a40c395205a7070fbdf51343fdde2d75,agent,cursor,2026-05-01T14:01:24-05:00,1,"[""datahub-frontend/test/app/ApplicationTest.java""]"
linkedin/datahub,java,9d5ec24bb9ea49687892592fdd75b5453d04c4f7,agent,cursor,2026-05-01T16:48:41-05:00,4,"[""metadata-io/src/test/java/com/linkedin/metadata/system_info/collectors/PropertiesCollectorConfigurationTest.java"", ""metadata-service/factories/src/test/java/com/linkedin/gms/factory/search/ElasticSearchBulkProcessorFactoryTest.java"", ""metadata-service/factories/src/test/java/com/linkedin/gms/factory/search/SearchClientShimFactoryMaeTimeoutMergeTest.java"", ""metadata-service/factories/src/test/java/com/linkedin/gms/factory/search/SearchClientShimFactorySemanticGateTest.java""]"
linkedin/datahub,java,cce1caa44830c9cf01cd39cd8e7139239a460ea4,agent,cursor,2026-05-05T00:49:19+05:30,3,"[""metadata-io/src/test/java/com/linkedin/metadata/entity/EbeanEntityServiceOptimizationTest.java"", ""metadata-io/src/test/java/com/linkedin/metadata/entity/ebean/EbeanAspectDaoTest.java"", ""metadata-io/src/test/java/com/linkedin/metadata/system_info/collectors/PropertiesCollectorConfigurationTest.java""]"
linkedin/datahub,java,34b05e5d2dced853d14cd9887b1d4ecb62ffc5ca,agent,claude,2026-05-04T15:33:00-07:00,65,"[""datahub-upgrade/src/test/java/com/linkedin/datahub/upgrade/DatahubUpgradeBlockingTest.java"", ""datahub-upgrade/src/test/java/com/linkedin/datahub/upgrade/DatahubUpgradeNoSchemaRegistryTest.java"", ""datahub-upgrade/src/test/java/com/linkedin/datahub/upgrade/DatahubUpgradeNonBlockingTest.java"", ""datahub-upgrade/src/test/java/com/linkedin/datahub/upgrade/UpgradeCliApplicationTest.java"", ""datahub-upgrade/src/test/java/com/linkedin/datahub/upgrade/UpgradeCliApplicationTestConfiguration.java"", ""datahub-upgrade/src/test/java/com/linkedin/datahub/upgrade/cleanup/CleanupUpgradeConfigTest.java"", ""datahub-upgrade/src/test/java/com/linkedin/datahub/upgrade/cleanup/DeleteKafkaTopicsStepTest.java"", ""datahub-upgrade/src/test/java/com/linkedin/datahub/upgrade/config/CDCSetupConfigTest.java"", ""datahub-upgrade/src/test/java/com/linkedin/datahub/upgrade/config/ConsistencyServiceBeanTest.java"", ""datahub-upgrade/src/test/java/com/linkedin/datahub/upgrade/config/SystemUpdateConfigTest.java"", ""datahub-upgrade/src/test/java/com/linkedin/datahub/upgrade/loadindices/LoadIndicesApplicationTest.java"", ""datahub-upgrade/src/test/java/com/linkedin/datahub/upgrade/system/cdc/debezium/ConfigureDebeziumConnectorStepTest.java"", ""datahub-upgrade/src/test/java/com/linkedin/datahub/upgrade/system/cdc/debezium/DebeziumCDCSourceSetupTest.java"", ""datahub-upgrade/src/test/java/com/linkedin/datahub/upgrade/system/cdc/debezium/WaitForDebeziumReadyStepTest.java"", ""datahub-upgrade/src/test/java/com/linkedin/datahub/upgrade/system/cron/SystemCronTest.java"", ""datahub-upgrade/src/test/java/com/linkedin/datahub/upgrade/system/kafka/ConfluentSchemaRegistryCleanupPolicyStepTest.java"", ""datahub-upgrade/src/test/java/com/linkedin/datahub/upgrade/system/kafka/CreateKafkaTopicsStepTest.java"", ""datahub-upgrade/src/test/java/com/linkedin/datahub/upgrade/system/kafka/KafkaNonBlockingSetupTest.java"", ""datahub-upgrade/src/test/java/com/linkedin/datahub/upgrade/system/kafka/WaitForKafkaReadyStepTest.java"", ""metadata-jobs/mae-consumer-job/src/test/java/com/linkedin/metadata/kafka/MaeConsumerApplicationTest.java"", ""metadata-jobs/mae-consumer-job/src/test/java/com/linkedin/metadata/kafka/MaeConsumerApplicationTestConfiguration.java"", ""metadata-jobs/mae-consumer/src/test/java/com/linkedin/metadata/kafka/hook/spring/MCLGMSSpringTest.java"", ""metadata-jobs/mae-consumer/src/test/java/com/linkedin/metadata/kafka/hook/spring/MCLMAESpringTest.java"", ""metadata-jobs/mae-consumer/src/test/java/com/linkedin/metadata/kafka/hook/spring/MCLSpringCommonTestConfiguration.java"", ""metadata-jobs/mae-consumer/src/test/java/com/linkedin/metadata/kafka/hook/spring/MCLSpringGMSTestConfiguration.java"", ""metadata-jobs/mce-consumer-job/src/test/java/com/linkedin/metadata/kafka/MceConsumerApplicationTest.java"", ""metadata-jobs/mce-consumer-job/src/test/java/com/linkedin/metadata/kafka/MceConsumerApplicationTestConfiguration.java"", ""metadata-service/auth-filter/src/test/java/com/datahub/auth/authentication/AuthExtractionTestConfiguration.java"", ""metadata-service/auth-filter/src/test/java/com/datahub/auth/authentication/AuthTestConfiguration.java"", ""metadata-service/auth-servlet-impl/src/test/java/com/datahub/auth/authentication/AuthServiceTestConfiguration.java"", ""metadata-service/factories/src/test/java/com/linkedin/gms/factory/graphql/GraphQLEngineFactoryTest.java"", ""metadata-service/factories/src/test/java/com/linkedin/gms/factory/kafka/CDCConsumerFactoryTest.java"", ""metadata-service/factories/src/test/java/com/linkedin/gms/factory/kafka/DataHubKafkaProducerFactoryTest.java"", ""metadata-service/factories/src/test/java/com/linkedin/gms/factory/kafka/common/KafkaInitializationManagerTest.java"", ""metadata-service/factories/src/test/java/com/linkedin/gms/factory/search/DisabledCustomSearchTest.java"", ""metadata-service/factories/src/test/java/com/linkedin/gms/factory/system_telemetry/KafkaMetricsConfigurationTest.java"", ""metadata-service/factories/src/test/java/com/linkedin/gms/factory/system_telemetry/MicrometerMetricsFactoryTest.java"", ""metadata-service/factories/src/test/java/com/linkedin/gms/factory/system_telemetry/RequestMetricsConfigurationTest.java"", ""metadata-service/factories/src/test/java/com/linkedin/metadata/ingestion/validation/ExecutionIngestionAuthSystemUserTest.java"", ""metadata-service/factories/src/test/java/com/linkedin/metadata/ingestion/validation/ExecutionIngestionAuthTestConfiguration.java"", ""metadata-service/openapi-analytics-servlet/src/test/java/io/datahubproject/openapi/config/OpenAPIAnalyticsTestConfiguration.java"", ""metadata-service/openapi-analytics-servlet/src/test/java/io/datahubproject/openapi/delegates/DatahubUsageEventsImplTest.java"", ""metadata-service/openapi-entity-servlet/src/test/java/io/datahubproject/openapi/config/OpenAPIEntityTestConfiguration.java"", ""metadata-service/openapi-entity-servlet/src/test/java/io/datahubproject/openapi/v2/delegates/EntityApiDelegateImplTest.java"", ""metadata-service/openapi-servlet/src/test/java/io/datahubproject/openapi/config/SpringWebConfigTest.java"", ""metadata-service/openapi-servlet/src/test/java/io/datahubproject/openapi/config/SpringWebConfigTestConfiguration.java"", ""metadata-service/openapi-servlet/src/test/java/io/datahubproject/openapi/health/HealthCheckControllerTest.java"", ""metadata-service/openapi-servlet/src/test/java/io/datahubproject/openapi/operations/consistency/ConsistencyControllerTest.java"", ""metadata-service/openapi-servlet/src/test/java/io/datahubproject/openapi/operations/elastic/ElasticsearchControllerTest.java"", ""metadata-service/openapi-servlet/src/test/java/io/datahubproject/openapi/operations/elastic/ElasticsearchRawControllerTest.java"", ""metadata-service/openapi-servlet/src/test/java/io/datahubproject/openapi/operations/k8/KubernetesControllerK8sResponseSerializationTest.java"", ""metadata-service/openapi-servlet/src/test/java/io/datahubproject/openapi/operations/k8/KubernetesControllerTest.java"", ""metadata-service/openapi-servlet/src/test/java/io/datahubproject/openapi/operations/kafka/KafkaControllerTest.java"", ""metadata-service/openapi-servlet/src/test/java/io/datahubproject/openapi/operations/v1/TraceControllerTest.java"", ""metadata-service/openapi-servlet/src/test/java/io/datahubproject/openapi/v1/event/ExternalEventsControllerTest.java"", ""metadata-service/openapi-servlet/src/test/java/io/datahubproject/openapi/v1/files/FilesControllerTest.java"", ""metadata-service/openapi-servlet/src/test/java/io/datahubproject/openapi/v3/controller/EntityControllerTest.java"", ""metadata-service/openapi-servlet/src/test/java/io/datahubproject/openapi/v3/controller/RelationshipControllerTest.java"", ""metadata-service/plugin/src/test/sample-test-plugins/gradle.lockfile"", ""metadata-service/schema-registry-servlet/src/test/java/io/datahubproject/openapi/test/SchemaRegistryControllerTest.java"", ""metadata-service/schema-registry-servlet/src/test/java/io/datahubproject/openapi/test/SchemaRegistryControllerTestConfiguration.java"", ""metadata-service/servlet/src/test/java/com/datahub/gms/servlet/ConfigServletTest.java"", ""metadata-service/servlet/src/test/java/com/datahub/gms/servlet/ConfigServletTestContext.java"", ""metadata-service/war/src/test/java/com/linkedin/gms/CommonApplicationConfigTest.java"", ""metadata-service/war/src/test/java/com/linkedin/gms/SpringTest.java""]"
linkedin/datahub,java,bbbfffcf450f29039154f2aec2258f5667b0eaf8,agent,claude,2026-05-05T15:14:33-05:00,5,"[""metadata-ingestion/tests/integration/dlt/__init__.py"", ""metadata-ingestion/tests/integration/dlt/setup_chess_pipeline.py"", ""metadata-ingestion/tests/integration/dlt/test_dlt.py"", ""metadata-ingestion/tests/unit/dlt/__init__.py"", ""metadata-ingestion/tests/unit/dlt/test_dlt_source.py""]"
linkedin/datahub,java,df2df83f4399bf304b5c20a0e9d9569965ce3bb0,agent,claude,2026-05-06T09:04:42-07:00,3,"[""metadata-ingestion/tests/unit/ingestion/source/unstructured/test_backward_compatibility.py"", ""metadata-ingestion/tests/unit/ingestion/source/unstructured/test_chunking_source.py"", ""metadata-ingestion/tests/unit/ingestion/source/unstructured/test_embedding_provider.py""]"
linkedin/datahub,java,94840c5f489f623d9f9f2975b093482be4d8977f,agent,cursor,2026-05-06T13:59:39-05:00,1,"[""metadata-service/plugin/src/test/sample-test-plugins/gradle.lockfile""]"
linkedin/datahub,java,26b70ecd5a3fd2431c9070b16e969c063302915c,agent,claude,2026-05-06T16:43:47-04:00,1,"[""metadata-ingestion/tests/unit/test_teradata_performance.py""]"
linkedin/datahub,java,a6af4124c3f43d32a16a80425d657e1c9f9feec3,agent,cursor,2026-05-06T17:18:17-05:00,1,"[""metadata-service/plugin/src/test/sample-test-plugins/gradle.lockfile""]"
linkedin/datahub,java,57290d786688a249702186fb335f024581eebc7a,agent,copilot,2026-05-07T18:22:26+01:00,2,"[""metadata-ingestion/tests/integration/csv-enricher/test_csv_enricher.py"", ""metadata-ingestion/tests/unit/test_csv_enricher_source.py""]"
linkedin/datahub,java,a0ed9b2ca4b8204be81f32fac55b92d4aae81707,agent,cursor,2026-05-07T17:50:02-05:00,1,"[""metadata-service/plugin/src/test/sample-test-plugins/gradle.lockfile""]"
linkedin/datahub,java,bd90fd464bc95e73333a89d31c8063d8adea7892,agent,claude,2026-05-08T15:50:11+01:00,1,"[""metadata-ingestion/tests/unit/common/test_gcp_project_filter.py""]"
linkedin/datahub,java,f5dd5b818472a259b347791a847577d5210c478f,agent,cursor,2026-05-11T16:56:24-05:00,1,"[""metadata-service/plugin/src/test/sample-test-plugins/gradle.lockfile""]"
linkedin/datahub,java,79917cb82c621d99407384baa556cada6109372a,agent,cursor,2026-05-11T17:39:54-05:00,19,"[""datahub-graphql-core/src/test/java/com/linkedin/datahub/graphql/resolvers/ResolverUtilsTest.java"", ""datahub-graphql-core/src/test/java/com/linkedin/datahub/graphql/resolvers/dataproduct/ListDataProductAssetsResolverTest.java"", ""datahub-graphql-core/src/test/java/com/linkedin/datahub/graphql/resolvers/ingest/execution/GetLatestSuccessfulExecutionRequestResolverTest.java"", ""datahub-graphql-core/src/test/java/com/linkedin/datahub/graphql/resolvers/ingest/execution/ListExecutionRequestsResolverTest.java"", ""datahub-graphql-core/src/test/java/com/linkedin/datahub/graphql/resolvers/query/ListQueriesResolverTest.java"", ""datahub-graphql-core/src/test/java/com/linkedin/datahub/graphql/resolvers/search/AggregateAcrossEntitiesResolverTest.java"", ""datahub-graphql-core/src/test/java/com/linkedin/datahub/graphql/resolvers/search/SearchAcrossEntitiesResolverTest.java"", ""datahub-graphql-core/src/test/java/com/linkedin/datahub/graphql/resolvers/semantic/SemanticSearchAcrossEntitiesResolverTest.java"", ""datahub-graphql-core/src/test/java/com/linkedin/datahub/graphql/resolvers/user/SearchUsersResolverTest.java"", ""datahub-graphql-core/src/test/java/com/linkedin/datahub/graphql/resolvers/view/CreateViewResolverTest.java"", ""datahub-graphql-core/src/test/java/com/linkedin/datahub/graphql/resolvers/view/UpdateViewResolverTest.java"", ""datahub-graphql-core/src/test/java/com/linkedin/datahub/graphql/resolvers/view/ViewUtilsTest.java"", ""metadata-ingestion/tests/unit/serde/test_serde.py"", ""metadata-io/src/test/java/com/linkedin/metadata/entity/DeleteEntityUtilsTest.java"", ""metadata-io/src/test/java/com/linkedin/metadata/search/SemanticSearchServiceTest.java"", ""metadata-service/openapi-servlet/src/test/java/io/datahubproject/openapi/v1/relationships/RelationshipsControllerTest.java"", ""metadata-service/services/src/test/java/com/linkedin/metadata/search/utils/QueryUtilsTest.java"", ""metadata-service/services/src/test/java/com/linkedin/metadata/service/DocumentServiceTest.java"", ""metadata-utils/src/test/java/com/linkedin/metadata/utils/CriterionUtilsTest.java""]"
