repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
ag-ui-protocol/ag-ui,python,aab421ae07d9305dc673ac431233f6274795eb1b,agent,copilot,2026-03-05T08:34:04-08:00,79,"[""apps/dojo/e2e/tests/a2aMiddlewareTests/a2aChatPage.spec.ts"", ""apps/dojo/e2e/tests/adkMiddlewareTests/agenticChatPage.spec.ts"", ""apps/dojo/e2e/tests/adkMiddlewareTests/backendToolRenderingPage.spec.ts"", ""apps/dojo/e2e/tests/adkMiddlewareTests/humanInTheLoopPage.spec.ts"", ""apps/dojo/e2e/tests/adkMiddlewareTests/predictiveStateUpdatePage.spec.ts"", ""apps/dojo/e2e/tests/adkMiddlewareTests/sharedStatePage.spec.ts"", ""apps/dojo/e2e/tests/adkMiddlewareTests/toolBasedGenUIPage.spec.ts"", ""apps/dojo/e2e/tests/adkMiddlewareTests/v1AgenticChatPage.spec.ts"", ""apps/dojo/e2e/tests/agnoTests/agenticChatPage.spec.ts"", ""apps/dojo/e2e/tests/agnoTests/backendToolRenderingPage.spec.ts"", ""apps/dojo/e2e/tests/agnoTests/humanInTheLoopPage.spec.ts"", ""apps/dojo/e2e/tests/agnoTests/toolBasedGenUIPage.spec.ts"", ""apps/dojo/e2e/tests/agnoTests/v1AgenticChatPage.spec.ts"", ""apps/dojo/e2e/tests/awsStrandsTests/agenticChatPage.spec.ts"", ""apps/dojo/e2e/tests/awsStrandsTests/agenticGenUI.spec.ts"", ""apps/dojo/e2e/tests/awsStrandsTests/backendToolRenderingPage.spec.ts"", ""apps/dojo/e2e/tests/awsStrandsTests/humanInTheLoopPage.spec.ts"", ""apps/dojo/e2e/tests/awsStrandsTests/sharedStatePage.spec.ts"", ""apps/dojo/e2e/tests/awsStrandsTests/v1AgenticChatPage.spec.ts"", ""apps/dojo/e2e/tests/crewAITests/agenticChatPage.spec.ts"", ""apps/dojo/e2e/tests/crewAITests/agenticGenUI.spec.ts"", ""apps/dojo/e2e/tests/crewAITests/humanInTheLoopPage.spec.ts"", ""apps/dojo/e2e/tests/crewAITests/predictiveStateUpdatePage.spec.ts"", ""apps/dojo/e2e/tests/crewAITests/v1AgenticChatPage.spec.ts"", ""apps/dojo/e2e/tests/langchainTests/agenticChatPage.spec.ts"", ""apps/dojo/e2e/tests/langgraphFastAPITests/agenticChatPage.spec.ts"", ""apps/dojo/e2e/tests/langgraphFastAPITests/agenticGenUI.spec.ts"", ""apps/dojo/e2e/tests/langgraphFastAPITests/backendToolRenderingPage.spec.ts"", ""apps/dojo/e2e/tests/langgraphFastAPITests/humanInTheLoopPage.spec.ts"", ""apps/dojo/e2e/tests/langgraphFastAPITests/predictiveStateUpdatePage.spec.ts"", ""apps/dojo/e2e/tests/langgraphFastAPITests/sharedStatePage.spec.ts"", ""apps/dojo/e2e/tests/langgraphFastAPITests/subgraphsPage.spec.ts"", ""apps/dojo/e2e/tests/langgraphFastAPITests/toolBasedGenUIPage.spec.ts"", ""apps/dojo/e2e/tests/langgraphFastAPITests/v1AgenticChatPage.spec.ts"", ""apps/dojo/e2e/tests/langgraphPythonTests/agenticChatPage.spec.ts"", ""apps/dojo/e2e/tests/langgraphPythonTests/agenticGenUI.spec.ts"", ""apps/dojo/e2e/tests/langgraphPythonTests/humanInTheLoopPage.spec.ts"", ""apps/dojo/e2e/tests/langgraphPythonTests/predictiveStateUpdatePage.spec.ts"", ""apps/dojo/e2e/tests/langgraphPythonTests/sharedStatePage.spec.ts"", ""apps/dojo/e2e/tests/langgraphPythonTests/subgraphsPage.spec.ts"", ""apps/dojo/e2e/tests/langgraphPythonTests/toolBasedGenUIPage.spec.ts"", ""apps/dojo/e2e/tests/langgraphPythonTests/v1AgenticChatPage.spec.ts"", ""apps/dojo/e2e/tests/langgraphTypescriptTests/agenticChatPage.spec.ts"", ""apps/dojo/e2e/tests/langgraphTypescriptTests/agenticGenUI.spec.ts"", ""apps/dojo/e2e/tests/langgraphTypescriptTests/humanInTheLoopPage.spec.ts"", ""apps/dojo/e2e/tests/langgraphTypescriptTests/predictiveStateUpdatePage.spec.ts"", ""apps/dojo/e2e/tests/langgraphTypescriptTests/sharedStatePage.spec.ts"", ""apps/dojo/e2e/tests/langgraphTypescriptTests/subgraphsPage.spec.ts"", ""apps/dojo/e2e/tests/langgraphTypescriptTests/toolBasedGenUIPage.spec.ts"", ""apps/dojo/e2e/tests/langgraphTypescriptTests/v1AgenticChatPage.spec.ts"", ""apps/dojo/e2e/tests/llamaIndexTests/agenticChatPage.spec.ts"", ""apps/dojo/e2e/tests/llamaIndexTests/agenticGenUI.spec.ts"", ""apps/dojo/e2e/tests/llamaIndexTests/humanInTheLoopPage.spec.ts"", ""apps/dojo/e2e/tests/llamaIndexTests/v1AgenticChatPage.spec.ts"", ""apps/dojo/e2e/tests/mastraAgentLocalTests/agenticChatPage.spec.ts"", ""apps/dojo/e2e/tests/mastraAgentLocalTests/backendToolRenderingPage.spec.ts"", ""apps/dojo/e2e/tests/mastraAgentLocalTests/humanInTheLoopPage.spec.ts"", ""apps/dojo/e2e/tests/mastraAgentLocalTests/sharedStatePage.spec.ts"", ""apps/dojo/e2e/tests/mastraAgentLocalTests/toolBasedGenUIPage.spec.ts"", ""apps/dojo/e2e/tests/mastraAgentLocalTests/v1AgenticChatPage.spec.ts"", ""apps/dojo/e2e/tests/mastraTests/agenticChatPage.spec.ts"", ""apps/dojo/e2e/tests/mastraTests/humanInTheLoopPage.spec.ts"", ""apps/dojo/e2e/tests/mastraTests/v1AgenticChatPage.spec.ts"", ""apps/dojo/e2e/tests/middlewareStarterTests/agenticChatPage.spec.ts"", ""apps/dojo/e2e/tests/middlewareStarterTests/v1AgenticChatPage.spec.ts"", ""apps/dojo/e2e/tests/pydanticAITests/agenticChatPage.spec.ts"", ""apps/dojo/e2e/tests/pydanticAITests/agenticGenUI.spec.ts"", ""apps/dojo/e2e/tests/pydanticAITests/humanInTheLoopPage.spec.ts"", ""apps/dojo/e2e/tests/pydanticAITests/predictiveStateUpdatePage.spec.ts"", ""apps/dojo/e2e/tests/pydanticAITests/sharedStatePage.spec.ts"", ""apps/dojo/e2e/tests/pydanticAITests/v1AgenticChatPage.spec.ts"", ""apps/dojo/e2e/tests/serverStarterAllFeaturesTests/agenticChatPage.spec.ts"", ""apps/dojo/e2e/tests/serverStarterAllFeaturesTests/agenticGenUI.spec.ts"", ""apps/dojo/e2e/tests/serverStarterAllFeaturesTests/humanInTheLoopPage.spec.ts"", ""apps/dojo/e2e/tests/serverStarterAllFeaturesTests/predictiveStateUpdatePage.spec.ts"", ""apps/dojo/e2e/tests/serverStarterAllFeaturesTests/sharedStatePage.spec.ts"", ""apps/dojo/e2e/tests/serverStarterAllFeaturesTests/v1AgenticChatPage.spec.ts"", ""apps/dojo/e2e/tests/serverStarterTests/agenticChatPage.spec.ts"", ""apps/dojo/e2e/tests/serverStarterTests/v1AgenticChatPage.spec.ts""]"
ag-ui-protocol/ag-ui,python,38c83dda71c8db87c9b37f3193c297d728f53ec5,agent,copilot,2026-02-28T17:49:37-08:00,1,"[""apps/dojo/e2e/tests/langgraphTypescriptTests/agenticChatDeterministic.spec.ts""]"
ag-ui-protocol/ag-ui,python,8a487337e87913d8f1291a2f456d039683d537b8,agent,copilot,2026-02-28T17:00:51-08:00,6,"[""apps/dojo/e2e/tests/awsStrandsTests/agenticGenUI.spec.ts"", ""apps/dojo/e2e/tests/crewAITests/agenticGenUI.spec.ts"", ""apps/dojo/e2e/tests/langgraphPythonTests/agenticGenUI.spec.ts"", ""apps/dojo/e2e/tests/langgraphTypescriptTests/agenticGenUI.spec.ts"", ""apps/dojo/e2e/tests/llamaIndexTests/agenticGenUI.spec.ts"", ""apps/dojo/e2e/tests/serverStarterAllFeaturesTests/agenticGenUI.spec.ts""]"
ag-ui-protocol/ag-ui,python,365e5b72536adb784af25ed1fad04ab6373a7f88,agent,copilot,2026-02-28T17:04:34-08:00,17,"[""apps/dojo/e2e/tests/a2aMiddlewareTests/a2aChatPage.spec.ts"", ""apps/dojo/e2e/tests/adkMiddlewareTests/agenticChatPage.spec.ts"", ""apps/dojo/e2e/tests/adkMiddlewareTests/humanInTheLoopPage.spec.ts"", ""apps/dojo/e2e/tests/agnoTests/agenticChatPage.spec.ts"", ""apps/dojo/e2e/tests/awsStrandsTests/agenticChatPage.spec.ts"", ""apps/dojo/e2e/tests/crewAITests/agenticChatPage.spec.ts"", ""apps/dojo/e2e/tests/langchainTests/agenticChatPage.spec.ts"", ""apps/dojo/e2e/tests/langgraphFastAPITests/agenticChatPage.spec.ts"", ""apps/dojo/e2e/tests/langgraphPythonTests/agenticChatPage.spec.ts"", ""apps/dojo/e2e/tests/langgraphTypescriptTests/agenticChatPage.spec.ts"", ""apps/dojo/e2e/tests/llamaIndexTests/agenticChatPage.spec.ts"", ""apps/dojo/e2e/tests/mastraAgentLocalTests/agenticChatPage.spec.ts"", ""apps/dojo/e2e/tests/mastraTests/agenticChatPage.spec.ts"", ""apps/dojo/e2e/tests/middlewareStarterTests/agenticChatPage.spec.ts"", ""apps/dojo/e2e/tests/pydanticAITests/agenticChatPage.spec.ts"", ""apps/dojo/e2e/tests/serverStarterAllFeaturesTests/agenticChatPage.spec.ts"", ""apps/dojo/e2e/tests/serverStarterTests/agenticChatPage.spec.ts""]"
ag-ui-protocol/ag-ui,python,402561aa7e855640fc34379e5d6522426219c1a5,agent,copilot,2026-02-28T16:59:15-08:00,1,"[""apps/dojo/e2e/tests/langgraphTypescriptTests/agenticChatDeterministic.spec.ts""]"
ag-ui-protocol/ag-ui,python,eefcf7f3fda8e1193805a3e3054e59f67f41c44f,agent,claude,2025-12-06T23:31:58+00:00,1,"[""integrations/adk-middleware/python/tests/test_predictive_state.py""]"
ag-ui-protocol/ag-ui,python,d0ff5f402288e7acdc2ef4bb9f25e906186f95a8,agent,copilot,2025-09-29T04:04:26-07:00,1,"[""typescript-sdk/apps/dojo/e2e/tests/mastraTests/toolBasedGenUIPage.spec.ts""]"
ag-ui-protocol/ag-ui,python,be23d7e6b86bdfc1252e2d2948ef5743ba2e613c,agent,copilot,2025-09-26T08:32:26-07:00,1,"[""typescript-sdk/apps/dojo/e2e/tests/llamaIndexTests/agenticGenUI.spec.ts""]"
ag-ui-protocol/ag-ui,python,ba5df137cf1da3163596c17c029a17bcece05b8d,agent,copilot,2025-09-26T08:29:31-07:00,1,"[""typescript-sdk/apps/dojo/e2e/tests/crewAITests/agenticGenUI.spec.ts""]"
ag-ui-protocol/ag-ui,python,f5940f6b44b0c0144ece3f2946eb57d761c2f525,agent,copilot,2025-09-24T11:49:01-07:00,1,"[""typescript-sdk/apps/dojo/e2e/tests/llamaIndexTests/agenticGenUI.spec.ts""]"
ag-ui-protocol/ag-ui,python,24c5247032d46f98d49381763c22c9690589ea9a,agent,copilot,2025-09-23T15:30:25-07:00,1,"[""typescript-sdk/apps/dojo/e2e/tests/langgraphTypescriptTests/predictiveStateUpdatePage.spec.ts""]"
ag-ui-protocol/ag-ui,python,d2a9a770008e967c4814a7c19aad0cb232262bfa,agent,copilot,2025-09-23T13:48:54-07:00,14,"[""typescript-sdk/apps/dojo/e2e/tests/langgraphPythonTests/agenticChatPage.spec.ts"", ""typescript-sdk/apps/dojo/e2e/tests/langgraphPythonTests/agenticGenUI.spec.ts"", ""typescript-sdk/apps/dojo/e2e/tests/langgraphPythonTests/humanInTheLoopPage.spec.ts"", ""typescript-sdk/apps/dojo/e2e/tests/langgraphPythonTests/predictiveStateUpdatePage.spec.ts"", ""typescript-sdk/apps/dojo/e2e/tests/langgraphPythonTests/sharedStatePage.spec.ts"", ""typescript-sdk/apps/dojo/e2e/tests/langgraphPythonTests/subgraphsPage.spec.ts"", ""typescript-sdk/apps/dojo/e2e/tests/langgraphPythonTests/toolBasedGenUIPage.spec.ts"", ""typescript-sdk/apps/dojo/e2e/tests/langgraphTypescriptTests/agenticChatPage.spec.ts"", ""typescript-sdk/apps/dojo/e2e/tests/langgraphTypescriptTests/agenticGenUI.spec.ts"", ""typescript-sdk/apps/dojo/e2e/tests/langgraphTypescriptTests/humanInTheLoopPage.spec.ts"", ""typescript-sdk/apps/dojo/e2e/tests/langgraphTypescriptTests/predictiveStateUpdatePage.spec.ts"", ""typescript-sdk/apps/dojo/e2e/tests/langgraphTypescriptTests/sharedStatePage.spec.ts"", ""typescript-sdk/apps/dojo/e2e/tests/langgraphTypescriptTests/subgraphsPage.spec.ts"", ""typescript-sdk/apps/dojo/e2e/tests/langgraphTypescriptTests/toolBasedGenUIPage.spec.ts""]"
ag-ui-protocol/ag-ui,python,5ca083ca7ec301111a61230ef00a98d2ff04d59f,agent,copilot,2025-09-10T11:15:15-07:00,1,"[""typescript-sdk/apps/dojo/e2e/tests/crewAITests/agenticGenUI.spec.ts""]"
ag-ui-protocol/ag-ui,python,af8b90f860526a86644e98329b95c1db73cf1727,agent,copilot,2025-09-10T11:11:22-07:00,1,"[""typescript-sdk/apps/dojo/e2e/tests/pydanticAITests/agenticGenUI.spec.ts""]"
ag-ui-protocol/ag-ui,python,ce67da16422cb52ebd62d6f5867cd51f16de9f40,agent,copilot,2025-09-09T11:16:45-07:00,1,"[""typescript-sdk/apps/dojo/e2e/tests/pydanticAITests/humanInTheLoopPage.spec.ts""]"
ag-ui-protocol/ag-ui,python,7c336c3e14178817cfc5380088028f7df8b29a76,agent,copilot,2025-09-02T16:23:21+02:00,1,"[""typescript-sdk/apps/dojo/e2e/tests/langgraphFastAPITests/subgraphsPage.spec.ts""]"
ag-ui-protocol/ag-ui,python,1787adb10c9a837d6036f7db75fb29f1db4c9dc0,agent,copilot,2025-09-01T15:45:51+02:00,2,"[""typescript-sdk/apps/dojo/e2e/tests/langgraphFastAPITests/subgraphsPage.spec.ts"", ""typescript-sdk/apps/dojo/e2e/tests/langgraphTests/subgraphsPage.spec.ts""]"
ag-ui-protocol/ag-ui,python,f68485e991c709402b8f933c65ca8c699eb28891,agent,copilot,2025-09-01T15:00:46+02:00,1,"[""typescript-sdk/apps/dojo/e2e/tests/langgraphFastAPITests/sharedStatePage.spec.ts""]"
ag-ui-protocol/ag-ui,python,289ef270e429fccff5c4014e258b2dc8078a24d6,agent,copilot,2025-08-29T10:01:23+02:00,2,"[""typescript-sdk/apps/dojo/e2e/tests/langgraphFastAPITests/subgraphsPage.spec.ts"", ""typescript-sdk/apps/dojo/e2e/tests/langgraphTests/subgraphsPage.spec.ts""]"
ag-ui-protocol/ag-ui,python,72b45605a83abe8fb03af9f1b7e441914f25272f,agent,copilot,2025-08-22T11:21:55+02:00,12,"[""typescript-sdk/apps/dojo/e2e/tests/agnoTests/agenticChatPage.spec.ts"", ""typescript-sdk/apps/dojo/e2e/tests/crewAITests/agenticChatPage.spec.ts"", ""typescript-sdk/apps/dojo/e2e/tests/langgraphFastAPITests/agenticChatPage.spec.ts"", ""typescript-sdk/apps/dojo/e2e/tests/langgraphTests/agenticChatPage.spec.ts"", ""typescript-sdk/apps/dojo/e2e/tests/llamaIndexTests/agenticChatPage.spec.ts"", ""typescript-sdk/apps/dojo/e2e/tests/mastraAgentLocalTests/agenticChatPage.spec.ts"", ""typescript-sdk/apps/dojo/e2e/tests/mastraTests/agenticChatPage.spec.ts"", ""typescript-sdk/apps/dojo/e2e/tests/middlewareStarterTests/agenticChatPage.spec.ts"", ""typescript-sdk/apps/dojo/e2e/tests/pydanticAITests/agenticChatPage.spec.ts"", ""typescript-sdk/apps/dojo/e2e/tests/serverStarterAllFeaturesTests/agenticChatPage.spec.ts"", ""typescript-sdk/apps/dojo/e2e/tests/serverStarterTests/agenticChatPage.spec.ts"", ""typescript-sdk/apps/dojo/e2e/tests/vercelAISdkTests/agenticChatPage.spec.ts""]"
ag-ui-protocol/ag-ui,python,a01024deb5e16b91b0fb9b1491a6586451baba6d,agent,copilot,2025-08-22T11:13:14+02:00,3,"[""typescript-sdk/apps/dojo/e2e/tests/crewAITests/predictvieStateUpdatePage.spec.ts"", ""typescript-sdk/apps/dojo/e2e/tests/pydanticAITests/predictvieStateUpdatePage.spec.ts"", ""typescript-sdk/apps/dojo/e2e/tests/serverStarterAllFeaturesTests/predictvieStateUpdatePage.spec.ts""]"
ag-ui-protocol/ag-ui,python,ac4d63d82e740bac557e44c962b4bf6abea28ede,agent,copilot,2025-08-22T11:12:06+02:00,2,"[""typescript-sdk/apps/dojo/e2e/tests/langgraphFastAPITests/predictvieStateUpdatePage.spec.ts"", ""typescript-sdk/apps/dojo/e2e/tests/langgraphTests/predictvieStateUpdatePage.spec.ts""]"
ag-ui-protocol/ag-ui,python,76317aa5941beab7cba4f7203432c9823fba9d48,agent,copilot,2025-08-18T15:14:32+02:00,12,"[""typescript-sdk/apps/dojo/e2e/tests/agnoTests/agenticChatPage.spec.ts"", ""typescript-sdk/apps/dojo/e2e/tests/crewAITests/agenticChatPage.spec.ts"", ""typescript-sdk/apps/dojo/e2e/tests/langgraphFastAPITests/agenticChatPage.spec.ts"", ""typescript-sdk/apps/dojo/e2e/tests/langgraphTests/agenticChatPage.spec.ts"", ""typescript-sdk/apps/dojo/e2e/tests/llamaIndexTests/agenticChatPage.spec.ts"", ""typescript-sdk/apps/dojo/e2e/tests/mastraAgentLocalTests/agenticChatPage.spec.ts"", ""typescript-sdk/apps/dojo/e2e/tests/mastraTests/agenticChatPage.spec.ts"", ""typescript-sdk/apps/dojo/e2e/tests/middlewareStarterTests/agenticChatPage.spec.ts"", ""typescript-sdk/apps/dojo/e2e/tests/pydanticAITests/agenticChatPage.spec.ts"", ""typescript-sdk/apps/dojo/e2e/tests/serverStarterAllFeaturesTests/agenticChatPage.spec.ts"", ""typescript-sdk/apps/dojo/e2e/tests/serverStarterTests/agenticChatPage.spec.ts"", ""typescript-sdk/apps/dojo/e2e/tests/vercelAISdkTests/agenticChatPage.spec.ts""]"
ag-ui-protocol/ag-ui,python,a76003b06490617e430e38c865f62ff980436a2b,agent,copilot,2025-08-18T09:57:40+02:00,1,"[""typescript-sdk/apps/dojo/e2e/tests/pydanticAITests/predictvieStateUpdatePage.spec.ts""]"
ag-ui-protocol/ag-ui,python,38eefb19edceb2bccfa89eecc183bc6c3cdf0503,agent,copilot,2025-08-13T18:04:33+02:00,5,"[""typescript-sdk/apps/dojo/e2e/tests/crewAITests/predictvieStateUpdatePage.spec.ts"", ""typescript-sdk/apps/dojo/e2e/tests/langgraphFastAPITests/predictvieStateUpdatePage.spec.ts"", ""typescript-sdk/apps/dojo/e2e/tests/langgraphTests/predictvieStateUpdatePage.spec.ts"", ""typescript-sdk/apps/dojo/e2e/tests/pydanticAITests/predictvieStateUpdatePage.spec.ts"", ""typescript-sdk/apps/dojo/e2e/tests/serverStarterAllFeaturesTests/predictvieStateUpdatePage.spec.ts""]"
newton-physics/newton,python,fdf0f9ef8bb21ba0b0d3625c6777402bd9b70283,agent,claude,2026-05-27T16:21:22+02:00,1,"[""newton/tests/test_menagerie_usd_mujoco.py""]"
newton-physics/newton,python,b1932537f0335296586abdbf636f72833c517809,agent,claude,2026-05-27T16:14:58+02:00,2,"[""newton/tests/test_edge_redundancy.py"", ""newton/tests/test_mesh_edge_angle_filter.py""]"
newton-physics/newton,python,a1992c43e03e85c52226b77c4da2e792a419a4be,agent,claude,2026-05-27T12:16:51+02:00,1,"[""newton/tests/test_import_urdf.py""]"
newton-physics/newton,python,7ca4b1c757e3408d36c54df2af79cfe05f41db48,agent,claude,2026-05-19T14:43:56+02:00,1,"[""newton/tests/test_examples.py""]"
newton-physics/newton,python,9a01f504375045df69aa8219366bdaf1d6164cc0,agent,claude,2026-05-18T00:02:23-07:00,2,"[""newton/tests/test_physics_validation.py"", ""newton/tests/test_rigid_friction_ramp.py""]"
newton-physics/newton,python,4f38db7cab8d901ad2b190a56093c582abd96b07,agent,claude,2026-05-13T10:38:35+02:00,2,"[""newton/tests/test_import_usd.py"", ""newton/tests/test_schema_resolver.py""]"
newton-physics/newton,python,667527cb833f1511661ba66ac6f4db5b43591b8c,agent,claude,2026-05-13T09:02:14+02:00,2,"[""newton/tests/test_actuators.py"", ""newton/tests/test_examples.py""]"
newton-physics/newton,python,301c5d6fe1106701abc45aecac6e1a8312dbe17e,agent,claude,2026-05-08T16:15:07-07:00,1,"[""newton/tests/test_mesh_validation.py""]"
newton-physics/newton,python,9a04312146c3a3e7d3b7605c0584a30da5663ff7,agent,claude,2026-05-06T16:57:57+02:00,1,"[""newton/tests/test_menagerie_mujoco.py""]"
newton-physics/newton,python,aede2ae4d518f9a53f1aac5a84b7a833796a66bf,agent,claude,2026-05-06T14:56:45+02:00,1,"[""newton/tests/test_viewer_image_logger_class.py""]"
newton-physics/newton,python,b90b2b063857ff904c24cc396b165737fd0e16cb,agent,claude,2026-05-06T12:17:10+02:00,1,"[""newton/tests/test_example_browser_args.py""]"
newton-physics/newton,python,98dcd03a375bc8336ab0381c1d921ac0e97ee27a,agent,claude,2026-04-28T19:17:22+02:00,2,"[""newton/tests/test_heightfield.py"", ""newton/tests/test_raycast.py""]"
newton-physics/newton,python,fd1e13c18c23130a9da181c9074c725e2e2eccfe,agent,claude,2026-04-28T17:26:33+02:00,4,"[""newton/tests/test_menagerie_mujoco.py"", ""newton/tests/test_menagerie_usd_mujoco.py"", ""newton/tests/test_mujoco_general_actuators.py"", ""newton/tests/test_mujoco_solver.py""]"
newton-physics/newton,python,f4430aa1d40f65e2321abca4b80e010233f459ae,agent,claude,2026-04-24T15:38:07+02:00,1,"[""newton/tests/test_menagerie_mujoco.py""]"
newton-physics/newton,python,bc5df8c130149de58351771aaa022b2032d79a69,agent,claude,2026-04-24T14:53:53+02:00,1,"[""newton/tests/test_menagerie_mujoco.py""]"
newton-physics/newton,python,488e5e00253121a99b6fe7cde38bcd879034e84e,agent,claude,2026-04-23T15:23:37+02:00,1,"[""newton/tests/test_menagerie_mujoco.py""]"
newton-physics/newton,python,d32fe449b7eadb1052f455262306b01eba8b1a29,agent,claude,2026-04-23T13:14:43+02:00,1,"[""newton/tests/test_import_mjcf.py""]"
newton-physics/newton,python,3fd5b8f228b731f61b8879538b1b76773bf66eaf,agent,claude,2026-04-23T09:07:54+02:00,2,"[""newton/tests/assets/ant_mixed.usda"", ""newton/tests/test_import_usd.py""]"
newton-physics/newton,python,b29a575d9562ee3430afd27c88f03ecbf3d06148,agent,claude,2026-04-22T14:56:36+02:00,1,"[""newton/tests/test_import_mjcf.py""]"
newton-physics/newton,python,a0a3c8c03b46d87d8c0be697877de61383973e84,agent,claude,2026-04-22T11:54:58+02:00,1,"[""newton/tests/test_import_mjcf.py""]"
newton-physics/newton,python,f954415992426a2262a205f77fe9b13b812f909d,agent,claude,2026-04-21T12:04:15+02:00,1,"[""newton/tests/test_menagerie_mujoco.py""]"
newton-physics/newton,python,c3cca9119bacfecd3ccfc52c9839bda87ff1eded,agent,claude,2026-04-19T23:24:03-07:00,1,"[""newton/tests/test_sdf_texture.py""]"
newton-physics/newton,python,569d151e883f65877595c48f1210b40221b92f3f,agent,claude,2026-04-16T17:51:45+02:00,1,"[""newton/tests/test_menagerie_mujoco.py""]"
newton-physics/newton,python,ebd100181ac95445acf95a3fc285083b76b70d5d,agent,claude,2026-04-16T17:17:57+02:00,2,"[""newton/tests/test_equality_connect_constraint_with_sim_step.py"", ""newton/tests/test_mujoco_solver.py""]"
newton-physics/newton,python,779b126eff333a94125ff625c0a21c1efc4a649b,agent,claude,2026-04-16T13:03:59+02:00,2,"[""newton/tests/test_menagerie_mujoco.py"", ""newton/tests/test_mujoco_solver.py""]"
newton-physics/newton,python,c0ed819d26edb4950b31ec5919fbf991fe3e33a2,agent,claude,2026-04-15T16:57:20+02:00,2,"[""newton/tests/assets/humanoid_mjc.usda"", ""newton/tests/test_import_usd_multi_dof.py""]"
newton-physics/newton,python,48108d4709bc027da72a04b7c0c52a9f8c969f4a,agent,claude,2026-04-15T14:20:49+02:00,1,"[""newton/tests/test_mujoco_solver.py""]"
newton-physics/newton,python,af0a4ddaa3e8f804dfa935e33a0e36e7f87581f7,agent,claude,2026-04-14T17:33:44+02:00,1,"[""newton/tests/test_menagerie_usd_mujoco.py""]"
newton-physics/newton,python,381781c276238796a3ae700f5ef598510034c7ec,agent,claude,2026-04-09T10:11:04+02:00,3,"[""newton/tests/test_collision_pipeline.py"", ""newton/tests/test_mesh_backface.py"", ""newton/tests/test_narrow_phase.py""]"
newton-physics/newton,python,7e036f542437046f2dc14028e189cb8428afd191,agent,claude,2026-04-06T16:07:01+02:00,2,"[""newton/tests/test_body_velocity.py"", ""newton/tests/test_viewer_visible_worlds.py""]"
newton-physics/newton,python,d26dcbde33c02b874b566b9f94b7ea9b6f273766,agent,claude,2026-04-02T12:24:36-04:00,1,"[""newton/tests/test_warp_config_cli.py""]"
newton-physics/newton,python,d2bbdd0aab8503f28e13c13eaee3794d6b540d1e,agent,claude,2026-04-01T17:16:34+02:00,2,"[""newton/tests/test_menagerie_mujoco.py"", ""newton/tests/test_menagerie_usd_mujoco.py""]"
newton-physics/newton,python,33ec71800989e21d278e266d3760bcd2bd5ed795,agent,claude,2026-04-01T17:04:35+02:00,1,"[""newton/tests/test_collision_primitives.py""]"
newton-physics/newton,python,3284a2e366a6338dc3c5382d40d588d42c87c241,agent,claude,2026-03-31T15:02:41+02:00,1,"[""newton/tests/test_heightfield.py""]"
newton-physics/newton,python,cecf8f06fe833ce4a6bc4ab8991711a52e4901ef,agent,claude,2026-03-30T19:24:48+02:00,1,"[""newton/tests/test_viewer_world_offsets.py""]"
newton-physics/newton,python,60df08cf97d0f86a95f9b5ac9292ac17e28400c2,agent,claude,2026-03-30T18:38:13+02:00,1,"[""newton/tests/test_menagerie_mujoco.py""]"
newton-physics/newton,python,1e58558cbe95ae87b1e76f53cd0324613e662274,agent,claude,2026-03-30T15:23:17+02:00,1,"[""newton/tests/test_menagerie_mujoco.py""]"
newton-physics/newton,python,6b59f457cc6a0a1b672ea527e0b0c13ea86026b6,agent,claude,2026-03-25T09:38:56+01:00,2,"[""newton/tests/test_menagerie_mujoco.py"", ""newton/tests/test_menagerie_usd_mujoco.py""]"
newton-physics/newton,python,1418e1a6ff7dffaba89a21454815f665402b27e0,agent,claude,2026-03-19T00:11:04+01:00,1,"[""newton/tests/test_solver_xpbd.py""]"
newton-physics/newton,python,69f47a0b292218c2b7dcfe85a94593a7f678f1cc,agent,claude,2026-03-18T17:25:23+01:00,1,"[""newton/tests/test_examples.py""]"
newton-physics/newton,python,381f6329fda75d9136a4903016bd40fb18a21ec2,agent,claude,2026-03-17T02:51:44+01:00,1,"[""newton/tests/test_import_mjcf.py""]"
newton-physics/newton,python,e75a7b0051ad6a6468a2b3da3011145c5c656d96,agent,claude,2026-03-16T22:12:22+01:00,2,"[""newton/tests/test_inertia_validation.py"", ""newton/tests/test_mujoco_solver.py""]"
newton-physics/newton,python,6a3d7026ec1017fc6a12ec43eef94510594b1f9d,agent,claude,2026-03-13T16:41:30+01:00,6,"[""newton/tests/test_contact_reduction.py"", ""newton/tests/test_contact_reduction_global.py"", ""newton/tests/test_hydroelastic.py"", ""newton/tests/test_narrow_phase.py"", ""newton/tests/test_sdf_compute.py"", ""newton/tests/test_sdf_texture.py""]"
newton-physics/newton,python,6b75378792e2d96e9633bc6d049760645460081e,agent,claude,2026-03-13T02:59:12+01:00,1,"[""newton/tests/test_import_usd.py""]"
newton-physics/newton,python,3a4c7a63a16eaa6e8b1595ee36b4db374ee78b4f,agent,claude,2026-03-11T16:44:04+01:00,1,"[""newton/tests/test_import_mjcf.py""]"
newton-physics/newton,python,7260a7c1a98c08621a118b097e8b6414899c483b,agent,claude,2026-03-04T13:46:11+01:00,1,"[""newton/tests/test_examples.py""]"
