repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
windmill-labs/windmill,javascript,ad2e855a83c94299c6fa9f572acb7e4688346e2e,agent,claude,2026-04-17T19:01:41+02:00,1,"[""backend/windmill-api-integration-tests/tests/native_triggers.rs""]"
windmill-labs/windmill,javascript,b1aeb33adeb63a1ee521e7a1aacc552faab833da,agent,claude,2026-04-16T07:17:39-07:00,1,"[""cli/test/utils_unit.test.ts""]"
windmill-labs/windmill,javascript,78a877eb96c0acb87c83e1ebe23d59a844c2e513,agent,claude,2026-04-13T10:27:36-04:00,1,"[""cli/test/repro_diffname.test.ts""]"
windmill-labs/windmill,javascript,4fff89f98ce72997a055cc313c8fe217d2f1fe78,agent,claude,2026-04-10T02:00:03-04:00,1,"[""backend/tests/instance_config.rs""]"
windmill-labs/windmill,javascript,1deb31f1e01d6168eee3c2cc242cb483272d1965,agent,claude,2026-04-09T13:30:59-04:00,1,"[""cli/test/sync_pull_push.test.ts""]"
windmill-labs/windmill,javascript,b5c1eb31379d542013d2a9069f4849824b3fec27,agent,claude,2026-04-06T14:29:07-04:00,1,"[""cli/test/dev_server.test.ts""]"
windmill-labs/windmill,javascript,edfe074e98cb3955be0768de7ed19e6ed8525916,agent,claude,2026-04-06T14:08:07-04:00,1,"[""cli/test/repro_diffname.test.ts""]"
windmill-labs/windmill,javascript,2b865c0694d79ce6477e5f14a077b73837007500,agent,claude,2026-04-03T21:26:24-04:00,1,"[""backend/windmill-api-integration-tests/tests/ai_routes.rs""]"
windmill-labs/windmill,javascript,adc9fe722d8511a5914d81faac40af757e7f5e3f,agent,claude,2026-04-03T15:58:54-04:00,2,"[""backend/tests/dedicated_workers.rs"", ""backend/tests/relock_skip.rs""]"
windmill-labs/windmill,javascript,c87a6a0f2c1346bf5e21f128d32d89bdca039243,agent,claude,2026-04-02T10:05:02+00:00,1,"[""cli/test/folder_missing_meta.test.ts""]"
windmill-labs/windmill,javascript,52a04d210f476f4598007f67770bc6520b045950,agent,claude,2026-03-31T13:48:22+00:00,1,"[""cli/test/flow_notes_ordering_unit.test.ts""]"
windmill-labs/windmill,javascript,bfc2aefdb8ab92b7284de7f9e485a5504502d944,agent,claude,2026-03-30T19:59:08+00:00,1,"[""backend/windmill-api-integration-tests/tests/sensitive_log_masking.rs""]"
windmill-labs/windmill,javascript,7f27d996accb3c3b471d1c50df397867d89c738a,agent,claude,2026-03-24T15:16:10+00:00,1,"[""cli/test/standalone_commands.test.ts""]"
windmill-labs/windmill,javascript,997dd6ac3a59c2549dd2456ae81ad37554e7ceed,agent,claude,2026-03-18T10:27:41+00:00,1,"[""backend/tests/volume_tests.rs""]"
windmill-labs/windmill,javascript,68fd900076ecf8b20f6622cd5794f1b52c0f5cab,agent,claude,2026-03-15T19:03:09+00:00,1,"[""integration_tests/test/identity_script_test.py""]"
windmill-labs/windmill,javascript,5296adeddfbd7a6abaf39567a572fbf64858eafe,agent,claude,2026-03-15T04:11:43+00:00,1,"[""backend/tests/worker.rs""]"
windmill-labs/windmill,javascript,5df37fb0dbf9190a430f066cf2d3c48914782e53,agent,claude,2026-03-14T00:44:11-04:00,1,"[""cli/test/datatable_settings_sync.test.ts""]"
windmill-labs/windmill,javascript,39e77ecd002b41630fa8d146ee0f15369656acda,agent,claude,2026-03-09T17:39:03-04:00,1,"[""cli/test/settings_unit.test.ts""]"
windmill-labs/windmill,javascript,4a14e9436e4f2a050c74bd5e003065cd7228d801,agent,claude,2026-03-03T07:19:16+00:00,1,"[""cli/test/mixed_case_paths.test.ts""]"
windmill-labs/windmill,javascript,759eb68a7fc6206a430f3a2c5fcb9aec4ada83cf,agent,claude,2026-03-02T18:49:32+00:00,1,"[""integration_tests/test/schedule_test.py""]"
windmill-labs/windmill,javascript,02e50c915ebf5e925527ac51feb38b61026796af,agent,claude,2026-02-18T17:35:49+01:00,1,"[""cli/test/workspace_conflicts.test.ts""]"
windmill-labs/windmill,javascript,ea52a8b8cee786e84a28f4620def73ed6c2b006e,agent,claude,2026-02-11T14:04:54+00:00,37,"[""backend/tests/agent_workers.rs"", ""backend/tests/bun_jobs.rs"", ""backend/tests/dependency_map.rs"", ""backend/tests/error_handler.rs"", ""backend/tests/flow_engine_parity.rs"", ""backend/tests/job_payload.rs"", ""backend/tests/list_jobs.rs"", ""backend/tests/nativets_jobs.rs"", ""backend/tests/nativets_stress.rs"", ""backend/tests/python_jobs.rs"", ""backend/tests/retry.rs"", ""backend/tests/success_handler.rs"", ""backend/tests/suspend_resume.rs"", ""backend/tests/worker.rs"", ""backend/tests/workspace_dependencies.rs"", ""backend/windmill-api-integration-tests/tests/apps.rs"", ""backend/windmill-api-integration-tests/tests/drafts.rs"", ""backend/windmill-api-integration-tests/tests/flows.rs"", ""backend/windmill-api-integration-tests/tests/folders.rs"", ""backend/windmill-api-integration-tests/tests/groups.rs"", ""backend/windmill-api-integration-tests/tests/permissions.rs"", ""backend/windmill-api-integration-tests/tests/protection_rules.rs"", ""backend/windmill-api-integration-tests/tests/resources.rs"", ""backend/windmill-api-integration-tests/tests/schedules.rs"", ""backend/windmill-api-integration-tests/tests/scripts.rs"", ""backend/windmill-api-integration-tests/tests/trigger_e2e.rs"", ""backend/windmill-api-integration-tests/tests/triggers.rs"", ""backend/windmill-api-integration-tests/tests/users.rs"", ""backend/windmill-api-integration-tests/tests/variables.rs"", ""backend/windmill-api-integration-tests/tests/workspace_comparison.rs"", ""backend/windmill-api-integration-tests/tests/workspaces.rs"", ""backend/windmill-common/tests/instance_group_auto_add.rs"", ""backend/windmill-common/tests/notify_events.rs"", ""backend/windmill-common/tests/secret_backend_integration.rs"", ""backend/windmill-common/tests/secret_backend_migration.rs"", ""backend/windmill-queue/tests/job_cleanup_test.rs"", ""backend/windmill-queue/tests/schedule_push.rs""]"
windmill-labs/windmill,javascript,b4b3edb64dd7971098b84985676b687da19bd958,agent,claude,2026-02-09T21:13:52+00:00,1,"[""backend/tests/users.rs""]"
windmill-labs/windmill,javascript,eb827ce5e8fb0a10c31b81db966881044e189f6d,agent,claude,2026-02-09T18:27:45+00:00,1,"[""backend/tests/users.rs""]"
windmill-labs/windmill,javascript,1cb565598a09b2c64c1082d7d8d8ea0df0cb33b8,agent,claude,2026-02-08T22:35:36+00:00,5,"[""backend/tests/apps.rs"", ""backend/tests/flows.rs"", ""backend/tests/scripts.rs"", ""backend/tests/users.rs"", ""backend/tests/workspaces.rs""]"
windmill-labs/windmill,javascript,6a0dd60706e60f1a7877704149a37c512c664f48,agent,claude,2026-02-08T22:20:34+00:00,8,"[""backend/tests/flows.rs"", ""backend/tests/folders.rs"", ""backend/tests/groups.rs"", ""backend/tests/resources.rs"", ""backend/tests/schedules.rs"", ""backend/tests/scripts.rs"", ""backend/tests/users.rs"", ""backend/tests/workspaces.rs""]"
windmill-labs/windmill,javascript,84d40ba8fdfb9974428c97d264b703c1dc0341be,agent,claude,2026-02-08T22:06:53+00:00,1,"[""backend/tests/workspaces.rs""]"
windmill-labs/windmill,javascript,862ccbbac995926545af72e597fe4e783389305d,agent,claude,2026-02-08T21:57:06+00:00,4,"[""backend/tests/apps.rs"", ""backend/tests/scripts.rs"", ""backend/tests/users.rs"", ""backend/tests/workspaces.rs""]"
windmill-labs/windmill,javascript,0df0db7c5797108a04c9b7180687e8f6635d711f,agent,claude,2026-02-08T21:06:51+00:00,5,"[""backend/tests/apps.rs"", ""backend/tests/flows.rs"", ""backend/tests/resources.rs"", ""backend/tests/scripts.rs"", ""backend/tests/variables.rs""]"
windmill-labs/windmill,javascript,4c302a9afb2a101dcc7cc503b82e5f381165817a,agent,claude,2026-02-08T21:04:19+00:00,5,"[""backend/tests/apps.rs"", ""backend/tests/flows.rs"", ""backend/tests/resources.rs"", ""backend/tests/scripts.rs"", ""backend/tests/variables.rs""]"
windmill-labs/windmill,javascript,4775e9306ffbc9a00e679fa082c4e07a80d72328,agent,claude,2026-02-08T21:02:08+00:00,3,"[""backend/tests/apps.rs"", ""backend/tests/flows.rs"", ""backend/tests/scripts.rs""]"
windmill-labs/windmill,javascript,aa9f3da429da92a059aaabb28481d33b8dacd37b,agent,claude,2026-02-08T14:27:53+00:00,3,"[""backend/tests/common/mod.rs"", ""backend/tests/nativets_jobs.rs"", ""backend/tests/nativets_stress.rs""]"
windmill-labs/windmill,javascript,4a1e61f2f9a82b9279af8d0aded5683322f5f262,agent,claude,2026-02-06T09:33:39+00:00,1,"[""backend/tests/job_cleanup_test.rs""]"
windmill-labs/windmill,javascript,f405dff2e22681dc8d4f3a9b7427e278c6cfb0cc,agent,claude,2026-01-31T22:36:00+00:00,1,"[""cli/test/script_envs_sync.test.ts""]"
windmill-labs/windmill,javascript,05fa3cd0130220de924b495296c2aac5c4520ac7,agent,claude,2026-01-24T19:26:06+00:00,1,"[""backend/tests/success_handler.rs""]"
windmill-labs/windmill,javascript,bfe35a8421ecc1d43a9e3b779bcc55140ea02993,agent,claude,2025-12-29T17:24:49+00:00,1,"[""backend/tests/worker.rs""]"
windmill-labs/windmill,javascript,15a4b26d44bb2a023cf01088c05e8f09b0ddad39,agent,claude,2025-12-23T16:41:42+00:00,1,"[""frontend/src/lib/components/copilot/chat/__tests__/flow/flowEvalHelpers.ts""]"
windmill-labs/windmill,javascript,161dbbc6d60ad8b4e7f1ea7afdcae35b2128eeda,agent,claude,2025-08-06T22:40:42+00:00,1,"[""backend/tests/worker.rs""]"
yoast/wordpress-seo,javascript,bc4b8ce5a4d65c00d57960064b0314c0cc90fe77,agent,claude,2026-05-27T16:50:48+03:00,1,"[""packages/js/tests/components/RelatedKeyphraseButton.test.js""]"
yoast/wordpress-seo,javascript,db6a24d1289ef6c37630f7783ba40b7554a91e33,agent,claude,2026-05-27T16:39:09+03:00,1,"[""packages/js/tests/components/RelatedKeyphraseButton.test.js""]"
yoast/wordpress-seo,javascript,35b0d7e66476064764c5c3ca7182a31a6d4f94dd,agent,claude,2026-05-25T16:33:34+03:00,2,"[""packages/js/tests/components/contentBlocks/AddBlockButton.test.js"", ""packages/js/tests/components/contentBlocks/ContentBlock.test.js""]"
yoast/wordpress-seo,javascript,8d9f741b32be15e44f4428bd565e987d577862a0,agent,claude,2026-05-25T16:20:00+03:00,2,"[""packages/js/tests/components/contentBlocks/AddBlockButton.test.js"", ""packages/js/tests/components/contentBlocks/ContentBlock.test.js""]"
yoast/wordpress-seo,javascript,5fef58372e40ca52f8d5edce9f9db0e574cbf0e0,agent,claude,2026-05-25T16:19:34+03:00,2,"[""packages/js/tests/components/contentBlocks/AddBlockButton.test.js"", ""packages/js/tests/components/contentBlocks/ContentBlock.test.js""]"
yoast/wordpress-seo,javascript,d570d0d9476c372d0c1321d9e739abca1375bc62,agent,claude,2026-05-25T15:47:14+03:00,1,"[""packages/js/tests/general/components/alerts-title.test.js""]"
yoast/wordpress-seo,javascript,1421b5a96dea73b9ca921c99092a0812c67799ac,agent,claude,2026-05-25T15:46:46+03:00,1,"[""packages/js/tests/general/components/alerts-title.test.js""]"
yoast/wordpress-seo,javascript,dbd9509b0eb73c5e6de1e6f41d19293ea4f241f1,agent,claude,2026-05-20T13:48:15+03:00,1,"[""packages/js/tests/components/PrimaryTaxonomyPicker.test.js""]"
yoast/wordpress-seo,javascript,0e1bb2a914c4dd21cb436a0841500dae5c4e7410,agent,claude,2026-05-19T17:21:49+03:00,1,"[""packages/js/tests/components/PrimaryTaxonomyPicker.test.js""]"
yoast/wordpress-seo,javascript,dc383a65bc325e30b52203be964187fb471431b7,agent,claude,2026-05-19T16:26:16+03:00,1,"[""packages/js/tests/components/EditorIntroText.test.js""]"
yoast/wordpress-seo,javascript,30c8a80382df68ae7c36aa9cf9ab4ca0de3af5eb,agent,claude,2026-05-18T16:20:30+03:00,1,"[""packages/js/tests/containers/PrePublish.test.js""]"
yoast/wordpress-seo,javascript,29e145f28f568eb5d9936d77a0a0d3c2dfb91ecf,agent,claude,2026-05-08T11:07:30+02:00,1,"[""packages/js/tests/ai-content-planner/store/banner.test.js""]"
yoast/wordpress-seo,javascript,e553bfdff088955406cdc04919647d026ab5dd80,agent,claude,2026-05-08T10:53:14+02:00,2,"[""packages/js/tests/ai-content-planner/store/outline.test.js"", ""packages/js/tests/ai-content-planner/store/suggestions.test.js""]"
yoast/wordpress-seo,javascript,4900e7e228b333fb9edc5e76afca1a678ac7e167,agent,claude,2026-05-08T10:36:30+02:00,1,"[""packages/js/tests/ai-content-planner/store/outline.test.js""]"
yoast/wordpress-seo,javascript,b779d65e491c2e957d2f2365123ba2e5b575d2ff,agent,copilot,2026-05-05T10:06:37+03:00,1,"[""packages/js/tests/ai-content-planner/helpers/fetch.test.js""]"
yoast/wordpress-seo,javascript,03d2fe8fecca0a5ad45bd4a5057e5401f86d7358,agent,copilot,2026-04-28T13:13:01+02:00,1,"[""packages/js/tests/ai-content-planner/components/approve-modal.test.js""]"
yoast/wordpress-seo,javascript,18b3dfe87fba2a618ec92b314d20223ceea61084,agent,claude,2026-04-17T12:07:04+02:00,1,"[""packages/js/tests/ai-content-planner/components/content-outline-modal.test.js""]"
yoast/wordpress-seo,javascript,438ad2bb019c590c6af5629a0b88c1dbfb8f6745,agent,claude,2026-04-10T11:19:29+02:00,1,"[""packages/js/tests/ai-content-planner/components/content-outline-modal.test.js""]"
yoast/wordpress-seo,javascript,2eedb91086e7714158c703918ca077878d426209,agent,claude,2026-04-09T16:45:43+02:00,1,"[""packages/js/tests/ai-content-planner/components/feature-modal.test.js""]"
yoast/wordpress-seo,javascript,d6949a57fcec4101b74253028901514d74fac57e,agent,claude,2026-03-25T15:45:26+01:00,1,"[""tests/Unit/bootstrap.php""]"
yoast/wordpress-seo,javascript,c6552235194ae1f4c47f3f7b16a942da6237b3fc,agent,copilot,2026-03-18T12:33:29+02:00,1,"[""tests/Unit/Task_List/Application/Tasks/Child_Tasks/Content_Score_Child_Task_Trait_Constructor_Test.php""]"
yoast/wordpress-seo,javascript,d77303fe017148a07f8ed250787b56babfed857f,agent,copilot,2026-03-05T09:38:48+02:00,1,"[""packages/dashboard-frontend/tests/task-list/child-tasks.test.js""]"
yoast/wordpress-seo,javascript,32d421a7594a4ef8149f401f3a80dd3d2873203e,agent,copilot,2026-02-09T15:46:44+02:00,1,"[""tests/Unit/Task_List/Application/Tasks/Improve_Content_Readability/Improve_Content_Readability_To_Array_Test.php""]"
module-federation/core,javascript,dca86d3d966a73668aeb796588e23a2ce1c600f0,agent,cursor,2026-03-09T21:19:07-07:00,4,"[""packages/enhanced/test/ConfigTestCases.rstest.ts"", ""packages/enhanced/test/compiler-unit/sharing/SharePlugin.test.ts"", ""packages/enhanced/test/compiler-unit/utils.ts"", ""packages/treeshake-server/test/e2e/cli.embedded.test.ts""]"
module-federation/core,javascript,c2a1d9946d6080e5d7f9c6afb3867c7837647024,agent,cursor,2026-03-08T16:52:45-07:00,3,"[""packages/enhanced/test/ConfigTestCases.rstest.ts"", ""packages/enhanced/test/helpers/asModule.js"", ""packages/enhanced/test/unit/container/FederationRuntimePlugin.test.ts""]"
module-federation/core,javascript,941eabb4587f62b3021b23f31e0cb80b44b51fe4,agent,cursor,2026-03-05T16:11:28-08:00,2,"[""packages/runtime-core/__tests__/mock/mock-script.ts"", ""packages/runtime/__tests__/mock/mock-script.ts""]"
module-federation/core,javascript,5eef8058d35ac991a8d42ae29ad9aa5acaf61bfd,agent,cursor,2026-03-02T16:05:31-08:00,8,"[""packages/metro-core/__tests__/commands/utils/path-utils.spec.ts"", ""packages/metro-core/__tests__/plugin/babel-transformer.spec.ts"", ""packages/metro-core/__tests__/plugin/helpers.spec.ts"", ""packages/metro-core/__tests__/plugin/normalize-options.spec.ts"", ""packages/metro-core/__tests__/plugin/rewrite-request.spec.ts"", ""packages/metro-core/__tests__/plugin/serializer.spec.ts"", ""packages/metro-core/__tests__/plugin/validate-options.spec.ts"", ""packages/metro-core/__tests__/plugin/with-module-federation.spec.ts""]"
module-federation/core,javascript,918294f104afa2d2f28e9e86da73a18187507e89,agent,cursor,2026-02-27T22:47:53-08:00,1,"[""packages/enhanced/test/unit/container/FederationRuntimePlugin.test.ts""]"
module-federation/core,javascript,dfbf05ff932c61419751700926d2c68f96a8f075,agent,cursor,2026-02-27T16:31:30-08:00,2,"[""packages/sdk/__tests__/generateSnapshotFromManifest.spec.ts"", ""packages/sdk/__tests__/utils.spec.ts""]"
module-federation/core,javascript,01724916587efcd6d4390b83c133d5dd5f193a47,agent,cursor,2026-02-24T01:32:16-08:00,1,"[""packages/enhanced/test/unit/container/FederationRuntimePlugin.test.ts""]"
module-federation/core,javascript,623571176ef79b4742e57e643baf18c8517a19ff,agent,cursor,2026-02-12T12:50:41-08:00,2,"[""packages/enhanced/test/ConfigTestCases.rstest.ts"", ""packages/enhanced/test/scripts/ensure-reshake-fixtures.js""]"
module-federation/core,javascript,5fa878ee8eb4e5a8261e07566e0d4255f4667b51,agent,cursor,2026-02-07T21:23:01-08:00,1,"[""packages/runtime-core/__tests__/instance.spec.ts""]"
module-federation/core,javascript,756750ed43cf3ab0d5c6cb7f65a753a734f6fc29,agent,claude,2025-08-12T20:20:58-07:00,19,"[""packages/enhanced/test/unit/container/utils.ts"", ""packages/enhanced/test/unit/sharing/ConsumeSharedPlugin/ConsumeSharedPlugin.apply.test.ts"", ""packages/enhanced/test/unit/sharing/ConsumeSharedPlugin/ConsumeSharedPlugin.constructor.test.ts"", ""packages/enhanced/test/unit/sharing/ConsumeSharedPlugin/ConsumeSharedPlugin.createConsumeSharedModule.test.ts"", ""packages/enhanced/test/unit/sharing/ConsumeSharedPlugin/ConsumeSharedPlugin.exclude-filtering.test.ts"", ""packages/enhanced/test/unit/sharing/ConsumeSharedPlugin/ConsumeSharedPlugin.filtering.test.ts"", ""packages/enhanced/test/unit/sharing/ConsumeSharedPlugin/ConsumeSharedPlugin.include-filtering.test.ts"", ""packages/enhanced/test/unit/sharing/ConsumeSharedPlugin/ConsumeSharedPlugin.version-resolution.test.ts"", ""packages/enhanced/test/unit/sharing/ConsumeSharedPlugin/shared-test-utils.ts"", ""packages/enhanced/test/unit/sharing/ProvideSharedPlugin/ProvideSharedPlugin.apply.test.ts"", ""packages/enhanced/test/unit/sharing/ProvideSharedPlugin/ProvideSharedPlugin.constructor.test.ts"", ""packages/enhanced/test/unit/sharing/ProvideSharedPlugin/ProvideSharedPlugin.filtering.test.ts"", ""packages/enhanced/test/unit/sharing/ProvideSharedPlugin/ProvideSharedPlugin.module-matching.test.ts"", ""packages/enhanced/test/unit/sharing/ProvideSharedPlugin/ProvideSharedPlugin.provideSharedModule.test.ts"", ""packages/enhanced/test/unit/sharing/ProvideSharedPlugin/ProvideSharedPlugin.shouldProvideSharedModule.test.ts"", ""packages/enhanced/test/unit/sharing/ProvideSharedPlugin/shared-test-utils.ts"", ""packages/enhanced/test/unit/sharing/ShareRuntimeModule.test.ts"", ""packages/enhanced/test/unit/sharing/resolveMatchedConfigs.test.ts"", ""packages/enhanced/test/unit/sharing/utils.ts""]"
module-federation/core,javascript,436d1af55cf3f2aad00976b00acbbdb56187a7ea,agent,claude,2025-08-11T15:28:01-07:00,14,"[""packages/enhanced/test/compiler-unit/sharing/SharePlugin.test.ts"", ""packages/enhanced/test/compiler-unit/utils.ts"", ""packages/enhanced/test/configCases/sharing/consume-filters/webpack.config.js"", ""packages/enhanced/test/configCases/sharing/consume-multiple-versions-ignore-warnings/webpack.config.js"", ""packages/enhanced/test/configCases/sharing/consume-multiple-versions/webpack.config.js"", ""packages/enhanced/test/unit/container/utils.ts"", ""packages/enhanced/test/unit/sharing/ConsumeSharedModule.test.ts"", ""packages/enhanced/test/unit/sharing/ConsumeSharedRuntimeModule.test.ts"", ""packages/enhanced/test/unit/sharing/ProvideSharedModule.test.ts"", ""packages/enhanced/test/unit/sharing/ProvideSharedPlugin.test.ts"", ""packages/enhanced/test/unit/sharing/SharePlugin.improved.test.ts"", ""packages/enhanced/test/unit/sharing/SharePlugin.test.ts"", ""packages/enhanced/test/unit/sharing/ShareRuntimeModule.test.ts"", ""packages/enhanced/test/unit/sharing/utils.ts""]"
module-federation/core,javascript,0bf3a3a0e79dd36f8fb9f6ee9923b88fd9f12ede,agent,claude,2025-08-06T10:57:14-07:00,26,"[""packages/enhanced/test/configCases/sharing/consume-multiple-versions-ignore-warnings/index.js"", ""packages/enhanced/test/configCases/sharing/consume-multiple-versions/bootstrap.js"", ""packages/enhanced/test/configCases/sharing/consume-multiple-versions/index.js"", ""packages/enhanced/test/configCases/sharing/layers-consume-loader/webpack.config.js"", ""packages/enhanced/test/configCases/sharing/provide-filters/index.js"", ""packages/enhanced/test/configCases/sharing/provide-filters/request-filter/index.js"", ""packages/enhanced/test/configCases/sharing/provide-filters/webpack.config.js"", ""packages/enhanced/test/configCases/sharing/share-deep-module/index.js"", ""packages/enhanced/test/configCases/sharing/share-deep-module/node_modules/my-module/index.js"", ""packages/enhanced/test/configCases/sharing/share-deep-module/node_modules/my-module/node_modules/shared/index.js"", ""packages/enhanced/test/configCases/sharing/share-deep-module/node_modules/shared/directory/thing.js"", ""packages/enhanced/test/configCases/sharing/share-deep-module/node_modules/shared/index.js"", ""packages/enhanced/test/configCases/sharing/share-deep-module/node_modules/unused-module/node_modules/shared/index.js"", ""packages/enhanced/test/configCases/sharing/share-deep-module/webpack.config.js"", ""packages/enhanced/test/configCases/sharing/shared-strategy/webpack.config.js"", ""packages/enhanced/test/unit/sharing/ConsumeSharedPlugin.focused.test.ts"", ""packages/enhanced/test/unit/sharing/ConsumeSharedPlugin.improved.test.ts"", ""packages/enhanced/test/unit/sharing/ConsumeSharedPlugin.test.ts"", ""packages/enhanced/test/unit/sharing/ProvideSharedPlugin.improved.test.ts"", ""packages/enhanced/test/unit/sharing/SharePlugin.improved.test.ts"", ""packages/enhanced/test/unit/sharing/fallback-version.test.ts"", ""packages/enhanced/test/unit/sharing/resolveMatchedConfigs.improved.test.ts"", ""packages/enhanced/test/unit/sharing/resolveMatchedConfigs.test.ts"", ""packages/enhanced/test/unit/sharing/utils-filtering.test.ts"", ""packages/node/src/__tests__/runtimePlugin.test.ts"", ""packages/sdk/src/__tests__/node-recursion.test.ts""]"
