repo_name,language,fixture_count,commit_count_with_fixtures,first_fixture_commit,last_fixture_commit,clone_url,agent_commits_touching_tests,rejected_mixed_test_diff,accepted,created_at,topics,stars,forks,num_contributors,agent_adoption_intensity
tambo-ai/tambo,typescript,65,23,e7b0aaaa5d02ba21b5b9b81d0adb267e2ef4f8ff,cdb3ba46802c4fb16f7961c7366ea50a69acebc1,https://github.com/tambo-ai/tambo.git,121,75,46,2024-06-15T05:11:37,"[""agent"", ""agents"", ""ai"", ""assistant"", ""assistant-chat-bots"", ""generative-ui"", ""js"", ""react"", ""reactjs"", ""ui"", ""ui-components""]",11155,560,60,limited
unvalley/ephe,typescript,0,0,,,https://github.com/unvalley/ephe.git,0,0,0,2025-03-15T04:33:34,"[""codemirror"", ""local-first"", ""markdown"", ""notes"", ""react"", ""tailwindcss"", ""todo"", ""typescript""]",582,15,3,no_commits
universal-future/vxrn,typescript,0,0,,,https://github.com/universal-future/vxrn.git,0,0,0,2023-10-02T03:31:40,[],651,12,8,no_commits
unovue/motion-vue,typescript,0,0,,,https://github.com/unovue/motion-vue.git,17,9,8,2024-11-15T01:38:01,"[""animation"", ""framer-motion"", ""motion"", ""motion-vue"", ""vue""]",1457,36,8,limited
uppinote20/claude-dashboard,typescript,0,0,,,https://github.com/uppinote20/claude-dashboard.git,2,1,1,2026-01-05T04:09:29,[],541,58,6,experimental
upstash/upstash-redis,typescript,0,0,,,https://github.com/upstash/upstash-redis.git,0,0,0,2021-08-09T09:03:08,"[""redis"", ""serverless"", ""upstash""]",616,47,19,no_commits
upstash/redis-js,typescript,0,0,,,https://github.com/upstash/redis-js.git,0,0,0,2021-08-09T09:03:08,"[""redis"", ""serverless"", ""upstash"", ""upstash-sdk""]",961,91,31,no_commits
theopenco/llmgateway,typescript,149,66,6347ee9529e1ae8261bb2644f2e0351d10605be7,6a3ed1567984f18e059a867b121ed1ede488db68,https://github.com/theopenco/llmgateway.git,519,202,317,2025-04-12T06:37:18,"[""ai"", ""ai-gateway"", ""analytics"", ""anthropic"", ""api-key-management"", ""claude"", ""codex"", ""enterprise"", ""guardrails"", ""inference"", ""llm"", ""llm-gateway"", ""llm-proxy"", ""llms"", ""observability"", ""openai"", ""opencode"", ""rate-limiting"", ""typescript""]",1503,170,32,consistent
uphy/obsidian-reminder,typescript,0,0,,,https://github.com/uphy/obsidian-reminder.git,0,0,0,2021-08-04T06:35:51,"[""obsidian-plugin""]",652,56,8,no_commits
upstash/context7,typescript,1,1,1324ee14b2e58e5ad73610451124b53e729807df,1324ee14b2e58e5ad73610451124b53e729807df,https://github.com/upstash/context7.git,2,0,2,2025-03-26T11:40:39,"[""llm"", ""mcp"", ""mcp-server"", ""vibe-coding""]",60308,2887,126,experimental
usesend/useSend,typescript,6,1,e3e9635a5f4529413d16ceb246854134c80d0cb1,e3e9635a5f4529413d16ceb246854134c80d0cb1,https://github.com/usesend/useSend.git,4,1,3,2024-03-14T10:16:24,"[""email"", ""hacktoberfest"", ""postmark"", ""resend"", ""sendgrid"", ""ses"", ""ses-dashboard"", ""ses-monitoring""]",4538,404,45,limited
unnoq/orpc,typescript,8,4,25279750433e60513b3411f3652780c503bf20fa,e12f7c3fdcc57055a869e580e5db5ee822c6023c,https://github.com/unnoq/orpc.git,23,10,13,2024-09-27T12:43:26,"[""api"", ""bunjs"", ""cloudflare-worker"", ""contract-first"", ""denojs"", ""next-js"", ""nodejs"", ""openapi"", ""pinia-vuejs"", ""react"", ""rpc-api"", ""solidjs"", ""svelte"", ""tanstack"", ""typesafe"", ""typescript"", ""vue""]",4614,122,46,limited
velobase/velobase-harness,typescript,0,0,,,https://github.com/velobase/velobase-harness.git,1,1,0,2026-04-07T06:32:17,"[""ai-agent"", ""ai-saas"", ""billing"", ""monetization"", ""nextjs"", ""nextjs-template"", ""open-source"", ""open-source-saas"", ""open-source-saas-boilerplate"", ""prisma"", ""saas"", ""saas-boilerplate"", ""shadcn-ui"", ""shipfast-alternative"", ""stripe"", ""subscription"", ""tailwindcss"", ""trpc"", ""typescript"", ""vibe-coding""]",520,65,4,limited
veloxbase/veloxdb,typescript,0,0,,,https://github.com/veloxbase/veloxdb.git,0,0,0,2026-03-17T04:34:46,"[""admin"", ""linux"", ""macos"", ""mysql"", ""postgressql"", ""rust"", ""shadcn-ui"", ""sqlite"", ""tauri"", ""windows""]",535,37,8,no_commits
useplunk/plunk,typescript,0,0,,,https://github.com/useplunk/plunk.git,12,2,10,2024-07-12T07:31:42,[],5338,389,42,limited
vantage-sh/ec2instances.info,typescript,0,0,,,https://github.com/vantage-sh/ec2instances.info.git,0,0,0,2011-11-07T04:17:15,"[""amazon"", ""aws"", ""cloud"", ""cloud-cost"", ""cloud-cost-intelligence"", ""cost-estimation"", ""cost-optimization"", ""ec2"", ""finops"", ""rds""]",5753,626,121,no_commits
urzeye/ophel,typescript,0,0,,,https://github.com/urzeye/ophel.git,0,0,0,2025-12-30T12:09:25,"[""ai-assistant"", ""ai-studio"", ""ai-workflow"", ""browser-extension"", ""chatgpt"", ""chrome-extension"", ""claude"", ""gemini"", ""grok"", ""long-conversation"", ""minimap"", ""outline"", ""productivity"", ""prompt-management""]",931,53,12,no_commits
usekaneo/kaneo,typescript,0,0,,,https://github.com/usekaneo/kaneo.git,0,0,0,2024-12-31T08:25:09,"[""hacktoberfest"", ""hono"", ""issue-management"", ""issue-tracker"", ""jira-alternative"", ""kanban"", ""linear-alternative"", ""project-management"", ""react"", ""self-hosted"", ""typescript""]",7491,593,81,no_commits
varun-raj/immich-power-tools,typescript,0,0,,,https://github.com/varun-raj/immich-power-tools.git,0,0,0,2024-08-17T11:46:12,"[""immich"", ""photo-sharing"", ""tools""]",1935,37,9,no_commits
vercel-labs/json-render,typescript,0,0,,,https://github.com/vercel-labs/json-render.git,2,0,2,2026-01-14T05:22:39,[],15676,845,22,experimental
vercel-labs/emulate,typescript,18,4,ceb5884a1a2b1ad2d418955714b241b6018bd056,61732e316a65b81ab65fa5cba0edc7d9119b0d5a,https://github.com/vercel-labs/emulate.git,8,2,6,2026-03-20T05:01:49,[],1533,102,11,consistent
vercel-labs/workflow-builder-template,typescript,0,0,,,https://github.com/vercel-labs/workflow-builder-template.git,0,0,0,2025-11-03T05:14:16,"[""agents"", ""ai"", ""workflows""]",952,161,14,no_commits
vercel-labs/open-agents,typescript,2,1,8db5253d95b64c24310758de3fd955e0f05c2ddb,8db5253d95b64c24310758de3fd955e0f05c2ddb,https://github.com/vercel-labs/open-agents.git,6,5,1,2025-12-26T05:01:07,"[""agent"", ""agents"", ""ai"", ""background-agents""]",5752,748,14,experimental
vercel-labs/dev3000,typescript,5,3,322d0d628ecb33b078cf6ebed0a3e74059940335,8cb432cad11e38b28f3f383a2cf8e5ccd7e6dd89,https://github.com/vercel-labs/dev3000.git,41,27,14,2025-09-02T11:36:10,"[""ai"", ""devtools"", ""web""]",1561,96,22,limited
vercel/ai-chatbot,typescript,0,0,,,https://github.com/vercel/ai-chatbot.git,0,0,0,2023-05-19T04:36:23,"[""ai"", ""chatgpt"", ""nextjs"", ""react"", ""redis"", ""shadcn-ui"", ""vercel""]",19530,6318,74,no_commits
vercel-labs/just-bash,typescript,36,6,1b3de645f2e5ffda77c213c1ed71972fc4caa0aa,d97425dff8f51cfd773d22bc009561a09235cd1b,https://github.com/vercel-labs/just-bash.git,20,3,17,2025-12-23T05:10:51,[],3985,226,30,limited
vansh-nagar/Pixel-Perfect,typescript,0,0,,,https://github.com/vansh-nagar/Pixel-Perfect.git,0,0,0,2025-11-06T04:57:14,[],631,25,3,no_commits
vercel/ai-elements,typescript,3,3,cc59f4d36f80a71f1de7bf0f6dc92346c32eefc0,ea591fc4338fd8f6c3e72691b1d93277c5b33b33,https://github.com/vercel/ai-elements.git,10,2,8,2025-08-15T07:37:48,"[""ai"", ""elements"", ""shadcn-ui"", ""vercel""]",2290,263,57,limited
trycompai/comp,typescript,148,67,2fa21e4bf03db4e3881644a507c57f68740a0d53,1940f067566a102312699968502740129e05b205,https://github.com/trycompai/comp.git,400,169,231,2025-01-15T08:43:05,"[""ai"", ""audit"", ""authjs"", ""compliance"", ""drata"", ""gdpr"", ""iso27001"", ""nextjs"", ""open"", ""open-source"", ""prisma"", ""security"", ""soc2"", ""t3-stack"", ""tailwindcss"", ""turborepo"", ""vanta"", ""zod""]",1800,367,36,consistent
vercel/components.build,typescript,0,0,,,https://github.com/vercel/components.build.git,0,0,0,2025-09-18T07:43:36,"[""components"", ""registry"", ""shadcn-ui""]",668,43,9,no_commits
vercel/chatbot,typescript,0,0,,,https://github.com/vercel/chatbot.git,0,0,0,2023-05-19T04:36:23,"[""ai"", ""chatgpt"", ""nextjs"", ""react"", ""redis"", ""shadcn-ui"", ""vercel""]",20614,6701,76,no_commits
vercel/openchat,typescript,0,0,,,https://github.com/vercel/openchat.git,0,0,0,2023-05-19T04:36:23,"[""ai"", ""chatgpt"", ""nextjs"", ""react"", ""redis"", ""shadcn-ui"", ""vercel""]",19554,6328,74,no_commits
vercel/streamdown,typescript,20,1,01de03184a79799fd74e6fa7e1f64a735513270f,01de03184a79799fd74e6fa7e1f64a735513270f,https://github.com/vercel/streamdown.git,21,5,16,2025-08-15T01:52:01,"[""ai"", ""markdown"", ""streaming""]",5434,278,64,limited
vercel/flags,typescript,2,2,bd4d01a9b2b5d70bf7ae62cda645d8cd7292ad83,d23d9d2b7ab04bb72c8682c0811f20dd6699104f,https://github.com/vercel/flags.git,8,4,4,2024-12-12T10:12:07,[],612,82,27,limited
venipa/ytmdesktop2,typescript,0,0,,,https://github.com/venipa/ytmdesktop2.git,0,0,0,2021-03-16T01:47:52,"[""app"", ""discord"", ""electron"", ""javascript"", ""last-fm"", ""lastfm"", ""music"", ""music-player"", ""node"", ""react"", ""trpc"", ""typescript"", ""youtube"", ""youtube-music"", ""youtube-music-player"", ""youtube-player"", ""ytm"", ""ytmusic""]",1010,52,5,no_commits
vercel/chat,typescript,14,3,8fe175f7fe85573331b481a3673d7153562e9c3c,68025ca9659757b79b4ca7080c9bf4e8508f8903,https://github.com/vercel/chat.git,32,19,13,2025-12-22T04:45:42,"[""ai"", ""chat"", ""discord"", ""google-chat"", ""slack"", ""teams"", ""vercel""]",2261,277,103,limited
vikiboss/60s,typescript,0,0,,,https://github.com/vikiboss/60s.git,0,0,0,2022-11-30T01:19:43,"[""60s"", ""api"", ""bilibili"", ""bing"", ""bun"", ""cloudflare-workers"", ""deno"", ""docker"", ""entertainment"", ""fun"", ""news"", ""today-in-history"", ""typescript"", ""weibo"", ""youdao""]",5597,1061,6,no_commits
vinilana/dotcontext,typescript,10,4,55176606ec385833a9122a2d8f86fb03c802b9da,be5771114b3866c2371c3371d2464bed07bcd87c,https://github.com/vinilana/dotcontext.git,12,5,7,2025-06-19T10:08:21,[],551,93,9,limited
vercel/eve,typescript,4,2,7699e98a2b39db659d750d91fac7cb575f3060ec,fdf56efbdfcaf91e632fbe157e862e6ace78b214,https://github.com/vercel/eve.git,27,19,8,2026-06-16T10:51:20,"[""agent"", ""framework"", ""harness"", ""javascript"", ""markdown"", ""sandbox"", ""typescript"", ""vercel"", ""workflows""]",3476,300,28,limited
uniswap/interface,typescript,0,0,,,https://github.com/uniswap/interface.git,0,0,0,2017-10-29T05:09:58,"[""blockchain"", ""ethereum"", ""uniswap""]",5522,5372,170,no_commits
vincelwt/gloomberb,typescript,0,0,,,https://github.com/vincelwt/gloomberb.git,2,1,1,2026-03-25T02:22:53,"[""bloomberg-terminal"", ""finance"", ""market-data"", ""open-source-finance"", ""portfolio-tracker"", ""stocks"", ""terminal"", ""tui""]",884,73,4,experimental
vitejs/devtools,typescript,0,0,,,https://github.com/vitejs/devtools.git,15,14,1,2025-04-10T08:20:06,"[""devtools-kit"", ""rolldown"", ""vite"", ""vite-devtools"", ""vite-plus""]",1185,85,37,limited
vitest-dev/vscode,typescript,0,0,,,https://github.com/vitest-dev/vscode.git,0,0,0,2022-03-13T09:35:13,"[""testing"", ""vitest"", ""vscode""]",920,121,50,no_commits
udecode/plate,typescript,0,0,,,https://github.com/udecode/plate.git,0,0,0,2019-12-02T01:40:10,"[""ai"", ""mcp"", ""react"", ""shadcn-ui"", ""slate"", ""typescript"", ""wysiwyg""]",16465,997,236,no_commits
thesongzhu/Friday,typescript,166,66,86ecc2db6dcd82293f1ed9299f789e69e0729609,51684b987c041193f079563056cc43aa823aa559,https://github.com/thesongzhu/Friday.git,806,213,593,2026-03-12T02:16:53,"[""agent-orchestration"", ""agents"", ""ai-agents"", ""ai-assistant"", ""approval-first"", ""automation"", ""byok"", ""codex"", ""control-plane"", ""friday"", ""local-first"", ""loop-engineering"", ""mobile-app"", ""openai"", ""personal-assistant"", ""self-hosted"", ""workflow""]",901,116,3,pervasive
vinta/pangu.js,typescript,2,1,d0ae76214f5951968a12560f059e6c3a3aa845ef,d0ae76214f5951968a12560f059e6c3a3aa845ef,https://github.com/vinta/pangu.js.git,156,102,54,2012-02-21T02:44:03,"[""chrome-extensions"", ""javascipt"", ""nodejs"", ""pangu"", ""pangu-spacing"", ""text-autospace"", ""text-spacing"", ""typescript""]",4796,309,28,consistent
vitest-dev/vitest,typescript,0,0,,,https://github.com/vitest-dev/vitest.git,0,0,0,2021-12-03T07:19:49,"[""test"", ""testing-tools"", ""vite""]",16916,1901,462,no_commits
vudovn/ag-kit,typescript,0,0,,,https://github.com/vudovn/ag-kit.git,2,0,2,2026-01-14T09:06:28,[],8095,1509,10,limited
vue-terminal/vue-termui,typescript,0,0,,,https://github.com/vue-terminal/vue-termui.git,0,0,0,2022-02-19T09:53:45,"[""custom-renderer"", ""terminal"", ""tui"", ""vue""]",966,37,7,no_commits
vuejs/router,typescript,0,0,,,https://github.com/vuejs/router.git,0,0,0,2019-02-07T06:09:43,"[""vue"", ""vue-router""]",4664,1291,285,no_commits
vuejs/vue-router-next,typescript,0,0,,,https://github.com/vuejs/vue-router-next.git,1,1,0,2019-02-07T06:09:43,[],1656,389,112,experimental
vue-vine/vue-vine,typescript,0,0,,,https://github.com/vue-vine/vue-vine.git,0,0,0,2023-05-26T08:09:54,[],1441,67,37,no_commits
videojs/v10,typescript,35,6,27a3993fb20af0523e42b0d03c70a6f5a465d144,0de3fef878fcb9f8167776a2c1011d134989da93,https://github.com/videojs/v10.git,62,45,17,2025-08-13T08:06:23,[],887,82,18,consistent
vltpkg/vltpkg,typescript,0,0,,,https://github.com/vltpkg/vltpkg.git,21,12,9,2024-04-01T11:24:59,"[""cli"", ""javascript"", ""monorepo"", ""nodejs"", ""package"", ""package-manager"", ""vlt""]",538,29,20,limited
visactor/vtable,typescript,0,0,,,https://github.com/visactor/vtable.git,0,0,0,2023-06-05T08:51:38,"[""canvas-table"", ""data-analysis"", ""data-visualization"", ""database"", ""datagrid"", ""grid"", ""javascript-table"", ""javescript"", ""list-table"", ""list-tree"", ""online-excel"", ""pivot-chart"", ""pivot-grid"", ""pivot-tables"", ""react-table"", ""sparklines"", ""spreadsheet"", ""tree-table"", ""visualization"", ""vue-table""]",3632,482,93,no_commits
walkinglabs/learn-harness-engineering,typescript,0,0,,,https://github.com/walkinglabs/learn-harness-engineering.git,0,0,0,2026-03-29T12:28:19,"[""agent"", ""agentic"", ""agentic-ai"", ""ai"", ""ai-agent"", ""harness"", ""harness-engineering"", ""harness-framework"", ""llm""]",11014,1195,20,no_commits
useautumn/autumn,typescript,0,0,,,https://github.com/useautumn/autumn.git,0,0,0,2025-01-21T11:18:12,[],2630,236,47,no_commits
vuetifyjs/0,typescript,1,1,5c6d0871ddc148c52fe6ba4cbd569b433f7b77fc,5c6d0871ddc148c52fe6ba4cbd569b433f7b77fc,https://github.com/vuetifyjs/0.git,7,2,5,2024-10-14T09:57:34,"[""accessibility"", ""component-library"", ""composables"", ""data-table"", ""design-system"", ""forms"", ""frontend-architecture"", ""headless-ui"", ""overlay"", ""radix-ui"", ""state-management"", ""tanstack"", ""typescript"", ""ui-engine"", ""ui-infrastructure"", ""ui-primitives"", ""vue"", ""vuejs"", ""vuetify""]",825,8,11,experimental
vercel/workflow,typescript,39,17,c71befe8ec73765e67b7f2e0627251643ab245d4,b7591fbf218fdaf08927cd9ee75957cd189dfc97,https://github.com/vercel/workflow.git,126,70,56,2025-10-23T09:07:31,"[""ai-agents"", ""durable-execution"", ""orchestration"", ""serverless"", ""vercel"", ""workflow-engine"", ""workflows""]",2283,317,103,consistent
thesysdev/openui,typescript,2,1,0362a275b4e3581bdf7e78c6f26019d506c62706,0362a275b4e3581bdf7e78c6f26019d506c62706,https://github.com/thesysdev/openui.git,13,7,6,2024-12-02T10:40:06,"[""agent"", ""agents"", ""ai"", ""generative-ui"", ""help-wanted"", ""javascript"", ""llm"", ""looking-for-contributors""]",8291,605,43,limited
tinkoff/taiga-ui,typescript,0,0,,,https://github.com/tinkoff/taiga-ui.git,0,0,0,2020-09-25T04:09:18,"[""angular"", ""component-library"", ""components"", ""hacktoberfest"", ""typescript"", ""ui-components"", ""uikit""]",2708,318,128,no_commits
voquill/voquill,typescript,0,0,,,https://github.com/voquill/voquill.git,0,0,0,2025-09-23T12:51:58,"[""agent"", ""agentic-ai"", ""dictation"", ""free"", ""local-ai"", ""open-source"", ""speech-to-text"", ""tauri"", ""voquill"", ""whisper""]",997,123,24,no_commits
waynesutton/markdown-site,typescript,0,0,,,https://github.com/waynesutton/markdown-site.git,0,0,0,2025-12-14T05:54:14,"[""cms"", ""convex"", ""markdown"", ""open-source"", ""sync""]",615,90,1,no_commits
walterlow/freecut,typescript,0,0,,,https://github.com/walterlow/freecut.git,0,0,0,2025-11-16T03:38:02,"[""mediabunny"", ""open-source"", ""react"", ""typescript"", ""video-editing"", ""video-editor"", ""videoeditor"", ""webcodecs"", ""webgpu""]",1957,300,4,no_commits
walletconnect/web3modal,typescript,0,0,,,https://github.com/walletconnect/web3modal.git,0,0,0,2018-03-29T06:20:57,"[""dapps"", ""ethereum"", ""integration"", ""plugin"", ""react"", ""wallet"", ""walletconnect"", ""widget""]",4808,1350,149,no_commits
wbopan/cui,typescript,28,9,2c748d8575e1afd3b19ae22dd2c173471c9c9103,369b1f97282e943cb0a521f37d58ee52d27df835,https://github.com/wbopan/cui.git,69,51,18,2025-06-12T06:35:25,"[""agent"", ""ai"", ""claude"", ""claude-code"", ""mcp"", ""typescript"", ""web-ui"", ""webui""]",1150,113,3,consistent
wannabespace/conar,typescript,0,0,,,https://github.com/wannabespace/conar.git,2,2,0,2024-11-27T02:39:45,"[""ai"", ""clickhouse"", ""connection"", ""database"", ""management"", ""mssql"", ""mysql"", ""postgresql""]",1414,108,18,experimental
vendurehq/vendure,typescript,0,0,,,https://github.com/vendurehq/vendure.git,3,2,1,2018-06-11T02:29:20,"[""ecommerce"", ""ecommerce-api"", ""ecommerce-framework"", ""ecommerce-platform"", ""graphql"", ""graphql-commerce"", ""headless"", ""headless-commerce"", ""nestjs"", ""nodejs"", ""nodejs-ecommerce"", ""react"", ""shopping-cart""]",8295,1457,284,experimental
wangdabaoqq/LinJun,typescript,0,0,,,https://github.com/wangdabaoqq/LinJun.git,0,0,0,2026-01-25T12:16:03,[],680,68,1,no_commits
web-infra-dev/rslib,typescript,0,0,,,https://github.com/web-infra-dev/rslib.git,4,1,3,2024-03-04T08:18:53,"[""build-tool"", ""bundler"", ""frontend"", ""javascript"", ""library"", ""rsbuild"", ""rslib"", ""rspack"", ""rstack"", ""typescript"", ""webpack""]",1001,63,26,experimental
webpro-nl/knip,typescript,0,0,,,https://github.com/webpro-nl/knip.git,0,0,0,2022-10-04T01:49:30,"[""deadcode"", ""dependency-analysis"", ""dependency-management"", ""javascript"", ""lint"", ""linter"", ""maintenance"", ""typescript"", ""unused-code"", ""unused-exports""]",11890,458,268,no_commits
warp-drive-data/warp-drive,typescript,0,0,,,https://github.com/warp-drive-data/warp-drive.git,1,0,1,2011-12-20T01:50:40,"[""data-framework"", ""data-loading"", ""data-patterns"", ""ember"", ""fetch"", ""fine-grained-reactivity"", ""local-first"", ""mpa"", ""query"", ""reactive-js"", ""reactjs"", ""restful"", ""signals"", ""spa"", ""sveltejs"", ""typescript"", ""vuejs"", ""warp-drive""]",3156,1338,335,experimental
webpro/knip,typescript,0,0,,,https://github.com/webpro/knip.git,0,0,0,2022-10-04T01:49:30,"[""dependencies-checking"", ""dependency-analysis"", ""elimination"", ""lint"", ""maintenance"", ""typescript"", ""unused-code"", ""unused-exports"", ""unused-imports""]",5790,121,73,no_commits
wazuh/wazuh-dashboard-plugins,typescript,0,0,,,https://github.com/wazuh/wazuh-dashboard-plugins.git,0,0,0,2016-06-29T01:43:18,"[""compliance"", ""file-integrity-management"", ""gdpr"", ""ids"", ""incident-response"", ""intrusion-detection"", ""log-analysis"", ""loganalyzer"", ""monitoring"", ""openscap"", ""opensearch-dashboards"", ""opensearch-plugins"", ""ossec"", ""pci-dss"", ""policy-monitoring"", ""security"", ""security-awareness"", ""security-hardening"", ""vulnerability-detection"", ""wazuh""]",518,237,61,no_commits
