repo_name,language,fixture_count,commit_count_with_fixtures,first_fixture_commit,last_fixture_commit,clone_url,agent_commits_touching_tests,rejected_mixed_test_diff,accepted,created_at,topics
turbot/powerpipe,typescript,0,0,,,https://github.com/turbot/powerpipe.git,0,0,0,2023-10-16T02:27:33,"[""aws"", ""azure"", ""cis"", ""cloud"", ""cnapp"", ""cspm"", ""dashboards"", ""devops"", ""devsecops"", ""duckdb"", ""gcp"", ""hacktoberfest"", ""hcl"", ""kubernetes"", ""mysql"", ""postgresql"", ""security"", ""sql"", ""sqlite"", ""terraform""]"
tx7do/go-wind-admin,typescript,0,0,,,https://github.com/tx7do/go-wind-admin.git,0,0,0,2023-08-18T08:19:14,"[""admin"", ""ant-design"", ""antd"", ""antdv"", ""element-plus"", ""ent"", ""go"", ""go-kratos"", ""golang"", ""microservice"", ""react"", ""vben"", ""vben-admin"", ""vue3"", ""wire""]"
typecellos/blocknote,typescript,0,0,,,https://github.com/typecellos/blocknote.git,2,1,1,2022-03-02T07:24:48,"[""block-based"", ""editor"", ""javascript"", ""notion"", ""notion-editor"", ""prosemirror"", ""react"", ""rich-text-editor"", ""tiptap"", ""typescript"", ""wysiwyg"", ""yjs""]"
typedproject/tsed,typescript,0,0,,,https://github.com/typedproject/tsed.git,5,4,1,2016-02-21T06:38:47,[]
typeorm/typeorm,typescript,10,3,4c8fc3a7cbd2e2db90d2ade43b151bbf1c40814b,8a51b756bf31c885da1e1d92cb17d94819c7040a,https://github.com/typeorm/typeorm.git,4,1,3,2016-02-29T07:41:14,"[""active-record"", ""cockroachdb"", ""data-mapper"", ""database"", ""hacktoberfest"", ""javascript"", ""mariadb"", ""mysql"", ""orm"", ""postgresql"", ""sqlite"", ""sqlserver"", ""typeorm"", ""typescript""]"
typestrong/ts-loader,typescript,0,0,,,https://github.com/typestrong/ts-loader.git,1,1,0,2015-01-21T12:00:16,"[""loader"", ""typescript"", ""webpack"", ""webpack-loader""]"
udecode/plate,typescript,18,3,0a657e98db872c9db81529cef362c8e6915955e9,13dbdcdeaa49518aa82d94acf1ba4cfc87965f24,https://github.com/udecode/plate.git,25,14,11,2019-12-02T01:40:10,"[""ai"", ""mcp"", ""react"", ""shadcn-ui"", ""slate"", ""typescript"", ""wysiwyg""]"
ueberdosis/tiptap,typescript,20,11,35645d94ae9cd73448a564104c2e08f64e9564bc,a9efd4d046757c638feddd9a6d72022dcdeb0bbf,https://github.com/ueberdosis/tiptap.git,46,12,34,2018-08-20T07:58:58,"[""editor"", ""javascript"", ""js"", ""prosemirror"", ""react"", ""renderless-components"", ""rich-text"", ""tiptap"", ""vue"", ""wysiwyg"", ""wysiwyg-editor""]"
ufira-ai/Vibma,typescript,0,0,,,https://github.com/ufira-ai/Vibma.git,0,0,0,2026-02-26T05:29:07,[]
ultimatehackingkeyboard/agent,typescript,0,0,,,https://github.com/ultimatehackingkeyboard/agent.git,1,1,0,2016-01-12T12:41:16,[]
umijs/qiankun,typescript,5,1,d7b0a05c14f80257288fab416a86a355737b553b,d7b0a05c14f80257288fab416a86a355737b553b,https://github.com/umijs/qiankun.git,3,2,1,2019-05-15T05:27:23,"[""framework"", ""javascript"", ""micro-frontend"", ""micro-frontends"", ""microfrontend"", ""microfrontends"", ""microservices""]"
umijs/umi,typescript,0,0,,,https://github.com/umijs/umi.git,0,0,0,2017-11-22T10:09:36,"[""react"", ""react-framework"", ""umi"", ""umijs""]"
undb-io/undb,typescript,0,0,,,https://github.com/undb-io/undb.git,0,0,0,2022-11-18T03:22:51,"[""airtable"", ""airtable-alternative"", ""baas"", ""backend"", ""backend-as-a-service"", ""bun"", ""ddd"", ""docker"", ""domain-driven-design"", ""no-code-database"", ""nocode"", ""offline-first"", ""self-hosted"", ""sqlite3"", ""svelte"", ""sveltekit"", ""typescript""]"
undb-xyz/undb,typescript,0,0,,,https://github.com/undb-xyz/undb.git,0,0,0,2022-11-18T03:22:51,"[""airtable"", ""airtable-alternative"", ""ddd"", ""docker"", ""domain-driven-design"", ""nestjs"", ""no-code-database"", ""nocode"", ""nodejs"", ""offline-first"", ""self-hosted"", ""sqlite3"", ""svelte"", ""sveltekit"", ""typescript""]"
uni-stack/uniwind,typescript,0,0,,,https://github.com/uni-stack/uniwind.git,0,0,0,2025-07-29T08:10:42,"[""android"", ""expo"", ""expo-go"", ""ios"", ""react-native"", ""tailwindcss""]"
unibeck/solstatus,typescript,0,0,,,https://github.com/unibeck/solstatus.git,0,0,0,2025-04-19T11:07:20,[]
unicity-sphere/sphere,typescript,22,8,a727c08fe0384876b19791459fcc5eb3c4240d37,726b71bcf66b7dd371b0fa83147d734ddb0635d9,https://github.com/unicity-sphere/sphere.git,28,14,14,2025-11-22T11:59:17,"[""ai-agents"", ""wallet""]"
unicity-sphere/sphere-sdk,typescript,49,16,efeced4ca7690060cad96f0ce225128618cfc704,c3208f942c1ad0a3378a2884451b59a44037151c,https://github.com/unicity-sphere/sphere-sdk.git,65,29,36,2026-01-27T12:05:07,"[""ai-agents"", ""artificial-intelligence"", ""blockchain"", ""commerce""]"
uniswap/uniswap-interface,typescript,0,0,,,https://github.com/uniswap/uniswap-interface.git,0,0,0,2017-10-29T05:09:58,[]
uniswap/universal-router,typescript,0,0,,,https://github.com/uniswap/universal-router.git,2,1,1,2022-07-27T08:47:56,[]
universal-future/vxrn,typescript,0,0,,,https://github.com/universal-future/vxrn.git,0,0,0,2023-10-02T03:31:40,[]
unjs/h3,typescript,0,0,,,https://github.com/unjs/h3.git,13,4,9,2020-11-17T02:15:44,[]
unjs/nitro,typescript,0,0,,,https://github.com/unjs/nitro.git,1,1,0,2022-01-26T12:37:12,[]
unjs/unhead,typescript,0,0,,,https://github.com/unjs/unhead.git,14,3,11,2022-11-02T03:55:24,[]
unleash/unleash,typescript,1,1,b809b153899253a9aadf4e543870f6a1220f9c68,b809b153899253a9aadf4e543870f6a1220f9c68,https://github.com/unleash/unleash.git,21,12,9,2014-09-29T12:50:46,"[""activation-strategies"", ""collaboration"", ""continuous-delivery"", ""continuous-deployment"", ""devops"", ""devtool"", ""experiments"", ""feature"", ""feature-flags"", ""feature-toggle"", ""feature-toggles"", ""feature-toggling"", ""hacktoberfest"", ""integration"", ""platform-engineering"", ""sdk"", ""toggles"", ""unleash"", ""variants""]"
unovue/motion-vue,typescript,0,0,,,https://github.com/unovue/motion-vue.git,17,9,8,2024-11-15T01:38:01,"[""animation"", ""framer-motion"", ""motion"", ""motion-vue"", ""vue""]"
unsend-dev/unsend,typescript,6,1,e3e9635a5f4529413d16ceb246854134c80d0cb1,e3e9635a5f4529413d16ceb246854134c80d0cb1,https://github.com/unsend-dev/unsend.git,4,1,3,2024-03-14T10:16:24,"[""email"", ""postmark"", ""resend"", ""sendgrid"", ""ses"", ""ses-dashboard"", ""ses-monitoring""]"
unvalley/ephe,typescript,0,0,,,https://github.com/unvalley/ephe.git,0,0,0,2025-03-15T04:33:34,"[""codemirror"", ""local-first"", ""markdown"", ""notes"", ""react"", ""tailwindcss"", ""todo"", ""typescript""]"
uphy/obsidian-reminder,typescript,0,0,,,https://github.com/uphy/obsidian-reminder.git,21,8,13,2021-08-04T06:35:51,"[""obsidian-plugin""]"
uppinote20/claude-dashboard,typescript,0,0,,,https://github.com/uppinote20/claude-dashboard.git,1,1,0,2026-01-05T04:09:29,[]
upstash/context7,typescript,1,1,1324ee14b2e58e5ad73610451124b53e729807df,1324ee14b2e58e5ad73610451124b53e729807df,https://github.com/upstash/context7.git,2,0,2,2025-03-26T11:40:39,"[""llm"", ""mcp"", ""mcp-server"", ""vibe-coding""]"
upstash/redis-js,typescript,0,0,,,https://github.com/upstash/redis-js.git,0,0,0,2021-08-09T09:03:08,"[""redis"", ""serverless"", ""upstash"", ""upstash-sdk""]"
upstash/upstash-redis,typescript,0,0,,,https://github.com/upstash/upstash-redis.git,5,5,0,2021-08-09T09:03:08,"[""redis"", ""serverless"", ""upstash""]"
urzeye/ophel,typescript,0,0,,,https://github.com/urzeye/ophel.git,0,0,0,2025-12-30T12:09:25,"[""ai-assistant"", ""ai-studio"", ""ai-workflow"", ""browser-extension"", ""chatgpt"", ""chrome-extension"", ""claude"", ""gemini"", ""grok"", ""long-conversation"", ""minimap"", ""outline"", ""productivity"", ""prompt-management""]"
useautumn/autumn,typescript,6,3,8f70d3e81761224c477c866278d27f90c2837af5,2626b6787216933a986d4ae889475f1918de9189,https://github.com/useautumn/autumn.git,46,26,20,2025-01-21T11:18:12,[]
usekaneo/kaneo,typescript,0,0,,,https://github.com/usekaneo/kaneo.git,0,0,0,2024-12-31T08:25:09,"[""hacktoberfest"", ""hono"", ""issue-management"", ""issue-tracker"", ""jira-alternative"", ""kanban"", ""linear-alternative"", ""project-management"", ""react"", ""self-hosted"", ""typescript""]"
useplunk/plunk,typescript,0,0,,,https://github.com/useplunk/plunk.git,4,2,2,2024-07-12T07:31:42,[]
usesend/useSend,typescript,0,0,,,https://github.com/usesend/useSend.git,0,0,0,2024-03-14T10:16:24,"[""email"", ""hacktoberfest"", ""postmark"", ""resend"", ""sendgrid"", ""ses"", ""ses-dashboard"", ""ses-monitoring""]"
vantage-sh/ec2instances.info,typescript,0,0,,,https://github.com/vantage-sh/ec2instances.info.git,2,0,2,2011-11-07T04:17:15,"[""amazon"", ""aws"", ""cloud"", ""cloud-cost"", ""cloud-cost-intelligence"", ""cost-estimation"", ""cost-optimization"", ""ec2"", ""finops"", ""rds""]"
varun-raj/immich-power-tools,typescript,0,0,,,https://github.com/varun-raj/immich-power-tools.git,0,0,0,2024-08-17T11:46:12,"[""immich"", ""photo-sharing"", ""tools""]"
vellum-ai/vellum-assistant,typescript,1832,780,2a8f3930366dd125a4423a1317a76dff8f1d7c37,04e30a42e195053da9a2d4e50f3c0e1d4ccdb8ee,https://github.com/vellum-ai/vellum-assistant.git,6145,3698,2447,2026-02-07T09:19:17,"[""agent"", ""agentic-ai"", ""ai-assistant"", ""anthropic"", ""autonomous-agents"", ""claude"", ""claude-code"", ""ios"", ""macos"", ""memory"", ""open-source"", ""openai"", ""openclaw"", ""proactive-ai"", ""slack"", ""telegram-bot"", ""vellum-ai""]"
velobase/velobase-harness,typescript,0,0,,,https://github.com/velobase/velobase-harness.git,1,1,0,2026-04-07T06:32:17,"[""ai-agent"", ""ai-saas"", ""billing"", ""monetization"", ""nextjs"", ""nextjs-template"", ""open-source"", ""open-source-saas"", ""open-source-saas-boilerplate"", ""prisma"", ""saas"", ""saas-boilerplate"", ""shadcn-ui"", ""shipfast-alternative"", ""stripe"", ""subscription"", ""tailwindcss"", ""trpc"", ""typescript"", ""vibe-coding""]"
vendure-ecommerce/vendure,typescript,0,0,,,https://github.com/vendure-ecommerce/vendure.git,2,1,1,2018-06-11T02:29:20,"[""ecommerce"", ""ecommerce-api"", ""ecommerce-framework"", ""ecommerce-platform"", ""graphql"", ""graphql-commerce"", ""headless"", ""headless-commerce"", ""nestjs"", ""nodejs"", ""nodejs-ecommerce"", ""shopping-cart""]"
vendurehq/vendure,typescript,0,0,,,https://github.com/vendurehq/vendure.git,0,0,0,2018-06-11T02:29:20,"[""ecommerce"", ""ecommerce-api"", ""ecommerce-framework"", ""ecommerce-platform"", ""graphql"", ""graphql-commerce"", ""headless"", ""headless-commerce"", ""nestjs"", ""nodejs"", ""nodejs-ecommerce"", ""react"", ""shopping-cart""]"
venipa/ytmdesktop2,typescript,0,0,,,https://github.com/venipa/ytmdesktop2.git,0,0,0,2021-03-16T01:47:52,"[""app"", ""discord"", ""electron"", ""javascript"", ""last-fm"", ""lastfm"", ""music"", ""music-player"", ""node"", ""typescript"", ""vue"", ""vue3"", ""youtube"", ""youtube-music"", ""youtube-music-player"", ""youtube-player"", ""ytm"", ""ytmusic""]"
vercel-labs/ai,typescript,0,0,,,https://github.com/vercel-labs/ai.git,0,0,0,2023-05-23T03:04:08,"[""artificial-intelligence"", ""huggingface"", ""javascript"", ""language-model"", ""llm"", ""nextjs"", ""openai"", ""react"", ""solidjs"", ""svelte"", ""typescript"", ""vercel"", ""vue""]"
vercel-labs/dev3000,typescript,5,3,322d0d628ecb33b078cf6ebed0a3e74059940335,8cb432cad11e38b28f3f383a2cf8e5ccd7e6dd89,https://github.com/vercel-labs/dev3000.git,40,26,14,2025-09-02T11:36:10,"[""ai"", ""devtools"", ""web""]"
vercel-labs/emulate,typescript,18,4,ceb5884a1a2b1ad2d418955714b241b6018bd056,61732e316a65b81ab65fa5cba0edc7d9119b0d5a,https://github.com/vercel-labs/emulate.git,8,2,6,2026-03-20T05:01:49,[]
vercel-labs/json-render,typescript,0,0,,,https://github.com/vercel-labs/json-render.git,2,0,2,2026-01-14T05:22:39,[]
vercel-labs/just-bash,typescript,22,3,1b3de645f2e5ffda77c213c1ed71972fc4caa0aa,dfc5d65523420ab482bbb0fd7abde82b22677efe,https://github.com/vercel-labs/just-bash.git,16,2,14,2025-12-23T05:10:51,[]
vercel-labs/open-agents,typescript,2,1,8db5253d95b64c24310758de3fd955e0f05c2ddb,8db5253d95b64c24310758de3fd955e0f05c2ddb,https://github.com/vercel-labs/open-agents.git,6,5,1,2025-12-26T05:01:07,"[""agent"", ""agents"", ""ai"", ""background-agents""]"
vercel-labs/workflow-builder-template,typescript,0,0,,,https://github.com/vercel-labs/workflow-builder-template.git,0,0,0,2025-11-03T05:14:16,"[""agents"", ""ai"", ""workflows""]"
vercel/ai,typescript,23,13,4c8f83444afec3a940900083f8b07cd7f92b801e,8f89c25173b6db8f5a30a03644d49a79995f449b,https://github.com/vercel/ai.git,106,44,62,2023-05-23T03:04:08,"[""anthropic"", ""artificial-intelligence"", ""gemini"", ""generative-ai"", ""generative-ui"", ""javascript"", ""language-model"", ""llm"", ""nextjs"", ""openai"", ""react"", ""svelte"", ""typescript"", ""vercel"", ""vue""]"
vercel/ai-chatbot,typescript,0,0,,,https://github.com/vercel/ai-chatbot.git,0,0,0,2023-05-19T04:36:23,"[""ai"", ""chatgpt"", ""nextjs"", ""react"", ""redis"", ""shadcn-ui"", ""vercel""]"
vercel/ai-elements,typescript,3,3,cc59f4d36f80a71f1de7bf0f6dc92346c32eefc0,ea591fc4338fd8f6c3e72691b1d93277c5b33b33,https://github.com/vercel/ai-elements.git,10,2,8,2025-08-15T07:37:48,"[""ai"", ""elements"", ""shadcn-ui"", ""vercel""]"
vercel/chat,typescript,14,3,8fe175f7fe85573331b481a3673d7153562e9c3c,68025ca9659757b79b4ca7080c9bf4e8508f8903,https://github.com/vercel/chat.git,32,19,13,2025-12-22T04:45:42,"[""ai"", ""chat"", ""discord"", ""google-chat"", ""slack"", ""teams"", ""vercel""]"
vercel/chatbot,typescript,0,0,,,https://github.com/vercel/chatbot.git,0,0,0,2023-05-19T04:36:23,"[""ai"", ""chatgpt"", ""nextjs"", ""react"", ""redis"", ""shadcn-ui"", ""vercel""]"
vercel/components.build,typescript,0,0,,,https://github.com/vercel/components.build.git,0,0,0,2025-09-18T07:43:36,"[""components"", ""registry"", ""shadcn-ui""]"
vercel/eve,typescript,4,2,7699e98a2b39db659d750d91fac7cb575f3060ec,fdf56efbdfcaf91e632fbe157e862e6ace78b214,https://github.com/vercel/eve.git,16,10,6,2026-06-16T10:51:20,"[""agent"", ""framework"", ""harness"", ""javascript"", ""markdown"", ""sandbox"", ""typescript"", ""vercel"", ""workflows""]"
vercel/flags,typescript,1,1,bd4d01a9b2b5d70bf7ae62cda645d8cd7292ad83,bd4d01a9b2b5d70bf7ae62cda645d8cd7292ad83,https://github.com/vercel/flags.git,7,4,3,2024-12-12T10:12:07,[]
vercel/openchat,typescript,0,0,,,https://github.com/vercel/openchat.git,0,0,0,2023-05-19T04:36:23,"[""ai"", ""chatgpt"", ""nextjs"", ""react"", ""redis"", ""shadcn-ui"", ""vercel""]"
vercel/streamdown,typescript,20,1,01de03184a79799fd74e6fa7e1f64a735513270f,01de03184a79799fd74e6fa7e1f64a735513270f,https://github.com/vercel/streamdown.git,21,5,16,2025-08-15T01:52:01,"[""ai"", ""markdown"", ""streaming""]"
vercel/vercel,typescript,134,46,168e320bcf21d90b6705dfe7acb043e4a3753034,e01c1d2dea3210e6c7072555eb4a885767ff7741,https://github.com/vercel/vercel.git,209,102,107,2016-09-09T01:12:08,"[""cli"", ""cloud"", ""command"", ""hosting"", ""jamstack"", ""ship"", ""vercel""]"
vercel/workflow,typescript,32,13,c71befe8ec73765e67b7f2e0627251643ab245d4,9242ddb02c5df6046bf0d93cc5e520eedcfd7471,https://github.com/vercel/workflow.git,101,56,45,2025-10-23T09:07:31,[]
videojs/v10,typescript,35,6,27a3993fb20af0523e42b0d03c70a6f5a465d144,0de3fef878fcb9f8167776a2c1011d134989da93,https://github.com/videojs/v10.git,54,37,17,2025-08-13T08:06:23,[]
vikiboss/60s,typescript,0,0,,,https://github.com/vikiboss/60s.git,0,0,0,2022-11-30T01:19:43,"[""60s"", ""api"", ""bilibili"", ""bing"", ""bun"", ""cloudflare-workers"", ""deno"", ""docker"", ""entertainment"", ""fun"", ""news"", ""today-in-history"", ""typescript"", ""weibo"", ""youdao""]"
vincelwt/gloomberb,typescript,0,0,,,https://github.com/vincelwt/gloomberb.git,0,0,0,2026-03-25T02:22:53,[]
vinilana/dotcontext,typescript,10,4,55176606ec385833a9122a2d8f86fb03c802b9da,be5771114b3866c2371c3371d2464bed07bcd87c,https://github.com/vinilana/dotcontext.git,12,5,7,2025-06-19T10:08:21,[]
visactor/vtable,typescript,0,0,,,https://github.com/visactor/vtable.git,0,0,0,2023-06-05T08:51:38,"[""canvas-table"", ""data-analysis"", ""data-visualization"", ""database"", ""datagrid"", ""grid"", ""javascript-table"", ""javescript"", ""list-table"", ""list-tree"", ""online-excel"", ""pivot-chart"", ""pivot-grid"", ""pivot-tables"", ""react-table"", ""sparklines"", ""spreadsheet"", ""tree-table"", ""visualization"", ""vue-table""]"
vitejs/vite,typescript,0,0,,,https://github.com/vitejs/vite.git,29,6,23,2020-04-21T05:03:57,"[""build-tool"", ""dev-server"", ""frontend"", ""hmr"", ""vite""]"
vitest-dev/vitest,typescript,7,3,99e52fe583196f9ed3ce1d9247c258045cc99550,f8b1532fe4bca9279f5e8bd76a9a97385587f4bd,https://github.com/vitest-dev/vitest.git,95,62,33,2021-12-03T07:19:49,"[""test"", ""testing-tools"", ""vite""]"
vitest-dev/vscode,typescript,0,0,,,https://github.com/vitest-dev/vscode.git,2,1,1,2022-03-13T09:35:13,"[""testing"", ""vitest"", ""vscode""]"
vivliostyle/vivliostyle.js,typescript,0,0,,,https://github.com/vivliostyle/vivliostyle.js.git,1,1,0,2015-03-30T02:32:08,"[""css"", ""epub"", ""typesetting"", ""vivliostyle""]"
vkcom/vkui,typescript,0,0,,,https://github.com/vkcom/vkui.git,0,0,0,2017-01-16T12:09:28,"[""javascript"", ""mobile-web"", ""opensource"", ""postcss"", ""reactjs"", ""typescript"", ""ui"", ""uikit"", ""vkontakte"", ""vkui""]"
vltpkg/vltpkg,typescript,0,0,,,https://github.com/vltpkg/vltpkg.git,17,10,7,2024-04-01T11:24:59,"[""cli"", ""javascript"", ""monorepo"", ""nodejs"", ""package"", ""package-manager"", ""vlt""]"
voicetreelab/voicetree,typescript,352,151,aacf30771efc59c770c45ead89eb0ac0cc91d209,84aa60233fc8ba741c97bec5b47e84fee4610c92,https://github.com/voicetreelab/voicetree.git,948,594,354,2025-08-12T04:46:16,"[""agents"", ""claude-code"", ""codex""]"
voquill/voquill,typescript,0,0,,,https://github.com/voquill/voquill.git,0,0,0,2025-09-23T12:51:58,"[""agent"", ""agentic-ai"", ""dictation"", ""free"", ""local-ai"", ""open-source"", ""speech-to-text"", ""tauri"", ""voquill"", ""whisper""]"
voxelize/voxelize,typescript,0,0,,,https://github.com/voxelize/voxelize.git,6,0,6,2022-02-03T03:04:24,"[""baltaazr"", ""game"", ""game-engine"", ""gamedev"", ""javascript"", ""rust"", ""shaoruu"", ""threejs"", ""typescript"", ""voxelize""]"
voxelum/x-minecraft-launcher,typescript,4,3,0671188522099095e9cb983e735e1351051c6789,b8154a27495a39dcbca0c6bead97dcd9b4f13027,https://github.com/voxelum/x-minecraft-launcher.git,25,10,15,2017-06-28T11:09:01,"[""curseforge"", ""custom-minecraft-launcher"", ""electron"", ""electron-vue"", ""fabricmc"", ""minecraft"", ""minecraft-launcher"", ""minecraftforge"", ""modrinth"", ""nodejs"", ""quiltmc"", ""typescript"", ""vite""]"
vscode-icons/vscode-icons,typescript,0,0,,,https://github.com/vscode-icons/vscode-icons.git,1,0,1,2016-05-30T11:24:37,"[""icon-theme"", ""icons-provider"", ""vscode"", ""vscode-extension"", ""vscode-icons""]"
vue-terminal/vue-termui,typescript,0,0,,,https://github.com/vue-terminal/vue-termui.git,0,0,0,2022-02-19T09:53:45,"[""custom-renderer"", ""terminal"", ""tui"", ""vue""]"
vue-vine/vue-vine,typescript,0,0,,,https://github.com/vue-vine/vue-vine.git,1,0,1,2023-05-26T08:09:54,[]
vuejs/router,typescript,0,0,,,https://github.com/vuejs/router.git,0,0,0,2019-02-07T06:09:43,"[""vue"", ""vue-router""]"
vuejs/vue-router-next,typescript,0,0,,,https://github.com/vuejs/vue-router-next.git,1,1,0,2019-02-07T06:09:43,[]
vuepress-theme-hope/vuepress-theme-hope,typescript,0,0,,,https://github.com/vuepress-theme-hope/vuepress-theme-hope.git,0,0,0,2019-10-16T10:36:41,"[""blog-theme"", ""blogging"", ""vuepress"", ""vuepress-blog"", ""vuepress-plugin"", ""vuepress-theme"", ""vuepress2"", ""vuepress2-theme""]"
vuestorefront/storefront-ui,typescript,0,0,,,https://github.com/vuestorefront/storefront-ui.git,0,0,0,2019-01-24T06:35:15,"[""ecommerce"", ""javascript"", ""pwa"", ""react"", ""storefront"", ""storefront-theme"", ""ui"", ""ui-components"", ""ui-kit"", ""vue"", ""vue-components"", ""vuejs"", ""vuejs2"", ""vuejs3""]"
