repo_name,language,fixture_count,commit_count_with_fixtures,first_fixture_commit,last_fixture_commit,clone_url,agent_commits_touching_tests,rejected_mixed_test_diff,accepted,created_at,topics,stars,forks,num_contributors,agent_adoption_intensity
rivet-dev/sandbox-agent,typescript,3,1,d8b8b49f37f4d07ddd705b0af382351cbef32013,d8b8b49f37f4d07ddd705b0af382351cbef32013,https://github.com/rivet-dev/sandbox-agent.git,15,10,5,2026-01-25T10:03:02,"[""agent"", ""ai"", ""amp"", ""claude"", ""claude-code"", ""codex"", ""daytona"", ""e2b"", ""opencode"", ""sandbox""]",1442,110,15,limited
roninoss/rn-primitives,typescript,0,0,,,https://github.com/roninoss/rn-primitives.git,0,0,0,2024-01-29T06:16:49,[],902,50,12,no_commits
run-llama/chat-ui,typescript,0,0,,,https://github.com/run-llama/chat-ui.git,0,0,0,2024-10-18T12:31:16,"[""ai"", ""chat"", ""components"", ""llm"", ""nextjs"", ""react""]",554,52,17,no_commits
rjsf-team/react-jsonschema-form,typescript,4,1,4cb584cc844d1a87409ef3a7c2c68efd65ffe09b,4cb584cc844d1a87409ef3a7c2c68efd65ffe09b,https://github.com/rjsf-team/react-jsonschema-form.git,25,18,7,2015-12-16T03:14:05,"[""data-validation"", ""forms"", ""json"", ""json-schema"", ""react"", ""ui"", ""web""]",15853,2327,392,consistent
rolling-scopes/rsschool-app,typescript,90,40,72157ed12dbc6cee31d0cfeeb113f53fdcf6af3d,a1264f281e087caa14785c6ed1d4e8774c809818,https://github.com/rolling-scopes/rsschool-app.git,74,32,42,2018-05-22T01:18:23,"[""hacktoberfest""]",10368,223,79,pervasive
runtipi/runtipi,typescript,0,0,,,https://github.com/runtipi/runtipi.git,0,0,0,2022-03-26T03:16:57,"[""homeserver"", ""linux"", ""self-hosted""]",9588,357,44,no_commits
rocketchat/rocket.chat.reactnative,typescript,0,0,,,https://github.com/rocketchat/rocket.chat.reactnative.git,0,0,0,2017-08-03T06:21:33,"[""android"", ""chat"", ""hacktoberfest"", ""ios"", ""react-native""]",2413,1465,133,no_commits
rivet-dev/rivetkit,typescript,0,0,,,https://github.com/rivet-dev/rivetkit.git,0,0,0,2024-02-07T01:06:25,"[""actor"", ""actors"", ""agents"", ""ai"", ""ai-agents"", ""bun"", ""bunjs"", ""cloudflare-durable-objects"", ""cloudflare-workers"", ""durable-objects"", ""nodejs"", ""rivet"", ""supabase"", ""typescript"", ""vercel""]",1241,44,12,no_commits
rivet-gg/rivetkit,typescript,3,1,c499522dd13b8b3dc4e2e849fa6d4b5566a8d1cc,c499522dd13b8b3dc4e2e849fa6d4b5566a8d1cc,https://github.com/rivet-gg/rivetkit.git,11,7,4,2024-02-07T01:06:25,"[""actor"", ""actors"", ""agents"", ""ai"", ""ai-agents"", ""bun"", ""bunjs"", ""cloudflare-durable-objects"", ""cloudflare-workers"", ""durable-objects"", ""nodejs"", ""rivet"", ""supabase"", ""typescript"", ""vercel""]",1148,37,11,limited
rynfar/meridian,typescript,4,2,f9f4b6ff3a53a13a09b1cd341b39bf88be8e9fad,16a62b4f6a29f2dc8a1edc1590d401986fa51fe1,https://github.com/rynfar/meridian.git,4,1,3,2026-01-20T09:39:40,"[""ai-coding"", ""aider"", ""anthropic"", ""bun"", ""charmbracelet"", ""claude"", ""claude-agent-sdk"", ""claude-max"", ""cline"", ""crush-cli"", ""llm"", ""opencode"", ""opencode-plugin"", ""pi-coding-agent"", ""proxy"", ""pylon-orchestrator"", ""whatsapp-automation""]",1801,204,48,experimental
ruvnet/metaharness,typescript,45,11,6df7ced170035629613e8409c225490681a91032,4ad0d5f6859048d041ded873a650b9c86e218c7a,https://github.com/ruvnet/metaharness.git,98,23,75,2026-06-13T06:29:11,"[""agent-harness"", ""agent-harness-generator"", ""agent-scaffolding"", ""agentic-ai"", ""agentic-framework"", ""autonomous-agents"", ""claude-code"", ""codex"", ""create-agent-harness"", ""hermes-agent"", ""mcp"", ""mcp-server"", ""multi-agent"", ""openai-codex"", ""openclaw"", ""pi-dev"", ""rvm"", ""sandboxing"", ""scaffold"", ""scaffolding""]",544,67,6,consistent
sadeghhayeri/greentunnel,typescript,0,0,,,https://github.com/sadeghhayeri/greentunnel.git,0,0,0,2019-03-15T07:51:30,"[""deep-packet-inspection"", ""dpi"", ""filtering"", ""firewall-bypass"", ""isp"", ""proxy"", ""sni"", ""socks"", ""vpn""]",4878,308,15,no_commits
sadmann7/shadcn-table,typescript,0,0,,,https://github.com/sadmann7/shadcn-table.git,5,2,3,2023-07-10T01:41:17,"[""drizzle-orm"", ""nextjs"", ""open-source"", ""shadcn-ui"", ""table"", ""tanstack-table""]",5126,472,26,limited
sadmann7/tablecn,typescript,0,0,,,https://github.com/sadmann7/tablecn.git,0,0,0,2023-07-10T01:41:17,"[""data-grid"", ""data-table"", ""multiplayer"", ""nextjs"", ""partykit"", ""shadcn-table"", ""shadcn-ui"", ""table"", ""tanstack-db"", ""tanstack-table""]",6150,552,31,no_commits
run-llama/LlamaIndexTS,typescript,0,0,,,https://github.com/run-llama/LlamaIndexTS.git,0,0,0,2023-06-13T06:41:20,"[""agent"", ""chatbot"", ""claude-ai"", ""create-llama"", ""embedding"", ""groq-ai"", ""javascript"", ""llama"", ""llama-index"", ""llama3"", ""llamaindex"", ""llm"", ""node"", ""nodejs"", ""openai"", ""react"", ""typescript""]",3066,510,150,no_commits
saleor/react-storefront,typescript,0,0,,,https://github.com/saleor/react-storefront.git,4,2,2,2021-08-20T03:47:51,"[""apollo"", ""checkout"", ""e-commerce"", ""ecommerce"", ""graphql"", ""hacktoberfest"", ""nextjs"", ""nextjs-commerce"", ""nextjs-storefront"", ""open-source"", ""react"", ""react-storefront"", ""saleor"", ""saleor-checkout"", ""saleor-storefront"", ""tailwindcss"", ""typescript"", ""vercel""]",705,402,31,consistent
saleor/storefront,typescript,0,0,,,https://github.com/saleor/storefront.git,0,0,0,2021-08-20T03:47:51,"[""cache-components"", ""cart"", ""checkout"", ""e-commerce"", ""ecommerce"", ""graphql"", ""hacktoberfest"", ""headless"", ""nextjs"", ""nextjs-commerce"", ""nextjs-storefront"", ""open-source"", ""react"", ""react-storefront"", ""saleor"", ""saleor-checkout"", ""saleor-storefront"", ""tailwindcss"", ""typescript""]",1502,864,51,no_commits
ruzin/stenoai,typescript,0,0,,,https://github.com/ruzin/stenoai.git,2,0,2,2025-08-19T07:26:28,"[""ai"", ""apple-silicon"", ""defense"", ""defense-tech"", ""gemma4"", ""gov-tech"", ""government"", ""healthcare"", ""healthcare-ai"", ""legal"", ""legal-ai"", ""legal-tech"", ""localllm"", ""meeting-minutes"", ""meeting-notes"", ""privacy"", ""sovereign-ai"", ""windows""]",1201,163,17,experimental
samanhappy/mcphub,typescript,51,27,62de87b1a411ad42b7b87a59ab4fb97aad66a3ea,8bb8334e8d27ca698b09e6138bc5d329fbfd0844,https://github.com/samanhappy/mcphub.git,72,22,50,2025-03-31T07:39:22,"[""mcp"", ""mcp-gateway"", ""mcp-hub"", ""mcp-router"", ""mcp-server""]",2280,277,37,consistent
saltbo/zpan,typescript,28,4,f1604c7c683508f713cd066412e2198140433a3a,705aa67a2d98f0ad11244850e7d70dc29ac703c6,https://github.com/saltbo/zpan.git,121,91,30,2019-09-28T04:39:57,"[""cloud"", ""cloud-storage"", ""disk"", ""filesharing"", ""oss"", ""remote-downloader"", ""s3"", ""webdav""]",2048,282,14,consistent
sadmann7/diceui,typescript,0,0,,,https://github.com/sadmann7/diceui.git,1,1,0,2024-11-23T01:07:17,"[""accesibility"", ""react"", ""ui"", ""ui-libary"", ""wai-aria""]",2018,84,17,experimental
ryohey/signal,typescript,0,0,,,https://github.com/ryohey/signal.git,1,1,0,2016-03-06T03:19:53,"[""audio"", ""editor"", ""midi"", ""music"", ""react"", ""typescript"", ""webaudio""]",2351,243,19,experimental
sanity-io/next-sanity,typescript,2,1,85894eb326df4bf655f18279fd110a54d6d4cedd,85894eb326df4bf655f18279fd110a54d6d4cedd,https://github.com/sanity-io/next-sanity.git,11,7,4,2020-10-22T02:46:51,"[""hook"", ""nextjs"", ""preview"", ""real-time"", ""sanity"", ""team-ecosystem"", ""toolkit""]",951,109,48,experimental
saleor/saleor-dashboard,typescript,0,0,,,https://github.com/saleor/saleor-dashboard.git,68,46,22,2019-06-19T11:43:33,"[""dashboard"", ""ecommerce"", ""ecommerce-platform"", ""graphql"", ""react"", ""saleor"", ""single-page-app"", ""typescript""]",1016,1224,101,consistent
rotimi-best/classroomio,typescript,3,3,a695c97eda37eacefc5075323ba009e490c91b61,2ceafcc6d116b451104ae514caea38463ada36bc,https://github.com/rotimi-best/classroomio.git,12,3,9,2023-11-01T05:55:01,"[""assignments"", ""blended-learning"", ""classroom"", ""classroom-app"", ""classroom-management"", ""classroom-tools"", ""course"", ""coursera"", ""edtech"", ""education"", ""google-classroom"", ""learning"", ""lms"", ""supabase"", ""svelte"", ""sveltekit"", ""udemy"", ""virtual-classroom"", ""web""]",530,109,25,limited
savory/danet,typescript,0,0,,,https://github.com/savory/danet.git,0,0,0,2022-04-20T10:29:29,"[""deno"", ""dependency-injection"", ""framework"", ""hacktoberfest"", ""ioc"", ""typescript"", ""websocket"", ""websocket-server""]",521,23,11,no_commits
saul-mirone/milkdown,typescript,0,0,,,https://github.com/saul-mirone/milkdown.git,0,0,0,2021-03-09T07:40:18,[],6485,292,30,no_commits
sapegin/dotfiles,typescript,0,0,,,https://github.com/sapegin/dotfiles.git,0,0,0,2012-10-10T12:52:43,"[""dotfiles"", ""shell"", ""unix"", ""vscode"", ""zsh""]",533,51,6,no_commits
scanaislop/aislop,typescript,17,8,14875ccf0cbb2e1c668c006f33daef7d40439671,008d4c3f66564c5c7678e610677b3bdef8b96d0d,https://github.com/scanaislop/aislop.git,48,23,25,2026-03-06T01:05:19,"[""ai"", ""ai-slop"", ""ai-slop-detection"", ""cli"", ""code-quality"", ""code-review"", ""developer-tools"", ""github-actions"", ""go"", ""javascript"", ""linter"", ""php"", ""pre-commit"", ""pull-request"", ""python"", ""quality-gate"", ""ruby"", ""rust"", ""static-analysis"", ""typescript""]",536,25,8,consistent
ruvnet/ruflo,typescript,0,0,,,https://github.com/ruvnet/ruflo.git,0,0,0,2025-06-02T09:24:20,"[""agentic-ai"", ""agentic-framework"", ""agentic-workflow"", ""agents"", ""ai-agents"", ""ai-assistant"", ""ai-coding"", ""ai-skills"", ""autonomous-agents"", ""claude-code"", ""codex"", ""harness"", ""mcp-server"", ""multi-agent"", ""multi-agent-systems"", ""npm"", ""skills"", ""swarm"", ""swarm-intelligence"", ""typescript""]",67095,8008,32,no_commits
schpet/linear-cli,typescript,0,0,,,https://github.com/schpet/linear-cli.git,11,2,9,2024-11-23T03:10:09,"[""cli"", ""linear"", ""linearapp""]",892,84,34,limited
rorkai/21st,typescript,0,0,,,https://github.com/rorkai/21st.git,0,0,0,2024-09-30T10:56:10,"[""nextjs"", ""react"", ""shadcn"", ""shadcn-ui"", ""tailwindcss"", ""ui"", ""ui-components"", ""ui-library""]",1320,51,7,no_commits
scriptscat/scriptcat,typescript,4,2,d7b3687433dbde225fd7343fd7fe6584707e6612,2a933d71ec689059b7c3d32eecce04e440ec9a39,https://github.com/scriptscat/scriptcat.git,48,39,9,2021-01-06T09:41:45,"[""chrome-extension"", ""greasemonkey-userscript"", ""scriptcat"", ""userscript"", ""webextension""]",4968,370,31,consistent
saffron-health/libretto,typescript,3,3,1db5719d4a2f4305b502ac53dcaede8084301e3c,cc6f1655f504eb159c2b1a9c76981849bf798451,https://github.com/saffron-health/libretto.git,96,66,30,2026-03-02T07:20:56,"[""automation"", ""browser"", ""claude-code"", ""codex"", ""rpa""]",852,67,10,consistent
seasonedcc/remix-forms,typescript,0,0,,,https://github.com/seasonedcc/remix-forms.git,0,0,0,2022-02-24T11:08:10,"[""form"", ""forms"", ""react-hook-form"", ""react-router"", ""react-router-dom"", ""react-router-dom-v6"", ""react-router-v6"", ""remix"", ""remix-run"", ""type-safety"", ""typescript"", ""zod""]",519,26,11,no_commits
secretlint/secretlint,typescript,11,1,86ca775bfdba7e353cc8dc553c9b7c5ade0ad6f6,86ca775bfdba7e353cc8dc553c9b7c5ade0ad6f6,https://github.com/secretlint/secretlint.git,25,4,21,2020-02-08T10:13:35,"[""credential"", ""docker"", ""git"", ""lint"", ""linting"", ""nodejs"", ""secret""]",1435,53,38,limited
sap/spartacus,typescript,0,0,,,https://github.com/sap/spartacus.git,1,1,0,2018-09-18T08:56:49,"[""commerce-cloud"", ""open-source""]",781,414,164,experimental
rybbit-io/rybbit,typescript,0,0,,,https://github.com/rybbit-io/rybbit.git,10,5,1,2025-01-14T05:31:13,"[""analytics"", ""google-analytics"", ""product-analytics"", ""web-analytics""]",12571,697,52,experimental
sdyckjq-lab/llm-wiki-skill,typescript,1,1,093c4dba924f8e96c0004ea4c2feab04381ff5d0,093c4dba924f8e96c0004ea4c2feab04381ff5d0,https://github.com/sdyckjq-lab/llm-wiki-skill.git,87,38,49,2026-04-05T05:27:07,[],2236,270,5,consistent
sequelize/sequelize,typescript,0,0,,,https://github.com/sequelize/sequelize.git,5,4,1,2010-07-22T07:11:11,"[""db2-ibm-i"", ""feature-rich"", ""javascript"", ""mariadb"", ""microsoft-sql-server"", ""mssql"", ""mssql-server"", ""mysql"", ""nodejs"", ""oracle-db"", ""orm"", ""postgresql"", ""sequelize"", ""snowflakedb"", ""sql"", ""sqlite"", ""transactions"", ""typescript""]",30380,4348,372,experimental
schedule-x/schedule-x,typescript,0,0,,,https://github.com/schedule-x/schedule-x.git,6,3,3,2023-07-15T09:12:12,"[""angular"", ""calendar"", ""date-picker"", ""icalendar-events"", ""javascript"", ""react"", ""svelte"", ""vue""]",2508,179,61,limited
sandakan/nora,typescript,5,2,c0bb54b12ebcf030cdc70af04d57fc8f33787819,d2c151bf0dce83f64ad04411d6df5a2a8375188d,https://github.com/sandakan/nora.git,3,0,3,2022-03-11T02:08:39,"[""desktop-app"", ""electron"", ""lyrics"", ""music"", ""music-player"", ""reactjs""]",1184,55,14,experimental
sgasser/pasteguard,typescript,0,0,,,https://github.com/sgasser/pasteguard.git,0,0,0,2026-01-08T10:13:56,"[""anthropic"", ""browser-extension"", ""chatgpt"", ""claude"", ""codex"", ""data-protection"", ""llm"", ""llm-privacy"", ""local-first"", ""openai"", ""pii"", ""pii-detection"", ""privacy"", ""privacy-proxy"", ""secret-scanning"", ""secrets"", ""security"", ""self-hosted""]",723,36,6,no_commits
sendaifun/solana-agent-kit,typescript,0,0,,,https://github.com/sendaifun/solana-agent-kit.git,0,0,0,2024-11-17T09:10:19,"[""ai"", ""langchain"", ""langchain-js"", ""solana"", ""solana-langchain"", ""web3js""]",1682,861,87,no_commits
shadcn-labs/termcn,typescript,0,0,,,https://github.com/shadcn-labs/termcn.git,0,0,0,2026-04-03T08:11:21,"[""cli"", ""ink"", ""opentui"", ""react"", ""shadcn"", ""tui""]",1050,47,1,no_commits
shadcnblocks/kibo,typescript,0,0,,,https://github.com/shadcnblocks/kibo.git,0,0,0,2024-08-25T03:39:07,"[""accessible"", ""components"", ""composable"", ""react"", ""shadcn-ui"", ""typescript"", ""ui""]",3737,171,22,no_commits
shd101wyy/crossnote,typescript,28,4,84ba9f4093dcca1cebeb408bd0327da32fef19c4,5588ca2121c3da43fe331575dc5cf4ef347b91ee,https://github.com/shd101wyy/crossnote.git,9,1,8,2017-07-10T10:33:25,"[""markdown""]",565,150,50,consistent
ruvnet/agentic-flow,typescript,518,54,24fd439359585ed96564699be62f31aa61dfc705,348cefbd58538b5f5b24880c14b022182ec0dc36,https://github.com/ruvnet/agentic-flow.git,144,35,109,2024-09-02T09:15:00,"[""agents"", ""claude"", ""claude-agent-sdk"", ""claude-code"", ""gemini"", ""openrouter"", ""swarm-intelligence""]",786,171,4,consistent
shencangsheng/easydb_app,typescript,0,0,,,https://github.com/shencangsheng/easydb_app.git,0,0,0,2025-08-19T03:23:50,"[""csv"", ""databases"", ""json"", ""query-editor"", ""read"", ""rust"", ""sql-assistant"", ""tauri"", ""tsv""]",628,34,3,no_commits
shardeum/shardeum,typescript,0,0,,,https://github.com/shardeum/shardeum.git,0,0,0,2024-04-16T10:37:25,"[""blockchain"", ""dapp"", ""ethereum"", ""evm"", ""evm-blockchain"", ""payments"", ""sharding"", ""typescript""]",31753,689,45,no_commits
sheepzh/time-tracker-4-browser,typescript,0,0,,,https://github.com/sheepzh/time-tracker-4-browser.git,0,0,0,2021-03-02T11:52:11,"[""chrome-extension"", ""edge-extension"", ""firefox-addon"", ""time-tracker"", ""time-tracking""]",938,74,14,no_commits
shinnku-nikaidou/shinnku-com,typescript,0,0,,,https://github.com/shinnku-nikaidou/shinnku-com.git,0,0,0,2021-04-21T03:04:01,[],637,26,7,no_commits
shopify/hydrogen,typescript,8,5,89d417c861848a7cca59b091521166b513a84464,7af05b8dc83a94ff8192bfb17a3fd8048dbef674,https://github.com/shopify/hydrogen.git,39,24,15,2022-09-19T07:28:49,"[""hydrogen"", ""react"", ""remix"", ""shopify""]",2082,431,130,consistent
shinyoshiaki/werift-webrtc,typescript,0,0,,,https://github.com/shinyoshiaki/werift-webrtc.git,7,6,1,2020-02-16T07:37:24,"[""dtls"", ""ice"", ""nodejs"", ""rtp"", ""sctp"", ""srtp"", ""typescript"", ""webm"", ""webrtc""]",621,50,18,limited
sidequestjs/sidequest,typescript,1,1,cd6666318fb1786e09354954c39cc76ed24c11b5,cd6666318fb1786e09354954c39cc76ed24c11b5,https://github.com/sidequestjs/sidequest.git,5,3,2,2025-07-23T10:51:48,"[""background-jobs"", ""bullmq-alternative"", ""concurrency"", ""cron"", ""dashboard"", ""distributed"", ""job-queue"", ""mongodb"", ""mysql"", ""no-redis"", ""nodejs"", ""pg-boss-alternative"", ""postgresql"", ""queue"", ""redis-free"", ""scheduler"", ""sqlite"", ""typescript"", ""worker-threads""]",1006,22,9,limited
shadcn-ui/ui,typescript,0,0,,,https://github.com/shadcn-ui/ui.git,11,5,6,2023-01-04T12:43:27,"[""base-ui"", ""components"", ""laravel"", ""nextjs"", ""radix-ui"", ""react"", ""shadcn"", ""tailwindcss"", ""tanstack"", ""ui"", ""vite""]",120575,9730,466,experimental
sidorares/node-mysql2,typescript,0,0,,,https://github.com/sidorares/node-mysql2.git,6,2,4,2013-04-17T05:23:59,"[""database-adapter"", ""mysql"", ""mysql-client"", ""node-js""]",4378,671,245,experimental
silenceleo/snowb-bmf,typescript,0,0,,,https://github.com/silenceleo/snowb-bmf.git,0,0,0,2020-07-31T05:55:32,"[""bitmap"", ""bitmap-font"", ""bitmap-font-generator"", ""bitmap-fonts"", ""bitmapfont"", ""bitmapfonts"", ""bitmaps"", ""bmfont""]",561,134,7,no_commits
shopify/shopify-app-js,typescript,0,0,,,https://github.com/shopify/shopify-app-js.git,39,31,8,2022-08-19T03:57:56,[],534,224,130,limited
simple10/agents-observe,typescript,4,3,84ab97520947e9c6d3c7d79fd9049e005ac88d2b,638440be83eacc31d7cd289489f05f30065c3ad8,https://github.com/simple10/agents-observe.git,25,16,9,2026-03-26T08:42:14,[],629,59,2,limited
sindresorhus/type-fest,typescript,0,0,,,https://github.com/sindresorhus/type-fest.git,0,0,0,2019-03-13T10:30:19,"[""npm-package"", ""types"", ""typescript"", ""typescript-definitions"", ""utilities""]",17334,724,211,no_commits
sindresorhus/refined-github,typescript,0,0,,,https://github.com/sindresorhus/refined-github.git,13,7,6,2016-02-15T04:45:02,[],15405,1148,245,limited
shopify/flash-list,typescript,6,1,8c0081711b87f5bf7d53bd679962110ae6d5265e,8c0081711b87f5bf7d53bd679962110ae6d5265e,https://github.com/shopify/flash-list.git,2,1,1,2021-12-20T03:48:14,[],7165,377,67,limited
ruvnet/claude-flow,typescript,882,83,dba545f012ea92a2375a26332bbf3797495e93c9,a39a1dccd0f0c1eb16301190a6d65c6dd3d67d00,https://github.com/ruvnet/claude-flow.git,286,138,148,2025-06-02T09:24:20,"[""agentic-ai"", ""agentic-engineering"", ""agentic-framework"", ""agentic-rag"", ""agentic-workflow"", ""agents"", ""ai-assistant"", ""ai-tools"", ""anthropic-claude"", ""autonomous-agents"", ""claude-code"", ""claude-code-skills"", ""codex"", ""huggingface"", ""mcp-server"", ""model-context-protocol"", ""multi-agent"", ""multi-agent-systems"", ""swarm"", ""swarm-intelligence""]",14299,1681,12,limited
silvertakana/worldwideview,typescript,7,3,a475a5a562f4c82b82966d73d89f462674960261,b5f8c9ff32c6e59bd05244531020d6c5a5bf5321,https://github.com/silvertakana/worldwideview.git,13,6,7,2026-03-04T04:42:15,[],1522,377,9,limited
serafimcloud/21st,typescript,0,0,,,https://github.com/serafimcloud/21st.git,0,0,0,2024-09-30T10:56:10,"[""nextjs"", ""react"", ""shadcn"", ""shadcn-ui"", ""tailwindcss"", ""ui"", ""ui-components"", ""ui-library""]",4419,210,12,no_commits
six7/figma-tokens,typescript,8,6,faaee7b582a89e7fd6fabae5de0088f9f7152500,c897e2ec2c93c7542bc34824cb5db57f5b4dae00,https://github.com/six7/figma-tokens.git,42,21,21,2020-05-18T04:43:45,[],778,120,24,consistent
serverless-stack/serverless-stack,typescript,4,2,7eabd8d2cc4841c35d420b02f93ef06a4cea6ea7,cf8d0bda5aa80154effc5475392f1b5151d2993e,https://github.com/serverless-stack/serverless-stack.git,2,0,2,2020-08-04T08:28:14,[],4154,256,44,experimental
sirmalloc/ccstatusline,typescript,22,9,0092c241a6c8f9beacfe43f7bb8cee43b6752e8b,236cd79cb5770ed5bfe3f3a1ab8d8528aa321f3f,https://github.com/sirmalloc/ccstatusline.git,48,23,25,2025-08-08T11:19:28,"[""ai-tools"", ""claude-code"", ""cli"", ""developer-tools"", ""git"", ""powerline"", ""statusbar"", ""statusline"", ""terminal"", ""themeing""]",12228,535,88,consistent
