repo_name,language,fixture_count,commit_count_with_fixtures,first_fixture_commit,last_fixture_commit,clone_url,agent_commits_touching_tests,rejected_mixed_test_diff,accepted,created_at,topics,stars,forks,num_contributors,agent_adoption_intensity
ray-project/ray,python,39,22,36cfce8f69b3d06a072d035883a7d4543f9e1b5c,fb7e56dbb6dee8fa07b82c2d8c0c02e7eb6c949b,https://github.com/ray-project/ray.git,372,215,157,2016-10-25T07:38:30,"[""data-science"", ""deep-learning"", ""deployment"", ""distributed"", ""hyperparameter-optimization"", ""hyperparameter-search"", ""large-language-models"", ""llm"", ""llm-inference"", ""llm-serving"", ""machine-learning"", ""optimization"", ""parallel"", ""python"", ""pytorch"", ""ray"", ""reinforcement-learning"", ""rllib"", ""serving"", ""tensorflow""]",43475,7902,410,limited
sbi-dev/sbi,python,0,0,,,https://github.com/sbi-dev/sbi.git,5,4,1,2020-02-11T01:31:28,"[""bayesian-inference"", ""likelihood-free-inference"", ""machine-learning"", ""parameter-estimation"", ""pytorch"", ""simulation-based-inference""]",854,248,91,limited
scitools/iris,python,0,0,,,https://github.com/scitools/iris.git,0,0,0,2012-08-06T10:09:14,"[""data-analysis"", ""earth-science"", ""grib"", ""iris"", ""meteorology"", ""netcdf"", ""oceanography"", ""python"", ""spaceweather"", ""visualisation""]",722,316,105,no_commits
semantica-agi/semantica,python,0,0,,,https://github.com/semantica-agi/semantica.git,0,0,0,2025-06-25T10:41:00,"[""agent-memory"", ""ai"", ""ai-governance"", ""ai-infrastructure"", ""artificial-intelligence"", ""context-engineering"", ""context-graphs"", ""data-engineering"", ""decision-intelligence"", ""developer-tools"", ""explainable-ai"", ""generative-ai"", ""graph-rag"", ""knowledge-graph"", ""llm"", ""ontology"", ""provenance"", ""python"", ""reasoning"", ""semantic-search""]",2519,319,20,no_commits
se2p/pynguin,python,0,0,,,https://github.com/se2p/pynguin.git,0,0,0,2020-07-27T03:50:19,"[""python"", ""search-based-software-testing"", ""test-generation"", ""test-generator"", ""testing-tools""]",1384,97,21,no_commits
sentient-agi/EvoSkill,python,0,0,,,https://github.com/sentient-agi/EvoSkill.git,2,2,0,2026-03-04T08:00:30,[],1020,111,11,experimental
mlflow/mlflow,python,166,60,f8f5e6320de3a64233cf8a90ea0729f96c5ceda3,5d0fb74d7662ad627630e9a23055c577054287d6,https://github.com/mlflow/mlflow.git,1048,651,397,2018-06-05T04:05:58,"[""agentops"", ""agents"", ""ai"", ""ai-governance"", ""apache-spark"", ""evaluation"", ""langchain"", ""llm-evaluation"", ""llmops"", ""machine-learning"", ""ml"", ""mlflow"", ""mlops"", ""model-management"", ""observability"", ""open-source"", ""openai"", ""prompt-engineering""]",27424,6128,444,consistent
prefecthq/prefect,python,141,53,90f261bc0c06e5fc6cda92e83c39ff5131f6d52a,f00ecdcb306ddae5e55790d686f71f656a8c6848,https://github.com/prefecthq/prefect.git,649,313,336,2018-06-29T09:59:26,"[""automation"", ""data"", ""data-engineering"", ""data-ops"", ""data-science"", ""infrastructure"", ""ml-ops"", ""observability"", ""orchestration"", ""pipeline"", ""prefect"", ""python"", ""workflow"", ""workflow-engine""]",23579,2447,425,consistent
selkies-project/selkies,python,0,0,,,https://github.com/selkies-project/selkies.git,0,0,0,2021-09-20T02:40:04,"[""cloud-gaming"", ""docker"", ""game-streaming"", ""gpu"", ""gstreamer"", ""hacktoberfest"", ""html5"", ""jupyter"", ""kubernetes"", ""linux-gaming"", ""nvidia"", ""opengl"", ""rdp"", ""remote-access"", ""remote-control"", ""remote-desktop"", ""vnc"", ""vulkan"", ""webrtc"", ""x11""]",1984,172,23,no_commits
seperman/deepdiff,python,0,0,,,https://github.com/seperman/deepdiff.git,0,0,0,2014-09-26T03:21:47,"[""comparison"", ""deep-search"", ""deepdiff"", ""deephash"", ""delta"", ""diff"", ""difference"", ""distance"", ""distance-calculation"", ""hash"", ""hashing"", ""nested"", ""python"", ""reconstruction"", ""recursive"", ""repetition"", ""report-repetition"", ""tree""]",2400,252,76,no_commits
saulpw/visidata,python,3,2,26382069974975459342a7e5bb73e3bd908d3491,3cc6d5caa4bcaa0bcf46e364f3e0784737280ea0,https://github.com/saulpw/visidata.git,50,4,46,2016-10-27T04:21:00,"[""cli"", ""csv"", ""datajournalism"", ""datawrangling"", ""devops-tools"", ""eda"", ""hdf5"", ""json"", ""opendata"", ""pandas"", ""python"", ""reconciliation"", ""spreadsheet"", ""sqlite"", ""tabular-data"", ""tsv"", ""tui"", ""unix-toolkit""]",9231,354,113,consistent
sharebook-kr/pykrx,python,0,0,,,https://github.com/sharebook-kr/pykrx.git,0,0,0,2018-12-12T05:09:14,[],988,299,19,no_commits
shcherbak-ai/contextgem,python,0,0,,,https://github.com/shcherbak-ai/contextgem.git,0,0,0,2024-10-11T08:36:09,"[""ai"", ""autoprompting"", ""contract-analysis"", ""data-extraction"", ""document-intelligence"", ""generative-ai"", ""legaltech"", ""llm"", ""llm-extraction"", ""llm-framework"", ""llm-pipeline"", ""llms"", ""nlp"", ""prompt-engineering"", ""text-analysis"", ""unstructured-data""]",1865,159,4,no_commits
sgl-project/sglang-omni,python,4,3,69019ff5e4cb4cfb9e1ca3d29eeabde5e8d6a859,52d1343a64446879de1472713c24b6ddab14c495,https://github.com/sgl-project/sglang-omni.git,25,13,12,2026-01-07T06:58:29,[],763,312,74,limited
shenminglinyi/PlotPilot,python,0,0,,,https://github.com/shenminglinyi/PlotPilot.git,10,5,5,2026-04-06T06:45:44,[],1364,424,22,experimental
rocketride-org/rocketride-server,python,54,18,927a8b8b3d7d656437fdee2f497821e40cfb9ead,1a2a42294499924486815aaae89250fff29f13e2,https://github.com/rocketride-org/rocketride-server.git,91,38,53,2026-02-11T05:02:53,"[""ai"", ""cpp"", ""data-pipeline"", ""data-processing"", ""machine-learning"", ""mcp"", ""python"", ""sdk"", ""typescript"", ""vscode-extension""]",5849,2128,51,consistent
shuvonsec/claude-bug-bounty,python,6,1,186568a0f65c11ad168afb0ee53e68dd18c2e9a2,186568a0f65c11ad168afb0ee53e68dd18c2e9a2,https://github.com/shuvonsec/claude-bug-bounty.git,1,0,1,2026-03-08T05:34:18,"[""ai-security"", ""bug-bounty"", ""bugcrowd"", ""claude-ai"", ""claude-code"", ""cti"", ""ethical-hacking"", ""hackerone"", ""hacking"", ""hacking-tool"", ""penetration-testing"", ""recon"", ""vulnerability-scanner""]",4164,749,24,experimental
runtimeverification/k,python,0,0,,,https://github.com/runtimeverification/k.git,6,5,1,2016-01-20T04:05:56,[],571,162,108,limited
silviogutierrez/reactivated,python,0,0,,,https://github.com/silviogutierrez/reactivated.git,1,0,1,2018-07-08T06:14:47,[],743,27,10,limited
raullenchai/Rapid-MLX,python,199,122,2d48123f1631577bfcd0cdace491372cbe6b27db,205ac9894f62fe11fcdd340892097254539b0752,https://github.com/raullenchai/Rapid-MLX.git,718,241,477,2026-02-25T12:41:44,"[""apple-silicon"", ""claude-code"", ""cursor"", ""deepseek"", ""fastapi"", ""hacktoberfest"", ""inference"", ""llm"", ""local-llm"", ""m1"", ""m2"", ""m3"", ""macos"", ""mlx"", ""ollama-alternative"", ""openai-api"", ""python"", ""qwen"", ""tool-calling""]",3390,388,39,pervasive
sigmahq/pysigma,python,0,0,,,https://github.com/sigmahq/pysigma.git,3,3,0,2021-06-14T09:50:15,[],584,146,61,experimental
shreyar/guardrails,python,0,0,,,https://github.com/shreyar/guardrails.git,3,2,1,2023-01-29T04:11:35,"[""ai"", ""foundation-model"", ""gpt-3"", ""llm"", ""openai""]",2170,133,27,experimental
siddsachar/Thoth,python,0,0,,,https://github.com/siddsachar/Thoth.git,1,1,0,2026-03-06T07:50:36,"[""ai-assistant"", ""langchain"", ""langchain-python"", ""local-llm"", ""ollama"", ""privacy"", ""react-agent"", ""sovereign-ai""]",1200,140,4,experimental
siddsachar/row-bot,python,0,0,,,https://github.com/siddsachar/row-bot.git,0,0,0,2026-03-06T07:50:36,"[""ai-assistant"", ""langchain"", ""langchain-python"", ""local-llm"", ""ollama"", ""privacy"", ""react-agent"", ""sovereign-ai""]",1419,169,8,no_commits
sirver/ultisnips,python,0,0,,,https://github.com/sirver/ultisnips.git,0,0,0,2011-12-30T07:07:24,"[""plugin"", ""snippets"", ""ultisnips"", ""vim""]",7690,677,154,no_commits
sirkirby/unifi-mcp,python,4,2,9faa42d99cbf91e15514747658446e53763ca8c1,01b282a6bbc76c8398593f0497f11f1b9456667a,https://github.com/sirkirby/unifi-mcp.git,20,10,10,2025-04-21T06:41:43,"[""agentic-ai"", ""home-automation"", ""mcp-server"", ""unifi"", ""unifi-access"", ""unifi-controller"", ""unifi-network"", ""unifi-protect""]",655,91,27,limited
simonw/research,python,41,11,ef5ef7183b471a4812437b42fe230b6e0d07bf76,0fc16dcc9539026d3d8c0ebc77994a625709ee99,https://github.com/simonw/research.git,42,2,40,2025-10-20T03:16:41,[],680,49,4,consistent
slackapi/bolt-python,python,0,0,,,https://github.com/slackapi/bolt-python.git,4,4,0,2020-06-02T12:32:17,"[""aiohttp"", ""aiohttp-client"", ""asyncio"", ""bolt"", ""chatbot"", ""chatops"", ""django"", ""docker"", ""fastapi"", ""flask"", ""pypi-url"", ""python"", ""slack"", ""slack-api"", ""socket-mode"", ""web-api"", ""websocket"", ""websocket-client"", ""websockets""]",1319,287,60,limited
quic/ai-hub-models,python,53,10,7be57c08edfd291eb44f8be25b131200e83b94ce,55517681cd7da911d96f8caa3f6bc51bff4732a5,https://github.com/quic/ai-hub-models.git,148,106,42,2023-12-20T06:41:48,"[""deeplearning"", ""demos"", ""inference"", ""inference-api"", ""inference-engine"", ""machine-learning"", ""machinelearning"", ""onnx"", ""pytorch"", ""qnn"", ""tensorflow-lite""]",918,158,6,consistent
sinaatalay/rendercv,python,0,0,,,https://github.com/sinaatalay/rendercv.git,4,1,3,2023-06-11T01:58:25,"[""cv"", ""cv-builder"", ""cv-generator"", ""cv-template"", ""latex"", ""python"", ""resume"", ""resume-builder"", ""resume-generator"", ""resume-template""]",2014,156,13,limited
slackapi/python-slack-sdk,python,0,0,,,https://github.com/slackapi/python-slack-sdk.git,1,1,0,2014-11-10T09:32:02,"[""aiohttp"", ""aiohttp-client"", ""asyncio"", ""python"", ""slack"", ""slackapi"", ""socket-mode"", ""websocket"", ""websocket-client"", ""websockets""]",4008,857,162,experimental
smileychris/django-countries,python,0,0,,,https://github.com/smileychris/django-countries.git,0,0,0,2013-06-21T08:02:58,"[""country-codes"", ""django"", ""python""]",1526,301,53,no_commits
snyk/agent-scan,python,0,0,,,https://github.com/snyk/agent-scan.git,0,0,0,2025-04-07T02:31:26,"[""agent"", ""ai"", ""mcp"", ""modelcontextprotocol"", ""security""]",2888,256,16,no_commits
solatis/claude-config,python,0,0,,,https://github.com/solatis/claude-config.git,0,0,0,2025-07-28T07:23:25,[],757,120,3,no_commits
samugit83/redamon,python,83,11,66ed4f83c866d971e2cb6560972900eef7405934,a82bd51d529168250b92bf45d6bf403f6b356f5b,https://github.com/samugit83/redamon.git,54,18,36,2025-12-29T02:59:18,"[""agentic-ai"", ""ai"", ""cybersecurity"", ""ethical-hacking"", ""ethical-hacking-tools"", ""exploitation"", ""metasploit"", ""osint"", ""penetration-testing"", ""red-team""]",2285,465,10,consistent
speaches-ai/speaches,python,0,0,,,https://github.com/speaches-ai/speaches.git,0,0,0,2024-05-18T02:26:20,"[""docker"", ""docker-compose"", ""faster-whisper"", ""openai-api"", ""openai-whisper"", ""openai-whisper-translation"", ""transcription"", ""whisper"", ""whisper-ai""]",3576,433,33,no_commits
shotgun-sh/shotgun,python,93,29,c6d7584ef6e4a3f74946f2cd87baf75dabc396fe,743bfb9f76b45e48c00323b3dcbff2498052b121,https://github.com/shotgun-sh/shotgun.git,215,126,89,2025-08-05T08:53:12,"[""cli"", ""codebase-indexing"", ""developer-tools"", ""prd"", ""spec-driven-development"", ""specification-generation"", ""technical-documentation""]",676,34,7,pervasive
snapcore/snapcraft,python,0,0,,,https://github.com/snapcore/snapcraft.git,3,2,1,2015-10-29T05:23:15,"[""snaps""]",1125,453,184,experimental
sooperset/mcp-atlassian,python,4,3,cc2f60902b95eaaf6072a5043272f019dfd53ad1,53bd2d96429589067785317627d9aef54799696f,https://github.com/sooperset/mcp-atlassian.git,24,13,11,2024-12-03T09:25:20,"[""atlassian"", ""confluence"", ""jira"", ""mcp""]",5708,1306,163,limited
splunk/splunk-sdk-python,python,0,0,,,https://github.com/splunk/splunk-sdk-python.git,0,0,0,2011-03-20T11:20:06,"[""splunk"", ""splunk-sdk"", ""splunklib""]",741,388,79,no_commits
socfortress/CoPilot,python,8,1,25a9d89de9d6214f9de043bce363caeecbbe1052,25a9d89de9d6214f9de043bce363caeecbbe1052,https://github.com/socfortress/CoPilot.git,9,1,8,2023-07-10T09:30:45,[],512,134,12,limited
sqlalchemy-continuum/sqlalchemy-continuum,python,0,0,,,https://github.com/sqlalchemy-continuum/sqlalchemy-continuum.git,0,0,0,2013-05-27T10:30:55,"[""python"", ""sqlalchemy""]",643,138,43,no_commits
ssh-mitm/ssh-mitm,python,0,0,,,https://github.com/ssh-mitm/ssh-mitm.git,0,0,0,2020-06-03T04:18:48,"[""cve"", ""cve-2021-36367"", ""cve-2021-36368"", ""fido2"", ""man-in-the-middle"", ""mitm"", ""mitm-attacks"", ""mitmproxy"", ""penetration-testing"", ""proxy"", ""python"", ""scp"", ""security"", ""security-audit"", ""security-tools"", ""sftp"", ""ssh"", ""ssh-client"", ""ssh-mitm"", ""ssh-server""]",1461,155,21,no_commits
sierra-research/tau2-bench,python,1,1,f2da10b128c890429b4df2ddc4e221563f9fd8fb,f2da10b128c890429b4df2ddc4e221563f9fd8fb,https://github.com/sierra-research/tau2-bench.git,8,2,6,2025-06-09T11:46:17,"[""ai"", ""benchmark"", ""conversational-agents"", ""language-model-agent"", ""llm""]",1757,437,12,limited
stephengpope/no-code-architects-toolkit,python,0,0,,,https://github.com/stephengpope/no-code-architects-toolkit.git,0,0,0,2024-08-03T10:47:08,[],2155,952,9,no_commits
stickerdaniel/linkedin-mcp-server,python,1,1,5051ae1766f851781d7ff55a66da8c6d04e7d3a2,5051ae1766f851781d7ff55a66da8c6d04e7d3a2,https://github.com/stickerdaniel/linkedin-mcp-server.git,1,0,1,2025-04-13T04:12:09,"[""ai-agents"", ""anthropic"", ""chatgpt"", ""chatgpt-desktop"", ""claude"", ""claude-ai"", ""claude-code"", ""claude-desktop"", ""desktop-extension"", ""dxt"", ""linkedin"", ""linkedin-api"", ""linkedin-mcp"", ""linkedin-profile-scraper"", ""linkedin-scraper"", ""mcp"", ""mcp-server"", ""model-context-protocol"", ""python""]",3058,524,23,experimental
speechbrain/speechbrain,python,0,0,,,https://github.com/speechbrain/speechbrain.git,9,2,7,2020-04-28T05:48:45,"[""asr"", ""audio"", ""audio-processing"", ""deep-learning"", ""huggingface"", ""language-model"", ""pytorch"", ""speaker-diarization"", ""speaker-recognition"", ""speaker-verification"", ""speech-enhancement"", ""speech-processing"", ""speech-recognition"", ""speech-separation"", ""speech-to-text"", ""speech-toolkit"", ""speechrecognition"", ""spoken-language-understanding"", ""transformers"", ""voice-recognition""]",11631,1702,174,limited
robusta-dev/holmesgpt,python,42,20,31201fa764e57fa5aad1e63713e802b148433b76,193e52542e928a67d846f4a3aeabc6a14b790dfc,https://github.com/robusta-dev/holmesgpt.git,194,118,75,2024-05-30T01:27:10,"[""aiops"", ""chatbot"", ""chatops"", ""devops"", ""devops-tools"", ""incident"", ""incident-management"", ""incident-response"", ""jira"", ""kubernetes"", ""llm"", ""llm-agent"", ""llm-framework"", ""llms"", ""monitoring"", ""observability"", ""prometheus"", ""site-reliability-engineering"", ""slack"", ""sre""]",1491,187,40,consistent
strands-agents/harness-sdk,python,0,0,,,https://github.com/strands-agents/harness-sdk.git,0,0,0,2025-05-14T07:59:51,"[""agent-framework"", ""agentic"", ""agentic-ai"", ""agents"", ""ai"", ""ai-agents"", ""anthropic"", ""autonomous-agents"", ""bedrock"", ""generative-ai"", ""harness"", ""llm"", ""llm-agent"", ""mcp"", ""multi-agent-systems"", ""openai"", ""python"", ""sdk"", ""strands-agents"", ""typescript""]",6841,1014,250,no_commits
stravalib/stravalib,python,0,0,,,https://github.com/stravalib/stravalib.git,0,0,0,2013-03-17T02:48:54,[],986,244,70,no_commits
strawberry-graphql/strawberry-django,python,4,2,2a8216c65a0779913ba7c3e23bdd86a76476e0af,1513927efbf34956503f359cd32136d5b14484ad,https://github.com/strawberry-graphql/strawberry-django.git,10,7,3,2020-10-30T05:12:01,"[""django"", ""graphql"", ""strawberry-graphql""]",500,155,110,limited
stevesolun/ctx,python,0,0,,,https://github.com/stevesolun/ctx.git,21,11,10,2026-04-08T10:39:54,"[""agents"", ""ai-agents"", ""anthropic"", ""automation"", ""claude"", ""claude-code"", ""context-management"", ""developer-tools"", ""harness"", ""knowledge-graph"", ""llm"", ""llm-wiki"", ""mcp"", ""micro-skills"", ""obsidian"", ""real-time"", ""recommendation-engine"", ""skill-management"", ""skills"", ""wiki""]",568,70,1,limited
strawberry-graphql/strawberry,python,0,0,,,https://github.com/strawberry-graphql/strawberry.git,13,9,4,2018-12-21T08:56:55,"[""asgi"", ""asyncio"", ""django"", ""fastapi"", ""graphql"", ""graphql-library"", ""graphql-schema"", ""graphql-server"", ""hacktoberfest"", ""mypy"", ""python"", ""starlette"", ""strawberry""]",4701,660,312,limited
stripe/stripe-python,python,0,0,,,https://github.com/stripe/stripe-python.git,2,2,0,2011-06-25T07:53:04,"[""stripe"", ""stripe-sdk""]",2030,533,138,experimental
study8677/repobrain,python,0,0,,,https://github.com/study8677/repobrain.git,0,0,0,2025-11-19T08:51:14,"[""agents-sdk"", ""ai-agent"", ""claude-code"", ""code-intelligence"", ""code-search"", ""codebase-qa"", ""codex-cli"", ""copilot"", ""cursor"", ""developer-tools"", ""ide-plugin"", ""knowledge-graph"", ""llm"", ""mcp"", ""mcp-server"", ""multi-agent"", ""openai"", ""python"", ""rag"", ""windsurf""]",1299,260,14,no_commits
strands-agents/sdk-python,python,181,4,3cb39a64ab80c9751dfc922b31e145f93846d46e,e52d83252f1a7988589e405583f02d7038dc4d66,https://github.com/strands-agents/sdk-python.git,19,10,9,2025-05-14T07:59:51,"[""agentic"", ""agentic-ai"", ""agents"", ""ai"", ""anthropic"", ""autonomous-agents"", ""bedrock"", ""genai"", ""litellm"", ""llama"", ""llm"", ""machine-learning"", ""mcp"", ""multi-agent-systems"", ""ollama"", ""openai"", ""opentelemetry"", ""python"", ""strands-agents""]",5975,857,205,experimental
sublimelsp/LSP-copilot,python,0,0,,,https://github.com/sublimelsp/LSP-copilot.git,0,0,0,2022-06-26T09:25:03,[],792,38,12,no_commits
substrait-io/substrait,python,0,0,,,https://github.com/substrait-io/substrait.git,0,0,0,2021-08-31T09:40:13,"[""execution-plan"", ""query-plan"", ""relational-algebra"", ""specification""]",1541,201,81,no_commits
stuffanthings/qbit_manage,python,8,1,8201dafcb052c85a312a4540acd42dcd6bfa4854,8201dafcb052c85a312a4540acd42dcd6bfa4854,https://github.com/stuffanthings/qbit_manage.git,6,3,3,2021-02-20T05:01:47,"[""cross-seed"", ""python"", ""qbittorrent"", ""torrent-management""]",1590,80,24,limited
sunyink/MFABD2,python,0,0,,,https://github.com/sunyink/MFABD2.git,4,1,3,2025-07-21T11:47:36,"[""browndust2"", ""maa"", ""maabd2"", ""maaframework"", ""mfabd2""]",537,27,10,experimental
systemd/mkosi,python,0,0,,,https://github.com/systemd/mkosi.git,0,0,0,2016-07-13T10:31:19,"[""boot"", ""btrfs"", ""btrfs-subvolume"", ""debian"", ""disk-image"", ""distro"", ""efi"", ""fedora"", ""gpt"", ""initramfs"", ""initramfs-generator"", ""initramfs-image"", ""luks"", ""mkosi"", ""opensuse"", ""partition"", ""squashfs"", ""ubuntu"", ""verity""]",1972,440,200,no_commits
suyiiyii/AutoGLM-GUI,python,1,1,574ffdd9bed5b68ef9de90e50267cef2c4c89f43,574ffdd9bed5b68ef9de90e50267cef2c4c89f43,https://github.com/suyiiyii/AutoGLM-GUI.git,5,2,3,2025-12-09T06:42:59,[],1106,174,16,experimental
study8677/antigravity-workspace-template,python,0,0,,,https://github.com/study8677/antigravity-workspace-template.git,26,12,14,2025-11-19T08:51:14,"[""agents-sdk"", ""ai-agent"", ""claude-code"", ""code-intelligence"", ""code-search"", ""codebase-qa"", ""codex-cli"", ""copilot"", ""cursor"", ""developer-tools"", ""ide-plugin"", ""knowledge-graph"", ""llm"", ""mcp"", ""mcp-server"", ""multi-agent"", ""openai"", ""python"", ""rag"", ""windsurf""]",1295,259,12,consistent
