repo_name,language,fixture_count,commit_count_with_fixtures,first_fixture_commit,last_fixture_commit,clone_url,agent_commits_touching_tests,rejected_mixed_test_diff,accepted,created_at,topics
quic/ai-hub-models,python,40,8,7be57c08edfd291eb44f8be25b131200e83b94ce,40a47851e0c986cc43591fa10a1a53a02f7b083a,https://github.com/quic/ai-hub-models.git,104,75,29,2023-12-20T06:41:48,"[""deeplearning"", ""demos"", ""inference"", ""inference-api"", ""inference-engine"", ""machine-learning"", ""machinelearning"", ""onnx"", ""pytorch"", ""qnn"", ""tensorflow-lite""]"
quic/aimet,python,0,0,,,https://github.com/quic/aimet.git,0,0,0,2020-04-21T06:57:10,"[""auto-ml"", ""compression"", ""deep-learning"", ""deep-neural-networks"", ""machine-learning"", ""network-compression"", ""network-quantization"", ""open-source"", ""opensource"", ""pruning"", ""quantization""]"
radixark/miles,python,8,1,420a45df85e100df65358257c329ce34bcd80e4a,420a45df85e100df65358257c329ce34bcd80e4a,https://github.com/radixark/miles.git,22,16,6,2025-10-09T06:04:57,[]
ranaroussi/quantstats,python,0,0,,,https://github.com/ranaroussi/quantstats.git,1,0,1,2019-05-01T01:29:29,"[""algo-trading"", ""algorithmic-trading"", ""algotrading"", ""finance"", ""plotting"", ""python"", ""quant"", ""quantitative-analysis"", ""quantitative-finance"", ""quantitative-trading"", ""visualization""]"
raphaelsty/knowledge,python,0,0,,,https://github.com/raphaelsty/knowledge.git,0,0,0,2023-02-22T10:45:41,"[""bookmarks"", ""search-engine""]"
raullenchai/Rapid-MLX,python,140,85,2d48123f1631577bfcd0cdace491372cbe6b27db,4c0b3dc0ca414615b12446d6d32a634796684a73,https://github.com/raullenchai/Rapid-MLX.git,429,158,271,2026-02-25T12:41:44,"[""apple-silicon"", ""claude-code"", ""cursor"", ""deepseek"", ""fastapi"", ""hacktoberfest"", ""inference"", ""llm"", ""local-llm"", ""m1"", ""m2"", ""m3"", ""macos"", ""mlx"", ""ollama-alternative"", ""openai-api"", ""python"", ""qwen"", ""tool-calling""]"
rcortx/kiwiq,python,0,0,,,https://github.com/rcortx/kiwiq.git,0,0,0,2026-03-18T08:03:04,[]
reactionmechanismgenerator/rmg-py,python,1,1,c0a88a2990d6133400a741abfbab04875d911612,c0a88a2990d6133400a741abfbab04875d911612,https://github.com/reactionmechanismgenerator/rmg-py.git,23,10,13,2009-10-09T09:16:17,"[""chemistry"", ""chemistry-discovery"", ""kinetics"", ""python"", ""reactions"", ""thermodynamics""]"
reactive-python/reactpy,python,0,0,,,https://github.com/reactive-python/reactpy.git,0,0,0,2019-02-19T05:25:54,"[""javascript"", ""python"", ""react"", ""reactpy""]"
reactivex/rxpy,python,0,0,,,https://github.com/reactivex/rxpy.git,6,6,0,2013-03-22T06:16:54,"[""python"", ""reactive"", ""reactive-extensions"", ""reactivex"", ""rxpy""]"
readthedocs/readthedocs.org,python,6,5,a9aa9cb433416d50bf5bbf95ae2a84290d8ac67a,5df203f45328d329e03f64309a1040cced276e88,https://github.com/readthedocs/readthedocs.org.git,56,25,31,2010-08-16T07:18:06,"[""docs"", ""mkdocs"", ""python"", ""sphinx"", ""sphinx-doc""]"
redballoonsecurity/ofrak,python,0,0,,,https://github.com/redballoonsecurity/ofrak.git,0,0,0,2022-08-08T05:32:31,"[""ctf"", ""firmware"", ""firmware-tools"", ""hacktoberfest"", ""repacking"", ""reverse-engineering"", ""unpacker""]"
redis/redis-py,python,0,0,,,https://github.com/redis/redis-py.git,0,0,0,2009-11-06T10:22:26,"[""python"", ""redis"", ""redis-client"", ""redis-cluster"", ""redis-py""]"
reflex-dev/reflex,python,9,7,8edcb7b8e19c9c39d282b3f53e695dd81674e26d,a3b2c9bb29d126ab47fe3f6a87e3a4e314339a64,https://github.com/reflex-dev/reflex.git,45,16,29,2022-10-25T03:08:48,"[""dashboard"", ""data-analysis"", ""data-science"", ""data-visualization"", ""developer-tools"", ""framework"", ""fullstack"", ""gui"", ""open-source"", ""python"", ""webapp""]"
rendercv/rendercv,python,0,0,,,https://github.com/rendercv/rendercv.git,0,0,0,2023-06-11T01:58:25,"[""cv"", ""cv-builder"", ""cv-generator"", ""cv-template"", ""python"", ""resume"", ""resume-builder"", ""resume-generator"", ""resume-template"", ""typst""]"
rgerum/pylustrator,python,0,0,,,https://github.com/rgerum/pylustrator.git,0,0,0,2018-06-21T07:03:41,"[""code-generation"", ""gui"", ""interactive"", ""matplotlib"", ""visualisation""]"
ricequant/rqalpha,python,0,0,,,https://github.com/ricequant/rqalpha.git,0,0,0,2016-07-20T10:38:57,"[""backtest"", ""finance"", ""futures"", ""python"", ""quant"", ""ricequant"", ""rqalpha"", ""stock"", ""ta-lib"", ""trading""]"
rio-labs/rio,python,0,0,,,https://github.com/rio-labs/rio.git,0,0,0,2024-04-13T05:24:38,"[""app"", ""crud-application"", ""data-analysis"", ""data-science"", ""data-visualization"", ""developer-tools"", ""framework"", ""gui"", ""machine-learning"", ""python"", ""web""]"
robfiras/loco-mujoco,python,0,0,,,https://github.com/robfiras/loco-mujoco.git,0,0,0,2023-06-22T05:23:08,[]
robocorp/rpaframework,python,5,1,b5e15937cacbaf2612e324d314b7d19987b0cb7a,b5e15937cacbaf2612e324d314b7d19987b0cb7a,https://github.com/robocorp/rpaframework.git,7,4,3,2020-01-02T12:11:15,"[""ai"", ""automation"", ""documentai"", ""nlp"", ""ocr"", ""opencv"", ""python"", ""robocorp"", ""robot"", ""robotframework"", ""rpa"", ""rpa-robots""]"
roboflow/inference,python,10,4,901ee8ec5ec7526f65b57940ca77cab86c9853f9,c2653a7382f921324a1092bfef03e9ef5f94e131,https://github.com/roboflow/inference.git,45,15,30,2023-07-31T05:00:40,"[""agents"", ""classification"", ""computer-vision"", ""deployment"", ""docker"", ""inference"", ""inference-api"", ""inference-server"", ""instance-segmentation"", ""jetson"", ""machine-learning"", ""object-detection"", ""onnx"", ""python"", ""tensorrt"", ""vit"", ""yolo11"", ""yolov12"", ""yolov5"", ""yolov8""]"
roboflow/rf-detr,python,52,23,72a8223cec4d13de8525dfe069f573a4e6fd02fa,1bc58f6e52fef9acbe9d408c4306d073e2a3f614,https://github.com/roboflow/rf-detr.git,289,182,107,2025-03-19T08:43:00,"[""computer-vision"", ""detr"", ""instance-segmentation"", ""machine-learning"", ""object-detection"", ""rf-detr"", ""sota""]"
roboflow/roboflow-python,python,0,0,,,https://github.com/roboflow/roboflow-python.git,60,33,27,2020-05-01T08:18:25,"[""computer-vision"", ""deep-learning"", ""machine-learning"", ""python""]"
roboflow/supervision,python,9,4,3b09a6356ab030b6bdca5e1aa5db01eb49f21e75,af6365acfb7bbc89b63e9e0cf4246ae6d3f55023,https://github.com/roboflow/supervision.git,116,54,62,2022-11-28T02:08:44,"[""classification"", ""coco"", ""computer-vision"", ""deep-learning"", ""hacktoberfest"", ""image-processing"", ""instance-segmentation"", ""low-code"", ""machine-learning"", ""metrics"", ""object-detection"", ""oriented-bounding-box"", ""pascal-voc"", ""python"", ""pytorch"", ""tensorflow"", ""tracking"", ""video-processing"", ""yolo""]"
roboflow/trackers,python,1,1,fedae51231fb2730c5591e3434f4b96481f2b877,fedae51231fb2730c5591e3434f4b96481f2b877,https://github.com/roboflow/trackers.git,31,14,17,2025-04-14T04:12:26,"[""bot-sort"", ""bytetrack"", ""dancetrack"", ""mot17"", ""multi-object-tracking"", ""oc-sort"", ""soccernet"", ""sort"", ""sportsmot"", ""trackeval""]"
robotmcp/ros-mcp-server,python,16,3,0d095eb16cfa77b47a607fdcbe943cd1dab92ba4,0eb504ab92a6641d02ceb7daf79264bfd868029b,https://github.com/robotmcp/ros-mcp-server.git,6,3,3,2025-04-11T05:40:09,"[""mcp"", ""mcp-server"", ""modelcontextprotocol"", ""ros"", ""ros-mcp-server"", ""ros2"", ""ros2-mcp-server""]"
robusta-dev/holmesgpt,python,40,18,31201fa764e57fa5aad1e63713e802b148433b76,04cd99a2ffb050ae98c482ce28d30de0cccba538,https://github.com/robusta-dev/holmesgpt.git,162,102,60,2024-05-30T01:27:10,"[""aiops"", ""chatbot"", ""chatops"", ""devops"", ""devops-tools"", ""incident"", ""incident-management"", ""incident-response"", ""jira"", ""kubernetes"", ""llm"", ""llm-agent"", ""llm-framework"", ""llms"", ""monitoring"", ""observability"", ""prometheus"", ""site-reliability-engineering"", ""slack"", ""sre""]"
robusta-dev/robusta,python,1,1,f81d93eb2329f149c30a527fc8f918865216fb22,f81d93eb2329f149c30a527fc8f918865216fb22,https://github.com/robusta-dev/robusta.git,4,1,3,2021-06-20T08:45:36,"[""alerting"", ""alertmanager"", ""automation"", ""containers"", ""dashboard"", ""devops"", ""docker"", ""grafana"", ""kubernetes"", ""kubernetes-dashboard"", ""kubernetes-monitoring"", ""monitoring"", ""monitoring-tool"", ""notifications"", ""observability"", ""prometheus"", ""prometheus-alertmanager"", ""python"", ""runbooks"", ""slack""]"
rockchinq/qchatgpt,python,9,1,b6cdf18c1a37b8effb853ac0c507aafce1aaa722,b6cdf18c1a37b8effb853ac0c507aafce1aaa722,https://github.com/rockchinq/qchatgpt.git,14,6,8,2022-12-07T08:48:02,"[""chatgpt"", ""openai"", ""plugins"", ""qq""]"
rocketpy-team/rocketpy,python,7,3,704c796004720a251ab5492c8f22d823feec13e4,5bdc4a5a3f295118a65c1edcd0e8f963edb38f70,https://github.com/rocketpy-team/rocketpy.git,39,18,21,2018-09-10T12:21:57,"[""aerodynamics"", ""aerospace"", ""dynamics"", ""flight"", ""flight-simulator"", ""hybrid-motors"", ""liquid-motors"", ""modeling"", ""motor"", ""parachute"", ""python"", ""rocket"", ""rocket-simulation"", ""rocket-simulator"", ""rocketry"", ""simulation"", ""solid-motors"", ""trajectory""]"
rocketride-org/rocketride-server,python,12,6,927a8b8b3d7d656437fdee2f497821e40cfb9ead,6fce5805ae7b1c9afda37139315938b4b5517067,https://github.com/rocketride-org/rocketride-server.git,53,26,27,2026-02-11T05:02:53,"[""ai"", ""cpp"", ""data-pipeline"", ""data-processing"", ""machine-learning"", ""mcp"", ""python"", ""sdk"", ""typescript"", ""vscode-extension""]"
rohitg00/ai-engineering-from-scratch,python,0,0,,,https://github.com/rohitg00/ai-engineering-from-scratch.git,0,0,0,2026-03-18T06:38:02,"[""agents"", ""ai"", ""ai-agents"", ""ai-engineering"", ""computer-vision"", ""course"", ""deep-learning"", ""from-scratch"", ""generative-ai"", ""llm"", ""machine-learning"", ""mcp"", ""nlp"", ""python"", ""reinforcement-learning"", ""rust"", ""swarm-intelligence"", ""transformers"", ""tutorial"", ""typescript""]"
rohitg00/kubectl-mcp-server,python,0,0,,,https://github.com/rohitg00/kubectl-mcp-server.git,0,0,0,2025-03-23T05:49:07,"[""ai"", ""deployment"", ""devops"", ""genai"", ""kubernetes"", ""kubernetes-cluster"", ""kubernetes-tools"", ""llms"", ""mcp"", ""mcp-server"", ""npm"", ""pypi""]"
rommapp/romm,python,0,0,,,https://github.com/rommapp/romm.git,0,0,0,2023-03-08T04:11:01,"[""emulation"", ""open-source"", ""retrogaming"", ""rommapp"", ""self-hosted""]"
rotki/rotki,python,0,0,,,https://github.com/rotki/rotki.git,1,0,1,2018-03-05T11:26:09,"[""accounting"", ""analytics"", ""bitcoin"", ""blockchain"", ""cryptocurrencies"", ""cryptocurrency-exchanges"", ""cryptocurrency-portfolio"", ""cryptocurrency-portfolio-tracking"", ""ethereum"", ""hacktoberfest"", ""management"", ""management-system"", ""portfolio-tracker"", ""tracking""]"
rstudio/py-shiny,python,0,0,,,https://github.com/rstudio/py-shiny.git,13,6,7,2021-07-27T08:19:49,[]
run-llama/create-llama,python,0,0,,,https://github.com/run-llama/create-llama.git,0,0,0,2024-03-13T08:37:28,[]
runtimeverification/evm-semantics,python,1,1,38893bd2aa3ead0f49aaa087d844bcc73bb15771,38893bd2aa3ead0f49aaa087d844bcc73bb15771,https://github.com/runtimeverification/evm-semantics.git,8,2,6,2016-10-03T02:08:34,[]
runtimeverification/k,python,0,0,,,https://github.com/runtimeverification/k.git,6,5,1,2016-01-20T04:05:56,[]
rusiaaman/wcgw,python,0,0,,,https://github.com/rusiaaman/wcgw.git,0,0,0,2024-09-20T02:03:30,"[""agent"", ""ai-agent"", ""ai-coding"", ""anthropic"", ""chatgpt"", ""claude"", ""claude-desktop"", ""custom-gpt"", ""llm"", ""llm-agent"", ""llm-code"", ""mcp"", ""mcp-server"", ""openai"", ""shell"", ""terminal""]"
rwightman/pytorch-image-models,python,0,0,,,https://github.com/rwightman/pytorch-image-models.git,1,1,0,2019-02-02T05:51:12,[]
s3ql/s3ql,python,1,1,de44eadbcababd810cdb40c102efaa974e8c6b64,de44eadbcababd810cdb40c102efaa974e8c6b64,https://github.com/s3ql/s3ql.git,3,2,1,2015-07-12T08:33:18,[]
safety-research/petri,python,0,0,,,https://github.com/safety-research/petri.git,20,8,12,2025-08-19T08:39:05,[]
saidsurucu/yargi-mcp,python,0,0,,,https://github.com/saidsurucu/yargi-mcp.git,0,0,0,2025-05-21T12:56:18,[]
saleor/saleor,python,0,0,,,https://github.com/saleor/saleor.git,0,0,0,2013-02-12T04:46:39,"[""cart"", ""checkout"", ""commerce"", ""composable"", ""e-commerce"", ""ecommerce"", ""graphql"", ""headless"", ""headless-commerce"", ""multichannel"", ""oms"", ""order-management"", ""payments"", ""pim"", ""python"", ""shop"", ""shopping-cart"", ""store""]"
saltstack/salt,python,2,1,9b7f0917b3d7e804501bb40bcc23bed1babfd8da,9b7f0917b3d7e804501bb40bcc23bed1babfd8da,https://github.com/saltstack/salt.git,4,3,1,2011-02-20T08:16:56,"[""cloud"", ""cloud-management"", ""cloud-providers"", ""cloud-provisioning"", ""configuration-management"", ""edge"", ""event-management"", ""event-stream"", ""infrastructure"", ""infrastructure-as-a-code"", ""infrastructure-as-code"", ""infrastructure-automation"", ""infrastructure-management"", ""iot"", ""python"", ""remote-execution"", ""zeromq""]"
samuelgursky/davinci-resolve-mcp,python,0,0,,,https://github.com/samuelgursky/davinci-resolve-mcp.git,4,2,2,2025-03-18T03:11:04,"[""blackmagic"", ""blackmagic-design"", ""blackmagicdesign"", ""davinci-resolve"", ""davinciresolve"", ""mcp"", ""mcp-server""]"
saulpw/visidata,python,3,2,26382069974975459342a7e5bb73e3bd908d3491,3cc6d5caa4bcaa0bcf46e364f3e0784737280ea0,https://github.com/saulpw/visidata.git,50,4,46,2016-10-27T04:21:00,"[""cli"", ""csv"", ""datajournalism"", ""datawrangling"", ""devops-tools"", ""eda"", ""hdf5"", ""json"", ""opendata"", ""pandas"", ""python"", ""reconciliation"", ""spreadsheet"", ""sqlite"", ""tabular-data"", ""tsv"", ""tui"", ""unix-toolkit""]"
se2p/pynguin,python,0,0,,,https://github.com/se2p/pynguin.git,0,0,0,2020-07-27T03:50:19,"[""python"", ""search-based-software-testing"", ""test-generation"", ""test-generator"", ""testing-tools""]"
semantica-agi/semantica,python,0,0,,,https://github.com/semantica-agi/semantica.git,0,0,0,2025-06-25T10:41:00,"[""agent-memory"", ""ai"", ""ai-governance"", ""ai-infrastructure"", ""artificial-intelligence"", ""context-engineering"", ""context-graphs"", ""data-engineering"", ""decision-intelligence"", ""developer-tools"", ""explainable-ai"", ""generative-ai"", ""graph-rag"", ""knowledge-graph"", ""llm"", ""ontology"", ""provenance"", ""python"", ""reasoning"", ""semantic-search""]"
sentient-agi/EvoSkill,python,0,0,,,https://github.com/sentient-agi/EvoSkill.git,2,2,0,2026-03-04T08:00:30,[]
seperman/deepdiff,python,0,0,,,https://github.com/seperman/deepdiff.git,1,0,1,2014-09-26T03:21:47,"[""comparison"", ""deep-search"", ""deepdiff"", ""deephash"", ""delta"", ""diff"", ""difference"", ""distance"", ""distance-calculation"", ""hash"", ""hashing"", ""nested"", ""python"", ""reconstruction"", ""recursive"", ""repetition"", ""report-repetition"", ""tree""]"
sgl-project/sglang,python,78,27,8642dbe41601fd6a9cf5ba7f5667b8fc648b9bfd,addffd7489835b796d5cf8065cd12ae065697cb4,https://github.com/sgl-project/sglang.git,272,155,117,2024-01-08T04:15:52,"[""attention"", ""blackwell"", ""cuda"", ""deepseek"", ""diffusion"", ""glm"", ""gpt-oss"", ""inference"", ""llama"", ""llm"", ""minimax"", ""moe"", ""qwen"", ""qwen-image"", ""reinforcement-learning"", ""transformer"", ""vlm"", ""wan""]"
sgl-project/sglang-omni,python,1,1,69019ff5e4cb4cfb9e1ca3d29eeabde5e8d6a859,69019ff5e4cb4cfb9e1ca3d29eeabde5e8d6a859,https://github.com/sgl-project/sglang-omni.git,12,6,6,2026-01-07T06:58:29,[]
sharebook-kr/pykrx,python,0,0,,,https://github.com/sharebook-kr/pykrx.git,0,0,0,2018-12-12T05:09:14,[]
shcherbak-ai/contextgem,python,0,0,,,https://github.com/shcherbak-ai/contextgem.git,0,0,0,2024-10-11T08:36:09,"[""ai"", ""contract-analysis"", ""data-extraction"", ""document-intelligence"", ""docx"", ""docx2md"", ""docx2txt"", ""generative-ai"", ""legaltech"", ""llm"", ""llm-extraction"", ""llm-framework"", ""llm-pipeline"", ""llms"", ""nlp"", ""prompt-engineering"", ""text-analysis"", ""unstructured-data""]"
shenminglinyi/PlotPilot,python,0,0,,,https://github.com/shenminglinyi/PlotPilot.git,10,5,5,2026-04-06T06:45:44,[]
shotgun-sh/shotgun,python,93,29,c6d7584ef6e4a3f74946f2cd87baf75dabc396fe,743bfb9f76b45e48c00323b3dcbff2498052b121,https://github.com/shotgun-sh/shotgun.git,215,126,89,2025-08-05T08:53:12,"[""cli"", ""codebase-indexing"", ""developer-tools"", ""prd"", ""spec-driven-development"", ""specification-generation"", ""technical-documentation""]"
shreyar/guardrails,python,0,0,,,https://github.com/shreyar/guardrails.git,1,1,0,2023-01-29T04:11:35,"[""ai"", ""foundation-model"", ""gpt-3"", ""llm"", ""openai""]"
shuvonsec/claude-bug-bounty,python,13,5,7263ce3022bab7f591cdbbb142c654db1f263032,32131c1b4037d8488ac6a35274bc29fa2be67691,https://github.com/shuvonsec/claude-bug-bounty.git,14,3,11,2026-03-08T05:34:18,"[""ai-security"", ""bug-bounty"", ""bugcrowd"", ""claude-ai"", ""claude-code"", ""ethical-hacking"", ""hackerone"", ""penetration-testing"", ""recon"", ""vulnerability-scanner""]"
siddsachar/Thoth,python,0,0,,,https://github.com/siddsachar/Thoth.git,1,1,0,2026-03-06T07:50:36,"[""ai-assistant"", ""langchain"", ""langchain-python"", ""local-llm"", ""ollama"", ""privacy"", ""react-agent"", ""sovereign-ai""]"
siddsachar/row-bot,python,0,0,,,https://github.com/siddsachar/row-bot.git,0,0,0,2026-03-06T07:50:36,"[""ai-assistant"", ""langchain"", ""langchain-python"", ""local-llm"", ""ollama"", ""privacy"", ""react-agent"", ""sovereign-ai""]"
sierra-research/tau2-bench,python,1,1,f2da10b128c890429b4df2ddc4e221563f9fd8fb,f2da10b128c890429b4df2ddc4e221563f9fd8fb,https://github.com/sierra-research/tau2-bench.git,4,1,3,2025-06-09T11:46:17,"[""ai"", ""benchmark"", ""conversational-agents"", ""language-model-agent"", ""llm""]"
sigmahq/pysigma,python,0,0,,,https://github.com/sigmahq/pysigma.git,3,3,0,2021-06-14T09:50:15,[]
silviogutierrez/reactivated,python,0,0,,,https://github.com/silviogutierrez/reactivated.git,0,0,0,2018-07-08T06:14:47,[]
simonw/research,python,41,11,ef5ef7183b471a4812437b42fe230b6e0d07bf76,0fc16dcc9539026d3d8c0ebc77994a625709ee99,https://github.com/simonw/research.git,42,2,40,2025-10-20T03:16:41,[]
sinaatalay/rendercv,python,0,0,,,https://github.com/sinaatalay/rendercv.git,4,1,3,2023-06-11T01:58:25,"[""cv"", ""cv-builder"", ""cv-generator"", ""cv-template"", ""latex"", ""python"", ""resume"", ""resume-builder"", ""resume-generator"", ""resume-template""]"
sipyourdrink-ltd/bernstein,python,289,90,433f9001b40800f31ab703d03e3b7df9517e95ff,e2391762d59070d3ef6b551a6936ec10e1da5056,https://github.com/sipyourdrink-ltd/bernstein.git,557,227,330,2026-03-22T02:52:26,"[""agent-framework"", ""agent-orchestrator"", ""agentic-ai"", ""ai-agents"", ""ai-coding"", ""aider"", ""anthropic"", ""claude-code"", ""cli-tool"", ""codex-cli"", ""coding-agent"", ""deterministic-scheduler"", ""hmac-audit"", ""llm"", ""mcp-server"", ""model-context-protocol"", ""multi-agent"", ""parallel-worktrees"", ""python"", ""swe-bench""]"
sirkirby/unifi-mcp,python,2,1,9faa42d99cbf91e15514747658446e53763ca8c1,9faa42d99cbf91e15514747658446e53763ca8c1,https://github.com/sirkirby/unifi-mcp.git,11,4,7,2025-04-21T06:41:43,"[""agentic-ai"", ""home-automation"", ""mcp-server"", ""unifi"", ""unifi-access"", ""unifi-controller"", ""unifi-network"", ""unifi-protect""]"
sirver/ultisnips,python,0,0,,,https://github.com/sirver/ultisnips.git,0,0,0,2011-12-30T07:07:24,"[""plugin"", ""snippets"", ""ultisnips"", ""vim""]"
skforecast/skforecast,python,0,0,,,https://github.com/skforecast/skforecast.git,0,0,0,2021-02-10T11:40:34,"[""arima"", ""backtesting-forecasters"", ""catboost"", ""data-science"", ""deep-learning"", ""exogenous-predictors"", ""forecasting"", ""foundation-models"", ""lightgbm"", ""machine-learning"", ""multi-series-forecasting"", ""multi-step-forecasting"", ""prediction-intervals"", ""probabilistic-forecasting"", ""python"", ""sarimax"", ""scikit-learn"", ""time-series"", ""time-series-forecasting"", ""xgboost""]"
