repo_name,language,fixture_count,commit_count_with_fixtures,first_fixture_commit,last_fixture_commit,clone_url,agent_commits_touching_tests,rejected_mixed_test_diff,accepted,created_at,topics,stars,forks,num_contributors,agent_adoption_intensity
slackapi/python-slack-sdk,python,0,0,,,https://github.com/slackapi/python-slack-sdk.git,1,1,0,2014-11-10T09:32:02,"[""aiohttp"", ""aiohttp-client"", ""asyncio"", ""python"", ""slack"", ""slackapi"", ""socket-mode"", ""websocket"", ""websocket-client"", ""websockets""]",4008,857,162,experimental
siddsachar/row-bot,python,0,0,,,https://github.com/siddsachar/row-bot.git,0,0,0,2026-03-06T07:50:36,"[""ai-assistant"", ""langchain"", ""langchain-python"", ""local-llm"", ""ollama"", ""privacy"", ""react-agent"", ""sovereign-ai""]",1419,169,8,no_commits
snyk/agent-scan,python,0,0,,,https://github.com/snyk/agent-scan.git,0,0,0,2025-04-07T02:31:26,"[""agent"", ""ai"", ""mcp"", ""modelcontextprotocol"", ""security""]",2888,256,16,no_commits
solatis/claude-config,python,0,0,,,https://github.com/solatis/claude-config.git,0,0,0,2025-07-28T07:23:25,[],757,120,3,no_commits
speaches-ai/speaches,python,0,0,,,https://github.com/speaches-ai/speaches.git,0,0,0,2024-05-18T02:26:20,"[""docker"", ""docker-compose"", ""faster-whisper"", ""openai-api"", ""openai-whisper"", ""openai-whisper-translation"", ""transcription"", ""whisper"", ""whisper-ai""]",3576,433,33,no_commits
siddsachar/Thoth,python,0,0,,,https://github.com/siddsachar/Thoth.git,1,1,0,2026-03-06T07:50:36,"[""ai-assistant"", ""langchain"", ""langchain-python"", ""local-llm"", ""ollama"", ""privacy"", ""react-agent"", ""sovereign-ai""]",1200,140,4,experimental
sooperset/mcp-atlassian,python,4,3,cc2f60902b95eaaf6072a5043272f019dfd53ad1,53bd2d96429589067785317627d9aef54799696f,https://github.com/sooperset/mcp-atlassian.git,24,13,11,2024-12-03T09:25:20,"[""atlassian"", ""confluence"", ""jira"", ""mcp""]",5708,1306,163,limited
sqlalchemy-continuum/sqlalchemy-continuum,python,0,0,,,https://github.com/sqlalchemy-continuum/sqlalchemy-continuum.git,0,0,0,2013-05-27T10:30:55,"[""python"", ""sqlalchemy""]",643,138,43,no_commits
splunk/splunk-sdk-python,python,0,0,,,https://github.com/splunk/splunk-sdk-python.git,0,0,0,2011-03-20T11:20:06,"[""splunk"", ""splunk-sdk"", ""splunklib""]",741,388,79,no_commits
sierra-research/tau2-bench,python,1,1,f2da10b128c890429b4df2ddc4e221563f9fd8fb,f2da10b128c890429b4df2ddc4e221563f9fd8fb,https://github.com/sierra-research/tau2-bench.git,8,2,6,2025-06-09T11:46:17,"[""ai"", ""benchmark"", ""conversational-agents"", ""language-model-agent"", ""llm""]",1757,437,12,limited
snapcore/snapcraft,python,0,0,,,https://github.com/snapcore/snapcraft.git,3,2,1,2015-10-29T05:23:15,"[""snaps""]",1125,453,184,experimental
spylang/spy,python,2,2,ca3215d9d92a5a40895a37194d8a6b4c4a2473cd,913e7ddf435e335d9ce4eb9ca8f9bad47a7ca217,https://github.com/spylang/spy.git,123,55,68,2023-05-19T02:23:12,[],805,61,33,limited
socfortress/CoPilot,python,0,0,,,https://github.com/socfortress/CoPilot.git,7,1,6,2023-07-10T09:30:45,[],512,134,12,limited
stickerdaniel/linkedin-mcp-server,python,1,1,5051ae1766f851781d7ff55a66da8c6d04e7d3a2,5051ae1766f851781d7ff55a66da8c6d04e7d3a2,https://github.com/stickerdaniel/linkedin-mcp-server.git,1,0,1,2025-04-13T04:12:09,"[""ai-agents"", ""anthropic"", ""chatgpt"", ""chatgpt-desktop"", ""claude"", ""claude-ai"", ""claude-code"", ""claude-desktop"", ""desktop-extension"", ""dxt"", ""linkedin"", ""linkedin-api"", ""linkedin-mcp"", ""linkedin-profile-scraper"", ""linkedin-scraper"", ""mcp"", ""mcp-server"", ""model-context-protocol"", ""python""]",3058,524,23,experimental
stephengpope/no-code-architects-toolkit,python,0,0,,,https://github.com/stephengpope/no-code-architects-toolkit.git,0,0,0,2024-08-03T10:47:08,[],2155,952,9,no_commits
strands-agents/harness-sdk,python,0,0,,,https://github.com/strands-agents/harness-sdk.git,0,0,0,2025-05-14T07:59:51,"[""agent-framework"", ""agentic"", ""agentic-ai"", ""agents"", ""ai"", ""ai-agents"", ""anthropic"", ""autonomous-agents"", ""bedrock"", ""generative-ai"", ""harness"", ""llm"", ""llm-agent"", ""mcp"", ""multi-agent-systems"", ""openai"", ""python"", ""sdk"", ""strands-agents"", ""typescript""]",6841,1014,250,no_commits
stravalib/stravalib,python,0,0,,,https://github.com/stravalib/stravalib.git,0,0,0,2013-03-17T02:48:54,[],986,244,70,no_commits
strawberry-graphql/strawberry-django,python,4,2,2a8216c65a0779913ba7c3e23bdd86a76476e0af,1513927efbf34956503f359cd32136d5b14484ad,https://github.com/strawberry-graphql/strawberry-django.git,10,7,3,2020-10-30T05:12:01,"[""django"", ""graphql"", ""strawberry-graphql""]",500,155,110,limited
strawberry-graphql/strawberry,python,0,0,,,https://github.com/strawberry-graphql/strawberry.git,13,9,4,2018-12-21T08:56:55,"[""asgi"", ""asyncio"", ""django"", ""fastapi"", ""graphql"", ""graphql-library"", ""graphql-schema"", ""graphql-server"", ""hacktoberfest"", ""mypy"", ""python"", ""starlette"", ""strawberry""]",4701,660,312,limited
strands-agents/sdk-python,python,181,4,3cb39a64ab80c9751dfc922b31e145f93846d46e,e52d83252f1a7988589e405583f02d7038dc4d66,https://github.com/strands-agents/sdk-python.git,17,9,8,2025-05-14T07:59:51,"[""agentic"", ""agentic-ai"", ""agents"", ""ai"", ""anthropic"", ""autonomous-agents"", ""bedrock"", ""genai"", ""litellm"", ""llama"", ""llm"", ""machine-learning"", ""mcp"", ""multi-agent-systems"", ""ollama"", ""openai"", ""opentelemetry"", ""python"", ""strands-agents""]",5975,857,205,experimental
smittix/intercept,python,41,18,379de1dbeae760d6233f9a8f408b9a8f171f276a,67a543cd2887e8c878f17f6380ab9c57320bde36,https://github.com/smittix/intercept.git,111,55,56,2025-12-19T02:05:44,"[""counter"", ""intelligence"", ""rtlsdr"", ""signal"", ""surveillance"", ""tscm""]",2164,295,21,consistent
stripe/stripe-python,python,0,0,,,https://github.com/stripe/stripe-python.git,2,2,0,2011-06-25T07:53:04,"[""stripe"", ""stripe-sdk""]",2030,533,138,limited
study8677/repobrain,python,0,0,,,https://github.com/study8677/repobrain.git,0,0,0,2025-11-19T08:51:14,"[""agents-sdk"", ""ai-agent"", ""claude-code"", ""code-intelligence"", ""code-search"", ""codebase-qa"", ""codex-cli"", ""copilot"", ""cursor"", ""developer-tools"", ""ide-plugin"", ""knowledge-graph"", ""llm"", ""mcp"", ""mcp-server"", ""multi-agent"", ""openai"", ""python"", ""rag"", ""windsurf""]",1299,260,14,no_commits
study8677/antigravity-workspace-template,python,0,0,,,https://github.com/study8677/antigravity-workspace-template.git,26,12,14,2025-11-19T08:51:14,"[""agents-sdk"", ""ai-agent"", ""claude-code"", ""code-intelligence"", ""code-search"", ""codebase-qa"", ""codex-cli"", ""copilot"", ""cursor"", ""developer-tools"", ""ide-plugin"", ""knowledge-graph"", ""llm"", ""mcp"", ""mcp-server"", ""multi-agent"", ""openai"", ""python"", ""rag"", ""windsurf""]",1295,259,12,consistent
sublimelsp/LSP-copilot,python,0,0,,,https://github.com/sublimelsp/LSP-copilot.git,0,0,0,2022-06-26T09:25:03,[],792,38,12,no_commits
stuffanthings/qbit_manage,python,8,1,8201dafcb052c85a312a4540acd42dcd6bfa4854,8201dafcb052c85a312a4540acd42dcd6bfa4854,https://github.com/stuffanthings/qbit_manage.git,6,3,3,2021-02-20T05:01:47,"[""cross-seed"", ""python"", ""qbittorrent"", ""torrent-management""]",1590,80,24,limited
substrait-io/substrait,python,0,0,,,https://github.com/substrait-io/substrait.git,0,0,0,2021-08-31T09:40:13,"[""execution-plan"", ""query-plan"", ""relational-algebra"", ""specification""]",1541,201,81,no_commits
rommapp/romm,python,0,0,,,https://github.com/rommapp/romm.git,0,0,0,2023-03-08T04:11:01,"[""emulation"", ""open-source"", ""retrogaming"", ""rommapp"", ""self-hosted""]",11982,652,138,no_commits
systemd/mkosi,python,0,0,,,https://github.com/systemd/mkosi.git,0,0,0,2016-07-13T10:31:19,"[""boot"", ""btrfs"", ""btrfs-subvolume"", ""debian"", ""disk-image"", ""distro"", ""efi"", ""fedora"", ""gpt"", ""initramfs"", ""initramfs-generator"", ""initramfs-image"", ""luks"", ""mkosi"", ""opensuse"", ""partition"", ""squashfs"", ""ubuntu"", ""verity""]",1972,440,200,no_commits
stevesolun/ctx,python,0,0,,,https://github.com/stevesolun/ctx.git,21,11,10,2026-04-08T10:39:54,"[""agents"", ""ai-agents"", ""anthropic"", ""automation"", ""claude"", ""claude-code"", ""context-management"", ""developer-tools"", ""harness"", ""knowledge-graph"", ""llm"", ""llm-wiki"", ""mcp"", ""micro-skills"", ""obsidian"", ""real-time"", ""recommendation-engine"", ""skill-management"", ""skills"", ""wiki""]",568,70,1,limited
suyiiyii/AutoGLM-GUI,python,1,1,574ffdd9bed5b68ef9de90e50267cef2c4c89f43,574ffdd9bed5b68ef9de90e50267cef2c4c89f43,https://github.com/suyiiyii/AutoGLM-GUI.git,5,2,3,2025-12-09T06:42:59,[],1106,174,16,experimental
taranis-ai/taranis-ai,python,0,0,,,https://github.com/taranis-ai/taranis-ai.git,19,15,4,2023-10-05T08:40:04,"[""artificial-intelligence"", ""cybersecurity"", ""nlp"", ""osint"", ""secops""]",1196,173,21,consistent
sunyink/MFABD2,python,0,0,,,https://github.com/sunyink/MFABD2.git,4,1,3,2025-07-21T11:47:36,"[""browndust2"", ""maa"", ""maabd2"", ""maaframework"", ""mfabd2""]",537,27,10,experimental
terminalfi/lsp-copilot,python,0,0,,,https://github.com/terminalfi/lsp-copilot.git,0,0,0,2022-06-26T09:25:03,[],768,32,9,no_commits
taylorwilsdon/google_workspace_mcp,python,12,7,d91070502fa7d0d8147a70a2fb28eca0cbcc4d23,edaf414b90517ccd834375cf3aa4be9bfd3a47b3,https://github.com/taylorwilsdon/google_workspace_mcp.git,63,24,39,2025-04-27T06:31:13,"[""ai"", ""chatgpt"", ""claude"", ""claude-code"", ""claude-desktop"", ""gmail"", ""google-calendar"", ""google-chat"", ""google-docs"", ""google-drive"", ""google-forms"", ""google-sheets"", ""google-tasks"", ""google-workspace"", ""gsuite"", ""llm"", ""llm-tools"", ""mcp"", ""mcp-server"", ""model-context-protocol-server""]",2986,933,134,limited
termux/proot-distro,python,1,1,25561ebd519082d30e8ce938eedce12600a50973,25561ebd519082d30e8ce938eedce12600a50973,https://github.com/termux/proot-distro.git,16,7,9,2020-07-20T08:46:15,"[""linux"", ""proot"", ""proot-distro"", ""python"", ""termux""]",3363,421,35,limited
terryyin/lizard,python,0,0,,,https://github.com/terryyin/lizard.git,1,0,1,2012-06-21T11:31:46,[],2395,294,60,experimental
tensorlakeai/tensorlake,python,10,2,e6549a382d68814345862bad65e8629f95a8037a,ce4f4fccd77d3fdc504c4d1cd5718aa193001de5,https://github.com/tensorlakeai/tensorlake.git,53,33,20,2024-11-15T08:45:14,"[""ai-agents"", ""code-execution"", ""code-interpreter"", ""llm"", ""rl"", ""sandbox"", ""sandboxes""]",982,136,22,consistent
sipyourdrink-ltd/bernstein,python,298,92,433f9001b40800f31ab703d03e3b7df9517e95ff,aee10c9eff0c1e58c467b4a391183a429e097781,https://github.com/sipyourdrink-ltd/bernstein.git,564,227,337,2026-03-22T02:52:26,"[""agent-fleet"", ""agent-infrastructure"", ""agent-orchestrator"", ""agent-swarm"", ""ai-orchestration"", ""aider"", ""air-gap"", ""attestation"", ""audit-log"", ""audit-trail"", ""autonomous-coding"", ""deterministic-replay"", ""git-worktree"", ""git-worktrees"", ""llm-orchestration"", ""orchestrator"", ""parallel-agents"", ""provenance"", ""reproducibility"", ""tamper-evident""]",811,94,49,consistent
timdettmers/bitsandbytes,python,0,0,,,https://github.com/timdettmers/bitsandbytes.git,19,11,8,2021-06-04T12:10:34,[],5739,584,70,consistent
thomaspinder/gpjax,python,6,2,fc1085d2cf53f16c27bc2bfe8533ea779fcb182b,b620398bd4d45b317f2199410b570924d7fa7a3a,https://github.com/thomaspinder/gpjax.git,13,7,6,2020-09-27T08:40:59,"[""bayesian-inference"", ""gaussian-processes"", ""jax"", ""machine-learning"", ""probabilistic-programming""]",647,81,37,consistent
tin2tin/Pallaidium,python,0,0,,,https://github.com/tin2tin/Pallaidium.git,1,0,1,2023-03-20T06:40:16,"[""ai"", ""aicinema"", ""blender"", ""chatterbox"", ""diffusion"", ""flux"", ""generative"", ""ltx"", ""movie"", ""qwen"", ""studio"", ""text2audio"", ""text2image"", ""text2speech"", ""text2video"", ""turbo"", ""wan"", ""z-image""]",1487,149,3,experimental
the-momentum/open-wearables,python,20,1,aa8c8ce4ee4f1defe69bef5a703f62a551e1d1f0,aa8c8ce4ee4f1defe69bef5a703f62a551e1d1f0,https://github.com/the-momentum/open-wearables.git,4,1,3,2025-10-30T03:47:04,"[""apple-health"", ""apple-watch"", ""fastapi"", ""fitness"", ""fitness-analysis"", ""fitness-api"", ""garmin"", ""health"", ""healthcare"", ""healthcare-ai"", ""python"", ""quantified-self"", ""self-hosted"", ""suunto"", ""wearables""]",2309,436,53,experimental
thiswillbeyourgithub/WDoc,python,2,2,34ebdfa994114e67bbd22e34270bd71588fd6a7b,5de76cb712fdb57ce0fc1310a82f20a31c43ca13,https://github.com/thiswillbeyourgithub/WDoc.git,66,32,34,2023-06-24T12:38:41,"[""langchain"", ""llm"", ""news"", ""parser"", ""pdf"", ""python"", ""question-answering"", ""rag"", ""summarizer""]",517,44,1,limited
sinaatalay/rendercv,python,0,0,,,https://github.com/sinaatalay/rendercv.git,4,1,3,2023-06-11T01:58:25,"[""cv"", ""cv-builder"", ""cv-generator"", ""cv-template"", ""latex"", ""python"", ""resume"", ""resume-builder"", ""resume-generator"", ""resume-template""]",2014,156,13,limited
toshas/torch-fidelity,python,0,0,,,https://github.com/toshas/torch-fidelity.git,0,0,0,2020-04-23T10:44:20,"[""evaluation"", ""frechet-inception-distance"", ""gan"", ""generative-model"", ""inception-score"", ""kernel-inception-distance"", ""metrics"", ""perceptual-path-length"", ""precision"", ""pytorch"", ""reproducibility"", ""reproducible-research""]",1180,88,12,no_commits
tmux-python/tmuxp,python,0,0,,,https://github.com/tmux-python/tmuxp.git,0,0,0,2013-08-27T05:51:11,"[""cli"", ""cli-utilities"", ""json"", ""python"", ""session-manager"", ""teamocil"", ""terminal"", ""tmux"", ""tmuxinator"", ""yaml""]",4554,244,68,no_commits
thinking-machines-lab/tinker-cookbook,python,24,9,bcb6885b3ad1da2da82eee681261dd4aae434d81,38ff1dba686bb0ec00df4b15624d0c3ca745c048,https://github.com/thinking-machines-lab/tinker-cookbook.git,123,79,44,2025-07-14T10:10:00,[],3998,507,72,pervasive
skypilot-org/skypilot,python,48,37,8ee57a5ca2290744b23efb256d8938a19c4b0a43,76542485dba589e6e1d6de9248ced033e08d3129,https://github.com/skypilot-org/skypilot.git,401,198,203,2021-08-11T11:32:15,"[""cloud-computing"", ""cloud-management"", ""cost-optimization"", ""deep-learning"", ""distributed-training"", ""gpu"", ""hyperparameter-tuning"", ""job-queue"", ""job-scheduler"", ""llm-serving"", ""llm-training"", ""machine-learning"", ""ml-infrastructure"", ""ml-platform"", ""mlops"", ""multicloud"", ""slurm"", ""spot-instances"", ""tpu""]",10465,1176,263,consistent
tmux-python/libtmux,python,0,0,,,https://github.com/tmux-python/libtmux.git,0,0,0,2016-05-22T11:46:12,"[""api"", ""cli"", ""library"", ""python"", ""python-3"", ""terminal"", ""tmux""]",1202,123,42,no_commits
trailofbits/algo,python,13,3,b821080ebad55ed26e8e2e20f541ada7cd9d74e1,5a722681170c21276be494034412db206da1f0a6,https://github.com/trailofbits/algo.git,23,10,13,2016-05-15T03:42:48,"[""ansible"", ""encryption"", ""ikev2"", ""ipsec"", ""security"", ""ssh-tunnel"", ""strongswan"", ""vpn"", ""vpn-client"", ""vpn-server"", ""wireguard""]",30350,2364,186,consistent
talmolab/sleap,python,52,4,5f3556b1daac0b82eb2603a076b115d1f5a1851f,1d48286fafa13cce8ccb8c9bcab4eb67e0657a18,https://github.com/talmolab/sleap.git,59,25,34,2019-03-06T03:14:54,"[""animal-pose-estimation"", ""animal-tracking"", ""behavior-analysis"", ""deep-learning"", ""leap"", ""pose-estimation"", ""sleap""]",606,133,44,pervasive
rotki/rotki,python,0,0,,,https://github.com/rotki/rotki.git,1,0,1,2018-03-05T11:26:09,"[""accounting"", ""analytics"", ""bitcoin"", ""blockchain"", ""cryptocurrencies"", ""cryptocurrency-exchanges"", ""cryptocurrency-portfolio"", ""cryptocurrency-portfolio-tracking"", ""ethereum"", ""hacktoberfest"", ""management"", ""management-system"", ""portfolio-tracker"", ""tracking""]",3969,747,206,experimental
sgl-project/sglang,python,99,40,8642dbe41601fd6a9cf5ba7f5667b8fc648b9bfd,8ea5229d421db337221ffec30aa01d1049e17602,https://github.com/sgl-project/sglang.git,407,218,189,2024-01-08T04:15:52,"[""attention"", ""blackwell"", ""cuda"", ""deepseek"", ""diffusion"", ""glm"", ""gpt-oss"", ""inference"", ""llama"", ""llm"", ""minimax"", ""moe"", ""qwen"", ""qwen-image"", ""reinforcement-learning"", ""transformer"", ""vlm"", ""wan""]",28475,6233,452,limited
trailofbits/graphtage,python,0,0,,,https://github.com/trailofbits/graphtage.git,0,0,0,2020-04-21T04:47:22,"[""command-line-tool"", ""diff"", ""graph-algorithms"", ""hacktoberfest"", ""hacktoberfest2021"", ""library"", ""python"", ""utility""]",2476,54,11,no_commits
traceloop/openllmetry,python,19,4,1206daf63a2701ab290bdff6669d9ec7c0a351a1,1dc1e892c42cc3d1c1544319d9d87ef143e3d944,https://github.com/traceloop/openllmetry.git,18,7,11,2023-09-02T02:42:59,"[""artifical-intelligence"", ""datascience"", ""generative-ai"", ""good-first-issue"", ""good-first-issues"", ""help-wanted"", ""llm"", ""llmops"", ""metrics"", ""ml"", ""model-monitoring"", ""monitoring"", ""observability"", ""open-source"", ""open-telemetry"", ""opentelemetry"", ""opentelemetry-python"", ""python""]",7360,1043,108,limited
tirth8205/code-review-graph,python,88,28,bf29b85f066f3dcaf3a92c2c7e16db4a8bb6c0ab,79ed57ee0ec0a7ff77893bb364404fa4b4ba0a47,https://github.com/tirth8205/code-review-graph.git,112,34,78,2026-02-26T05:25:13,"[""ai-coding"", ""claude"", ""claude-code"", ""code-review"", ""graphrag"", ""incremental"", ""knowledge-graph"", ""llm"", ""mcp"", ""python"", ""static-analysis"", ""tree-sitter""]",29341,2693,113,consistent
tobymao/sqlglot,python,0,0,,,https://github.com/tobymao/sqlglot.git,41,8,33,2021-03-13T05:01:56,"[""bigquery"", ""clickhouse"", ""databricks"", ""duckdb"", ""hive"", ""mysql"", ""optimizer"", ""parser"", ""postgres"", ""presto"", ""python"", ""redshift"", ""snowflake"", ""spark"", ""sql"", ""sqlite"", ""sqlparser"", ""transpiler"", ""trino"", ""tsql""]",9508,1237,366,limited
transferwise/pipelinewise,python,0,0,,,https://github.com/transferwise/pipelinewise.git,2,1,1,2018-09-04T08:42:05,[],659,135,50,limited
trailofbits/buttercup,python,0,0,,,https://github.com/trailofbits/buttercup.git,8,8,0,2025-01-13T10:56:41,[],1631,180,21,experimental
trailofbits/skills,python,9,3,695119c312e0eadbd953c30b9e051b7dfa4163dd,9ea55c598763f7cb87ab56933d773d7dc34344a0,https://github.com/trailofbits/skills.git,11,3,8,2026-01-14T06:23:21,"[""agent-skills""]",6497,561,48,consistent
trailofbits/fickling,python,1,1,8c24c6edabceab156cfd41f4d70b650e1cdad1f7,8c24c6edabceab156cfd41f4d70b650e1cdad1f7,https://github.com/trailofbits/fickling.git,24,8,16,2021-01-21T05:44:51,"[""machine-learning"", ""python"", ""security""]",657,73,20,consistent
trigger/trigger,python,0,0,,,https://github.com/trigger/trigger.git,12,10,2,2012-02-28T09:57:00,"[""acls"", ""network-automation"", ""network-engineers"", ""networking"", ""networking-programmability"", ""python"", ""systems""]",557,110,22,consistent
tw93/Waza,python,0,0,,,https://github.com/tw93/Waza.git,0,0,0,2026-03-12T12:35:56,"[""claude"", ""claude-code"", ""des"", ""design"", ""engineer"", ""lear"", ""skil"", ""skills"", ""superpowers""]",6788,401,13,no_commits
transform-data/metricflow,python,1,1,ed80188d84186ff9c24bf88e0fb6eb2e6cb112ad,ed80188d84186ff9c24bf88e0fb6eb2e6cb112ad,https://github.com/transform-data/metricflow.git,3,1,2,2022-04-04T06:33:06,[],802,58,26,experimental
typedef-ai/fenic,python,0,0,,,https://github.com/typedef-ai/fenic.git,5,4,1,2025-06-16T08:16:50,"[""agents"", ""ai"", ""ai-agents"", ""llm""]",559,30,10,limited
