repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,num_comment_lines,comment_density,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years,is_complete_addition
apache/camel,java,6c159a55a8342b7b1ee240b07f2b08916960b72b,components/camel-aws/camel-aws-bedrock/src/test/java/org/apache/camel/component/aws2/bedrock/agent/BedrockAgentEndpointTest.java,setup,junit5_before_each,43,48,6,junit,0,per_test,1,1,0,2,0,0,0.0,0,https://github.com/apache/camel/blob/6c159a55a8342b7b1ee240b07f2b08916960b72b/components/camel-aws/camel-aws-bedrock/src/test/java/org/apache/camel/component/aws2/bedrock/agent/BedrockAgentEndpointTest.java#L43-L48,claude,agent,none,"@BeforeEach
    public void setup() {
        SimpleRegistry registry = new SimpleRegistry();
        registry.bind(""bedrockAgentClient"", bedrockAgentClient);
        camelContext = new DefaultCamelContext(registry);
    }",2026-06-25,17.09240246406571,1
apache/camel,java,016eea194a2aa39bb675414628958f86eb16e4c0,components/camel-aws/camel-aws-bedrock/src/test/java/org/apache/camel/component/aws2/bedrock/runtime/BedrockInvokeTextModelUnsupportedModelTest.java,setup,junit5_before_each,65,75,10,junit,0,per_test,1,1,0,2,0,0,0.0,1,https://github.com/apache/camel/blob/016eea194a2aa39bb675414628958f86eb16e4c0/components/camel-aws/camel-aws-bedrock/src/test/java/org/apache/camel/component/aws2/bedrock/runtime/BedrockInvokeTextModelUnsupportedModelTest.java#L65-L75,claude,agent,none,"@BeforeEach
    public void setup() {
        lenient().when(client.invokeModel(any(InvokeModelRequest.class)))
                .thenReturn(InvokeModelResponse.builder().body(SdkBytes.fromUtf8String(""{}"")).build());

        SimpleRegistry registry = new SimpleRegistry();
        registry.bind(""bedrockClient"", client);
        camelContext = new DefaultCamelContext(registry);
        camelContext.start();
        template = camelContext.createProducerTemplate();
    }",2026-06-25,17.09240246406571,1
apache/camel,java,016eea194a2aa39bb675414628958f86eb16e4c0,components/camel-aws/camel-aws-bedrock/src/test/java/org/apache/camel/component/aws2/bedrock/runtime/BedrockInvokeTextModelUnsupportedModelTest.java,teardown,junit5_after_each,77,85,9,junit,0,per_test,3,2,0,0,0,0,0.0,0,https://github.com/apache/camel/blob/016eea194a2aa39bb675414628958f86eb16e4c0/components/camel-aws/camel-aws-bedrock/src/test/java/org/apache/camel/component/aws2/bedrock/runtime/BedrockInvokeTextModelUnsupportedModelTest.java#L77-L85,claude,agent,none,"@AfterEach
    public void teardown() {
        if (template != null) {
            template.stop();
        }
        if (camelContext != null) {
            camelContext.stop();
        }
    }",2026-06-25,17.09240246406571,1
apache/camel,java,96d952ecaf187bbf9deb1045c736fd34e1fd4938,components/camel-aws/camel-aws-bedrock/src/test/java/org/apache/camel/component/aws2/bedrock/runtime/BedrockInvokeModelPojoRequestTest.java,setup,junit5_before_each,62,92,30,junit,0,per_test,1,1,0,3,0,0,0.0,1,https://github.com/apache/camel/blob/96d952ecaf187bbf9deb1045c736fd34e1fd4938/components/camel-aws/camel-aws-bedrock/src/test/java/org/apache/camel/component/aws2/bedrock/runtime/BedrockInvokeModelPojoRequestTest.java#L62-L92,claude,agent,none,"@BeforeEach
    public void setup() throws Exception {
        SimpleRegistry registry = new SimpleRegistry();
        registry.bind(""bedrockClient"", client);
        registry.bind(""bedrockAsyncClient"", asyncClient);
        camelContext = new DefaultCamelContext(registry);
        camelContext.addRoutes(new RouteBuilder() {
            @Override
            public void configure() {
                route(""direct:invoke-text"", ""invokeTextModel"");
                route(""direct:invoke-image"", ""invokeImageModel"");
                route(""direct:invoke-embeddings"", ""invokeEmbeddingsModel"");
                route(""direct:invoke-text-streaming"", ""invokeTextModelStreaming"");
                route(""direct:invoke-image-streaming"", ""invokeImageModelStreaming"");
            }

            private void route(String from, String operation) {
                from(from)
                        .to(""aws-bedrock://label""
                            + ""?bedrockRuntimeClient=#bedrockClient""
                            + ""&bedrockRuntimeAsyncClient=#bedrockAsyncClient""
                            + ""&operation="" + operation
                            + ""&pojoRequest=true""
                            + ""&region=us-east-1""
                            + ""&accessKey=unused""
                            + ""&secretKey=unused"");
            }
        });
        camelContext.start();
        template = camelContext.createProducerTemplate();
    }",2026-06-26,17.09514031485284,1
apache/camel,java,96d952ecaf187bbf9deb1045c736fd34e1fd4938,components/camel-aws/camel-aws-bedrock/src/test/java/org/apache/camel/component/aws2/bedrock/runtime/BedrockInvokeModelPojoRequestTest.java,teardown,junit5_after_each,94,102,9,junit,0,per_test,3,2,0,0,0,0,0.0,0,https://github.com/apache/camel/blob/96d952ecaf187bbf9deb1045c736fd34e1fd4938/components/camel-aws/camel-aws-bedrock/src/test/java/org/apache/camel/component/aws2/bedrock/runtime/BedrockInvokeModelPojoRequestTest.java#L94-L102,claude,agent,none,"@AfterEach
    public void teardown() {
        if (template != null) {
            template.stop();
        }
        if (camelContext != null) {
            camelContext.stop();
        }
    }",2026-06-26,17.09514031485284,1
apache/camel,java,d6cf00846cd7a0729b1d3648dbefc0db8e8729b9,dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/BeansTabRenderTest.java,setUp,junit5_before_each,38,48,10,junit,0,per_test,1,1,0,4,0,0,0.0,0,https://github.com/apache/camel/blob/d6cf00846cd7a0729b1d3648dbefc0db8e8729b9/dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/BeansTabRenderTest.java#L38-L48,claude,agent,none,"@BeforeEach
    void setUp() {
        info = new IntegrationInfo();
        info.pid = ""1234"";
        info.name = ""test-app"";

        AtomicReference<List<IntegrationInfo>> data = new AtomicReference<>(List.of(info));
        AtomicReference<List<InfraInfo>> infraData = new AtomicReference<>(List.of());
        ctx = new MonitorContext(data, infraData);
        ctx.selectedPid = ""1234"";
    }",2026-06-30,17.10609171800137,1
apache/camel,java,d6cf00846cd7a0729b1d3648dbefc0db8e8729b9,dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/BrowseTabRenderTest.java,setUp,junit5_before_each,38,48,10,junit,0,per_test,1,1,0,4,0,0,0.0,0,https://github.com/apache/camel/blob/d6cf00846cd7a0729b1d3648dbefc0db8e8729b9/dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/BrowseTabRenderTest.java#L38-L48,claude,agent,none,"@BeforeEach
    void setUp() {
        info = new IntegrationInfo();
        info.pid = ""1234"";
        info.name = ""test-app"";

        AtomicReference<List<IntegrationInfo>> data = new AtomicReference<>(List.of(info));
        AtomicReference<List<InfraInfo>> infraData = new AtomicReference<>(List.of());
        ctx = new MonitorContext(data, infraData);
        ctx.selectedPid = ""1234"";
    }",2026-06-30,17.10609171800137,1
apache/camel,java,d6cf00846cd7a0729b1d3648dbefc0db8e8729b9,dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/CircuitBreakerTabRenderTest.java,setUp,junit5_before_each,44,54,10,junit,0,per_test,1,1,0,4,0,0,0.0,0,https://github.com/apache/camel/blob/d6cf00846cd7a0729b1d3648dbefc0db8e8729b9/dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/CircuitBreakerTabRenderTest.java#L44-L54,claude,agent,none,"@BeforeEach
    void setUp() {
        info = new IntegrationInfo();
        info.pid = ""1234"";
        info.name = ""test-app"";

        AtomicReference<List<IntegrationInfo>> data = new AtomicReference<>(List.of(info));
        AtomicReference<List<InfraInfo>> infraData = new AtomicReference<>(List.of());
        ctx = new MonitorContext(data, infraData);
        ctx.selectedPid = ""1234"";
    }",2026-06-30,17.10609171800137,1
apache/camel,java,d6cf00846cd7a0729b1d3648dbefc0db8e8729b9,dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/ClasspathTabRenderTest.java,setUp,junit5_before_each,38,48,10,junit,0,per_test,1,1,0,4,0,0,0.0,0,https://github.com/apache/camel/blob/d6cf00846cd7a0729b1d3648dbefc0db8e8729b9/dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/ClasspathTabRenderTest.java#L38-L48,claude,agent,none,"@BeforeEach
    void setUp() {
        info = new IntegrationInfo();
        info.pid = ""1234"";
        info.name = ""test-app"";

        AtomicReference<List<IntegrationInfo>> data = new AtomicReference<>(List.of(info));
        AtomicReference<List<InfraInfo>> infraData = new AtomicReference<>(List.of());
        ctx = new MonitorContext(data, infraData);
        ctx.selectedPid = ""1234"";
    }",2026-06-30,17.10609171800137,1
apache/camel,java,d6cf00846cd7a0729b1d3648dbefc0db8e8729b9,dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/ConfigurationTabRenderTest.java,setUp,junit5_before_each,40,50,10,junit,0,per_test,1,1,0,4,0,0,0.0,0,https://github.com/apache/camel/blob/d6cf00846cd7a0729b1d3648dbefc0db8e8729b9/dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/ConfigurationTabRenderTest.java#L40-L50,claude,agent,none,"@BeforeEach
    void setUp() {
        info = new IntegrationInfo();
        info.pid = ""1234"";
        info.name = ""test-app"";

        AtomicReference<List<IntegrationInfo>> data = new AtomicReference<>(List.of(info));
        AtomicReference<List<InfraInfo>> infraData = new AtomicReference<>(List.of());
        ctx = new MonitorContext(data, infraData);
        ctx.selectedPid = ""1234"";
    }",2026-06-30,17.10609171800137,1
apache/camel,java,d6cf00846cd7a0729b1d3648dbefc0db8e8729b9,dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/ConsumersTabRenderTest.java,setUp,junit5_before_each,44,54,10,junit,0,per_test,1,1,0,4,0,0,0.0,0,https://github.com/apache/camel/blob/d6cf00846cd7a0729b1d3648dbefc0db8e8729b9/dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/ConsumersTabRenderTest.java#L44-L54,claude,agent,none,"@BeforeEach
    void setUp() {
        info = new IntegrationInfo();
        info.pid = ""1234"";
        info.name = ""test-app"";

        AtomicReference<List<IntegrationInfo>> data = new AtomicReference<>(List.of(info));
        AtomicReference<List<InfraInfo>> infraData = new AtomicReference<>(List.of());
        ctx = new MonitorContext(data, infraData);
        ctx.selectedPid = ""1234"";
    }",2026-06-30,17.10609171800137,1
apache/camel,java,d6cf00846cd7a0729b1d3648dbefc0db8e8729b9,dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/DataSourceTabRenderTest.java,setUp,junit5_before_each,44,54,10,junit,0,per_test,1,1,0,4,0,0,0.0,0,https://github.com/apache/camel/blob/d6cf00846cd7a0729b1d3648dbefc0db8e8729b9/dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/DataSourceTabRenderTest.java#L44-L54,claude,agent,none,"@BeforeEach
    void setUp() {
        info = new IntegrationInfo();
        info.pid = ""1234"";
        info.name = ""test-app"";

        AtomicReference<List<IntegrationInfo>> data = new AtomicReference<>(List.of(info));
        AtomicReference<List<InfraInfo>> infraData = new AtomicReference<>(List.of());
        ctx = new MonitorContext(data, infraData);
        ctx.selectedPid = ""1234"";
    }",2026-06-30,17.10609171800137,1
apache/camel,java,d6cf00846cd7a0729b1d3648dbefc0db8e8729b9,dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/DiagramTabRenderTest.java,setUp,junit5_before_each,38,48,10,junit,0,per_test,1,1,0,4,0,0,0.0,0,https://github.com/apache/camel/blob/d6cf00846cd7a0729b1d3648dbefc0db8e8729b9/dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/DiagramTabRenderTest.java#L38-L48,claude,agent,none,"@BeforeEach
    void setUp() {
        info = new IntegrationInfo();
        info.pid = ""1234"";
        info.name = ""test-app"";

        AtomicReference<List<IntegrationInfo>> data = new AtomicReference<>(List.of(info));
        AtomicReference<List<InfraInfo>> infraData = new AtomicReference<>(List.of());
        ctx = new MonitorContext(data, infraData);
        ctx.selectedPid = ""1234"";
    }",2026-06-30,17.10609171800137,1
apache/camel,java,d6cf00846cd7a0729b1d3648dbefc0db8e8729b9,dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/EndpointsTabRenderTest.java,setUp,junit5_before_each,45,55,10,junit,0,per_test,1,1,0,4,0,0,0.0,0,https://github.com/apache/camel/blob/d6cf00846cd7a0729b1d3648dbefc0db8e8729b9/dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/EndpointsTabRenderTest.java#L45-L55,claude,agent,none,"@BeforeEach
    void setUp() {
        info = new IntegrationInfo();
        info.pid = ""1234"";
        info.name = ""test-app"";

        AtomicReference<List<IntegrationInfo>> data = new AtomicReference<>(List.of(info));
        AtomicReference<List<InfraInfo>> infraData = new AtomicReference<>(List.of());
        ctx = new MonitorContext(data, infraData);
        ctx.selectedPid = ""1234"";
    }",2026-06-30,17.10609171800137,1
apache/camel,java,d6cf00846cd7a0729b1d3648dbefc0db8e8729b9,dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/HistoryTabRenderTest.java,setUp,junit5_before_each,44,55,11,junit,0,per_test,1,1,0,6,0,0,0.0,0,https://github.com/apache/camel/blob/d6cf00846cd7a0729b1d3648dbefc0db8e8729b9/dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/HistoryTabRenderTest.java#L44-L55,claude,agent,none,"@BeforeEach
    void setUp() {
        info = new IntegrationInfo();
        info.pid = ""1234"";
        info.name = ""test-app"";

        AtomicReference<List<IntegrationInfo>> data = new AtomicReference<>(List.of(info));
        AtomicReference<List<InfraInfo>> infraData = new AtomicReference<>(List.of());
        ctx = new MonitorContext(data, infraData);
        ctx.selectedPid = ""1234"";
        traces = new AtomicReference<>(new ArrayList<>());
    }",2026-06-30,17.10609171800137,1
