repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years,is_complete_addition
xorq-labs/xorq,python,c60695b0aaf3909fb69c3dd081e86654f5a95d02,python/xorq/backends/bigquery/tests/test_catalog.py,transform_expr,pytest_decorator,56,61,6,pytest,0,per_test,1,1,1,1,0,0,https://github.com/xorq-labs/xorq/blob/c60695b0aaf3909fb69c3dd081e86654f5a95d02/python/xorq/backends/bigquery/tests/test_catalog.py#L56-L61,claude,agent,test,"def transform_expr(source_expr: ir.Table) -> ir.Table:
    # an unbound transform shaped by the source schema (mirrors the catalog
    # bind tests): filter to one season, keep two columns
    schema = source_expr.schema()
    unbound = ops.UnboundTable(name=""placeholder"", schema=schema).to_expr()
    return unbound.filter(unbound.yearID == 2015).select(""playerID"", ""G"")",2026-07-21,2.8145106091718,1
xorq-labs/xorq,python,c549cea9e64f1ce4e748d06e2342de9f9868fc0f,python/xorq/ibis_yaml/tests/test_tee.py,awards_players,pytest_decorator,32,37,6,pytest,0,global,1,1,0,0,1,0,https://github.com/xorq-labs/xorq/blob/c549cea9e64f1ce4e748d06e2342de9f9868fc0f/python/xorq/ibis_yaml/tests/test_tee.py#L32-L37,claude,agent,feat,"def awards_players() -> ir.Table:
    # datafusion-backed: tee() needs a backend that allows concurrent reader
    # pulls, else execute() deadlocks on the single connection (ADR-0014).
    con = xo.connect()
    parquet_path = xo.config.options.pins.get_path(""awards_players"")
    return con.read_parquet(parquet_path, table_name=""awards_players"")",2026-07-21,2.8145106091718,1
xorq-labs/xorq,python,93791fbbcd7d052299a6b525915e2692d98bbf36,python/xorq/common/utils/tests/test_content_hash.py,t,pytest_decorator,30,31,2,pytest,0,per_test,1,1,0,0,0,0,https://github.com/xorq-labs/xorq/blob/93791fbbcd7d052299a6b525915e2692d98bbf36/python/xorq/common/utils/tests/test_content_hash.py#L30-L31,claude,agent,refactor,"def t() -> ibis.Expr:
    return ibis.table({""a"": ""int64"", ""b"": ""string""}, name=""test_table"")",2026-07-27,2.830937713894593,1
xorq-labs/xorq,python,5b5b0ab668a2f443de31ed1c4909903bfda55341,scripts/tests/test_adr_check.py,tree,pytest_decorator,84,85,2,pytest,0,per_test,1,1,1,1,0,0,https://github.com/xorq-labs/xorq/blob/5b5b0ab668a2f443de31ed1c4909903bfda55341/scripts/tests/test_adr_check.py#L84-L85,claude,agent,feat,"def tree(tmp_path: Path) -> ADRTree:
    return ADRTree(tmp_path)",2026-08-10,2.869267624914442,1
xorq-labs/xorq,python,5b5b0ab668a2f443de31ed1c4909903bfda55341,scripts/tests/test_adr_check.py,scaffoldable,pytest_decorator,835,839,5,pytest,0,per_test,1,1,2,0,0,0,https://github.com/xorq-labs/xorq/blob/5b5b0ab668a2f443de31ed1c4909903bfda55341/scripts/tests/test_adr_check.py#L835-L839,claude,agent,feat,"def scaffoldable(tree: ADRTree, monkeypatch: pytest.MonkeyPatch) -> ADRTree:
    """"""A tree with the real template in place, ready for `adr_new.main`.""""""
    tree.write(""template.md"", REAL_TEMPLATE.read_text(encoding=""utf-8""))
    monkeypatch.chdir(tree.root)
    return tree",2026-08-10,2.869267624914442,1
xpra-org/xpra,python,12a81977720b62b942ccdcc78ea66ba37dd92d7b,tests/unittests/unit/server/subsystem/pulseaudio_test.py,setUp,unittest_setup,39,40,2,unittest,0,per_test,1,1,0,1,0,0,https://github.com/xpra-org/xpra/blob/12a81977720b62b942ccdcc78ea66ba37dd92d7b/tests/unittests/unit/server/subsystem/pulseaudio_test.py#L39-L40,claude,agent,none,"def setUp(self):
        self.server = PulseaudioServer()",2026-03-03,5.106091718001369,1
xpra-org/xpra,python,365412755aa0a711e56e1d80b8e06dd81ad14df4,tests/unittests/unit/client/subsystem/notification_icons_test.py,setUp,unittest_setup,97,106,10,unittest,0,per_test,1,1,0,4,0,0,https://github.com/xpra-org/xpra/blob/365412755aa0a711e56e1d80b8e06dd81ad14df4/tests/unittests/unit/client/subsystem/notification_icons_test.py#L97-L106,claude,agent,none,"def setUp(self):
        self.client = FakeClient()
        self.notifications = NotificationClient(client=self.client)
        self.notifications.enabled = True
        self.notifier = FakeNotifier()
        self.notifications.notifier = self.notifier
        self.client.subsystems = {
            ""encoding"": FakeEncodings(),
            ""notification"": self.notifications,
        }",2026-07-14,5.470225872689938,1
xpra-org/xpra,python,f92ce8f6c446f99396f428ed0a23331cd73988ff,tests/unittests/unit/util/colourspace_test.py,setUp,unittest_setup,140,145,6,unittest,0,per_test,1,1,0,0,0,0,https://github.com/xpra-org/xpra/blob/f92ce8f6c446f99396f428ed0a23331cd73988ff/tests/unittests/unit/util/colourspace_test.py#L140-L145,claude,agent,none,"def setUp(self):
        # pure python mapping tables: no wayland or wlroots needed
        from xpra.wayland.server.colourspace import get_colourspace, PRIMARIES, TRANSFER_FUNCTIONS
        self.get_colourspace = get_colourspace
        self.PRIMARIES = PRIMARIES
        self.TRANSFER_FUNCTIONS = TRANSFER_FUNCTIONS",2026-08-04,5.5277207392197125,1
xpra-org/xpra,python,af4a82006ce770c9e66f627b9417e6d21ff8162c,tests/unittests/unit/audio/src_test.py,setUp,unittest_setup,46,52,7,unittest,0,per_test,3,2,0,2,0,0,https://github.com/xpra-org/xpra/blob/af4a82006ce770c9e66f627b9417e6d21ff8162c/tests/unittests/unit/audio/src_test.py#L46-L52,claude,agent,none,"def setUp(self):
        gst = import_gst()
        if not gst:
            raise unittest.SkipTest(""GStreamer is not available"")
        if not has_plugins(""pulsesrc"", ""audioconvert"", ""volume"", ""opusenc"", ""oggmux"", ""appsink""):
            raise unittest.SkipTest(""some required GStreamer plugins are missing"")
        self.gst = gst",2026-08-07,5.535934291581109,1
xpra-org/xpra,python,b3764519336d0aba7c9c9fdeea1ed5589e84c350,tests/unittests/unit/audio/src_test.py,setUp,unittest_setup,92,98,7,unittest,0,per_test,3,2,0,2,0,0,https://github.com/xpra-org/xpra/blob/b3764519336d0aba7c9c9fdeea1ed5589e84c350/tests/unittests/unit/audio/src_test.py#L92-L98,claude,agent,none,"def setUp(self):
        gst = import_gst()
        if not gst:
            raise unittest.SkipTest(""GStreamer is not available"")
        if not has_plugins(""cutter"", ""audiotestsrc"", ""opusenc"", ""oggmux""):
            raise unittest.SkipTest(""some required GStreamer plugins are missing"")
        self.gst = gst",2026-08-08,5.538672142368241,1
yichuan-w/LEANN,python,13bb561aad271661b2b50e01593388ac178b7588,tests/test_astchunk_integration.py,temp_code_dir,pytest_decorator,242,268,23,pytest,0,per_test,1,2,0,2,1,1,https://github.com/yichuan-w/LEANN/blob/13bb561aad271661b2b50e01593388ac178b7588/tests/test_astchunk_integration.py#L242-L268,copilot,agent,none,"def temp_code_dir(self):
        """"""Create a temporary directory with sample code files.""""""
        with tempfile.TemporaryDirectory() as temp_dir:
            temp_path = Path(temp_dir)

            # Create sample Python file
            python_file = temp_path / ""example.py""
            python_file.write_text('''
def fibonacci(n):
    """"""Calculate fibonacci number.""""""
    if n <= 1:
        return n
    return fibonacci(n-1) + fibonacci(n-2)

class MathUtils:
    @staticmethod
    def factorial(n):
        if n <= 1:
            return 1
        return n * MathUtils.factorial(n-1)
''')

            # Create sample text file
            text_file = temp_path / ""readme.txt""
            text_file.write_text(""This is a sample text file for testing purposes."")

            yield temp_path",2025-08-20,0.1943874058863792,1
yusufkaraaslan/Skill_Seekers,python,f1fa8354d2843f251e523e02eade726f6d19b119,tests/test_integration.py,setUp,unittest_setup,24,40,17,unittest,0,per_test,1,1,0,0,0,1,https://github.com/yusufkaraaslan/Skill_Seekers/blob/f1fa8354d2843f251e523e02eade726f6d19b119/tests/test_integration.py#L24-L40,claude,agent,none,"def setUp(self):
        """"""Set up test configuration""""""
        self.config = {
            'name': 'test-dry-run',
            'base_url': 'https://example.com/',
            'selectors': {
                'main_content': 'article',
                'title': 'h1',
                'code_blocks': 'pre code'
            },
            'url_patterns': {
                'include': [],
                'exclude': []
            },
            'rate_limit': 0.1,
            'max_pages': 10
        }",2025-10-19,0.0027378507871321013,1
yusufkaraaslan/Skill_Seekers,python,f1fa8354d2843f251e523e02eade726f6d19b119,tests/test_integration.py,setUp,unittest_setup,84,86,3,unittest,0,per_test,1,1,0,0,1,1,https://github.com/yusufkaraaslan/Skill_Seekers/blob/f1fa8354d2843f251e523e02eade726f6d19b119/tests/test_integration.py#L84-L86,claude,agent,none,"def setUp(self):
        """"""Set up temporary directory for test configs""""""
        self.temp_dir = tempfile.mkdtemp()",2025-10-19,0.0027378507871321013,1
yusufkaraaslan/Skill_Seekers,python,f1fa8354d2843f251e523e02eade726f6d19b119,tests/test_integration.py,tearDown,unittest_setup,88,90,3,unittest,0,per_test,1,1,0,0,1,0,https://github.com/yusufkaraaslan/Skill_Seekers/blob/f1fa8354d2843f251e523e02eade726f6d19b119/tests/test_integration.py#L88-L90,claude,agent,none,"def tearDown(self):
        """"""Clean up temporary directory""""""
        shutil.rmtree(self.temp_dir, ignore_errors=True)",2025-10-19,0.0027378507871321013,1
yusufkaraaslan/Skill_Seekers,python,f1fa8354d2843f251e523e02eade726f6d19b119,tests/test_integration.py,setUp,unittest_setup,253,266,14,unittest,0,per_test,1,1,0,1,0,1,https://github.com/yusufkaraaslan/Skill_Seekers/blob/f1fa8354d2843f251e523e02eade726f6d19b119/tests/test_integration.py#L253-L266,claude,agent,none,"def setUp(self):
        """"""Set up test converter""""""
        config = {
            'name': 'test',
            'base_url': 'https://example.com/',
            'selectors': {
                'main_content': 'article',
                'title': 'h1',
                'code_blocks': 'pre code'
            },
            'rate_limit': 0.1,
            'max_pages': 10
        }
        self.converter = DocToSkillConverter(config, dry_run=True)",2025-10-19,0.0027378507871321013,1
yusufkaraaslan/Skill_Seekers,python,f1fa8354d2843f251e523e02eade726f6d19b119,tests/test_scraper_features.py,setUp,unittest_setup,22,39,18,unittest,0,per_test,1,1,0,1,0,0,https://github.com/yusufkaraaslan/Skill_Seekers/blob/f1fa8354d2843f251e523e02eade726f6d19b119/tests/test_scraper_features.py#L22-L39,claude,agent,none,"def setUp(self):
        """"""Set up test converter""""""
        self.config = {
            'name': 'test',
            'base_url': 'https://docs.example.com/',
            'url_patterns': {
                'include': ['/guide/', '/api/'],
                'exclude': ['/blog/', '/about/']
            },
            'selectors': {
                'main_content': 'article',
                'title': 'h1',
                'code_blocks': 'pre code'
            },
            'rate_limit': 0.1,
            'max_pages': 10
        }
        self.converter = DocToSkillConverter(self.config, dry_run=True)",2025-10-19,0.0027378507871321013,1
yusufkaraaslan/Skill_Seekers,python,f1fa8354d2843f251e523e02eade726f6d19b119,tests/test_scraper_features.py,setUp,unittest_setup,89,98,10,unittest,0,per_test,1,1,0,1,0,0,https://github.com/yusufkaraaslan/Skill_Seekers/blob/f1fa8354d2843f251e523e02eade726f6d19b119/tests/test_scraper_features.py#L89-L98,claude,agent,none,"def setUp(self):
        """"""Set up test converter""""""
        config = {
            'name': 'test',
            'base_url': 'https://example.com/',
            'selectors': {'main_content': 'article', 'title': 'h1', 'code_blocks': 'pre'},
            'rate_limit': 0.1,
            'max_pages': 10
        }
        self.converter = DocToSkillConverter(config, dry_run=True)",2025-10-19,0.0027378507871321013,1
yusufkaraaslan/Skill_Seekers,python,f1fa8354d2843f251e523e02eade726f6d19b119,tests/test_scraper_features.py,setUp,unittest_setup,181,190,10,unittest,0,per_test,1,1,0,1,0,0,https://github.com/yusufkaraaslan/Skill_Seekers/blob/f1fa8354d2843f251e523e02eade726f6d19b119/tests/test_scraper_features.py#L181-L190,claude,agent,none,"def setUp(self):
        """"""Set up test converter""""""
        config = {
            'name': 'test',
            'base_url': 'https://example.com/',
            'selectors': {'main_content': 'article', 'title': 'h1', 'code_blocks': 'pre'},
            'rate_limit': 0.1,
            'max_pages': 10
        }
        self.converter = DocToSkillConverter(config, dry_run=True)",2025-10-19,0.0027378507871321013,1
yusufkaraaslan/Skill_Seekers,python,f1fa8354d2843f251e523e02eade726f6d19b119,tests/test_scraper_features.py,setUp,unittest_setup,239,253,15,unittest,0,per_test,1,1,0,1,0,0,https://github.com/yusufkaraaslan/Skill_Seekers/blob/f1fa8354d2843f251e523e02eade726f6d19b119/tests/test_scraper_features.py#L239-L253,claude,agent,none,"def setUp(self):
        """"""Set up test converter""""""
        config = {
            'name': 'test',
            'base_url': 'https://example.com/',
            'categories': {
                'getting_started': ['intro', 'tutorial', 'getting-started'],
                'api': ['api', 'reference', 'class'],
                'guides': ['guide', 'how-to']
            },
            'selectors': {'main_content': 'article', 'title': 'h1', 'code_blocks': 'pre'},
            'rate_limit': 0.1,
            'max_pages': 10
        }
        self.converter = DocToSkillConverter(config, dry_run=True)",2025-10-19,0.0027378507871321013,1
yusufkaraaslan/Skill_Seekers,python,f1fa8354d2843f251e523e02eade726f6d19b119,tests/test_scraper_features.py,setUp,unittest_setup,322,331,10,unittest,0,per_test,1,1,0,1,0,0,https://github.com/yusufkaraaslan/Skill_Seekers/blob/f1fa8354d2843f251e523e02eade726f6d19b119/tests/test_scraper_features.py#L322-L331,claude,agent,none,"def setUp(self):
        """"""Set up test converter""""""
        config = {
            'name': 'test',
            'base_url': 'https://example.com/',
            'selectors': {'main_content': 'article', 'title': 'h1', 'code_blocks': 'pre'},
            'rate_limit': 0.1,
            'max_pages': 10
        }
        self.converter = DocToSkillConverter(config, dry_run=True)",2025-10-19,0.0027378507871321013,1
yusufkaraaslan/Skill_Seekers,python,13fcce1f4eb85cb01b298244dc4e6af733d5857a,tests/test_upload_skill.py,setUp,unittest_setup,22,24,3,unittest,0,per_test,1,1,0,0,1,1,https://github.com/yusufkaraaslan/Skill_Seekers/blob/13fcce1f4eb85cb01b298244dc4e6af733d5857a/tests/test_upload_skill.py#L22-L24,claude,agent,none,"def setUp(self):
        """"""Store original API key state""""""
        self.original_api_key = os.environ.get('ANTHROPIC_API_KEY')",2025-10-22,0.010951403148528405,1
yusufkaraaslan/Skill_Seekers,python,13fcce1f4eb85cb01b298244dc4e6af733d5857a,tests/test_upload_skill.py,tearDown,unittest_setup,26,31,6,unittest,0,per_test,3,2,0,0,3,0,https://github.com/yusufkaraaslan/Skill_Seekers/blob/13fcce1f4eb85cb01b298244dc4e6af733d5857a/tests/test_upload_skill.py#L26-L31,claude,agent,none,"def tearDown(self):
        """"""Restore original API key state""""""
        if self.original_api_key:
            os.environ['ANTHROPIC_API_KEY'] = self.original_api_key
        elif 'ANTHROPIC_API_KEY' in os.environ:
            del os.environ['ANTHROPIC_API_KEY']",2025-10-22,0.010951403148528405,1
yusufkaraaslan/Skill_Seekers,python,13fcce1f4eb85cb01b298244dc4e6af733d5857a,tests/test_utilities.py,setUp,unittest_setup,30,32,3,unittest,0,per_test,1,1,0,0,1,1,https://github.com/yusufkaraaslan/Skill_Seekers/blob/13fcce1f4eb85cb01b298244dc4e6af733d5857a/tests/test_utilities.py#L30-L32,claude,agent,none,"def setUp(self):
        """"""Store original API key state""""""
        self.original_api_key = os.environ.get('ANTHROPIC_API_KEY')",2025-10-22,0.010951403148528405,1
yusufkaraaslan/Skill_Seekers,python,13fcce1f4eb85cb01b298244dc4e6af733d5857a,tests/test_utilities.py,tearDown,unittest_setup,34,39,6,unittest,0,per_test,3,2,0,0,3,0,https://github.com/yusufkaraaslan/Skill_Seekers/blob/13fcce1f4eb85cb01b298244dc4e6af733d5857a/tests/test_utilities.py#L34-L39,claude,agent,none,"def tearDown(self):
        """"""Restore original API key state""""""
        if self.original_api_key:
            os.environ['ANTHROPIC_API_KEY'] = self.original_api_key
        elif 'ANTHROPIC_API_KEY' in os.environ:
            del os.environ['ANTHROPIC_API_KEY']",2025-10-22,0.010951403148528405,1
yusufkaraaslan/Skill_Seekers,python,0c5515129b1a5e1dae19fb0e621a2e2676417ec7,tests/test_parallel_scraping.py,setUp,unittest_setup,25,27,3,unittest,0,per_test,1,1,0,0,0,1,https://github.com/yusufkaraaslan/Skill_Seekers/blob/0c5515129b1a5e1dae19fb0e621a2e2676417ec7/tests/test_parallel_scraping.py#L25-L27,claude,agent,none,"def setUp(self):
        """"""Save original working directory""""""
        self.original_cwd = os.getcwd()",2025-10-22,0.010951403148528405,1
yusufkaraaslan/Skill_Seekers,python,0c5515129b1a5e1dae19fb0e621a2e2676417ec7,tests/test_parallel_scraping.py,tearDown,unittest_setup,29,31,3,unittest,0,per_test,1,1,0,0,0,0,https://github.com/yusufkaraaslan/Skill_Seekers/blob/0c5515129b1a5e1dae19fb0e621a2e2676417ec7/tests/test_parallel_scraping.py#L29-L31,claude,agent,none,"def tearDown(self):
        """"""Restore original working directory""""""
        os.chdir(self.original_cwd)",2025-10-22,0.010951403148528405,1
yusufkaraaslan/Skill_Seekers,python,0c5515129b1a5e1dae19fb0e621a2e2676417ec7,tests/test_parallel_scraping.py,setUp,unittest_setup,82,84,3,unittest,0,per_test,1,1,0,0,0,1,https://github.com/yusufkaraaslan/Skill_Seekers/blob/0c5515129b1a5e1dae19fb0e621a2e2676417ec7/tests/test_parallel_scraping.py#L82-L84,claude,agent,none,"def setUp(self):
        """"""Save original working directory""""""
        self.original_cwd = os.getcwd()",2025-10-22,0.010951403148528405,1
yusufkaraaslan/Skill_Seekers,python,0c5515129b1a5e1dae19fb0e621a2e2676417ec7,tests/test_parallel_scraping.py,tearDown,unittest_setup,86,88,3,unittest,0,per_test,1,1,0,0,0,0,https://github.com/yusufkaraaslan/Skill_Seekers/blob/0c5515129b1a5e1dae19fb0e621a2e2676417ec7/tests/test_parallel_scraping.py#L86-L88,claude,agent,none,"def tearDown(self):
        """"""Restore original working directory""""""
        os.chdir(self.original_cwd)",2025-10-22,0.010951403148528405,1
yusufkaraaslan/Skill_Seekers,python,0c5515129b1a5e1dae19fb0e621a2e2676417ec7,tests/test_parallel_scraping.py,setUp,unittest_setup,137,139,3,unittest,0,per_test,1,1,0,0,0,1,https://github.com/yusufkaraaslan/Skill_Seekers/blob/0c5515129b1a5e1dae19fb0e621a2e2676417ec7/tests/test_parallel_scraping.py#L137-L139,claude,agent,none,"def setUp(self):
        """"""Save original working directory""""""
        self.original_cwd = os.getcwd()",2025-10-22,0.010951403148528405,1
