repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years,is_complete_addition
vllm-project/guidellm,python,2bc1eeec37a628d589d66deee915efcfe8f830e0,tests/unit/data/test_entrypoints.py,sample_config_key_value,pytest_decorator,91,93,3,pytest,0,per_test,1,1,0,0,0,0,https://github.com/vllm-project/guidellm/blob/2bc1eeec37a628d589d66deee915efcfe8f830e0/tests/unit/data/test_entrypoints.py#L91-L93,cursor,agent,none,"def sample_config_key_value():
    """"""Sample config as key-value pairs.""""""
    return ""prompt_tokens=50,output_tokens=30""",2025-11-19,1.4729637234770705,1
vllm-project/guidellm,python,2bc1eeec37a628d589d66deee915efcfe8f830e0,tests/unit/data/test_entrypoints.py,temp_output_path,pytest_decorator,97,99,3,pytest,0,per_test,1,1,1,0,0,0,https://github.com/vllm-project/guidellm/blob/2bc1eeec37a628d589d66deee915efcfe8f830e0/tests/unit/data/test_entrypoints.py#L97-L99,cursor,agent,none,"def temp_output_path(tmp_path):
    """"""Temporary file path for output.""""""
    return tmp_path / ""output.json""",2025-11-19,1.4729637234770705,1
vllm-project/guidellm,python,2bc1eeec37a628d589d66deee915efcfe8f830e0,tests/unit/data/test_entrypoints.py,large_dataset_for_validation,pytest_decorator,944,948,5,pytest,0,per_test,2,1,0,0,0,0,https://github.com/vllm-project/guidellm/blob/2bc1eeec37a628d589d66deee915efcfe8f830e0/tests/unit/data/test_entrypoints.py#L944-L948,cursor,agent,none,"def large_dataset_for_validation():
    """"""Large dataset with many rows for statistical validation.""""""
    # Create 20 rows with long prompts to ensure they pass filtering
    prompts = [f""This is a very long prompt number {i} for testing purposes. "" * 15 for i in range(20)]
    return Dataset.from_dict({""prompt"": prompts})",2025-11-19,1.4729637234770705,1
vllm-project/guidellm,python,45922e69f04ba2968a201e33ca9342edcbd35bcc,tests/unit/backends/vllm_python/test_vllm.py,backend,pytest_decorator,26,29,4,pytest,1,per_test,1,2,0,1,0,0,https://github.com/vllm-project/guidellm/blob/45922e69f04ba2968a201e33ca9342edcbd35bcc/tests/unit/backends/vllm_python/test_vllm.py#L26-L29,cursor,agent,none,"def backend():
    """"""VLLMPythonBackend instance without requiring vllm to be installed.""""""
    with patch(""guidellm.backends.vllm_python.vllm._check_vllm_available""):
        return VLLMPythonBackend(model=""test-model"")",2026-02-16,1.7166324435318274,1
vllm-project/guidellm,python,45922e69f04ba2968a201e33ca9342edcbd35bcc,tests/unit/backends/vllm_python/test_vllm_response.py,request_without_arguments,pytest_decorator,17,19,3,pytest,0,per_test,1,1,0,1,0,0,https://github.com/vllm-project/guidellm/blob/45922e69f04ba2968a201e33ca9342edcbd35bcc/tests/unit/backends/vllm_python/test_vllm_response.py#L17-L19,cursor,agent,none,"def request_without_arguments():
    """"""GenerationRequest with no arguments (columns only).""""""
    return GenerationRequest(columns={""text_column"": [""test""]})",2026-02-16,1.7166324435318274,1
vllm-project/guidellm,python,45922e69f04ba2968a201e33ca9342edcbd35bcc,tests/unit/backends/vllm_python/test_vllm_response.py,handler,pytest_decorator,23,25,3,pytest,0,per_test,1,1,0,1,0,0,https://github.com/vllm-project/guidellm/blob/45922e69f04ba2968a201e33ca9342edcbd35bcc/tests/unit/backends/vllm_python/test_vllm_response.py#L23-L25,cursor,agent,none,"def handler():
    """"""Fresh VLLMResponseHandler instance.""""""
    return VLLMResponseHandler()",2026-02-16,1.7166324435318274,1
vllm-project/guidellm,python,df012d800774a31a6176da6f1d05f89051b8548f,tests/unit/benchmark/test_serialized_output.py,minimal_report,pytest_decorator,16,26,10,pytest,0,per_test,1,1,0,2,0,0,https://github.com/vllm-project/guidellm/blob/df012d800774a31a6176da6f1d05f89051b8548f/tests/unit/benchmark/test_serialized_output.py#L16-L26,cursor,agent,none,"def minimal_report() -> GenerativeBenchmarksReport:
    """"""
    Create a minimal GenerativeBenchmarksReport for testing serialization.

    ## WRITTEN BY AI ##
    """"""
    args = BenchmarkGenerativeTextArgs(
        target=""http://localhost:8000/v1"",
        data=[""test_data.jsonl""],
    )
    return GenerativeBenchmarksReport(args=args)",2026-03-17,1.7960301163586585,1
vllm-project/guidellm,python,b8a5427d21b9fe129411fbb62b83cdb064c3c4eb,tests/unit/backends/openai/test_request_handlers.py,valid_instances,pytest_decorator,1627,1633,6,pytest,0,per_test,1,1,0,1,0,0,https://github.com/vllm-project/guidellm/blob/b8a5427d21b9fe129411fbb62b83cdb064c3c4eb/tests/unit/backends/openai/test_request_handlers.py#L1627-L1633,cursor,agent,none,"def valid_instances(self):
        """"""
        Create instance of ResponsesRequestHandler.

        ## WRITTEN BY AI ##
        """"""
        return ResponsesRequestHandler()",2026-03-19,1.8015058179329226,1
vllm-project/guidellm,python,86d85770c1f0b4b57169662e3c55915d220b967c,tests/unit/backends/openai/test_request_handlers.py,valid_instances,pytest_decorator,3200,3205,5,pytest,0,per_test,1,1,0,1,0,0,https://github.com/vllm-project/guidellm/blob/86d85770c1f0b4b57169662e3c55915d220b967c/tests/unit/backends/openai/test_request_handlers.py#L3200-L3205,claude,agent,feat,"def valid_instances(self):
        """"""Create instance of EmbeddingsRequestHandler.

        ### WRITTEN BY AI ###
        """"""
        return EmbeddingsRequestHandler()",2026-04-29,1.9137577002053388,1
vllm-project/guidellm,python,4a8f72d91ab5162e21b854a16e9a7f97c6644cce,tests/unit/test_pre_anticipated_tool_calls.py,processor,pytest_decorator,131,139,8,pytest,1,per_test,1,1,0,1,0,0,https://github.com/vllm-project/guidellm/blob/4a8f72d91ab5162e21b854a16e9a7f97c6644cce/tests/unit/test_pre_anticipated_tool_calls.py#L131-L139,cursor,agent,none,"def processor(self):
        """"""Minimal mock processor for token encoding/decoding.

        ## WRITTEN BY AI ##
        """"""
        proc = MagicMock()
        proc.encode.return_value = list(range(100))
        proc.decode.return_value = ""mock text""
        return proc",2026-04-27,1.9082819986310746,1
vllm-project/guidellm,python,4a8f72d91ab5162e21b854a16e9a7f97c6644cce,tests/unit/test_pre_anticipated_tool_calls.py,finalizer,pytest_decorator,243,247,5,pytest,0,per_test,1,1,0,1,0,0,https://github.com/vllm-project/guidellm/blob/4a8f72d91ab5162e21b854a16e9a7f97c6644cce/tests/unit/test_pre_anticipated_tool_calls.py#L243-L247,cursor,agent,none,"def finalizer(self):
        """"""
        ## WRITTEN BY AI ##
        """"""
        return GenerativeRequestFinalizer()",2026-04-27,1.9082819986310746,1
vllm-project/guidellm,python,4a8f72d91ab5162e21b854a16e9a7f97c6644cce,tests/unit/test_pre_anticipated_tool_calls.py,handler,pytest_decorator,319,323,5,pytest,0,per_test,1,1,0,1,0,0,https://github.com/vllm-project/guidellm/blob/4a8f72d91ab5162e21b854a16e9a7f97c6644cce/tests/unit/test_pre_anticipated_tool_calls.py#L319-L323,cursor,agent,none,"def handler(self):
        """"""
        ## WRITTEN BY AI ##
        """"""
        return ChatCompletionsRequestHandler()",2026-04-27,1.9082819986310746,1
vllm-project/guidellm,python,4a8f72d91ab5162e21b854a16e9a7f97c6644cce,tests/unit/test_pre_anticipated_tool_calls.py,make_worker,pytest_decorator,536,571,31,pytest,0,per_test,1,2,0,8,0,1,https://github.com/vllm-project/guidellm/blob/4a8f72d91ab5162e21b854a16e9a7f97c6644cce/tests/unit/test_pre_anticipated_tool_calls.py#L536-L571,cursor,agent,none,"async def make_worker(self):
        """"""Factory fixture that creates a worker with the given backend.

        ## WRITTEN BY AI ##
        """"""
        workers = []

        async def _factory(backend):
            messaging = InterProcessMessagingQueue(
                serialization=""dict"",
                encoding=None,
                max_buffer_receive_size=10,
                poll_interval=0.01,
            )
            await messaging.start(pydantic_models=[])

            worker = WorkerProcess(
                worker_index=0,
                messaging=messaging.create_worker_copy(0),
                backend=backend,
                strategy=SynchronousStrategy(),
                async_limit=1,
                fut_scheduling_time_limit=10.0,
                startup_barrier=Barrier(1),
                requests_generated_event=Event(),
                constraint_reached_event=Event(),
                shutdown_event=Event(),
                error_event=Event(),
            )
            workers.append((worker, messaging))
            return worker, messaging

        yield _factory

        for _, msg in workers:
            await msg.stop()",2026-04-27,1.9082819986310746,1
vllm-project/guidellm,python,f2f32df90790d9195c8b700d7d2d39b370c81042,tests/unit/test_pre_anticipated_tool_calls.py,processor,pytest_decorator,921,929,8,pytest,1,per_test,1,1,0,1,0,0,https://github.com/vllm-project/guidellm/blob/f2f32df90790d9195c8b700d7d2d39b370c81042/tests/unit/test_pre_anticipated_tool_calls.py#L921-L929,cursor,agent,none,"def processor(self):
        """"""Minimal mock processor for token encoding/decoding.

        ## WRITTEN BY AI ##
        """"""
        proc = MagicMock()
        proc.encode.return_value = list(range(100))
        proc.decode.return_value = ""mock text""
        return proc",2026-04-28,1.9110198494182067,1
vllm-project/guidellm,python,f2f32df90790d9195c8b700d7d2d39b370c81042,tests/unit/test_pre_anticipated_tool_calls.py,handler,pytest_decorator,1107,1111,5,pytest,0,per_test,1,1,0,1,0,0,https://github.com/vllm-project/guidellm/blob/f2f32df90790d9195c8b700d7d2d39b370c81042/tests/unit/test_pre_anticipated_tool_calls.py#L1107-L1111,cursor,agent,none,"def handler(self):
        """"""
        ## WRITTEN BY AI ##
        """"""
        return ChatCompletionsRequestHandler()",2026-04-28,1.9110198494182067,1
vllm-project/guidellm,python,80f00e211ad1aaaf31ef5d8eb87cc6afd0fb7ade,tests/unit/benchmark/test_serialized_output.py,file_path_report,pytest_decorator,41,69,28,pytest,0,per_test,1,1,1,1,0,0,https://github.com/vllm-project/guidellm/blob/80f00e211ad1aaaf31ef5d8eb87cc6afd0fb7ade/tests/unit/benchmark/test_serialized_output.py#L41-L69,codex,agent,none,"def file_path_report(tmp_path: Path) -> GenerativeBenchmarksReport:
    """"""
    Create a report whose benchmark args contain nested Path values.

    ## WRITTEN BY AI ##
    """"""
    args = BenchmarkGenerativeTextArgs.model_validate(
        {
            ""backend_kwargs"": {
                ""kind"": ""openai_http"",
                ""target"": ""http://localhost:8000/v1"",
                ""model"": ""test-model"",
            },
            ""data"": [
                {
                    ""kind"": ""json_file"",
                    ""path"": tmp_path / ""data.jsonl"",
                    ""load_kwargs"": {""split"": ""train""},
                }
            ],
            ""tokenizer"": {""kind"": ""huggingface_auto"", ""model"": ""test-model""},
            ""data_column_mapper"": {""kind"": ""generative_column_mapper""},
            ""data_preprocessors"": [],
            ""data_finalizer"": {""kind"": ""generative""},
            ""data_loader"": {""kind"": ""pytorch""},
            ""output_dir"": tmp_path / ""outputs"",
        }
    )
    return GenerativeBenchmarksReport(args=args)",2026-06-10,2.028747433264887,1
vllm-project/guidellm,python,dae97706ebfa57ba5f4f8eb045b46005d2243aa1,tests/integration/data/test_synthetic_multimodal_benchmark.py,mock_backend,pytest_decorator,64,86,23,pytest,0,per_module,3,3,0,2,0,1,https://github.com/vllm-project/guidellm/blob/dae97706ebfa57ba5f4f8eb045b46005d2243aa1/tests/integration/data/test_synthetic_multimodal_benchmark.py#L64-L86,claude,agent,feat,"def mock_backend():
    port = _free_port()
    config = MockServerConfig(
        host=""127.0.0.1"",
        port=port,
        model=""test-model"",
        ttft_ms=10.0,
        itl_ms=1.0,
        request_latency=0.05,
        output_tokens=16,
    )
    base_url = f""http://{config.host}:{config.port}""
    proc = multiprocessing.Process(target=_start_server_process, args=(config,))
    proc.start()
    try:
        _wait_for_server(base_url)
        yield base_url
    finally:
        proc.terminate()
        proc.join(timeout=5)
        if proc.is_alive():
            proc.kill()
            proc.join(timeout=5)",2026-07-02,2.088980150581793,1
teng-lin/notebooklm-py,python,79cf1cf8fa5034d33be414e212acb05bea1e97e4,tests/unit/test_youtube_extraction.py,client,pytest_decorator,11,20,9,pytest,1,per_test,1,1,0,2,0,0,https://github.com/teng-lin/notebooklm-py/blob/79cf1cf8fa5034d33be414e212acb05bea1e97e4/tests/unit/test_youtube_extraction.py#L11-L20,claude,agent,fix,"def client(self):
        """"""Create a client instance for testing the extraction method.""""""
        from notebooklm.api_client import NotebookLMClient

        # Create client with mock auth (we only need the method, not network calls)
        mock_auth = MagicMock()
        mock_auth.cookies = {}
        mock_auth.csrf_token = ""test""
        mock_auth.session_id = ""test""
        return NotebookLMClient(mock_auth)",2026-01-05,,1
teng-lin/notebooklm-py,python,3e69b2012ac0d4f6cfff5cc5cdf0801e26714d81,tests/unit/test_artifact_downloads.py,auth_tokens,pytest_decorator,14,19,6,pytest,0,per_test,1,1,0,1,0,0,https://github.com/teng-lin/notebooklm-py/blob/3e69b2012ac0d4f6cfff5cc5cdf0801e26714d81/tests/unit/test_artifact_downloads.py#L14-L19,claude,agent,test,"def auth_tokens():
    return AuthTokens(
        cookies={""SID"": ""test""},
        csrf_token=""csrf"",
        session_id=""session"",
    )",2026-01-06,,1
teng-lin/notebooklm-py,python,3e69b2012ac0d4f6cfff5cc5cdf0801e26714d81,tests/unit/test_artifact_downloads.py,mock_artifacts_api,pytest_decorator,23,28,6,pytest,2,per_test,1,1,0,3,0,0,https://github.com/teng-lin/notebooklm-py/blob/3e69b2012ac0d4f6cfff5cc5cdf0801e26714d81/tests/unit/test_artifact_downloads.py#L23-L28,claude,agent,test,"def mock_artifacts_api():
    """"""Create an ArtifactsAPI with mocked core.""""""
    mock_core = MagicMock()
    mock_core.rpc_call = AsyncMock()
    api = ArtifactsAPI(mock_core)
    return api, mock_core",2026-01-06,,1
teng-lin/notebooklm-py,python,bb5218777f61096e373f2a7436ec23eb726592d3,tests/unit/test_notes_unit.py,mock_core,pytest_decorator,11,15,5,pytest,2,per_test,1,1,0,2,0,0,https://github.com/teng-lin/notebooklm-py/blob/bb5218777f61096e373f2a7436ec23eb726592d3/tests/unit/test_notes_unit.py#L11-L15,claude,agent,test,"def mock_core():
    """"""Create a mocked ClientCore for NotesAPI.""""""
    core = MagicMock()
    core.rpc_call = AsyncMock()
    return core",2026-01-06,,1
teng-lin/notebooklm-py,python,bb5218777f61096e373f2a7436ec23eb726592d3,tests/unit/test_notes_unit.py,notes_api,pytest_decorator,19,21,3,pytest,0,per_test,1,1,1,1,0,0,https://github.com/teng-lin/notebooklm-py/blob/bb5218777f61096e373f2a7436ec23eb726592d3/tests/unit/test_notes_unit.py#L19-L21,claude,agent,test,"def notes_api(mock_core):
    """"""Create NotesAPI with mocked core.""""""
    return NotesAPI(mock_core)",2026-01-06,,1
teng-lin/notebooklm-py,python,bb5218777f61096e373f2a7436ec23eb726592d3,tests/unit/test_sources_upload.py,mock_core,pytest_decorator,11,17,7,pytest,3,per_test,1,1,0,3,0,0,https://github.com/teng-lin/notebooklm-py/blob/bb5218777f61096e373f2a7436ec23eb726592d3/tests/unit/test_sources_upload.py#L11-L17,claude,agent,test,"def mock_core():
    """"""Create a mocked ClientCore for SourcesAPI.""""""
    core = MagicMock()
    core.rpc_call = AsyncMock()
    core.auth = MagicMock()
    core.auth.cookie_header = ""SID=test_sid; HSID=test_hsid""
    return core",2026-01-06,,1
teng-lin/notebooklm-py,python,bb5218777f61096e373f2a7436ec23eb726592d3,tests/unit/test_sources_upload.py,sources_api,pytest_decorator,21,23,3,pytest,0,per_test,1,1,1,1,0,0,https://github.com/teng-lin/notebooklm-py/blob/bb5218777f61096e373f2a7436ec23eb726592d3/tests/unit/test_sources_upload.py#L21-L23,claude,agent,test,"def sources_api(mock_core):
    """"""Create SourcesAPI with mocked core.""""""
    return SourcesAPI(mock_core)",2026-01-06,,1
