repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,is_complete_addition
ruvnet/agentic-flow,javascript,7cbc67c5e6733833db27a4d8d0ae6c895db1bc66,packages/agentic-jujutsu/tests/quantum-fingerprint.test.js,<anonymous>_16,mocha_before,17,25,8,,0,per_test,1,1,0,1,0,0,https://github.com/ruvnet/agentic-flow/blob/7cbc67c5e6733833db27a4d8d0ae6c895db1bc66/packages/agentic-jujutsu/tests/quantum-fingerprint.test.js#L17-L25,claude,agent,fix,"before(async () => {
    wrapper = new JjWrapper();

    // Create a test operation
    const result = await wrapper.execute(['status']);
    const operations = wrapper.getOperations(1);
    assert(operations.length > 0, 'Should have at least one operation');
    operationId = operations[0].id;
  })",1
ruvnet/agentic-flow,javascript,7cbc67c5e6733833db27a4d8d0ae6c895db1bc66,packages/agentic-jujutsu/tests/quantum/ml-dsa-signing.test.js,<anonymous>_22,before_each,23,29,6,,0,per_test,1,1,0,1,0,1,https://github.com/ruvnet/agentic-flow/blob/7cbc67c5e6733833db27a4d8d0ae6c895db1bc66/packages/agentic-jujutsu/tests/quantum/ml-dsa-signing.test.js#L23-L29,claude,agent,fix,"beforeEach(async function() {
    require('child_process').execSync(`rm -rf ${testRepoPath}`, { stdio: 'ignore' });
    require('child_process').execSync(`mkdir -p ${testRepoPath}`, { stdio: 'ignore' });

    jj = new AgenticJujutsu();
    await jj.initialize(testRepoPath);
  })",1
ruvnet/agentic-flow,javascript,7cbc67c5e6733833db27a4d8d0ae6c895db1bc66,packages/agentic-jujutsu/tests/quantum/ml-dsa-signing.test.js,<anonymous>_30,after_each,31,36,6,,0,per_test,2,2,0,0,0,0,https://github.com/ruvnet/agentic-flow/blob/7cbc67c5e6733833db27a4d8d0ae6c895db1bc66/packages/agentic-jujutsu/tests/quantum/ml-dsa-signing.test.js#L31-L36,claude,agent,fix,"afterEach(async function() {
    if (jj) {
      await jj.cleanup();
    }
    require('child_process').execSync(`rm -rf ${testRepoPath}`, { stdio: 'ignore' });
  })",1
ruvnet/agentic-flow,javascript,7cbc67c5e6733833db27a4d8d0ae6c895db1bc66,packages/agentic-jujutsu/tests/quantum/quantum-dag-integration.test.js,<anonymous>_20,before_each,21,28,7,,0,per_test,1,1,0,1,0,1,https://github.com/ruvnet/agentic-flow/blob/7cbc67c5e6733833db27a4d8d0ae6c895db1bc66/packages/agentic-jujutsu/tests/quantum/quantum-dag-integration.test.js#L21-L28,claude,agent,fix,"beforeEach(async function() {
    // Clean up test repo
    require('child_process').execSync(`rm -rf ${testRepoPath}`, { stdio: 'ignore' });
    require('child_process').execSync(`mkdir -p ${testRepoPath}`, { stdio: 'ignore' });

    jj = new AgenticJujutsu();
    await jj.initialize(testRepoPath);
  })",1
ruvnet/agentic-flow,javascript,7cbc67c5e6733833db27a4d8d0ae6c895db1bc66,packages/agentic-jujutsu/tests/quantum/quantum-dag-integration.test.js,<anonymous>_29,after_each,30,35,6,,0,per_test,2,2,0,0,0,0,https://github.com/ruvnet/agentic-flow/blob/7cbc67c5e6733833db27a4d8d0ae6c895db1bc66/packages/agentic-jujutsu/tests/quantum/quantum-dag-integration.test.js#L30-L35,claude,agent,fix,"afterEach(async function() {
    if (jj) {
      await jj.cleanup();
    }
    require('child_process').execSync(`rm -rf ${testRepoPath}`, { stdio: 'ignore' });
  })",1
ruvnet/agentic-flow,javascript,7cbc67c5e6733833db27a4d8d0ae6c895db1bc66,packages/agentic-jujutsu/tests/quantum/quantum-fingerprints.test.js,<anonymous>_21,before_each,22,28,6,,0,per_test,1,1,0,1,0,1,https://github.com/ruvnet/agentic-flow/blob/7cbc67c5e6733833db27a4d8d0ae6c895db1bc66/packages/agentic-jujutsu/tests/quantum/quantum-fingerprints.test.js#L22-L28,claude,agent,fix,"beforeEach(async function() {
    require('child_process').execSync(`rm -rf ${testRepoPath}`, { stdio: 'ignore' });
    require('child_process').execSync(`mkdir -p ${testRepoPath}`, { stdio: 'ignore' });

    jj = new AgenticJujutsu();
    await jj.initialize(testRepoPath);
  })",1
ruvnet/agentic-flow,javascript,7cbc67c5e6733833db27a4d8d0ae6c895db1bc66,packages/agentic-jujutsu/tests/quantum/quantum-fingerprints.test.js,<anonymous>_29,after_each,30,35,6,,0,per_test,2,2,0,0,0,0,https://github.com/ruvnet/agentic-flow/blob/7cbc67c5e6733833db27a4d8d0ae6c895db1bc66/packages/agentic-jujutsu/tests/quantum/quantum-fingerprints.test.js#L30-L35,claude,agent,fix,"afterEach(async function() {
    if (jj) {
      await jj.cleanup();
    }
    require('child_process').execSync(`rm -rf ${testRepoPath}`, { stdio: 'ignore' });
  })",1
ruvnet/agentic-flow,javascript,7cbc67c5e6733833db27a4d8d0ae6c895db1bc66,packages/agentic-jujutsu/tests/quantum/quantum-full-workflow.test.js,<anonymous>_25,before_each,26,32,6,,0,per_test,1,1,0,1,0,1,https://github.com/ruvnet/agentic-flow/blob/7cbc67c5e6733833db27a4d8d0ae6c895db1bc66/packages/agentic-jujutsu/tests/quantum/quantum-full-workflow.test.js#L26-L32,claude,agent,fix,"beforeEach(async function() {
    require('child_process').execSync(`rm -rf ${testRepoPath}`, { stdio: 'ignore' });
    require('child_process').execSync(`mkdir -p ${testRepoPath}`, { stdio: 'ignore' });

    jj = new AgenticJujutsu();
    await jj.initialize(testRepoPath);
  })",1
ruvnet/agentic-flow,javascript,7cbc67c5e6733833db27a4d8d0ae6c895db1bc66,packages/agentic-jujutsu/tests/quantum/quantum-full-workflow.test.js,<anonymous>_33,after_each,34,39,6,,0,per_test,2,2,0,0,0,0,https://github.com/ruvnet/agentic-flow/blob/7cbc67c5e6733833db27a4d8d0ae6c895db1bc66/packages/agentic-jujutsu/tests/quantum/quantum-full-workflow.test.js#L34-L39,claude,agent,fix,"afterEach(async function() {
    if (jj) {
      await jj.cleanup();
    }
    require('child_process').execSync(`rm -rf ${testRepoPath}`, { stdio: 'ignore' });
  })",1
ruvnet/agentic-flow,javascript,7cbc67c5e6733833db27a4d8d0ae6c895db1bc66,packages/agentic-jujutsu/tests/quantum_signing.test.js,<anonymous>_48,before_each,49,51,3,,0,per_test,1,1,0,0,0,0,https://github.com/ruvnet/agentic-flow/blob/7cbc67c5e6733833db27a4d8d0ae6c895db1bc66/packages/agentic-jujutsu/tests/quantum_signing.test.js#L49-L51,claude,agent,fix,"beforeEach(() => {
      keypair = QuantumSigner.generateKeypair();
    })",1
ruvnet/agentic-flow,javascript,7cbc67c5e6733833db27a4d8d0ae6c895db1bc66,packages/agentic-jujutsu/tests/quantum_signing.test.js,<anonymous>_106,before_each,107,111,5,,0,per_test,1,1,0,0,0,0,https://github.com/ruvnet/agentic-flow/blob/7cbc67c5e6733833db27a4d8d0ae6c895db1bc66/packages/agentic-jujutsu/tests/quantum_signing.test.js#L107-L111,claude,agent,fix,"beforeEach(() => {
      keypair = QuantumSigner.generateKeypair();
      commitId = 'verify-test-commit';
      signature = QuantumSigner.signCommit(commitId, keypair.secretKey);
    })",1
ruvnet/agentic-flow,javascript,7cbc67c5e6733833db27a4d8d0ae6c895db1bc66,packages/agentic-jujutsu/tests/quantum_signing.test.js,<anonymous>_181,before_each,182,184,3,,0,per_test,1,1,0,0,0,0,https://github.com/ruvnet/agentic-flow/blob/7cbc67c5e6733833db27a4d8d0ae6c895db1bc66/packages/agentic-jujutsu/tests/quantum_signing.test.js#L182-L184,claude,agent,fix,"beforeEach(() => {
      keypair = QuantumSigner.generateKeypair();
    })",1
ruvnet/agentic-flow,javascript,2a64a9368387e50e25614cd48ae17c36812c9414,packages/agentic-jujutsu/tests/encryption.test.js,<anonymous>_18,before_each,19,22,4,,0,per_test,1,1,0,2,0,0,https://github.com/ruvnet/agentic-flow/blob/2a64a9368387e50e25614cd48ae17c36812c9414/packages/agentic-jujutsu/tests/encryption.test.js#L19-L22,claude,agent,fix,"beforeEach(() => {
    wrapper = new JJWrapper();
    keyManager = new EncryptionKeyManager();
  })",1
ruvnet/agentic-flow,javascript,2a64a9368387e50e25614cd48ae17c36812c9414,packages/agentic-jujutsu/tests/integration/quantum-bridge.test.js,<anonymous>_14,mocha_before,15,28,13,,0,per_test,1,1,0,0,0,1,https://github.com/ruvnet/agentic-flow/blob/2a64a9368387e50e25614cd48ae17c36812c9414/packages/agentic-jujutsu/tests/integration/quantum-bridge.test.js#L15-L28,claude,agent,fix,"before(async () => {
    // Mock AgentCoordination interface
    mockCoordination = {
      enableQuantum: () => {},
      registerDagVertex: async (opId, vertexId) => {
        console.log(`Mock: Registered ${opId} -> ${vertexId}`);
      },
      updateDagTips: async (tips) => {
        console.log(`Mock: Updated tips: ${tips.join(', ')}`);
      },
    };

    bridge = createQuantumBridge(mockCoordination);
  })",1
ruvnet/agentic-flow,javascript,2a64a9368387e50e25614cd48ae17c36812c9414,packages/agentic-jujutsu/tests/integration/quantum-bridge.test.js,<anonymous>_29,mocha_after,30,34,5,,0,per_test,2,2,0,0,0,0,https://github.com/ruvnet/agentic-flow/blob/2a64a9368387e50e25614cd48ae17c36812c9414/packages/agentic-jujutsu/tests/integration/quantum-bridge.test.js#L30-L34,claude,agent,fix,"after(async () => {
    if (bridge) {
      await bridge.cleanup();
    }
  })",1
ruvnet/agentic-flow,javascript,2a64a9368387e50e25614cd48ae17c36812c9414,packages/agentic-jujutsu/tests/quantum-fingerprint.test.js,<anonymous>_16,mocha_before,17,25,8,,0,per_test,1,1,0,1,0,0,https://github.com/ruvnet/agentic-flow/blob/2a64a9368387e50e25614cd48ae17c36812c9414/packages/agentic-jujutsu/tests/quantum-fingerprint.test.js#L17-L25,claude,agent,fix,"before(async () => {
    wrapper = new JjWrapper();

    // Create a test operation
    const result = await wrapper.execute(['status']);
    const operations = wrapper.getOperations(1);
    assert(operations.length > 0, 'Should have at least one operation');
    operationId = operations[0].id;
  })",1
ruvnet/agentic-flow,javascript,2a64a9368387e50e25614cd48ae17c36812c9414,packages/agentic-jujutsu/tests/quantum/ml-dsa-signing.test.js,<anonymous>_22,before_each,23,29,6,,0,per_test,1,1,0,1,0,1,https://github.com/ruvnet/agentic-flow/blob/2a64a9368387e50e25614cd48ae17c36812c9414/packages/agentic-jujutsu/tests/quantum/ml-dsa-signing.test.js#L23-L29,claude,agent,fix,"beforeEach(async function() {
    require('child_process').execSync(`rm -rf ${testRepoPath}`, { stdio: 'ignore' });
    require('child_process').execSync(`mkdir -p ${testRepoPath}`, { stdio: 'ignore' });

    jj = new AgenticJujutsu();
    await jj.initialize(testRepoPath);
  })",1
ruvnet/agentic-flow,javascript,2a64a9368387e50e25614cd48ae17c36812c9414,packages/agentic-jujutsu/tests/quantum/ml-dsa-signing.test.js,<anonymous>_30,after_each,31,36,6,,0,per_test,2,2,0,0,0,0,https://github.com/ruvnet/agentic-flow/blob/2a64a9368387e50e25614cd48ae17c36812c9414/packages/agentic-jujutsu/tests/quantum/ml-dsa-signing.test.js#L31-L36,claude,agent,fix,"afterEach(async function() {
    if (jj) {
      await jj.cleanup();
    }
    require('child_process').execSync(`rm -rf ${testRepoPath}`, { stdio: 'ignore' });
  })",1
ruvnet/agentic-flow,javascript,2a64a9368387e50e25614cd48ae17c36812c9414,packages/agentic-jujutsu/tests/quantum/quantum-dag-integration.test.js,<anonymous>_20,before_each,21,28,7,,0,per_test,1,1,0,1,0,1,https://github.com/ruvnet/agentic-flow/blob/2a64a9368387e50e25614cd48ae17c36812c9414/packages/agentic-jujutsu/tests/quantum/quantum-dag-integration.test.js#L21-L28,claude,agent,fix,"beforeEach(async function() {
    // Clean up test repo
    require('child_process').execSync(`rm -rf ${testRepoPath}`, { stdio: 'ignore' });
    require('child_process').execSync(`mkdir -p ${testRepoPath}`, { stdio: 'ignore' });

    jj = new AgenticJujutsu();
    await jj.initialize(testRepoPath);
  })",1
ruvnet/agentic-flow,javascript,2a64a9368387e50e25614cd48ae17c36812c9414,packages/agentic-jujutsu/tests/quantum/quantum-dag-integration.test.js,<anonymous>_29,after_each,30,35,6,,0,per_test,2,2,0,0,0,0,https://github.com/ruvnet/agentic-flow/blob/2a64a9368387e50e25614cd48ae17c36812c9414/packages/agentic-jujutsu/tests/quantum/quantum-dag-integration.test.js#L30-L35,claude,agent,fix,"afterEach(async function() {
    if (jj) {
      await jj.cleanup();
    }
    require('child_process').execSync(`rm -rf ${testRepoPath}`, { stdio: 'ignore' });
  })",1
ruvnet/agentic-flow,javascript,2a64a9368387e50e25614cd48ae17c36812c9414,packages/agentic-jujutsu/tests/quantum/quantum-fingerprints.test.js,<anonymous>_21,before_each,22,28,6,,0,per_test,1,1,0,1,0,1,https://github.com/ruvnet/agentic-flow/blob/2a64a9368387e50e25614cd48ae17c36812c9414/packages/agentic-jujutsu/tests/quantum/quantum-fingerprints.test.js#L22-L28,claude,agent,fix,"beforeEach(async function() {
    require('child_process').execSync(`rm -rf ${testRepoPath}`, { stdio: 'ignore' });
    require('child_process').execSync(`mkdir -p ${testRepoPath}`, { stdio: 'ignore' });

    jj = new AgenticJujutsu();
    await jj.initialize(testRepoPath);
  })",1
ruvnet/agentic-flow,javascript,2a64a9368387e50e25614cd48ae17c36812c9414,packages/agentic-jujutsu/tests/quantum/quantum-fingerprints.test.js,<anonymous>_29,after_each,30,35,6,,0,per_test,2,2,0,0,0,0,https://github.com/ruvnet/agentic-flow/blob/2a64a9368387e50e25614cd48ae17c36812c9414/packages/agentic-jujutsu/tests/quantum/quantum-fingerprints.test.js#L30-L35,claude,agent,fix,"afterEach(async function() {
    if (jj) {
      await jj.cleanup();
    }
    require('child_process').execSync(`rm -rf ${testRepoPath}`, { stdio: 'ignore' });
  })",1
ruvnet/agentic-flow,javascript,2a64a9368387e50e25614cd48ae17c36812c9414,packages/agentic-jujutsu/tests/quantum/quantum-full-workflow.test.js,<anonymous>_25,before_each,26,32,6,,0,per_test,1,1,0,1,0,1,https://github.com/ruvnet/agentic-flow/blob/2a64a9368387e50e25614cd48ae17c36812c9414/packages/agentic-jujutsu/tests/quantum/quantum-full-workflow.test.js#L26-L32,claude,agent,fix,"beforeEach(async function() {
    require('child_process').execSync(`rm -rf ${testRepoPath}`, { stdio: 'ignore' });
    require('child_process').execSync(`mkdir -p ${testRepoPath}`, { stdio: 'ignore' });

    jj = new AgenticJujutsu();
    await jj.initialize(testRepoPath);
  })",1
ruvnet/agentic-flow,javascript,2a64a9368387e50e25614cd48ae17c36812c9414,packages/agentic-jujutsu/tests/quantum/quantum-full-workflow.test.js,<anonymous>_33,after_each,34,39,6,,0,per_test,2,2,0,0,0,0,https://github.com/ruvnet/agentic-flow/blob/2a64a9368387e50e25614cd48ae17c36812c9414/packages/agentic-jujutsu/tests/quantum/quantum-full-workflow.test.js#L34-L39,claude,agent,fix,"afterEach(async function() {
    if (jj) {
      await jj.cleanup();
    }
    require('child_process').execSync(`rm -rf ${testRepoPath}`, { stdio: 'ignore' });
  })",1
ruvnet/agentic-flow,javascript,2a64a9368387e50e25614cd48ae17c36812c9414,packages/agentic-jujutsu/tests/quantum_signing.test.js,<anonymous>_48,before_each,49,51,3,,0,per_test,1,1,0,0,0,0,https://github.com/ruvnet/agentic-flow/blob/2a64a9368387e50e25614cd48ae17c36812c9414/packages/agentic-jujutsu/tests/quantum_signing.test.js#L49-L51,claude,agent,fix,"beforeEach(() => {
      keypair = QuantumSigner.generateKeypair();
    })",1
ruvnet/agentic-flow,javascript,2a64a9368387e50e25614cd48ae17c36812c9414,packages/agentic-jujutsu/tests/quantum_signing.test.js,<anonymous>_106,before_each,107,111,5,,0,per_test,1,1,0,0,0,0,https://github.com/ruvnet/agentic-flow/blob/2a64a9368387e50e25614cd48ae17c36812c9414/packages/agentic-jujutsu/tests/quantum_signing.test.js#L107-L111,claude,agent,fix,"beforeEach(() => {
      keypair = QuantumSigner.generateKeypair();
      commitId = 'verify-test-commit';
      signature = QuantumSigner.signCommit(commitId, keypair.secretKey);
    })",1
ruvnet/agentic-flow,javascript,2a64a9368387e50e25614cd48ae17c36812c9414,packages/agentic-jujutsu/tests/quantum_signing.test.js,<anonymous>_181,before_each,182,184,3,,0,per_test,1,1,0,0,0,0,https://github.com/ruvnet/agentic-flow/blob/2a64a9368387e50e25614cd48ae17c36812c9414/packages/agentic-jujutsu/tests/quantum_signing.test.js#L182-L184,claude,agent,fix,"beforeEach(() => {
      keypair = QuantumSigner.generateKeypair();
    })",1
ruvnet/agentic-flow,javascript,b41e927e9bdf99ccef36208ece245c6ef2b760f2,packages/agentdb/tests/browser/attention-browser.test.js,<anonymous>_20,before_all,21,35,14,,0,per_class,3,2,0,1,0,1,https://github.com/ruvnet/agentic-flow/blob/b41e927e9bdf99ccef36208ece245c6ef2b760f2/packages/agentdb/tests/browser/attention-browser.test.js#L21-L35,claude,agent,feat,"beforeAll(async () => {
    // Load AgentDB browser bundle
    if (typeof window !== 'undefined') {
      // Browser environment - load from bundle
      AgentDB = window.AgentDB;
    } else {
      // Node environment - skip browser tests
      console.log('⚠️  Browser tests require browser environment');
      return;
    }

    if (!AgentDB) {
      throw new Error('AgentDB not loaded in browser');
    }
  })",1
ruvnet/agentic-flow,javascript,b41e927e9bdf99ccef36208ece245c6ef2b760f2,packages/agentdb/tests/browser/attention-browser.test.js,<anonymous>_36,after_all,37,41,5,,0,per_class,2,2,0,0,0,0,https://github.com/ruvnet/agentic-flow/blob/b41e927e9bdf99ccef36208ece245c6ef2b760f2/packages/agentdb/tests/browser/attention-browser.test.js#L37-L41,claude,agent,feat,"afterAll(async () => {
    if (db) {
      await db.close();
    }
  })",1
ruvnet/agentic-flow,javascript,b41e927e9bdf99ccef36208ece245c6ef2b760f2,packages/agentdb/tests/browser/attention-wasm.test.js,<anonymous>_22,before_each,23,29,7,,0,per_test,1,1,0,0,0,1,https://github.com/ruvnet/agentic-flow/blob/b41e927e9bdf99ccef36208ece245c6ef2b760f2/packages/agentdb/tests/browser/attention-wasm.test.js#L23-L29,claude,agent,feat,"beforeEach(() => {
    attention = createAttention({
      dimension: 64,
      numHeads: 2,
      useWASM: true
    });
  })",1
ruvnet/agentic-flow,javascript,b41e927e9bdf99ccef36208ece245c6ef2b760f2,packages/agentdb/tests/browser/attention-wasm.test.js,<anonymous>_30,after_each,31,35,5,,0,per_test,2,2,0,0,0,0,https://github.com/ruvnet/agentic-flow/blob/b41e927e9bdf99ccef36208ece245c6ef2b760f2/packages/agentdb/tests/browser/attention-wasm.test.js#L31-L35,claude,agent,feat,"afterEach(() => {
    if (attention) {
      attention.dispose();
    }
  })",1
