repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years,is_complete_addition
ruvnet/agentic-flow,typescript,a65ae9e0cf9b73654290e48760bed7b34161499b,packages/agentdb/tests/unit/controllers/MincutService.test.ts,<anonymous>_23,after_each,24,26,3,,0,per_test,1,1,0,0,0,0,https://github.com/ruvnet/agentic-flow/blob/a65ae9e0cf9b73654290e48760bed7b34161499b/packages/agentdb/tests/unit/controllers/MincutService.test.ts#L24-L26,claude,agent,feat,"afterEach(() => {
    service.clearCache();
  })",2026-03-26,1.5578370978781657,1
ruvnet/agentic-flow,typescript,a65ae9e0cf9b73654290e48760bed7b34161499b,packages/agentdb/tests/unit/sparsification.test.ts,<anonymous>_62,before_each,63,73,11,,0,per_test,1,1,0,1,0,0,https://github.com/ruvnet/agentic-flow/blob/a65ae9e0cf9b73654290e48760bed7b34161499b/packages/agentdb/tests/unit/sparsification.test.ts#L63-L73,claude,agent,feat,"beforeEach(async () => {
    const config: SparsificationConfig = {
      method: 'ppr',
      topK: 3,
      alpha: 0.15,
      numWalks: 100,
      walkLength: 10,
    };
    service = new SparsificationService(config);
    await service.initialize();
  })",2026-03-26,1.5578370978781657,1
ruvnet/agentic-flow,typescript,7903f6e19b235679ccaba8a478955bdcb3f9a7cd,agentic-flow/tests/transport/quic-loader.test.ts,<anonymous>_350,after_each,351,355,5,,0,per_test,1,1,0,0,0,0,https://github.com/ruvnet/agentic-flow/blob/7903f6e19b235679ccaba8a478955bdcb3f9a7cd/agentic-flow/tests/transport/quic-loader.test.ts#L351-L355,claude,agent,fix,"afterEach(async () => {
    await closeAll(b, a);
    a = undefined;
    b = undefined;
  })",2026-06-23,1.8015058179329226,1
ruvnet/agentic-flow,typescript,f3e3edce492269f338001f53ac17eadf5686a81c,agentic-flow/tests/repair/darwin-repair.test.ts,<anonymous>_18,before_all,19,25,7,,0,per_class,1,1,0,0,0,1,https://github.com/ruvnet/agentic-flow/blob/f3e3edce492269f338001f53ac17eadf5686a81c/agentic-flow/tests/repair/darwin-repair.test.ts#L19-L25,claude,agent,feat,"beforeAll(() => {
  repoRoot = mkdtempSync(join(tmpdir(), 'darwin-repair-'));
  writeFileSync(
    join(repoRoot, 'package.json'),
    JSON.stringify({ name: 'fixture', version: '0.0.0', scripts: { test: 'node -e ""process.exit(0)""' } }),
  );
})",2026-06-23,1.8015058179329226,1
ruvnet/agentic-flow,typescript,f3e3edce492269f338001f53ac17eadf5686a81c,agentic-flow/tests/repair/darwin-repair.test.ts,<anonymous>_26,after_all,27,29,3,,0,per_class,1,1,0,0,0,0,https://github.com/ruvnet/agentic-flow/blob/f3e3edce492269f338001f53ac17eadf5686a81c/agentic-flow/tests/repair/darwin-repair.test.ts#L27-L29,claude,agent,feat,"afterAll(() => {
  rmSync(repoRoot, { recursive: true, force: true });
})",2026-06-23,1.8015058179329226,1
ruvnet/agentic-flow,typescript,348cefbd58538b5f5b24880c14b022182ec0dc36,agentic-flow/tests/harness/provenance.test.ts,<anonymous>_23,before_all,24,30,7,,0,per_class,1,1,0,0,0,1,https://github.com/ruvnet/agentic-flow/blob/348cefbd58538b5f5b24880c14b022182ec0dc36/agentic-flow/tests/harness/provenance.test.ts#L24-L30,claude,agent,feat,"beforeAll(() => {
  dir = mkdtempSync(join(tmpdir(), 'harness-prov-'));
  fileA = join(dir, 'a.txt');
  fileB = join(dir, 'b.txt');
  writeFileSync(fileA, 'alpha');
  writeFileSync(fileB, 'beta');
})",2026-06-23,1.8015058179329226,1
ruvnet/agentic-flow,typescript,348cefbd58538b5f5b24880c14b022182ec0dc36,agentic-flow/tests/harness/provenance.test.ts,<anonymous>_31,after_all,32,32,1,,0,per_class,1,1,0,0,0,0,https://github.com/ruvnet/agentic-flow/blob/348cefbd58538b5f5b24880c14b022182ec0dc36/agentic-flow/tests/harness/provenance.test.ts#L32-L32,claude,agent,feat,"afterAll(() => rmSync(dir, { recursive: true, force: true }))",2026-06-23,1.8015058179329226,1
sidequestjs/sidequest,typescript,cd6666318fb1786e09354954c39cc76ed24c11b5,packages/engine/src/job/job-builder.test.ts,<anonymous>_202,before_each,203,206,4,,0,per_test,1,1,0,1,0,0,https://github.com/sidequestjs/sidequest/blob/cd6666318fb1786e09354954c39cc76ed24c11b5/packages/engine/src/job/job-builder.test.ts#L203-L206,copilot,agent,feat,"beforeEach(() => {
      vi.clearAllMocks();
      jobBuilder = new JobBuilder({} as Backend, DummyJob);
    })",2025-07-25,0.0027378507871321013,1
simple10/agents-observe,typescript,84ab97520947e9c6d3c7d79fd9049e005ac88d2b,app2/server/src/db.test.ts,<anonymous>_5,before_each,6,8,3,,0,per_test,1,1,0,0,0,0,https://github.com/simple10/agents-observe/blob/84ab97520947e9c6d3c7d79fd9049e005ac88d2b/app2/server/src/db.test.ts#L6-L8,claude,agent,feat,"beforeEach(() => {
  initDatabase(':memory:');
})",2026-03-25,,1
simple10/agents-observe,typescript,fc5523be8519dce35c960ae95d80fff03d8d2c21,app/client/src/components/sidebar/project-list.test.tsx,<anonymous>_64,before_each,65,82,15,,0,per_test,1,1,0,0,0,0,https://github.com/simple10/agents-observe/blob/fc5523be8519dce35c960ae95d80fff03d8d2c21/app/client/src/components/sidebar/project-list.test.tsx#L65-L82,claude,agent,feat,"beforeEach(() => {
  mockProjects.length = 0
  mockSessions.length = 0
  mockUpdateSessionSlug.mockClear()
  mockUpdateProjectDisplayName.mockClear()

  setMockProjects([
    { id: 'proj-1', name: 'Test Project', createdAt: Date.now(), sessionCount: 1 },
  ])

  setMockSessions([makeSession()])

  useUIStore.setState({
    selectedProjectId: 'proj-1',
    selectedSessionId: null,
    sidebarCollapsed: false,
  })
})",2026-03-28,0.0027378507871321013,1
silvertakana/worldwideview,typescript,a475a5a562f4c82b82966d73d89f462674960261,src/core/globe/EntityRenderer.test.ts,<anonymous>_119,before_each,120,122,3,,0,per_test,1,1,0,0,0,0,https://github.com/silvertakana/worldwideview/blob/a475a5a562f4c82b82966d73d89f462674960261/src/core/globe/EntityRenderer.test.ts#L120-L122,claude,agent,other,"beforeEach(() => {
        createNewItem.mockClear();
    })",2026-05-12,0.1861738535249829,1
silvertakana/worldwideview,typescript,67fcd7923eb513fafa164750ab9d4f5326330d70,src/app/api/auth/ticket/route.spec.ts,<anonymous>_11,before_each,12,14,3,,0,per_test,1,1,0,0,0,0,https://github.com/silvertakana/worldwideview/blob/67fcd7923eb513fafa164750ab9d4f5326330d70/src/app/api/auth/ticket/route.spec.ts#L12-L14,claude,agent,test,"beforeEach(() => {
        vi.clearAllMocks();
    })",2026-05-21,0.2108145106091718,1
silvertakana/worldwideview,typescript,67fcd7923eb513fafa164750ab9d4f5326330d70,src/core/edition.spec.ts,<anonymous>_4,after_each,5,7,3,,0,per_test,1,1,0,0,0,0,https://github.com/silvertakana/worldwideview/blob/67fcd7923eb513fafa164750ab9d4f5326330d70/src/core/edition.spec.ts#L5-L7,claude,agent,test,"afterEach(() => {
        vi.unstubAllEnvs();
    })",2026-05-21,0.2108145106091718,1
silvertakana/worldwideview,typescript,67fcd7923eb513fafa164750ab9d4f5326330d70,src/instrumentation.spec.ts,<anonymous>_9,before_each,10,14,5,,0,per_test,1,1,0,0,0,1,https://github.com/silvertakana/worldwideview/blob/67fcd7923eb513fafa164750ab9d4f5326330d70/src/instrumentation.spec.ts#L10-L14,claude,agent,test,"beforeEach(() => {
        vi.stubEnv(""NEXT_RUNTIME"", ""nodejs"");
        vi.stubEnv(""ENCRYPTION_MASTER_KEY"", ""test-key-64-chars-abcdef1234567890abcdef"");
        vi.stubEnv(""AUTH_SECRET"", ""test-auth-secret"");
    })",2026-05-21,0.2108145106091718,1
silvertakana/worldwideview,typescript,67fcd7923eb513fafa164750ab9d4f5326330d70,src/instrumentation.spec.ts,<anonymous>_15,after_each,16,18,3,,0,per_test,1,1,0,0,0,0,https://github.com/silvertakana/worldwideview/blob/67fcd7923eb513fafa164750ab9d4f5326330d70/src/instrumentation.spec.ts#L16-L18,claude,agent,test,"afterEach(() => {
        vi.unstubAllEnvs();
    })",2026-05-21,0.2108145106091718,1
silvertakana/worldwideview,typescript,b5f8c9ff32c6e59bd05244531020d6c5a5bf5321,src/plugins/weather/weatherLayers.test.ts,<anonymous>_7,before_each,8,10,3,,0,per_test,1,1,0,0,0,0,https://github.com/silvertakana/worldwideview/blob/b5f8c9ff32c6e59bd05244531020d6c5a5bf5321/src/plugins/weather/weatherLayers.test.ts#L8-L10,claude,agent,feat,"beforeEach(() => {
        vi.restoreAllMocks();
    })",2026-05-28,0.2299794661190965,1
silvertakana/worldwideview,typescript,b5f8c9ff32c6e59bd05244531020d6c5a5bf5321,src/plugins/weather/weatherTile.test.ts,<anonymous>_18,before_each,19,22,4,,0,per_test,1,1,0,0,0,0,https://github.com/silvertakana/worldwideview/blob/b5f8c9ff32c6e59bd05244531020d6c5a5bf5321/src/plugins/weather/weatherTile.test.ts#L19-L22,claude,agent,feat,"beforeEach(() => {
        vi.restoreAllMocks();
        vi.stubEnv(""OPENWEATHERMAP_API_KEY"", ""test-key-123"");
    })",2026-05-28,0.2299794661190965,1
ruvnet/claude-flow,typescript,dba545f012ea92a2375a26332bbf3797495e93c9,memory/src/tests/backends.test.ts,<anonymous>_22,before_each,23,27,5,,0,per_test,1,1,0,0,0,1,https://github.com/ruvnet/claude-flow/blob/dba545f012ea92a2375a26332bbf3797495e93c9/memory/src/tests/backends.test.ts#L23-L27,claude,agent,feat,"beforeEach(async () => {
      await fs.mkdir(testDir, { recursive: true });
      backend = createBackend(testDir);
      await backend.initialize();
    })",2025-06-10,0.019164955509924708,1
ruvnet/claude-flow,typescript,dba545f012ea92a2375a26332bbf3797495e93c9,memory/src/tests/backends.test.ts,<anonymous>_28,after_each,29,32,4,,0,per_test,1,1,0,0,0,0,https://github.com/ruvnet/claude-flow/blob/dba545f012ea92a2375a26332bbf3797495e93c9/memory/src/tests/backends.test.ts#L29-L32,claude,agent,feat,"afterEach(async () => {
      await backend.close();
      await fs.rm(testDir, { recursive: true, force: true });
    })",2025-06-10,0.019164955509924708,1
ruvnet/claude-flow,typescript,dba545f012ea92a2375a26332bbf3797495e93c9,memory/src/tests/backends.test.ts,<anonymous>_108,before_each,109,160,51,,0,per_test,1,2,0,0,0,0,https://github.com/ruvnet/claude-flow/blob/dba545f012ea92a2375a26332bbf3797495e93c9/memory/src/tests/backends.test.ts#L109-L160,claude,agent,feat,"beforeEach(async () => {
        // Store test data
        const items: MemoryItem[] = [
          {
            id: 'user-1',
            category: 'users',
            key: 'alice',
            value: { name: 'Alice', age: 30 },
            metadata: { 
              timestamp: Date.now() - 3600000,
              tags: ['active', 'premium'],
              namespace: 'app1'
            }
          },
          {
            id: 'user-2',
            category: 'users',
            key: 'bob',
            value: { name: 'Bob', age: 25 },
            metadata: { 
              timestamp: Date.now() - 1800000,
              tags: ['active'],
              namespace: 'app1'
            }
          },
          {
            id: 'post-1',
            category: 'posts',
            key: 'post1',
            value: { title: 'Hello World', author: 'alice' },
            metadata: { 
              timestamp: Date.now() - 900000,
              tags: ['featured'],
              namespace: 'app1'
            }
          },
          {
            id: 'config-1',
            category: 'config',
            key: 'settings',
            value: { theme: 'dark' },
            metadata: {
              timestamp: Date.now(),
              namespace: 'app2'
            }
          }
        ];

        for (const item of items) {
          await backend.store(item);
        }
      })",2025-06-10,0.019164955509924708,1
ruvnet/claude-flow,typescript,dba545f012ea92a2375a26332bbf3797495e93c9,memory/src/tests/import-export.test.ts,<anonymous>_12,before_each,13,51,38,,0,per_test,1,1,0,1,0,0,https://github.com/ruvnet/claude-flow/blob/dba545f012ea92a2375a26332bbf3797495e93c9/memory/src/tests/import-export.test.ts#L13-L51,claude,agent,feat,"beforeEach(() => {
    importExport = new ImportExportManager();
    
    testItems = [
      {
        id: 'item1',
        category: 'users',
        key: 'alice',
        value: { name: 'Alice', age: 30 },
        metadata: {
          timestamp: Date.now(),
          namespace: 'app1',
          tags: ['active', 'premium']
        }
      },
      {
        id: 'item2',
        category: 'users',
        key: 'bob',
        value: { name: 'Bob', age: 25 },
        metadata: {
          timestamp: Date.now(),
          namespace: 'app1',
          tags: ['active']
        }
      },
      {
        id: 'item3',
        category: 'posts',
        key: 'post1',
        value: { title: 'Hello World', content: 'Test post' },
        metadata: {
          timestamp: Date.now(),
          namespace: 'app1',
          tags: ['featured']
        }
      }
    ];
  })",2025-06-10,0.019164955509924708,1
ruvnet/claude-flow,typescript,dba545f012ea92a2375a26332bbf3797495e93c9,memory/src/tests/indexer.test.ts,<anonymous>_16,before_each,17,31,13,,0,per_test,1,1,0,2,0,1,https://github.com/ruvnet/claude-flow/blob/dba545f012ea92a2375a26332bbf3797495e93c9/memory/src/tests/indexer.test.ts#L17-L31,claude,agent,feat,"beforeEach(async () => {
    await fs.mkdir(testDir, { recursive: true });
    
    backend = new SqliteBackend({
      path: path.join(testDir, 'test.db')
    });
    await backend.initialize();

    indexer = new MemoryIndexer({
      backend,
      enableVectorSearch: true,
      vectorDimensions: 128
    });
    await indexer.initialize();
  })",2025-06-10,0.019164955509924708,1
ruvnet/claude-flow,typescript,dba545f012ea92a2375a26332bbf3797495e93c9,memory/src/tests/indexer.test.ts,<anonymous>_32,after_each,33,37,5,,0,per_test,1,1,0,0,0,0,https://github.com/ruvnet/claude-flow/blob/dba545f012ea92a2375a26332bbf3797495e93c9/memory/src/tests/indexer.test.ts#L33-L37,claude,agent,feat,"afterEach(async () => {
    await indexer.close();
    await backend.close();
    await fs.rm(testDir, { recursive: true, force: true });
  })",2025-06-10,0.019164955509924708,1
ruvnet/claude-flow,typescript,dba545f012ea92a2375a26332bbf3797495e93c9,memory/src/tests/indexer.test.ts,<anonymous>_150,before_each,151,184,31,,0,per_test,1,1,0,0,0,0,https://github.com/ruvnet/claude-flow/blob/dba545f012ea92a2375a26332bbf3797495e93c9/memory/src/tests/indexer.test.ts#L151-L184,claude,agent,feat,"beforeEach(async () => {
      // Add test data
      await indexer.index({
        id: 'user1',
        category: 'users',
        key: 'alice',
        value: { name: 'Alice' },
        metadata: { tags: ['admin', 'active'], namespace: 'prod' }
      });

      await indexer.index({
        id: 'user2',
        category: 'users',
        key: 'bob',
        value: { name: 'Bob' },
        metadata: { tags: ['user', 'active'], namespace: 'prod' }
      });

      await indexer.index({
        id: 'user3',
        category: 'users',
        key: 'charlie',
        value: { name: 'Charlie' },
        metadata: { tags: ['user', 'inactive'], namespace: 'dev' }
      });

      await indexer.index({
        id: 'post1',
        category: 'posts',
        key: 'post1',
        value: { title: 'Post 1' },
        metadata: { tags: ['featured'], namespace: 'prod' }
      });
    })",2025-06-10,0.019164955509924708,1
ruvnet/claude-flow,typescript,dba545f012ea92a2375a26332bbf3797495e93c9,memory/src/tests/memory-cache.test.ts,<anonymous>_20,before_each,21,27,7,,0,per_test,1,1,0,1,0,0,https://github.com/ruvnet/claude-flow/blob/dba545f012ea92a2375a26332bbf3797495e93c9/memory/src/tests/memory-cache.test.ts#L21-L27,claude,agent,feat,"beforeEach(() => {
      cache = new MemoryCache({
        maxSize: 100,
        ttl: 60000,
        strategy: 'lru'
      });
    })",2025-06-10,0.019164955509924708,1
ruvnet/claude-flow,typescript,dba545f012ea92a2375a26332bbf3797495e93c9,memory/src/tests/memory-cache.test.ts,<anonymous>_65,before_each,66,72,7,,0,per_test,1,1,0,1,0,0,https://github.com/ruvnet/claude-flow/blob/dba545f012ea92a2375a26332bbf3797495e93c9/memory/src/tests/memory-cache.test.ts#L66-L72,claude,agent,feat,"beforeEach(() => {
      cache = new MemoryCache({
        maxSize: 100,
        ttl: 60000,
        strategy: 'lfu'
      });
    })",2025-06-10,0.019164955509924708,1
ruvnet/claude-flow,typescript,dba545f012ea92a2375a26332bbf3797495e93c9,memory/src/tests/memory-cache.test.ts,<anonymous>_113,before_each,114,120,7,,0,per_test,1,1,0,1,0,0,https://github.com/ruvnet/claude-flow/blob/dba545f012ea92a2375a26332bbf3797495e93c9/memory/src/tests/memory-cache.test.ts#L114-L120,claude,agent,feat,"beforeEach(() => {
      cache = new MemoryCache({
        maxSize: 100,
        ttl: 60000,
        strategy: 'fifo'
      });
    })",2025-06-10,0.019164955509924708,1
ruvnet/claude-flow,typescript,dba545f012ea92a2375a26332bbf3797495e93c9,memory/src/tests/memory-cache.test.ts,<anonymous>_142,before_each,143,150,8,,0,per_test,1,1,0,1,0,0,https://github.com/ruvnet/claude-flow/blob/dba545f012ea92a2375a26332bbf3797495e93c9/memory/src/tests/memory-cache.test.ts#L143-L150,claude,agent,feat,"beforeEach(() => {
      vi.useFakeTimers();
      cache = new MemoryCache({
        maxSize: 1000,
        ttl: 1000, // 1 second
        strategy: 'lru'
      });
    })",2025-06-10,0.019164955509924708,1
ruvnet/claude-flow,typescript,dba545f012ea92a2375a26332bbf3797495e93c9,memory/src/tests/memory-cache.test.ts,<anonymous>_179,before_each,180,186,7,,0,per_test,1,1,0,1,0,0,https://github.com/ruvnet/claude-flow/blob/dba545f012ea92a2375a26332bbf3797495e93c9/memory/src/tests/memory-cache.test.ts#L180-L186,claude,agent,feat,"beforeEach(() => {
      cache = new MemoryCache({
        maxSize: 1000,
        ttl: 60000,
        strategy: 'lru'
      });
    })",2025-06-10,0.019164955509924708,1
ruvnet/claude-flow,typescript,dba545f012ea92a2375a26332bbf3797495e93c9,memory/src/tests/memory-cache.test.ts,<anonymous>_238,before_each,239,245,7,,0,per_test,1,1,0,1,0,0,https://github.com/ruvnet/claude-flow/blob/dba545f012ea92a2375a26332bbf3797495e93c9/memory/src/tests/memory-cache.test.ts#L239-L245,claude,agent,feat,"beforeEach(() => {
      cache = new MemoryCache({
        maxSize: 1000,
        ttl: 60000,
        strategy: 'lru'
      });
    })",2025-06-10,0.019164955509924708,1
ruvnet/claude-flow,typescript,dba545f012ea92a2375a26332bbf3797495e93c9,memory/src/tests/memory-cache.test.ts,<anonymous>_285,before_each,286,292,7,,0,per_test,1,1,0,1,0,0,https://github.com/ruvnet/claude-flow/blob/dba545f012ea92a2375a26332bbf3797495e93c9/memory/src/tests/memory-cache.test.ts#L286-L292,claude,agent,feat,"beforeEach(() => {
      cache = new MemoryCache({
        maxSize: 1000,
        ttl: 60000,
        strategy: 'lru'
      });
    })",2025-06-10,0.019164955509924708,1
ruvnet/claude-flow,typescript,dba545f012ea92a2375a26332bbf3797495e93c9,memory/src/tests/memory-manager.test.ts,<anonymous>_14,before_each,15,34,18,,0,per_test,1,1,0,1,0,1,https://github.com/ruvnet/claude-flow/blob/dba545f012ea92a2375a26332bbf3797495e93c9/memory/src/tests/memory-manager.test.ts#L15-L34,claude,agent,feat,"beforeEach(async () => {
    // Create test directory
    await fs.mkdir(testDir, { recursive: true });

    memoryManager = new MemoryManager({
      backend: 'sqlite',
      backendConfig: {
        path: path.join(testDir, 'test.db')
      },
      cacheConfig: {
        maxSize: 100,
        ttl: 60000,
        strategy: 'lru'
      },
      enableIndexing: true,
      enableNamespaces: true
    });

    await memoryManager.initialize();
  })",2025-06-10,0.019164955509924708,1
