repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,num_comment_lines,comment_density,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years,is_complete_addition
zuplo/zudoku,typescript,5ae81e2dd92bffdcde0631968df113b8a40d6971,packages/zudoku/src/lib/authentication/providers/clerk.test.tsx,<anonymous>_7,before_each,8,11,4,,0,per_test,1,1,0,0,0,0,0.0,1,https://github.com/zuplo/zudoku/blob/5ae81e2dd92bffdcde0631968df113b8a40d6971/packages/zudoku/src/lib/authentication/providers/clerk.test.tsx#L8-L11,copilot,agent,none,"beforeEach(() => {
    originalLocation = window.location;
    document.head.innerHTML = """";
  })",2026-05-05,1.7138945927446954,1
zuplo/zudoku,typescript,5ae81e2dd92bffdcde0631968df113b8a40d6971,packages/zudoku/src/lib/authentication/providers/clerk.test.tsx,<anonymous>_12,after_each,13,19,7,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/zuplo/zudoku/blob/5ae81e2dd92bffdcde0631968df113b8a40d6971/packages/zudoku/src/lib/authentication/providers/clerk.test.tsx#L13-L19,copilot,agent,none,"afterEach(() => {
    Object.defineProperty(window, ""location"", {
      configurable: true,
      value: originalLocation,
    });
    document.head.innerHTML = """";
  })",2026-05-05,1.7138945927446954,1
zuplo/zudoku,typescript,5ae81e2dd92bffdcde0631968df113b8a40d6971,packages/zudoku/src/lib/authentication/providers/util.test.ts,<anonymous>_19,before_each,20,22,3,,0,per_test,1,1,0,0,0,0,0.0,1,https://github.com/zuplo/zudoku/blob/5ae81e2dd92bffdcde0631968df113b8a40d6971/packages/zudoku/src/lib/authentication/providers/util.test.ts#L20-L22,copilot,agent,none,"beforeEach(() => {
    originalLocation = window.location;
  })",2026-05-05,1.7138945927446954,1
zuplo/zudoku,typescript,5ae81e2dd92bffdcde0631968df113b8a40d6971,packages/zudoku/src/lib/authentication/providers/util.test.ts,<anonymous>_23,after_each,24,30,7,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/zuplo/zudoku/blob/5ae81e2dd92bffdcde0631968df113b8a40d6971/packages/zudoku/src/lib/authentication/providers/util.test.ts#L24-L30,copilot,agent,none,"afterEach(() => {
    Object.defineProperty(window, ""location"", {
      configurable: true,
      value: originalLocation,
    });
    vi.restoreAllMocks();
  })",2026-05-05,1.7138945927446954,1
zuplo/zudoku,typescript,84ae4702908e3462f624c093979d24d0d4f0171f,packages/zudoku/src/config/plugin-versions.test.ts,<anonymous>_17,before_each,18,20,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/zuplo/zudoku/blob/84ae4702908e3462f624c093979d24d0d4f0171f/packages/zudoku/src/config/plugin-versions.test.ts#L18-L20,claude,agent,none,"beforeEach(() => {
  vi.clearAllMocks();
})",2026-06-30,1.8672142368240932,1
zuplo/zudoku,typescript,1f094ca580c437561f5cae8ff8645d93fde31d18,packages/zudoku/src/lib/plugins/search-inkeep/index.test.tsx,<anonymous>_162,before_each,163,168,6,,0,per_test,1,1,0,0,0,0,0.0,1,https://github.com/zuplo/zudoku/blob/1f094ca580c437561f5cae8ff8645d93fde31d18/packages/zudoku/src/lib/plugins/search-inkeep/index.test.tsx#L163-L168,claude,agent,none,"beforeEach(() => {
  inkeep = createInkeepMock();
  window.Inkeep = {
    ModalSearchAndChat: inkeep.ModalSearchAndChat,
  } as unknown as InkeepJS;
})",2026-08-13,1.9876796714579055,1
zuplo/zudoku,typescript,1f094ca580c437561f5cae8ff8645d93fde31d18,packages/zudoku/src/lib/plugins/search-inkeep/index.test.tsx,<anonymous>_169,after_each,170,173,4,,0,per_test,2,2,0,0,0,0,0.0,0,https://github.com/zuplo/zudoku/blob/1f094ca580c437561f5cae8ff8645d93fde31d18/packages/zudoku/src/lib/plugins/search-inkeep/index.test.tsx#L170-L173,claude,agent,none,"afterEach(() => {
  for (const instance of inkeep.instances) instance.unmount();
  window.Inkeep = undefined;
})",2026-08-13,1.9876796714579055,1
zwave-js/node-zwave-js,typescript,fb034be40aaba3a175404eed54d5063ae8edf867,packages/mcp-server-dev/src/semantic/consent.test.ts,<anonymous>_121,after_each,122,124,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/zwave-js/node-zwave-js/blob/fb034be40aaba3a175404eed54d5063ae8edf867/packages/mcp-server-dev/src/semantic/consent.test.ts#L122-L124,claude,agent,feat,"afterEach(async () => {
		await rm(scratchRoot, { recursive: true, force: true });
	})",2026-07-10,8.290212183436003,1
zwave-js/node-zwave-js,typescript,fb034be40aaba3a175404eed54d5063ae8edf867,packages/mcp-server-dev/src/semantic/embeddingCache.test.ts,<anonymous>_20,before_each,21,23,3,,0,per_test,1,1,0,0,0,0,0.0,1,https://github.com/zwave-js/node-zwave-js/blob/fb034be40aaba3a175404eed54d5063ae8edf867/packages/mcp-server-dev/src/semantic/embeddingCache.test.ts#L21-L23,claude,agent,feat,"beforeEach(async () => {
		await mkdir(scratchRoot, { recursive: true });
	})",2026-07-10,8.290212183436003,1
zwave-js/node-zwave-js,typescript,fb034be40aaba3a175404eed54d5063ae8edf867,packages/mcp-server-dev/src/semantic/embeddingCache.test.ts,<anonymous>_24,after_each,25,27,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/zwave-js/node-zwave-js/blob/fb034be40aaba3a175404eed54d5063ae8edf867/packages/mcp-server-dev/src/semantic/embeddingCache.test.ts#L25-L27,claude,agent,feat,"afterEach(async () => {
		await rm(scratchRoot, { recursive: true, force: true });
	})",2026-07-10,8.290212183436003,1
yamada-ui/yamada-ui,typescript,5ffd64e6839642f6c6c86b849d99628e9ee755ac,packages/workspace/src/oxfmt/config.test.ts,<anonymous>_18,after_each,19,21,3,,0,per_test,2,2,0,0,0,0,0.0,0,https://github.com/yamada-ui/yamada-ui/blob/5ffd64e6839642f6c6c86b849d99628e9ee755ac/packages/workspace/src/oxfmt/config.test.ts#L19-L21,codex,agent,none,"afterEach(() => {
    if (tempDir) rmSync(tempDir, { force: true, recursive: true })
  })",2026-04-24,3.5455167693360714,1
yamada-ui/yamada-ui,typescript,18010f209e38ab23a2f875af40b4e12b380622ea,packages/react/src/components/carousel/use-carousel-root.test.ts,<anonymous>_40,before_each,41,48,8,,0,per_test,1,1,0,0,0,0,0.0,1,https://github.com/yamada-ui/yamada-ui/blob/18010f209e38ab23a2f875af40b4e12b380622ea/packages/react/src/components/carousel/use-carousel-root.test.ts#L41-L48,claude,agent,none,"beforeEach(() => {
    vi.useFakeTimers()
    mockState.canScrollNext.mockReset()
    mockState.canScrollNext.mockReturnValue(true)
    mockState.off.mockReset()
    mockState.on.mockReset()
    mockState.scrollNext.mockReset()
  })",2026-04-29,3.5592060232717317,1
yamada-ui/yamada-ui,typescript,18010f209e38ab23a2f875af40b4e12b380622ea,packages/react/src/components/carousel/use-carousel-root.test.ts,<anonymous>_49,after_each,50,52,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/yamada-ui/yamada-ui/blob/18010f209e38ab23a2f875af40b4e12b380622ea/packages/react/src/components/carousel/use-carousel-root.test.ts#L50-L52,claude,agent,none,"afterEach(() => {
    vi.useRealTimers()
  })",2026-04-29,3.5592060232717317,1
yamada-ui/yamada-ui,typescript,71bc5e90562fff8c11c5ad26f3172895ac6e6a06,packages/react/src/components/client-only/client-only.test.tsx,<anonymous>_19,before_each,20,23,4,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/yamada-ui/yamada-ui/blob/71bc5e90562fff8c11c5ad26f3172895ac6e6a06/packages/react/src/components/client-only/client-only.test.tsx#L20-L23,codex,agent,test,"beforeEach(() => {
    mockState.mounted = true
    vi.mocked(useMounted).mockImplementation(() => mockState.mounted)
  })",2026-05-06,3.578370978781656,1
yukiyokotani/office-open-xml-viewer,typescript,0d0bb56c7a7e52e7e11fde95bcb71bf007502655,packages/core/src/math/font.test.ts,<anonymous>_6,before_all,7,13,7,,0,per_class,1,1,0,1,0,0,0.0,0,https://github.com/yukiyokotani/office-open-xml-viewer/blob/0d0bb56c7a7e52e7e11fde95bcb71bf007502655/packages/core/src/math/font.test.ts#L7-L13,claude,agent,feat,"beforeAll(() => {
  const url = new URL('../../assets/LatinModernMath.otf', import.meta.url);
  const buf = readFileSync(fileURLToPath(url));
  font = parseMathFont(
    buf.buffer.slice(buf.byteOffset, buf.byteOffset + buf.byteLength),
  );
})",2026-06-03,0.12320328542094455,1
yukiyokotani/office-open-xml-viewer,typescript,be58518468ff44435b3ee6b017f37448eb7e0d2f,packages/core/src/math/math-table.test.ts,<anonymous>_7,before_all,8,15,8,,0,per_class,1,1,0,1,0,0,0.0,0,https://github.com/yukiyokotani/office-open-xml-viewer/blob/be58518468ff44435b3ee6b017f37448eb7e0d2f/packages/core/src/math/math-table.test.ts#L8-L15,claude,agent,feat,"beforeAll(() => {
  const url = new URL('../../assets/LatinModernMath.otf', import.meta.url);
  const buf = readFileSync(fileURLToPath(url));
  const font = parseMathFont(
    buf.buffer.slice(buf.byteOffset, buf.byteOffset + buf.byteLength),
  );
  mc = parseMathConstants(font);
})",2026-06-03,0.12320328542094455,1
yukiyokotani/office-open-xml-viewer,typescript,8512533c4f7c453e6b725afa4914c29e669c844b,packages/core/src/math/layout.test.ts,<anonymous>_9,before_all,10,17,8,,0,per_class,1,1,1,1,0,0,0.0,0,https://github.com/yukiyokotani/office-open-xml-viewer/blob/8512533c4f7c453e6b725afa4914c29e669c844b/packages/core/src/math/layout.test.ts#L10-L17,claude,agent,feat,"beforeAll(() => {
  const url = new URL('../../assets/LatinModernMath.otf', import.meta.url);
  const buf = readFileSync(fileURLToPath(url));
  const font = parseMathFont(
    buf.buffer.slice(buf.byteOffset, buf.byteOffset + buf.byteLength),
  );
  ctx = { font, consts: parseMathConstants(font), fontSizePx: 12, level: 'text' };
})",2026-06-03,0.12320328542094455,1
yukiyokotani/office-open-xml-viewer,typescript,619de4df6f1489564c36d06ad87b1fcd6761d97d,packages/core/src/math/render.test.ts,<anonymous>_10,before_all,11,18,8,,0,per_class,1,1,1,1,0,0,0.0,0,https://github.com/yukiyokotani/office-open-xml-viewer/blob/619de4df6f1489564c36d06ad87b1fcd6761d97d/packages/core/src/math/render.test.ts#L11-L18,claude,agent,feat,"beforeAll(() => {
  const url = new URL('../../assets/LatinModernMath.otf', import.meta.url);
  const buf = readFileSync(fileURLToPath(url));
  const font = parseMathFont(
    buf.buffer.slice(buf.byteOffset, buf.byteOffset + buf.byteLength),
  );
  ctx = { font, consts: parseMathConstants(font), fontSizePx: 16, level: 'text' };
})",2026-06-03,0.12320328542094455,1
yukiyokotani/office-open-xml-viewer,typescript,9c0699dd3fa9ac8bd0ad23831c6c639280b88fe0,packages/core/src/text/bidi/engine.test.ts,<anonymous>_8,after_each,9,9,1,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/yukiyokotani/office-open-xml-viewer/blob/9c0699dd3fa9ac8bd0ad23831c6c639280b88fe0/packages/core/src/text/bidi/engine.test.ts#L9-L9,claude,agent,feat,afterEach(() => resetBidiEngine()),2026-06-10,0.14236824093086928,1
yukiyokotani/office-open-xml-viewer,typescript,6f8287753c4091d277ea465ae34f7ece593bfd7a,packages/core/src/text/bidi/uax9.bunched.test.ts,<anonymous>_34,before_all,35,50,16,,0,per_class,4,4,0,1,0,0,0.0,0,https://github.com/yukiyokotani/office-open-xml-viewer/blob/6f8287753c4091d277ea465ae34f7ece593bfd7a/packages/core/src/text/bidi/uax9.bunched.test.ts#L35-L50,claude,agent,feat,"beforeAll(async () => {
  if (existsSync(FIX)) {
    content = await readFile(FIX, 'utf8');
  } else {
    try {
      const res = await fetch(URL);
      if (!res.ok) throw new Error(`HTTP ${res.status}`);
      content = await res.text();
      await mkdir(FIX_DIR, { recursive: true });
      await writeFile(FIX, content, 'utf8');
    } catch (e) {
      console.warn(`[bidi bunched] SKIPPED — could not load ${URL}: ${(e as Error).message}`);
      content = null;
    }
  }
}, 60_000)",2026-06-10,0.14236824093086928,1
yukiyokotani/office-open-xml-viewer,typescript,6f8287753c4091d277ea465ae34f7ece593bfd7a,packages/core/src/text/bidi/uax9.conformance.test.ts,<anonymous>_21,before_all,22,37,16,,0,per_class,4,3,0,1,0,0,0.0,0,https://github.com/yukiyokotani/office-open-xml-viewer/blob/6f8287753c4091d277ea465ae34f7ece593bfd7a/packages/core/src/text/bidi/uax9.conformance.test.ts#L22-L37,claude,agent,feat,"beforeAll(async () => {
  if (existsSync(FIX)) {
    content = await readFile(FIX, 'utf8');
    return;
  }
  try {
    const res = await fetch(URL);
    if (!res.ok) throw new Error(`HTTP ${res.status}`);
    content = await res.text();
    await mkdir(FIX_DIR, { recursive: true });
    await writeFile(FIX, content, 'utf8');
  } catch (e) {
    console.warn(`[bidi conformance] SKIPPED — could not load ${URL}: ${(e as Error).message}`);
    content = null;
  }
}, 60_000)",2026-06-10,0.14236824093086928,1
yukiyokotani/office-open-xml-viewer,typescript,bb02e7407be5aeaeb07dd1fc6f29cfccb060a389,packages/core/src/fonts/preload.test.ts,<anonymous>_35,after_each,36,39,4,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/yukiyokotani/office-open-xml-viewer/blob/bb02e7407be5aeaeb07dd1fc6f29cfccb060a389/packages/core/src/fonts/preload.test.ts#L36-L39,claude,agent,fix,"afterEach(() => {
  (globalThis as Record<string, unknown>).document = ORIG.document;
  vi.restoreAllMocks();
})",2026-06-10,0.14236824093086928,1
yukiyokotani/office-open-xml-viewer,typescript,7d813a8e24b0faebca6a972d1854ee32e12a266a,packages/core/src/shape/effects.test.ts,<anonymous>_63,after_each,64,64,1,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/yukiyokotani/office-open-xml-viewer/blob/7d813a8e24b0faebca6a972d1854ee32e12a266a/packages/core/src/shape/effects.test.ts#L64-L64,claude,agent,feat,afterEach(() => vi.unstubAllGlobals()),2026-06-11,0.14510609171800137,1
yukiyokotani/office-open-xml-viewer,typescript,7d813a8e24b0faebca6a972d1854ee32e12a266a,packages/core/src/shape/effects.test.ts,<anonymous>_82,before_each,83,83,1,,0,per_test,1,1,0,0,0,0,0.0,1,https://github.com/yukiyokotani/office-open-xml-viewer/blob/7d813a8e24b0faebca6a972d1854ee32e12a266a/packages/core/src/shape/effects.test.ts#L83-L83,claude,agent,feat,beforeEach(() => { fake = installFakeCanvas(); }),2026-06-11,0.14510609171800137,1
yukiyokotani/office-open-xml-viewer,typescript,7d813a8e24b0faebca6a972d1854ee32e12a266a,packages/core/src/shape/effects.test.ts,<anonymous>_83,after_each,84,84,1,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/yukiyokotani/office-open-xml-viewer/blob/7d813a8e24b0faebca6a972d1854ee32e12a266a/packages/core/src/shape/effects.test.ts#L84-L84,claude,agent,feat,afterEach(() => vi.unstubAllGlobals()),2026-06-11,0.14510609171800137,1
yukiyokotani/office-open-xml-viewer,typescript,7d813a8e24b0faebca6a972d1854ee32e12a266a,packages/core/src/shape/effects.test.ts,<anonymous>_119,before_each,120,120,1,,0,per_test,1,1,0,0,0,0,0.0,1,https://github.com/yukiyokotani/office-open-xml-viewer/blob/7d813a8e24b0faebca6a972d1854ee32e12a266a/packages/core/src/shape/effects.test.ts#L120-L120,claude,agent,feat,beforeEach(() => { fake = installFakeCanvas(); }),2026-06-11,0.14510609171800137,1
yukiyokotani/office-open-xml-viewer,typescript,7d813a8e24b0faebca6a972d1854ee32e12a266a,packages/core/src/shape/effects.test.ts,<anonymous>_120,after_each,121,121,1,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/yukiyokotani/office-open-xml-viewer/blob/7d813a8e24b0faebca6a972d1854ee32e12a266a/packages/core/src/shape/effects.test.ts#L121-L121,claude,agent,feat,afterEach(() => vi.unstubAllGlobals()),2026-06-11,0.14510609171800137,1
yukiyokotani/office-open-xml-viewer,typescript,7d813a8e24b0faebca6a972d1854ee32e12a266a,packages/core/src/shape/effects.test.ts,<anonymous>_148,before_each,149,149,1,,0,per_test,1,1,0,0,0,0,0.0,1,https://github.com/yukiyokotani/office-open-xml-viewer/blob/7d813a8e24b0faebca6a972d1854ee32e12a266a/packages/core/src/shape/effects.test.ts#L149-L149,claude,agent,feat,beforeEach(() => { fake = installFakeCanvas(); }),2026-06-11,0.14510609171800137,1
yukiyokotani/office-open-xml-viewer,typescript,7d813a8e24b0faebca6a972d1854ee32e12a266a,packages/core/src/shape/effects.test.ts,<anonymous>_149,after_each,150,150,1,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/yukiyokotani/office-open-xml-viewer/blob/7d813a8e24b0faebca6a972d1854ee32e12a266a/packages/core/src/shape/effects.test.ts#L150-L150,claude,agent,feat,afterEach(() => vi.unstubAllGlobals()),2026-06-11,0.14510609171800137,1
yukiyokotani/office-open-xml-viewer,typescript,62e5dffeaf6b27da4dfae6aa129d09bee689459f,packages/node/src/render.test.ts,<anonymous>_13,after_each,14,18,5,,0,per_test,1,1,0,0,0,2,0.4,0,https://github.com/yukiyokotani/office-open-xml-viewer/blob/62e5dffeaf6b27da4dfae6aa129d09bee689459f/packages/node/src/render.test.ts#L14-L18,claude,agent,fix,"afterEach(() => {
    // Make sure each test cleans up; restore is the responsibility of the test
    // body, but guard against leakage if an assertion threw.
    delete g.OffscreenCanvas;
  })",2026-06-12,0.14784394250513347,1
yukiyokotani/office-open-xml-viewer,typescript,30869cea472f279001b9578f0c2e0b7f68143ec7,packages/core/src/canvas/env.test.ts,<anonymous>_6,after_each,7,10,4,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/yukiyokotani/office-open-xml-viewer/blob/30869cea472f279001b9578f0c2e0b7f68143ec7/packages/core/src/canvas/env.test.ts#L7-L10,claude,agent,feat,"afterEach(() => {
  G.HTMLCanvasElement = ORIG.HTMLCanvasElement;
  G.window = ORIG.window;
})",2026-06-12,0.14784394250513347,1
yukiyokotani/office-open-xml-viewer,typescript,dd25b55afd0b4e41d153d2e0d5234caf804db4d0,packages/core/src/image/svg-image-by-path.test.ts,<anonymous>_4,after_each,5,5,1,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/yukiyokotani/office-open-xml-viewer/blob/dd25b55afd0b4e41d153d2e0d5234caf804db4d0/packages/core/src/image/svg-image-by-path.test.ts#L5-L5,claude,agent,feat,afterEach(() => vi.unstubAllGlobals()),2026-06-17,0.16153319644079397,1
yukiyokotani/office-open-xml-viewer,typescript,e77bb6999f45226da39b060f49954616816a2b3e,packages/docx/src/renderer.image.test.ts,<anonymous>_12,before_each,13,20,8,,1,per_test,1,1,0,0,0,2,0.25,1,https://github.com/yukiyokotani/office-open-xml-viewer/blob/e77bb6999f45226da39b060f49954616816a2b3e/packages/docx/src/renderer.image.test.ts#L13-L20,claude,agent,feat,"beforeEach(() => {
    // `createImageBitmap` doesn't exist in the node test env; stub it to a
    // sentinel image bitmap.
    vi.stubGlobal(
      'createImageBitmap',
      vi.fn(async (_src: unknown) => ({ width: 2, height: 2, close: () => {} }) as unknown as ImageBitmap),
    );
  })",2026-06-17,0.16153319644079397,1
yukiyokotani/office-open-xml-viewer,typescript,e77bb6999f45226da39b060f49954616816a2b3e,packages/docx/src/renderer.image.test.ts,<anonymous>_20,after_each,21,21,1,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/yukiyokotani/office-open-xml-viewer/blob/e77bb6999f45226da39b060f49954616816a2b3e/packages/docx/src/renderer.image.test.ts#L21-L21,claude,agent,feat,afterEach(() => vi.unstubAllGlobals()),2026-06-17,0.16153319644079397,1
yukiyokotani/office-open-xml-viewer,typescript,8ad8c369e008660d6ee0b0136ab093e4cd629bb3,packages/xlsx/src/render-orchestrator.image.test.ts,<anonymous>_65,after_each,66,66,1,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/yukiyokotani/office-open-xml-viewer/blob/8ad8c369e008660d6ee0b0136ab093e4cd629bb3/packages/xlsx/src/render-orchestrator.image.test.ts#L66-L66,claude,agent,feat,afterEach(() => vi.unstubAllGlobals()),2026-06-17,0.16153319644079397,1
