repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,is_complete_addition
voicetreelab/voicetree,typescript,34a60f1ec1358b6861eec01abb109ad1c1e2772e,packages/graph-tools/tests/hygiene.test.ts,<anonymous>_22,after_each,23,25,3,,0,per_test,1,1,0,0,0,0,https://github.com/voicetreelab/voicetree/blob/34a60f1ec1358b6861eec01abb109ad1c1e2772e/packages/graph-tools/tests/hygiene.test.ts#L23-L25,claude,agent,none,"afterEach(() => {
    rmSync(tempDir, {recursive: true})
})",1
voicetreelab/voicetree,typescript,4c950f6184624f50e3a28a79949a7034cbbdfda8,webapp/src/shell/edge/main/state/live-state-round-trip.test.ts,<anonymous>_38,before_all,39,42,4,,0,per_class,1,1,0,0,0,1,https://github.com/voicetreelab/voicetree/blob/4c950f6184624f50e3a28a79949a7034cbbdfda8/webapp/src/shell/edge/main/state/live-state-round-trip.test.ts#L39-L42,claude,agent,none,"beforeAll(async () => {
    await fsp.mkdir(TMP_ROOT, { recursive: true })
    await fsp.writeFile(path.join(TMP_ROOT, 'note.md'), '# note\n', 'utf8')
})",1
voicetreelab/voicetree,typescript,4c950f6184624f50e3a28a79949a7034cbbdfda8,webapp/src/shell/edge/main/state/live-state-round-trip.test.ts,<anonymous>_43,after_all,44,46,3,,0,per_class,1,1,0,0,0,0,https://github.com/voicetreelab/voicetree/blob/4c950f6184624f50e3a28a79949a7034cbbdfda8/webapp/src/shell/edge/main/state/live-state-round-trip.test.ts#L44-L46,claude,agent,none,"afterAll(async () => {
    await fsp.rm(TMP_ROOT, { recursive: true, force: true })
})",1
voicetreelab/voicetree,typescript,4c950f6184624f50e3a28a79949a7034cbbdfda8,webapp/src/shell/edge/main/state/live-state-round-trip.test.ts,<anonymous>_47,before_each,48,51,4,,0,per_test,1,1,0,0,0,0,https://github.com/voicetreelab/voicetree/blob/4c950f6184624f50e3a28a79949a7034cbbdfda8/webapp/src/shell/edge/main/state/live-state-round-trip.test.ts#L48-L51,claude,agent,none,"beforeEach(() => {
    __resetLiveStoreForTests()
    vi.mocked(getGraph).mockReturnValue(emptyGraph())
})",1
voicetreelab/voicetree,typescript,b466051dc7578845ce4587a18d1093a2517ddbd4,packages/graph-tools/tests/roundtrip-benchmark.test.ts,<anonymous>_288,before_all,289,303,15,,0,per_class,2,2,0,0,0,1,https://github.com/voicetreelab/voicetree/blob/b466051dc7578845ce4587a18d1093a2517ddbd4/packages/graph-tools/tests/roundtrip-benchmark.test.ts#L289-L303,claude,agent,none,"beforeAll(() => {
    fs.mkdirSync(VAULTS_ROOT, {recursive: true})
    const generated = ensureSyntheticFixtures(VAULTS_ROOT)
    for (const fixture of generated) {
        const state = buildJsonStateFromDisk(fixture.root)
        fixtureStates.set(fixture.name, {
            vaultRoot: fixture.root,
            state,
            arboricity: fixture.expectedArboricity,
            groundTruthEdges: edgeSetFromState(state, fixture.root),
            groundTruthNodes: nodeSetFromState(state, fixture.root),
            titleToViewId: buildTitleToViewId(state, fixture.root),
        })
    }
})",1
voicetreelab/voicetree,typescript,b466051dc7578845ce4587a18d1093a2517ddbd4,packages/graph-tools/tests/roundtrip-benchmark.test.ts,<anonymous>_304,after_all,305,313,9,,0,per_class,1,1,0,0,0,0,https://github.com/voicetreelab/voicetree/blob/b466051dc7578845ce4587a18d1093a2517ddbd4/packages/graph-tools/tests/roundtrip-benchmark.test.ts#L305-L313,claude,agent,none,"afterAll(() => {
    const header = 'fixture,arboricity,format,edge_fidelity,node_fidelity,token_cost,threshold'
    const rows = csvRows.map(r =>
        [r.fixture, r.arboricity, r.format,
            r.edgeFidelity.toFixed(4), r.nodeFidelity.toFixed(4),
            r.tokenCost, r.threshold].join(',')
    )
    fs.writeFileSync(CSV_OUT, [header, ...rows].join('\n') + '\n', 'utf-8')
})",1
voicetreelab/voicetree,typescript,171fbdf4cfa1d1871bc32aa71a0f45716590e327,packages/graph-tools/tests/egoGraph.test.ts,<anonymous>_21,before_all,22,31,10,,0,per_class,1,1,0,0,0,1,https://github.com/voicetreelab/voicetree/blob/171fbdf4cfa1d1871bc32aa71a0f45716590e327/packages/graph-tools/tests/egoGraph.test.ts#L22-L31,claude,agent,none,"beforeAll(async () => {
    mkdirSync(VAULT, {recursive: true})
    writeFileSync(A, '# A\n[[b]]\n')
    writeFileSync(B, '# B\n[[c]]\n')
    writeFileSync(C, '# C\n')
    writeFileSync(D, '# D\n')
    writeFileSync(E, '# E\n[[b]]\n')
    const state = await buildStateFromVault(VAULT, VAULT)
    graph = state.graph
})",1
voicetreelab/voicetree,typescript,171fbdf4cfa1d1871bc32aa71a0f45716590e327,packages/graph-tools/tests/egoGraph.test.ts,<anonymous>_32,after_all,33,35,3,,0,per_class,1,1,0,0,0,0,https://github.com/voicetreelab/voicetree/blob/171fbdf4cfa1d1871bc32aa71a0f45716590e327/packages/graph-tools/tests/egoGraph.test.ts#L33-L35,claude,agent,none,"afterAll(() => {
    rmSync(VAULT, {recursive: true, force: true})
})",1
voicetreelab/voicetree,typescript,171fbdf4cfa1d1871bc32aa71a0f45716590e327,packages/graph-tools/tests/liveObservability.test.ts,<anonymous>_20,before_all,21,30,10,,0,per_class,1,1,0,0,0,1,https://github.com/voicetreelab/voicetree/blob/171fbdf4cfa1d1871bc32aa71a0f45716590e327/packages/graph-tools/tests/liveObservability.test.ts#L21-L30,claude,agent,none,"beforeAll(async () => {
    mkdirSync(VAULT, {recursive: true})
    writeFileSync(A, '# A\n[[b]]\n')
    writeFileSync(B, '# B\n[[c]]\n')
    writeFileSync(C, '# C\n')
    writeFileSync(D, '# D\n') // isolated
    server = await createHeadlessServer({vaultPath: VAULT})
    expect(server.port).not.toBe(3002)
    expect(server.port).not.toBe(0)
})",1
voicetreelab/voicetree,typescript,171fbdf4cfa1d1871bc32aa71a0f45716590e327,packages/graph-tools/tests/liveObservability.test.ts,<anonymous>_31,after_all,32,35,4,,0,per_class,1,1,0,0,0,0,https://github.com/voicetreelab/voicetree/blob/171fbdf4cfa1d1871bc32aa71a0f45716590e327/packages/graph-tools/tests/liveObservability.test.ts#L32-L35,claude,agent,none,"afterAll(async () => {
    await server.close()
    rmSync(VAULT, {recursive: true, force: true})
})",1
voicetreelab/voicetree,typescript,8759b25f8ddcfbf3ca3d8a98c6e43f6a323fda98,packages/graph-tools/tests/selectFormat.test.ts,<anonymous>_15,before_all,16,19,4,,0,per_class,1,1,0,0,0,0,https://github.com/voicetreelab/voicetree/blob/8759b25f8ddcfbf3ca3d8a98c6e43f6a323fda98/packages/graph-tools/tests/selectFormat.test.ts#L16-L19,claude,agent,none,"beforeAll(() => {
    fs.mkdirSync(VAULTS_ROOT, {recursive: true})
    ensureSyntheticFixtures(VAULTS_ROOT)
})",1
voicetreelab/voicetree,typescript,3b6457808cc514823a32d838ef9949bb07fd8a3a,webapp/src/shell/UI/cytoscape-graph-ui/layoutParticipation.test.ts,<anonymous>_12,before_each,13,27,15,,0,per_test,1,1,0,0,0,0,https://github.com/voicetreelab/voicetree/blob/3b6457808cc514823a32d838ef9949bb07fd8a3a/webapp/src/shell/UI/cytoscape-graph-ui/layoutParticipation.test.ts#L13-L27,claude,agent,feat,"beforeEach(() => {
    cy = cytoscape({
      headless: true,
      elements: [
        { data: { id: 'regular' } },
        { data: { id: 'context', isContextNode: true } },
        { data: { id: 'folder-expanded', isFolderNode: true } },
        { data: { id: 'folder-collapsed', isFolderNode: true, collapsed: true } },
        { data: { id: 'edge-ok', source: 'regular', target: 'folder-collapsed' } },
        { data: { id: 'edge-blocked', source: 'regular', target: 'folder-expanded' } },
        { data: { id: 'edge-synthetic', source: 'regular', target: 'folder-collapsed', isSyntheticEdge: true } },
        { data: { id: 'edge-indicator', source: 'regular', target: 'folder-collapsed', isIndicatorEdge: true } },
      ],
    });
  })",1
voicetreelab/voicetree,typescript,d60b7277d2c9c8ce986dc96c8dc3815262354992,webapp/src/shell/edge/UI-edge/graph/integration-tests/applyLiveCommandToRenderer.editor-mount.test.ts,<anonymous>_18,before_each,19,36,17,,0,per_test,1,1,0,0,0,1,https://github.com/voicetreelab/voicetree/blob/d60b7277d2c9c8ce986dc96c8dc3815262354992/webapp/src/shell/edge/UI-edge/graph/integration-tests/applyLiveCommandToRenderer.editor-mount.test.ts#L19-L36,claude,agent,none,"beforeEach(() => {
        document.body.innerHTML = ''
        cy = cytoscape({
            headless: true,
            elements: [
                {
                    group: 'nodes' as const,
                    data: {id: 'parent.md'},
                },
                {
                    group: 'nodes' as const,
                    data: {id: 'sibling.md'},
                },
            ],
        })

        ;(window as unknown as {cytoscapeInstance?: Core}).cytoscapeInstance = cy
    })",1
voicetreelab/voicetree,typescript,d60b7277d2c9c8ce986dc96c8dc3815262354992,webapp/src/shell/edge/UI-edge/graph/integration-tests/applyLiveCommandToRenderer.editor-mount.test.ts,<anonymous>_37,after_each,38,43,6,,0,per_test,1,1,0,0,0,0,https://github.com/voicetreelab/voicetree/blob/d60b7277d2c9c8ce986dc96c8dc3815262354992/webapp/src/shell/edge/UI-edge/graph/integration-tests/applyLiveCommandToRenderer.editor-mount.test.ts#L38-L43,claude,agent,none,"afterEach(() => {
        cy.destroy()
        delete (window as unknown as {cytoscapeInstance?: Core}).cytoscapeInstance
        vi.clearAllMocks()
        document.body.innerHTML = ''
    })",1
voicetreelab/voicetree,typescript,d60b7277d2c9c8ce986dc96c8dc3815262354992,webapp/src/shell/edge/main/electron/debug-auto-setup.test.ts,<anonymous>_24,before_each,25,29,5,,0,per_test,1,1,0,0,0,0,https://github.com/voicetreelab/voicetree/blob/d60b7277d2c9c8ce986dc96c8dc3815262354992/webapp/src/shell/edge/main/electron/debug-auto-setup.test.ts#L25-L29,claude,agent,none,"beforeEach(() => {
        vi.restoreAllMocks();
        vi.spyOn(console, 'log').mockImplementation(() => undefined);
        vi.spyOn(console, 'error').mockImplementation(() => undefined);
    })",1
voicetreelab/voicetree,typescript,96b4ce60de4338f656b44268f2ec4e018c3d400c,webapp/src/shell/edge/main/debug/prettySetupAppForElectronDebugging.test.ts,<anonymous>_68,before_each,69,86,16,,0,per_test,1,1,0,0,0,0,https://github.com/voicetreelab/voicetree/blob/96b4ce60de4338f656b44268f2ec4e018c3d400c/webapp/src/shell/edge/main/debug/prettySetupAppForElectronDebugging.test.ts#L69-L86,claude,agent,none,"beforeEach(() => {
        vi.clearAllMocks();
        delete process.env.VT_DEBUG_REAL_AGENTS;

        vi.mocked(getGraph).mockReturnValue(buildGraph() as ReturnType<typeof getGraph>);
        vi.mocked(loadSettings).mockResolvedValue({
            agents: [
                { name: 'Claude', command: 'claude --dangerously-skip-permissions ""$AGENT_PROMPT""' },
                { name: 'Fake Agent', command: fakeAgentCommand },
            ],
        });
        vi.mocked(spawnTerminalWithContextNode)
            .mockResolvedValueOnce({ terminalId: 'parent-terminal', contextNodeId: '/tmp/context-parent.md' })
            .mockResolvedValueOnce({ terminalId: 'child-terminal', contextNodeId: '/tmp/context-child.md' })
            .mockResolvedValueOnce({ terminalId: 'sibling-terminal', contextNodeId: '/tmp/context-sibling.md' });

        vi.spyOn(console, 'error').mockImplementation(() => undefined);
    })",1
voicetreelab/voicetree,typescript,f7703cd85295a09667d7b7e0ceab7466e415465d,packages/graph-db-server/src/routes/sessionState.test.ts,<anonymous>_21,before_each,22,25,4,,0,per_test,1,1,0,0,0,1,https://github.com/voicetreelab/voicetree/blob/f7703cd85295a09667d7b7e0ceab7466e415465d/packages/graph-db-server/src/routes/sessionState.test.ts#L22-L25,claude,agent,none,"beforeEach(async () => {
    vault = await withTempVault()
    handles = []
  })",1
voicetreelab/voicetree,typescript,f7703cd85295a09667d7b7e0ceab7466e415465d,packages/graph-db-server/src/routes/sessionState.test.ts,<anonymous>_26,after_each,27,30,4,,0,per_test,1,2,0,0,0,0,https://github.com/voicetreelab/voicetree/blob/f7703cd85295a09667d7b7e0ceab7466e415465d/packages/graph-db-server/src/routes/sessionState.test.ts#L27-L30,claude,agent,none,"afterEach(async () => {
    for (const h of handles) await h.stop().catch(() => {})
    await rm(vault, { recursive: true, force: true })
  })",1
voicetreelab/voicetree,typescript,a8fd24a0fa7347057cdd1db8f1e902d0e0c13f6e,packages/graph-db-server/src/routes/layout.test.ts,<anonymous>_27,before_each,28,31,4,,0,per_test,1,1,0,0,0,1,https://github.com/voicetreelab/voicetree/blob/a8fd24a0fa7347057cdd1db8f1e902d0e0c13f6e/packages/graph-db-server/src/routes/layout.test.ts#L28-L31,claude,agent,none,"beforeEach(async () => {
    vault = await withTempVault()
    handles = []
  })",1
voicetreelab/voicetree,typescript,a8fd24a0fa7347057cdd1db8f1e902d0e0c13f6e,packages/graph-db-server/src/routes/layout.test.ts,<anonymous>_32,after_each,33,38,6,,0,per_test,1,2,0,0,0,0,https://github.com/voicetreelab/voicetree/blob/a8fd24a0fa7347057cdd1db8f1e902d0e0c13f6e/packages/graph-db-server/src/routes/layout.test.ts#L33-L38,claude,agent,none,"afterEach(async () => {
    for (const handle of handles) {
      await handle.stop().catch(() => {})
    }
    await rm(vault, { recursive: true, force: true })
  })",1
voicetreelab/voicetree,typescript,a8fd24a0fa7347057cdd1db8f1e902d0e0c13f6e,packages/graph-db-server/src/routes/selection.test.ts,<anonymous>_30,before_each,31,34,4,,0,per_test,1,1,0,0,0,1,https://github.com/voicetreelab/voicetree/blob/a8fd24a0fa7347057cdd1db8f1e902d0e0c13f6e/packages/graph-db-server/src/routes/selection.test.ts#L31-L34,claude,agent,none,"beforeEach(async () => {
    vault = await withTempVault()
    handles = []
  })",1
voicetreelab/voicetree,typescript,a8fd24a0fa7347057cdd1db8f1e902d0e0c13f6e,packages/graph-db-server/src/routes/selection.test.ts,<anonymous>_35,after_each,36,42,7,,0,per_test,1,2,0,0,0,0,https://github.com/voicetreelab/voicetree/blob/a8fd24a0fa7347057cdd1db8f1e902d0e0c13f6e/packages/graph-db-server/src/routes/selection.test.ts#L36-L42,claude,agent,none,"afterEach(async () => {
    vi.restoreAllMocks()
    for (const handle of handles) {
      await handle.stop().catch(() => {})
    }
    await rm(vault, { recursive: true, force: true })
  })",1
voicetreelab/voicetree,typescript,200b95eeed9707d4eedd0d3db996a80d031d37f5,webapp/src/shell/edge/UI-edge/graph/integration-tests/applyLiveCommandToRenderer.layout-commands.test.ts,<anonymous>_19,before_each,20,22,3,,0,per_test,1,1,0,0,0,0,https://github.com/voicetreelab/voicetree/blob/200b95eeed9707d4eedd0d3db996a80d031d37f5/webapp/src/shell/edge/UI-edge/graph/integration-tests/applyLiveCommandToRenderer.layout-commands.test.ts#L20-L22,claude,agent,none,"beforeEach(() => {
        vi.clearAllMocks()
    })",1
voicetreelab/voicetree,typescript,92a7ecdede99733f5213ef6700867037a5d7b806,webapp/src/shell/edge/main/cli/commands/graph.migration.test.ts,<anonymous>_134,before_all,135,163,25,,0,per_class,2,1,0,0,0,1,https://github.com/voicetreelab/voicetree/blob/92a7ecdede99733f5213ef6700867037a5d7b806/webapp/src/shell/edge/main/cli/commands/graph.migration.test.ts#L135-L163,claude,agent,none,"beforeAll(async () => {
        harness = await createHarness()
        originalAppSupportPath = process.env.VOICETREE_APP_SUPPORT
        process.env.VOICETREE_APP_SUPPORT = harness.appSupportPath
        originalCwd = process.cwd()
        stdoutIsTTYDescriptor = Object.getOwnPropertyDescriptor(process.stdout, 'isTTY')
        setStdoutIsTTY(true)

        initGraphModel({appSupportPath: harness.appSupportPath})
        clearWatchFolderState()
        setGraph(createEmptyGraph())

        await mkdir(join(harness.docsPath, 'nested'), {recursive: true})
        await saveVaultConfigForDirectory(harness.vault, {
            writePath: harness.docsPath,
            readPaths: [],
        })

        daemonHandle = await startDaemon({vault: harness.vault})
        await writeFile(join(harness.docsPath, 'root.md'), '# Root\n\n[[nested/leaf]]\n', 'utf8')
        await writeFile(join(harness.docsPath, 'nested', 'leaf.md'), '# Leaf\n\n[[root]]\n', 'utf8')
        await writeFile(join(harness.docsPath, 'nested', 'other.md'), '# Other\n', 'utf8')
        process.chdir(harness.vault)

        await waitFor(async () => {
            const graph = await createClient().getGraph()
            return Object.keys(graph.nodes).length === 3 ? graph : null
        })
    }, 10000)",1
voicetreelab/voicetree,typescript,92a7ecdede99733f5213ef6700867037a5d7b806,webapp/src/shell/edge/main/cli/commands/graph.migration.test.ts,<anonymous>_164,after_all,165,186,18,,0,per_class,1,2,0,0,0,0,https://github.com/voicetreelab/voicetree/blob/92a7ecdede99733f5213ef6700867037a5d7b806/webapp/src/shell/edge/main/cli/commands/graph.migration.test.ts#L165-L186,claude,agent,none,"afterAll(async () => {
        process.chdir(originalCwd)

        if (stdoutIsTTYDescriptor) {
            Object.defineProperty(process.stdout, 'isTTY', stdoutIsTTYDescriptor)
        } else {
            setStdoutIsTTY(true)
        }

        await daemonHandle?.stop().catch(() => {})
        clearWatchFolderState()
        setGraph(createEmptyGraph())

        if (originalAppSupportPath === undefined) {
            delete process.env.VOICETREE_APP_SUPPORT
        } else {
            process.env.VOICETREE_APP_SUPPORT = originalAppSupportPath
        }

        await rm(harness.root, {recursive: true, force: true})
        vi.restoreAllMocks()
    })",1
