repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,num_comment_lines,comment_density,has_teardown_pair,fixture_type_kind,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years,is_complete_addition
mozilla/spidernode,python,aafa9e5273f954f272bb4382fc007af14674b4c2,deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/test_expression.py,setUp,unittest_setup,37,39,3,unittest,0,per_test,1,1,0,1,0,0,0.0,0,setup,https://github.com/mozilla/spidernode/blob/aafa9e5273f954f272bb4382fc007af14674b4c2/deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/test_expression.py#L37-L39,human_pre2022,human,,"def setUp(self):
    self.c = Context()
    self.c['FAIL'] = 'PASS'",2019-06-18,3.19233401779603,1
mozilla/spidernode,python,aafa9e5273f954f272bb4382fc007af14674b4c2,deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/test_jarmaker.py,setUp,unittest_setup,149,158,10,unittest,0,per_test,1,1,0,0,0,0,0.0,1,setup,https://github.com/mozilla/spidernode/blob/aafa9e5273f954f272bb4382fc007af14674b4c2/deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/test_jarmaker.py#L149-L158,human_pre2022,human,,"def setUp(self):
        self.tmpdir = mkdtemp()
        self.srcdir = os.path.join(self.tmpdir, 'src')
        os.mkdir(self.srcdir)
        self.builddir = os.path.join(self.tmpdir, 'build')
        os.mkdir(self.builddir)
        self.refdir = os.path.join(self.tmpdir, 'ref')
        os.mkdir(self.refdir)
        self.stagedir = os.path.join(self.tmpdir, 'stage')
        os.mkdir(self.stagedir)",2019-06-18,3.19233401779603,1
mozilla/spidernode,python,aafa9e5273f954f272bb4382fc007af14674b4c2,deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/test_jarmaker.py,tearDown,unittest_setup,160,165,6,unittest,0,per_test,3,2,0,0,0,1,0.16666666666666666,0,teardown,https://github.com/mozilla/spidernode/blob/aafa9e5273f954f272bb4382fc007af14674b4c2/deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/test_jarmaker.py#L160-L165,human_pre2022,human,,"def tearDown(self):
        if self.debug:
            print(self.tmpdir)
        elif sys.platform != ""win32"":
            # can't clean up on windows
            rmtree(self.tmpdir)",2019-06-18,3.19233401779603,1
mozilla/spidernode,python,aafa9e5273f954f272bb4382fc007af14674b4c2,deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/test_jarmaker.py,setUp,unittest_setup,308,313,6,unittest,0,per_test,1,1,0,2,0,0,0.0,1,setup,https://github.com/mozilla/spidernode/blob/aafa9e5273f954f272bb4382fc007af14674b4c2/deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/test_jarmaker.py#L308-L313,human_pre2022,human,,"def setUp(self):
        self.jm = JarMaker()
        self.jm.topsourcedir = '/TOPSOURCEDIR'
        self.jm.relativesrcdir = 'browser/locales'
        self.fake_empty_file = StringIO()
        self.fake_empty_file.name = 'fake_empty_file'",2019-06-18,3.19233401779603,1
mozilla/spidernode,python,aafa9e5273f954f272bb4382fc007af14674b4c2,deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/test_jarmaker.py,tearDown,unittest_setup,314,316,3,unittest,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/mozilla/spidernode/blob/aafa9e5273f954f272bb4382fc007af14674b4c2/deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/test_jarmaker.py#L314-L316,human_pre2022,human,,"def tearDown(self):
        del self.jm
        del self.fake_empty_file",2019-06-18,3.19233401779603,1
mozilla/spidernode,python,aafa9e5273f954f272bb4382fc007af14674b4c2,deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/test_line_endings.py,setUp,unittest_setup,16,19,4,unittest,0,per_test,1,1,0,2,0,0,0.0,1,setup,https://github.com/mozilla/spidernode/blob/aafa9e5273f954f272bb4382fc007af14674b4c2/deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/test_line_endings.py#L16-L19,human_pre2022,human,,"def setUp(self):
    self.pp = Preprocessor()
    self.pp.out = StringIO()
    self.tempnam = os.tempnam('.')",2019-06-18,3.19233401779603,1
mozilla/spidernode,python,aafa9e5273f954f272bb4382fc007af14674b4c2,deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/test_line_endings.py,tearDown,unittest_setup,21,22,2,unittest,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/mozilla/spidernode/blob/aafa9e5273f954f272bb4382fc007af14674b4c2/deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/test_line_endings.py#L21-L22,human_pre2022,human,,"def tearDown(self):
    os.remove(self.tempnam)",2019-06-18,3.19233401779603,1
mozilla/spidernode,python,aafa9e5273f954f272bb4382fc007af14674b4c2,deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/test_mozconfig.py,setUp,unittest_setup,29,35,7,unittest,0,per_test,1,1,0,0,5,0,0.0,1,setup,https://github.com/mozilla/spidernode/blob/aafa9e5273f954f272bb4382fc007af14674b4c2/deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/test_mozconfig.py#L29-L35,human_pre2022,human,,"def setUp(self):
        self._old_env = dict(os.environ)
        os.environ.pop('MOZCONFIG', None)
        os.environ.pop('MOZ_OBJDIR', None)
        os.environ.pop('CC', None)
        os.environ.pop('CXX', None)
        self._temp_dirs = set()",2019-06-18,3.19233401779603,1
mozilla/spidernode,python,aafa9e5273f954f272bb4382fc007af14674b4c2,deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/test_mozconfig.py,tearDown,unittest_setup,37,42,5,unittest,0,per_test,2,2,0,0,2,0,0.0,0,teardown,https://github.com/mozilla/spidernode/blob/aafa9e5273f954f272bb4382fc007af14674b4c2/deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/test_mozconfig.py#L37-L42,human_pre2022,human,,"def tearDown(self):
        os.environ.clear()
        os.environ.update(self._old_env)

        for d in self._temp_dirs:
            rmtree(d)",2019-06-18,3.19233401779603,1
mozilla/spidernode,python,aafa9e5273f954f272bb4382fc007af14674b4c2,deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/test_mozinfo.py,setUp,unittest_setup,204,206,3,unittest,0,per_test,1,1,0,0,1,0,0.0,1,setup,https://github.com/mozilla/spidernode/blob/aafa9e5273f954f272bb4382fc007af14674b4c2/deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/test_mozinfo.py#L204-L206,human_pre2022,human,,"def setUp(self):
        fd, self.f = tempfile.mkstemp()
        os.close(fd)",2019-06-18,3.19233401779603,1
mozilla/spidernode,python,aafa9e5273f954f272bb4382fc007af14674b4c2,deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/test_mozinfo.py,tearDown,unittest_setup,208,209,2,unittest,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/mozilla/spidernode/blob/aafa9e5273f954f272bb4382fc007af14674b4c2/deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/test_mozinfo.py#L208-L209,human_pre2022,human,,"def tearDown(self):
        os.unlink(self.f)",2019-06-18,3.19233401779603,1
mozilla/spidernode,python,aafa9e5273f954f272bb4382fc007af14674b4c2,deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/test_preprocessor.py,setUp,unittest_setup,23,25,3,unittest,0,per_test,1,1,0,2,0,0,0.0,0,setup,https://github.com/mozilla/spidernode/blob/aafa9e5273f954f272bb4382fc007af14674b4c2/deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/test_preprocessor.py#L23-L25,human_pre2022,human,,"def setUp(self):
        self.pp = Preprocessor()
        self.pp.out = StringIO()",2019-06-18,3.19233401779603,1
mozilla/spidernode,python,aafa9e5273f954f272bb4382fc007af14674b4c2,deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/test_testing.py,setUp,unittest_setup,161,162,2,unittest,0,per_test,1,1,0,0,0,0,0.0,1,setup,https://github.com/mozilla/spidernode/blob/aafa9e5273f954f272bb4382fc007af14674b4c2/deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/test_testing.py#L161-L162,human_pre2022,human,,"def setUp(self):
        self._temp_files = []",2019-06-18,3.19233401779603,1
mozilla/spidernode,python,aafa9e5273f954f272bb4382fc007af14674b4c2,deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/test_testing.py,tearDown,unittest_setup,164,168,4,unittest,0,per_test,2,2,0,0,0,0,0.0,0,teardown,https://github.com/mozilla/spidernode/blob/aafa9e5273f954f272bb4382fc007af14674b4c2/deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/test_testing.py#L164-L168,human_pre2022,human,,"def tearDown(self):
        for f in self._temp_files:
            del f

        self._temp_files = []",2019-06-18,3.19233401779603,1
mozilla/spidernode,python,aafa9e5273f954f272bb4382fc007af14674b4c2,deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/test_testing.py,setUp,unittest_setup,235,238,3,unittest,0,per_test,1,1,0,0,0,0,0.0,1,setup,https://github.com/mozilla/spidernode/blob/aafa9e5273f954f272bb4382fc007af14674b4c2/deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/test_testing.py#L235-L238,human_pre2022,human,,"def setUp(self):
        Base.setUp(self)

        self._temp_dirs = []",2019-06-18,3.19233401779603,1
mozilla/spidernode,python,aafa9e5273f954f272bb4382fc007af14674b4c2,deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/test_testing.py,tearDown,unittest_setup,240,244,4,unittest,0,per_test,2,2,0,0,1,0,0.0,0,teardown,https://github.com/mozilla/spidernode/blob/aafa9e5273f954f272bb4382fc007af14674b4c2/deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/test_testing.py#L240-L244,human_pre2022,human,,"def tearDown(self):
        Base.tearDown(self)

        for d in self._temp_dirs:
            shutil.rmtree(d)",2019-06-18,3.19233401779603,1
mozilla/spidernode,python,aafa9e5273f954f272bb4382fc007af14674b4c2,deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/test_util.py,setUp,unittest_setup,165,166,2,unittest,0,per_test,1,1,0,0,0,0,0.0,0,setup,https://github.com/mozilla/spidernode/blob/aafa9e5273f954f272bb4382fc007af14674b4c2/deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/test_util.py#L165-L166,human_pre2022,human,,"def setUp(self):
        self.topobjdir = data_path",2019-06-18,3.19233401779603,1
mozilla/spidernode,python,aafa9e5273f954f272bb4382fc007af14674b4c2,deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/test_util.py,setUp,unittest_setup,214,215,2,unittest,0,per_test,1,1,0,1,0,0,0.0,0,setup,https://github.com/mozilla/spidernode/blob/aafa9e5273f954f272bb4382fc007af14674b4c2/deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/test_util.py#L214-L215,human_pre2022,human,,"def setUp(self):
        self.EXPORTS = HierarchicalStringList()",2019-06-18,3.19233401779603,1
mozilla/spidernode,python,aafa9e5273f954f272bb4382fc007af14674b4c2,deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/test_util.py,setUp,unittest_setup,422,423,2,unittest,0,per_test,1,1,0,0,0,0,0.0,0,setup,https://github.com/mozilla/spidernode/blob/aafa9e5273f954f272bb4382fc007af14674b4c2/deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/test_util.py#L422-L423,human_pre2022,human,,"def setUp(self):
        self.action = lambda a: (a, id(a))",2019-06-18,3.19233401779603,1
mozilla/spidernode,python,aafa9e5273f954f272bb4382fc007af14674b4c2,deps/spidershim/spidermonkey/python/mozbuild/mozpack/test/test_chrome_flags.py,setUp,unittest_setup,113,120,8,unittest,0,per_test,1,1,0,1,0,0,0.0,0,setup,https://github.com/mozilla/spidernode/blob/aafa9e5273f954f272bb4382fc007af14674b4c2/deps/spidershim/spidermonkey/python/mozbuild/mozpack/test/test_chrome_flags.py#L113-L120,human_pre2022,human,,"def setUp(self):
        self.flags = Flags('contentaccessible=yes',
                           'appversion>=3.5',
                           'application=foo',
                           'application=bar',
                           'appversion<2.0',
                           'platform',
                           'abi!=Linux_x86-gcc3')",2019-06-18,3.19233401779603,1
mozilla/spidernode,python,aafa9e5273f954f272bb4382fc007af14674b4c2,deps/spidershim/spidermonkey/python/mozbuild/mozpack/test/test_errors.py,setUp,unittest_setup,17,19,3,unittest,0,per_test,1,1,0,1,0,0,0.0,1,setup,https://github.com/mozilla/spidernode/blob/aafa9e5273f954f272bb4382fc007af14674b4c2/deps/spidershim/spidermonkey/python/mozbuild/mozpack/test/test_errors.py#L17-L19,human_pre2022,human,,"def setUp(self):
        errors.out = StringIO()
        errors.ignore_errors(False)",2019-06-18,3.19233401779603,1
mozilla/spidernode,python,aafa9e5273f954f272bb4382fc007af14674b4c2,deps/spidershim/spidermonkey/python/mozbuild/mozpack/test/test_errors.py,tearDown,unittest_setup,21,22,2,unittest,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/mozilla/spidernode/blob/aafa9e5273f954f272bb4382fc007af14674b4c2/deps/spidershim/spidermonkey/python/mozbuild/mozpack/test/test_errors.py#L21-L22,human_pre2022,human,,"def tearDown(self):
        errors.out = sys.stderr",2019-06-18,3.19233401779603,1
mozilla/spidernode,python,aafa9e5273f954f272bb4382fc007af14674b4c2,deps/spidershim/spidermonkey/python/mozbuild/mozpack/test/test_files.py,setUp,unittest_setup,70,104,28,unittest,0,per_test,7,3,0,0,2,0,0.0,1,setup,https://github.com/mozilla/spidernode/blob/aafa9e5273f954f272bb4382fc007af14674b4c2/deps/spidershim/spidermonkey/python/mozbuild/mozpack/test/test_files.py#L70-L104,human_pre2022,human,,"def setUp(self):
        self.tmpdir = mkdtemp()

        self.symlink_supported = False
        self.hardlink_supported = False

        if hasattr(os, 'symlink'):
            dummy_path = self.tmppath('dummy_file')
            with open(dummy_path, 'a'):
                pass

            try:
                os.symlink(dummy_path, self.tmppath('dummy_symlink'))
                os.remove(self.tmppath('dummy_symlink'))
            except EnvironmentError:
                pass
            finally:
                os.remove(dummy_path)

            self.symlink_supported = True

        if hasattr(os, 'link'):
            dummy_path = self.tmppath('dummy_file')
            with open(dummy_path, 'a'):
                pass

            try:
                os.link(dummy_path, self.tmppath('dummy_hardlink'))
                os.remove(self.tmppath('dummy_hardlink'))
            except EnvironmentError:
                pass
            finally:
                os.remove(dummy_path)

            self.hardlink_supported = True",2019-06-18,3.19233401779603,1
mozilla/spidernode,python,aafa9e5273f954f272bb4382fc007af14674b4c2,deps/spidershim/spidermonkey/python/mozbuild/mozpack/test/test_files.py,tearDown,unittest_setup,107,108,2,unittest,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/mozilla/spidernode/blob/aafa9e5273f954f272bb4382fc007af14674b4c2/deps/spidershim/spidermonkey/python/mozbuild/mozpack/test/test_files.py#L107-L108,human_pre2022,human,,"def tearDown(self):
        mozfile.rmtree(self.tmpdir)",2019-06-18,3.19233401779603,1
mozilla/spidernode,python,aafa9e5273f954f272bb4382fc007af14674b4c2,deps/spidershim/spidermonkey/python/mozbuild/mozpack/test/test_packager.py,setUp,unittest_setup,56,70,11,unittest,0,per_test,1,2,0,1,0,0,0.0,0,setup,https://github.com/mozilla/spidernode/blob/aafa9e5273f954f272bb4382fc007af14674b4c2/deps/spidershim/spidermonkey/python/mozbuild/mozpack/test/test_packager.py#L56-L70,human_pre2022,human,,"def setUp(self):
        class MockSink(object):
            def __init__(self):
                self.log = []

            def add(self, component, path):
                self._log(errors.get_context(), 'add', repr(component), path)

            def remove(self, component, path):
                self._log(errors.get_context(), 'remove', repr(component), path)

            def _log(self, *args):
                self.log.append(args)

        self.sink = MockSink()",2019-06-18,3.19233401779603,1
mozilla/spidernode,python,aafa9e5273f954f272bb4382fc007af14674b4c2,deps/spidershim/spidermonkey/python/mozbuild/mozpack/test/test_packager_unpack.py,setUpClass,unittest_setup,35,37,3,unittest,0,per_class,1,1,0,0,0,0,0.0,0,setup,https://github.com/mozilla/spidernode/blob/aafa9e5273f954f272bb4382fc007af14674b4c2/deps/spidershim/spidermonkey/python/mozbuild/mozpack/test/test_packager_unpack.py#L35-L37,human_pre2022,human,,"def setUpClass(cls):
        cls.contents = get_contents(cls._get_copier(FlatFormatter),
                                    read_all=True)",2019-06-18,3.19233401779603,1
mozilla/spidernode,python,aafa9e5273f954f272bb4382fc007af14674b4c2,deps/spidershim/spidermonkey/python/mozbuild/mozpack/test/test_path.py,setUp,unittest_setup,130,133,4,unittest,0,per_test,1,1,0,0,0,0,0.0,1,setup,https://github.com/mozilla/spidernode/blob/aafa9e5273f954f272bb4382fc007af14674b4c2/deps/spidershim/spidermonkey/python/mozbuild/mozpack/test/test_path.py#L130-L133,human_pre2022,human,,"def setUp(self):
            sep = os.sep
            os.sep = os.altsep
            os.altsep = sep",2019-06-18,3.19233401779603,1
mozilla/spidernode,python,aafa9e5273f954f272bb4382fc007af14674b4c2,deps/spidershim/spidermonkey/python/mozbuild/mozpack/test/test_path.py,tearDown,unittest_setup,135,136,2,unittest,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/mozilla/spidernode/blob/aafa9e5273f954f272bb4382fc007af14674b4c2/deps/spidershim/spidermonkey/python/mozbuild/mozpack/test/test_path.py#L135-L136,human_pre2022,human,,"def tearDown(self):
            self.setUp()",2019-06-18,3.19233401779603,1
mozilla/spidernode,python,aafa9e5273f954f272bb4382fc007af14674b4c2,deps/spidershim/spidermonkey/python/mozlint/test/conftest.py,lint,pytest_decorator,17,19,3,pytest,0,per_test,1,1,1,1,1,0,0.0,0,setup,https://github.com/mozilla/spidernode/blob/aafa9e5273f954f272bb4382fc007af14674b4c2/deps/spidershim/spidermonkey/python/mozlint/test/conftest.py#L17-L19,human_pre2022,human,,"def lint(request):
    lintargs = getattr(request.module, 'lintargs', {})
    return LintRoller(root=here, **lintargs)",2019-06-18,3.19233401779603,1
mozilla/spidernode,python,aafa9e5273f954f272bb4382fc007af14674b4c2,deps/spidershim/spidermonkey/python/mozlint/test/conftest.py,filedir,pytest_decorator,23,24,2,pytest,0,global,1,1,0,0,0,0,0.0,0,setup,https://github.com/mozilla/spidernode/blob/aafa9e5273f954f272bb4382fc007af14674b4c2/deps/spidershim/spidermonkey/python/mozlint/test/conftest.py#L23-L24,human_pre2022,human,,"def filedir():
    return os.path.join(here, 'files')",2019-06-18,3.19233401779603,1
mozilla/spidernode,python,aafa9e5273f954f272bb4382fc007af14674b4c2,deps/spidershim/spidermonkey/python/mozlint/test/conftest.py,files,pytest_decorator,28,31,4,pytest,0,per_module,4,1,2,0,1,0,0.0,0,setup,https://github.com/mozilla/spidernode/blob/aafa9e5273f954f272bb4382fc007af14674b4c2/deps/spidershim/spidermonkey/python/mozlint/test/conftest.py#L28-L31,human_pre2022,human,,"def files(filedir, request):
    suffix_filter = getattr(request.module, 'files', [''])
    return [os.path.join(filedir, p) for p in os.listdir(filedir)
            if any(p.endswith(suffix) for suffix in suffix_filter)]",2019-06-18,3.19233401779603,1
